X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1500.0,-121.631,1.11661e-06,93.5979,-48.4881,93.5979,-126.079,-1670.23,-1533.63,-1689.46,-1511.91
-1698.0,-1500.0,-115.11,1.11182e-06,86.7217,-48.746,93.2783,-125.821,-1668.57,-1533.55,-1668.57,-1533.55
-1696.0,-1500.0,-114.595,1.10745e-06,86.6964,-49.006,93.3036,-125.561,-1666.91,-1533.47,-1666.91,-1533.47
-1694.0,-1500.0,-114.201,1.10311e-06,86.6709,-49.2681,93.3291,-125.299,-1665.24,-1533.39,-1665.24,-1533.39
-1692.0,-1500.0,-113.896,1.09879e-06,86.6452,-49.5322,93.3548,-125.034,-1663.58,-1533.32,-1663.58,-1533.32
-1690.0,-1500.0,-113.659,1.09449e-06,86.6194,-49.7985,93.3806,-124.768,-1661.91,-1533.24,-1661.91,-1533.24
-1688.0,-1500.0,-134.988,9.62278e-07,86.14,105.132,93.86,-136.098,-1691.89,-1484.67,-1688.45,-1498.32
-1686.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,-1500.0,-123.064,1.05053e-06,86.3992,-40.1357,93.6008,-122.29,-1644.33,-1528.39,-1644.33,-1528.39
-1676.0,-1500.0,-138.055,1.04552e-06,86.3687,-41.8725,93.6313,-122.29,-1644.33,-1528.39,-1644.33,-1528.39
-1674.0,-1500.0,-139.793,1.04065e-06,86.3384,-43.7352,93.6616,-122.29,-1644.33,-1528.39,-1644.33,-1528.39
-1672.0,-1500.0,-117.779,1.27869e-06,87.01,-170.952,92.99,-133.157,-1716.28,-1530.67,-1680.8,-1501.4
-1670.0,-1500.0,-117.912,1.28528e-06,87.0237,-170.999,92.9763,-133.11,-1716.27,-1531.02,-1681.47,-1501.82
-1668.0,-1500.0,-118.051,1.29186e-06,87.0389,-171.045,92.9611,-133.064,-1716.25,-1531.38,-1682.13,-1502.23
-1666.0,-1500.0,-120.166,1.03394e-06,86.3802,-32.6543,93.7165,-118.5,-1623.41,-1527.29,-1623.41,-1527.29
-1664.0,-1500.0,-142.923,9.12079e-07,85.8041,35.4205,94.1959,-131.018,-1660.77,-1484.83,-1650.85,-1490.65
-1662.0,-1500.0,-136.535,9.06741e-07,85.7793,37.9719,94.2207,-131.018,-1660.77,-1484.83,-1650.82,-1491.27
-1660.0,-1500.0,-126.081,9.01573e-07,85.7551,39.8978,94.2449,-130.94,-1655.91,-1479.73,-1650.78,-1492.29
-1658.0,-1500.0,-140.566,8.96648e-07,81.5255,40.067,93.8999,-130.636,-1660.49,-1487.01,-1650.71,-1493.87
-1656.0,-1500.0,-129.791,1.1287e-06,86.6104,-126.833,93.3896,-127.795,-1681.19,-1533.63,-1681.19,-1533.63
-1654.0,-1500.0,-133.222,1.13279e-06,86.6227,-128.954,93.3773,-127.795,-1681.19,-1533.63,-1681.19,-1533.63
-1652.0,-1500.0,-115.741,1.13686e-06,86.6348,-128.08,93.3652,-128.228,-1681.86,-1530.87,-1677.68,-1532.78
