X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1500.0,-110.439,9.41198e-07,86.1377,45.2879,93.8623,-134.712,-1798.0,-1500.0,-1600.0,-1300.0
-1796.0,-1500.0,-110.396,9.36525e-07,86.1184,45.5787,93.8816,-134.421,-1796.0,-1500.0,-1600.0,-1300.0
-1794.0,-1500.0,-113.23,9.52562e-07,86.1839,141.177,93.8161,-135.279,-1798.39,-1496.47,-1798.39,-1496.47
-1792.0,-1500.0,-113.802,9.57759e-07,86.2046,141.428,93.7954,-135.53,-1798.47,-1494.84,-1798.47,-1494.84
-1790.0,-1500.0,-114.547,9.62974e-07,86.2252,141.676,93.7748,-135.778,-1798.56,-1493.24,-1798.56,-1493.24
-1788.0,-1500.0,-115.516,9.68207e-07,86.2456,141.921,93.7544,-136.024,-1798.64,-1491.66,-1798.64,-1491.66
-1786.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1500.0,-113.168,1.00446e-06,86.3813,-58.5952,93.6187,-127.287,-1767.67,-1520.2,-1767.67,-1520.2
-1778.0,-1500.0,-113.483,1.00101e-06,86.3688,-58.9219,93.6312,-126.961,-1765.77,-1520.3,-1765.77,-1520.3
-1776.0,-1500.0,-113.292,1.00439e-06,86.381,-49.5793,93.619,-125.403,-1757.55,-1521.67,-1757.55,-1521.67
-1774.0,-1500.0,-112.985,1.00008e-06,86.3654,-49.871,93.6346,-125.111,-1755.8,-1521.59,-1755.8,-1521.59
-1772.0,-1500.0,-144.516,9.91569e-07,86.3342,-67.6859,93.6658,-126.589,-1763.62,-1520.41,-1763.62,-1520.41
-1770.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1500.0,-140.393,1.35678e-06,88.4709,-62.9317,93.0414,-111.601,-1713.59,-1586.9,-1713.59,-1586.9
-1756.0,-1500.0,-140.895,1.35376e-06,88.4662,-63.1833,93.0474,-111.349,-1712.11,-1586.82,-1712.11,-1586.82
-1754.0,-1500.0,-109.495,8.44649e-07,85.6861,52.4037,94.3139,-127.596,-1754.0,-1500.0,-1600.0,-1300.0
-1752.0,-1500.0,-109.454,8.40624e-07,85.649,52.7652,94.351,-127.235,-1752.0,-1500.0,-1600.0,-1300.0
