X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1400.0,-129.41,1.73439e-06,90.2614,-59.3431,93.3771,-117.341,-1850.77,-1491.6,-1897.16,-1404.78
-1898.0,-1400.0,-148.397,9.58223e-07,61.6583,133.992,93.559,-135.656,-1901.22,-1396.67,-1901.22,-1396.67
-1896.0,-1400.0,-149.296,9.62669e-07,70.5202,138.4,93.5704,-135.864,-1901.29,-1395.31,-1901.29,-1395.31
-1894.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1400.0,-125.943,9.174e-07,85.8285,137.57,94.1715,-133.174,-1878.51,-1390.27,-1885.79,-1398.36
-1882.0,-1400.0,-120.604,1.14999e-06,93.6599,-53.0026,93.6599,-120.973,-1847.51,-1445.77,-1872.59,-1412.49
-1880.0,-1400.0,-111.648,9.27435e-07,85.8737,139.256,94.1263,-133.661,-1885.96,-1394.86,-1885.96,-1394.86
-1878.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1400.0,-139.379,1.17342e-06,93.5867,-124.898,93.5867,-122.55,-1857.2,-1446.28,-1879.13,-1413.08
-1868.0,-1400.0,-146.656,1.1773e-06,93.5749,-126.465,93.5749,-122.55,-1857.2,-1446.28,-1877.51,-1412.87
-1866.0,-1400.0,-112.709,8.75852e-07,85.6302,137.099,94.3698,-130.113,-1867.4,-1398.7,-1867.4,-1398.7
-1864.0,-1400.0,-112.228,8.80738e-07,85.6545,137.396,94.3455,-130.41,-1867.52,-1396.77,-1867.52,-1396.77
-1862.0,-1400.0,-111.91,8.85647e-07,85.6786,137.689,94.3214,-130.703,-1867.63,-1394.87,-1867.63,-1394.87
-1860.0,-1400.0,-111.703,8.9058e-07,85.7026,137.979,94.2974,-130.993,-1867.75,-1393.02,-1867.75,-1393.02
-1858.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1400.0,-146.468,9.68545e-07,86.0491,-51.8184,93.9509,-118.822,-1824.03,-1425.4,-1824.03,-1425.4
-1842.0,-1400.0,-110.838,8.37481e-07,85.4296,132.361,94.5704,-126.783,-1846.14,-1395.46,-1846.14,-1395.46
-1840.0,-1400.0,-111.124,8.41978e-07,85.454,132.697,94.546,-127.12,-1846.24,-1393.23,-1846.24,-1393.23
-1838.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1400.0,-128.149,1.03834e-06,86.315,-61.3437,93.685,-114.07,-1807.63,-1440.94,-1807.63,-1440.94
-1828.0,-1400.0,-110.738,8.05613e-07,85.2484,128.84,94.7516,-123.671,-1830.87,-1396.44,-1830.87,-1396.44
-1826.0,-1400.0,-110.525,8.09801e-07,85.273,129.209,94.727,-124.04,-1830.98,-1393.9,-1830.98,-1393.9
-1824.0,-1400.0,-110.405,8.14022e-07,85.2976,129.574,94.7024,-124.405,-1831.09,-1391.42,-1831.09,-1391.42
-1822.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1400.0,-108.663,7.67765e-07,85.0135,60.7512,94.9865,-119.249,-1812.0,-1400.0,-1700.0,-1200.0
-1810.0,-1400.0,-110.912,7.74065e-07,85.0542,125.1,94.9458,-119.957,-1812.89,-1395.88,-1812.89,-1395.88
-1808.0,-1400.0,-111.835,7.77907e-07,85.0787,125.504,94.9213,-120.36,-1813.03,-1392.95,-1813.03,-1392.95
-1806.0,-1400.0,-113.294,7.81787e-07,85.1032,125.903,94.8968,-120.76,-1813.15,-1390.12,-1813.15,-1390.12
-1804.0,-1400.0,-114.385,1.03935e-06,86.3186,-114.677,93.6814,-114.547,-1810.09,-1441.06,-1817.19,-1428.72
-1802.0,-1400.0,-114.229,1.04215e-06,86.3285,-115.011,93.6715,-114.881,-1811.83,-1441.14,-1817.03,-1432.22
-1800.0,-1400.0,-114.163,1.04499e-06,86.3385,-115.343,93.6615,-115.213,-1813.58,-1441.22,-1816.88,-1435.64
-1798.0,-1400.0,-116.261,1.05897e-06,86.3869,121.667,93.6131,-115.212,-1813.57,-1441.22,-1799.14,-1398.16
