X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1900.0,-128.132,1.31661e-06,90.7998,-134.894,93.4323,-134.778,-1626.75,-1928.51,-1638.84,-1938.98
-1598.0,-1900.0,-133.704,1.32113e-06,92.9391,-135.698,92.9391,-134.878,-1638.79,-1939.81,-1611.94,-1913.6
-1596.0,-1900.0,-141.407,9.56393e-07,78.1156,47.4419,93.393,-135.58,-1597.86,-1893.89,-1593.69,-1897.48
-1594.0,-1900.0,-145.63,1.60497e-06,92.2159,-142.584,92.4885,-145.682,-1695.7,-1901.85,-1614.53,-1915.7
-1592.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1900.0,-168.118,1.57795e-06,87.7821,-11.8387,92.2179,-139.339,-1673.23,-1934.69,-1575.21,-1901.84
-1582.0,-1900.0,-164.618,1.02136e-06,86.5723,-54.7791,93.4277,-133.899,-1503.35,-1807.4,-1566.98,-1921.28
-1580.0,-1900.0,-146.304,1.15017e-06,88.8581,-57.577,94.0637,-141.383,-1574.92,-1839.72,-1566.5,-1921.26
-1578.0,-1900.0,-152.703,1.30665e-06,88.6853,-124.8,94.669,-126.187,-1477.82,-1806.38,-1603.11,-1936.13
-1576.0,-1900.0,-165.884,1.54751e-06,87.7385,-160.362,92.2615,-139.339,-1673.23,-1934.69,-1673.23,-1934.69
-1574.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-1900.0,-167.842,1.29882e-06,89.379,34.2606,94.6925,-151.595,-1573.96,-1794.08,-1551.12,-1887.14
-1568.0,-1900.0,-167.069,2.28337e-06,88.4675,-159.068,91.5325,-26.4564,-1168.28,-1815.31,-1571.0,-1901.15
-1566.0,-1900.0,-155.335,1.00341e-06,93.8709,49.7932,93.8709,-139.457,-1579.89,-1853.88,-1556.46,-1888.71
-1564.0,-1900.0,-155.342,9.99179e-07,93.8874,51.2042,93.8874,-139.457,-1579.89,-1853.88,-1554.78,-1888.53
-1562.0,-1900.0,-154.81,9.95074e-07,93.9034,52.6732,93.9034,-139.457,-1579.89,-1853.88,-1553.11,-1888.35
-1560.0,-1900.0,-155.932,9.91108e-07,93.9191,54.2021,93.9191,-139.457,-1579.89,-1853.88,-1551.46,-1888.16
-1558.0,-1900.0,-171.107,1.69148e-06,87.931,-8.64437,92.069,-139.339,-1673.23,-1934.69,-1544.52,-1902.05
-1556.0,-1900.0,-170.926,1.68489e-06,87.9229,-8.76362,92.0771,-139.339,-1673.23,-1934.69,-1544.54,-1901.77
-1554.0,-1900.0,-166.712,1.61733e-06,87.8361,-163.776,92.1639,-139.339,-1673.23,-1934.69,-1673.23,-1934.69
-1552.0,-1900.0,-165.634,9.39594e-07,97.5476,-51.8335,91.9912,-122.245,-1492.1,-1846.0,-1547.34,-1905.93
-1550.0,-1900.0,-148.47,1.31283e-06,89.0486,-133.724,93.358,-135.181,-1598.56,-1897.31,-1583.85,-1935.39
-1548.0,-1900.0,-167.049,1.63658e-06,87.8616,-164.515,92.1384,-139.339,-1673.23,-1934.69,-1673.23,-1934.69
