X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1400.0,-120.548,1.1174e-06,93.5953,-49.5602,93.5953,-126.207,-1671.17,-1433.82,-1689.68,-1412.11
-1698.0,-1400.0,-120.148,1.1131e-06,93.6092,-49.8222,93.6092,-125.945,-1669.49,-1433.76,-1687.77,-1412.11
-1696.0,-1400.0,-119.846,1.10881e-06,93.6232,-50.0862,93.6232,-125.681,-1667.81,-1433.7,-1685.87,-1412.11
-1694.0,-1400.0,-123.62,1.10415e-06,86.9712,-50.3634,93.3316,-125.416,-1666.14,-1433.64,-1666.14,-1433.64
-1692.0,-1400.0,-123.338,1.09991e-06,86.9539,-50.6313,93.3436,-125.148,-1664.45,-1433.57,-1664.45,-1433.57
-1690.0,-1400.0,-123.12,1.09569e-06,86.9365,-50.9012,93.3555,-124.878,-1662.77,-1433.51,-1662.77,-1433.51
-1688.0,-1400.0,-138.074,1.09195e-06,93.6793,-52.3579,93.6793,-124.782,-1662.17,-1433.49,-1678.5,-1412.31
-1686.0,-1400.0,-148.04,1.08798e-06,93.6927,-54.5661,93.6927,-124.782,-1662.17,-1433.49,-1677.02,-1412.62
-1684.0,-1400.0,-139.694,1.27991e-06,93.1383,11.7721,93.1383,-128.695,-1688.44,-1435.25,-1666.15,-1396.28
-1682.0,-1400.0,-134.501,1.27339e-06,93.3169,11.9517,93.1114,-128.726,-1688.49,-1435.05,-1665.12,-1396.43
-1680.0,-1400.0,-124.739,1.26688e-06,93.1707,12.0212,93.1707,-128.786,-1688.59,-1434.67,-1662.34,-1396.24
-1678.0,-1400.0,-124.641,1.26036e-06,93.1871,12.0845,93.1871,-128.85,-1688.69,-1434.26,-1660.44,-1396.24
-1676.0,-1400.0,-124.549,1.25384e-06,93.2036,12.1484,93.2036,-128.914,-1688.79,-1433.86,-1658.53,-1396.24
-1674.0,-1400.0,-124.465,1.24733e-06,93.2204,12.213,93.2204,-128.978,-1688.9,-1433.45,-1656.63,-1396.24
-1672.0,-1400.0,-124.389,1.24082e-06,93.2373,12.2783,93.2373,-129.044,-1689.0,-1433.04,-1654.72,-1396.24
-1670.0,-1400.0,-126.157,1.06107e-06,86.7428,-61.0413,93.4488,-122.869,-1651.19,-1433.99,-1651.19,-1433.99
-1668.0,-1400.0,-123.061,1.03118e-06,86.6845,-44.6046,93.5568,-121.271,-1638.9,-1428.7,-1638.9,-1428.7
-1666.0,-1400.0,-119.553,1.02733e-06,86.462,-60.5674,93.538,-123.105,-1649.49,-1429.27,-1649.49,-1429.27
-1664.0,-1400.0,-115.166,1.15029e-06,86.8406,-128.19,93.1594,-128.204,-1684.32,-1434.2,-1689.24,-1432.09
-1662.0,-1400.0,-115.103,1.15442e-06,86.8519,-128.451,93.1481,-128.465,-1686.49,-1434.75,-1688.81,-1433.77
-1660.0,-1400.0,-115.104,1.15857e-06,86.8632,-128.734,93.1368,-128.72,-1688.48,-1435.09,-1688.23,-1435.19
-1658.0,-1400.0,-115.171,1.16275e-06,86.8745,-128.991,93.1255,-128.977,-1688.89,-1433.46,-1686.04,-1434.63
-1656.0,-1400.0,-123.016,1.16696e-06,86.9914,-129.25,93.1319,-129.231,-1689.3,-1431.85,-1683.84,-1434.07
-1654.0,-1400.0,-153.882,8.89657e-07,85.9136,129.993,94.0864,-131.838,-1660.06,-1378.78,-1664.37,-1387.64
-1652.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,-1400.0,-140.056,8.02411e-07,79.697,57.5699,94.1014,-123.498,-1623.15,-1386.07,-1623.15,-1386.07
-1630.0,-1400.0,-118.934,8.27774e-07,85.6075,140.413,94.3925,-124.811,-1628.25,-1384.45,-1632.11,-1398.25
-1628.0,-1400.0,-154.294,8.00062e-07,85.4551,78.2696,94.5449,-124.665,-1623.58,-1378.7,-1623.58,-1378.7
-1626.0,-1400.0,-158.058,7.99008e-07,85.4491,83.5116,94.5509,-124.665,-1623.58,-1378.7,-1623.58,-1378.7
-1624.0,-1400.0,-131.59,9.88819e-07,87.0755,48.9254,93.852,-110.301,-1583.12,-1424.71,-1618.03,-1393.15
-1622.0,-1400.0,-130.266,9.45015e-07,86.35,144.319,93.8844,-130.95,-1655.41,-1379.09,-1636.15,-1389.84
-1620.0,-1400.0,-121.965,9.80548e-07,94.0979,49.4845,94.0979,-109.704,-1580.22,-1423.99,-1613.94,-1392.91
