X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-1300.0,-113.448,1.08179e-06,86.9568,-53.7179,93.0432,-128.374,-1579.97,-1327.28,-1579.97,-1327.28
-1598.0,-1300.0,-118.743,1.07824e-06,93.4084,-54.0043,93.4084,-128.088,-1578.16,-1327.31,-1588.13,-1313.58
-1596.0,-1300.0,-142.862,1.02086e-06,86.7749,134.469,93.2251,-139.391,-1607.87,-1278.23,-1613.37,-1282.3
-1594.0,-1300.0,-142.719,9.31822e-07,80.9746,45.1055,93.1174,-134.07,-1580.23,-1286.17,-1580.23,-1286.17
-1592.0,-1300.0,-132.627,1.31092e-06,87.489,140.586,92.511,-135.633,-1634.53,-1329.41,-1600.95,-1292.65
-1590.0,-1300.0,-131.166,1.31608e-06,87.4989,140.77,92.5011,-135.817,-1636.12,-1329.48,-1599.1,-1292.57
-1588.0,-1300.0,-139.795,1.32157e-06,92.7803,141.573,92.7803,-135.877,-1636.63,-1329.5,-1597.46,-1292.5
-1586.0,-1300.0,-146.834,1.32683e-06,92.7693,142.628,92.7693,-135.877,-1636.63,-1329.5,-1595.91,-1292.43
-1584.0,-1300.0,-152.074,1.12236e-06,87.0669,-122.997,92.9331,-131.596,-1601.58,-1327.08,-1601.58,-1327.08
-1582.0,-1300.0,-117.831,1.12564e-06,87.0754,-130.948,92.9246,-131.039,-1597.54,-1326.93,-1601.74,-1322.75
-1580.0,-1300.0,-116.914,1.13002e-06,87.0868,-131.204,92.9132,-131.294,-1599.38,-1327.0,-1601.67,-1324.74
-1578.0,-1300.0,-116.263,1.13443e-06,87.0981,-131.458,92.9019,-131.548,-1601.23,-1327.06,-1601.59,-1326.71
-1576.0,-1300.0,-138.799,1.13891e-06,87.1095,-133.374,92.8905,-131.596,-1601.58,-1327.08,-1601.58,-1327.08
-1574.0,-1300.0,-139.804,8.86792e-07,86.2867,42.8986,93.7133,-130.562,-1560.27,-1287.24,-1560.27,-1287.24
-1572.0,-1300.0,-128.989,8.82092e-07,86.2669,47.4033,93.7331,-130.562,-1560.27,-1287.24,-1560.27,-1287.24
-1570.0,-1300.0,-109.83,8.7773e-07,86.2483,49.6355,93.7517,-130.365,-1570.0,-1300.0,-1400.0,-1100.0
-1568.0,-1300.0,-109.788,8.73432e-07,86.2299,49.9697,93.7701,-130.03,-1568.0,-1300.0,-1400.0,-1100.0
-1566.0,-1300.0,-109.745,8.69164e-07,86.2113,50.3073,93.7887,-129.693,-1566.0,-1300.0,-1400.0,-1100.0
-1564.0,-1300.0,-109.702,8.64931e-07,86.1884,50.6482,93.8116,-129.352,-1564.0,-1300.0,-1400.0,-1100.0
-1562.0,-1300.0,-109.66,8.60741e-07,86.1538,50.9925,93.8462,-129.007,-1562.0,-1300.0,-1400.0,-1100.0
-1560.0,-1300.0,-109.618,8.56582e-07,86.119,51.3402,93.881,-128.66,-1560.0,-1300.0,-1400.0,-1100.0
-1558.0,-1300.0,-109.576,8.52455e-07,86.084,51.6913,93.916,-128.309,-1558.0,-1300.0,-1400.0,-1100.0
