X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1300.0,-115.133,1.09916e-06,87.0418,37.8144,92.9582,-141.9,-1410.92,-1265.38,-1380.42,-1284.8
-1398.0,-1300.0,-138.286,1.094e-06,87.0279,39.587,92.9721,-142.034,-1410.96,-1264.61,-1380.39,-1285.44
-1396.0,-1300.0,-141.367,1.36645e-06,87.6125,-44.3208,92.3875,-128.986,-1408.44,-1357.53,-1376.06,-1319.47
-1394.0,-1300.0,-152.478,1.09566e-06,87.0095,109.024,92.9905,-134.244,-1404.16,-1309.62,-1398.17,-1287.92
-1392.0,-1300.0,-130.356,1.24745e-06,87.3626,-133.956,92.6374,-133.588,-1411.56,-1322.26,-1409.9,-1318.57
-1390.0,-1300.0,-132.291,1.20845e-06,87.266,-147.944,92.734,-135.483,-1410.29,-1306.78,-1404.85,-1309.3
-1388.0,-1300.0,-148.511,1.34813e-06,87.5393,-48.7524,92.4607,-128.986,-1408.44,-1357.53,-1376.34,-1313.29
-1386.0,-1300.0,-144.813,1.33803e-06,87.5104,-45.9366,92.4896,-127.834,-1399.61,-1357.01,-1376.51,-1309.81
-1384.0,-1300.0,-139.427,1.33346e-06,87.4915,-47.2606,92.5085,-127.834,-1399.61,-1357.01,-1376.59,-1308.02
-1382.0,-1300.0,-117.545,9.85307e-07,86.5903,44.8559,93.4097,-137.044,-1393.45,-1280.12,-1376.21,-1294.24
-1380.0,-1300.0,-116.278,9.8061e-07,86.5599,45.1314,93.4401,-136.768,-1393.39,-1281.81,-1376.12,-1296.1
-1378.0,-1300.0,-141.953,9.66383e-07,79.6766,138.833,92.9869,-135.99,-1393.24,-1286.68,-1393.24,-1286.68
-1376.0,-1300.0,-141.387,9.7139e-07,80.6468,139.245,92.9986,-136.24,-1393.29,-1285.1,-1393.29,-1285.1
-1374.0,-1300.0,-149.966,1.16611e-06,87.0723,-170.478,92.9277,-136.301,-1417.44,-1307.78,-1419.53,-1307.64
-1372.0,-1300.0,-150.69,1.2165e-06,87.1823,-168.456,92.8177,-136.478,-1419.49,-1308.45,-1408.73,-1307.5
-1370.0,-1300.0,-126.563,9.03274e-07,86.1887,-45.9094,93.8113,-128.876,-1361.83,-1300.73,-1368.97,-1301.06
-1368.0,-1300.0,-123.194,8.93564e-07,86.146,51.2557,93.854,-128.857,-1361.72,-1300.73,-1367.16,-1298.96
-1366.0,-1300.0,-119.851,8.83931e-07,86.1039,-45.8962,93.8961,-128.833,-1361.57,-1300.72,-1365.14,-1300.89
-1364.0,-1300.0,-122.664,8.7931e-07,86.0834,-46.2092,93.9166,-128.52,-1359.71,-1300.63,-1363.24,-1300.8
-1362.0,-1300.0,-109.662,8.609e-07,85.9995,50.9925,94.0005,-129.007,-1362.0,-1300.0,-1200.0,-1100.0
-1360.0,-1300.0,-109.619,8.56725e-07,85.98,51.3402,94.02,-128.66,-1360.0,-1300.0,-1200.0,-1100.0
-1358.0,-1300.0,-109.577,8.52583e-07,85.9604,51.6913,94.0396,-128.309,-1358.0,-1300.0,-1200.0,-1100.0
-1356.0,-1300.0,-109.535,8.48472e-07,85.9408,52.0458,94.0592,-127.954,-1356.0,-1300.0,-1200.0,-1100.0
-1354.0,-1300.0,-109.493,8.44395e-07,85.9212,52.4037,94.0788,-127.596,-1354.0,-1300.0,-1200.0,-1100.0
-1352.0,-1300.0,-109.451,8.4035e-07,85.9015,52.7652,94.0985,-127.235,-1352.0,-1300.0,-1200.0,-1100.0
-1350.0,-1300.0,-109.409,8.36339e-07,85.8818,53.1301,94.1182,-126.87,-1350.0,-1300.0,-1200.0,-1100.0
-1348.0,-1300.0,-109.368,8.32363e-07,85.8621,53.4986,94.1379,-126.501,-1348.0,-1300.0,-1200.0,-1100.0
-1346.0,-1300.0,-109.326,8.28421e-07,85.8424,53.8706,94.1576,-126.129,-1346.0,-1300.0,-1200.0,-1100.0
-1344.0,-1300.0,-109.285,8.24514e-07,85.8226,54.2461,94.1774,-125.754,-1344.0,-1300.0,-1200.0,-1100.0
-1342.0,-1300.0,-109.244,8.20643e-07,85.8029,54.6252,94.1971,-125.375,-1342.0,-1300.0,-1200.0,-1100.0
-1340.0,-1300.0,-109.203,8.16808e-07,85.7832,55.008,94.2168,-124.992,-1340.0,-1300.0,-1200.0,-1100.0
-1338.0,-1300.0,-112.272,8.98371e-07,86.1666,136.618,93.8334,-131.297,-1358.59,-1280.54,-1358.59,-1280.54
-1336.0,-1300.0,-111.992,9.03222e-07,86.1872,136.91,93.8128,-131.588,-1358.67,-1278.79,-1358.67,-1278.79
-1334.0,-1300.0,-111.809,9.08096e-07,86.2077,137.198,93.7923,-131.877,-1358.75,-1277.08,-1358.75,-1277.08
-1332.0,-1300.0,-111.696,9.12993e-07,86.2281,137.483,93.7719,-132.162,-1358.83,-1275.4,-1358.83,-1275.4
-1330.0,-1300.0,-120.822,9.66336e-07,93.96,46.4923,93.96,-135.306,-1361.07,-1259.36,-1321.95,-1291.52
-1328.0,-1300.0,-130.313,2.19757e-06,90.73,-106.188,91.8022,-103.926,-1303.25,-1516.43,-1346.42,-1363.45
-1326.0,-1300.0,-131.309,2.19944e-06,90.7529,-106.357,91.8006,-104.092,-1304.56,-1516.51,-1345.08,-1365.0
-1324.0,-1300.0,-118.338,9.40445e-07,94.0692,138.975,94.0692,-133.706,-1360.67,-1268.1,-1334.6,-1290.77
-1322.0,-1300.0,-111.849,9.45029e-07,86.3561,139.241,93.6439,-133.972,-1360.74,-1266.61,-1360.74,-1266.61
-1320.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1300.0,-108.584,7.6086e-07,85.4163,61.631,94.5837,-118.369,-1308.0,-1300.0,-1200.0,-1100.0
-1306.0,-1300.0,-108.549,7.57742e-07,85.3792,62.0764,94.6208,-117.924,-1306.0,-1300.0,-1200.0,-1100.0
-1304.0,-1300.0,-108.513,7.54669e-07,85.3421,62.5256,94.6579,-117.474,-1304.0,-1300.0,-1200.0,-1100.0
-1302.0,-1300.0,-108.478,7.51644e-07,85.3049,62.9784,94.6951,-117.022,-1302.0,-1300.0,-1200.0,-1100.0
-1300.0,-1300.0,-108.444,7.48665e-07,85.2678,63.4349,94.7322,-116.565,-1300.0,-1300.0,-1200.0,-1100.0
-1298.0,-1300.0,-108.409,7.45735e-07,85.2306,63.8951,94.7694,-116.105,-1298.0,-1300.0,-1200.0,-1100.0
-1296.0,-1300.0,-108.376,7.42853e-07,85.1935,64.359,94.8065,-115.641,-1296.0,-1300.0,-1200.0,-1100.0
-1294.0,-1300.0,-108.342,7.4002e-07,85.1565,64.8265,94.8435,-115.174,-1294.0,-1300.0,-1200.0,-1100.0
-1292.0,-1300.0,-108.31,7.37237e-07,85.1194,65.2976,94.8806,-114.702,-1292.0,-1300.0,-1200.0,-1100.0
-1290.0,-1300.0,-108.277,7.34504e-07,85.0824,65.7723,94.9176,-114.228,-1290.0,-1300.0,-1200.0,-1100.0
-1288.0,-1300.0,-108.245,7.31821e-07,85.0455,66.2505,94.9545,-113.749,-1288.0,-1300.0,-1200.0,-1100.0
