X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1900.0,-137.912,9.46091e-07,86.1577,40.6976,93.8423,-134.681,-1485.2,-1887.27,-1485.2,-1887.27
-1498.0,-1900.0,-120.664,9.412e-07,86.1377,44.8408,93.8623,-134.681,-1485.2,-1887.27,-1485.2,-1887.27
-1496.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1488.0,-1900.0,-125.162,1.08877e-06,93.69,-22.7322,93.69,-119.224,-1426.34,-1925.83,-1473.7,-1905.99
-1486.0,-1900.0,-134.157,1.08263e-06,93.8309,-22.8602,93.6804,-119.085,-1425.45,-1925.53,-1472.24,-1905.8
-1484.0,-1900.0,-134.837,1.07404e-06,93.9223,-22.6442,93.6953,-119.042,-1424.77,-1924.71,-1470.54,-1905.62
-1482.0,-1900.0,-136.434,1.06789e-06,93.9937,-22.7786,93.7053,-118.903,-1423.89,-1924.4,-1468.79,-1905.55
-1480.0,-1900.0,-137.617,1.06176e-06,94.0673,-22.9145,93.7154,-118.762,-1423.0,-1924.09,-1467.05,-1905.48
-1478.0,-1900.0,-138.475,1.05563e-06,94.1434,-23.0517,93.7256,-118.62,-1422.11,-1923.78,-1465.3,-1905.41
-1476.0,-1900.0,-138.927,1.04951e-06,94.2221,-23.1903,93.7359,-118.476,-1421.21,-1923.47,-1463.55,-1905.33
-1474.0,-1900.0,-138.235,1.04301e-06,87.6451,-23.4308,93.7446,-118.353,-1420.45,-1923.21,-1420.45,-1923.21
-1472.0,-1900.0,-137.068,1.03689e-06,87.5988,-23.5761,93.755,-118.206,-1419.54,-1922.89,-1419.54,-1922.89
