X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1500.0,-142.191,9.18809e-07,85.8815,57.9461,94.1185,-133.576,-1883.57,-1492.93,-1883.57,-1492.93
-1886.0,-1500.0,-151.331,9.15907e-07,85.8834,71.0469,94.1166,-133.576,-1883.57,-1492.93,-1883.57,-1492.93
-1884.0,-1500.0,-160.641,1.11356e-06,86.6274,-44.9143,93.3726,-123.696,-1857.27,-1535.86,-1883.23,-1500.77
-1882.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1500.0,-165.672,8.78305e-07,85.8607,104.068,94.1393,-130.827,-1867.53,-1493.9,-1867.53,-1493.9
-1864.0,-1500.0,-146.707,8.80829e-07,85.8726,120.042,94.1274,-130.827,-1867.53,-1493.9,-1867.53,-1493.9
-1862.0,-1500.0,-132.97,8.84774e-07,85.891,132.18,94.109,-130.827,-1867.53,-1493.9,-1867.53,-1493.9
-1860.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1500.0,-109.247,8.20894e-07,85.5706,54.6252,94.4294,-125.375,-1842.0,-1500.0,-1700.0,-1300.0
-1840.0,-1500.0,-110.617,8.33375e-07,85.6371,131.935,94.3629,-126.426,-1844.17,-1495.36,-1844.17,-1495.36
-1838.0,-1500.0,-110.82,8.37837e-07,85.6604,132.275,94.3396,-126.767,-1844.28,-1493.09,-1844.28,-1493.09
-1836.0,-1500.0,-151.436,8.12212e-07,85.5232,79.2457,94.4768,-125.143,-1834.23,-1490.69,-1834.23,-1490.69
-1834.0,-1500.0,-174.677,8.11668e-07,85.5202,91.4205,94.4798,-125.143,-1834.23,-1490.69,-1834.23,-1490.69
-1832.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1500.0,-147.371,7.78858e-07,85.3311,75.8543,94.6689,-121.277,-1815.52,-1490.18,-1815.52,-1490.18
-1816.0,-1500.0,-158.897,7.77875e-07,85.3251,87.2263,94.6749,-121.277,-1815.52,-1490.18,-1815.52,-1490.18
-1814.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1500.0,-108.411,7.45852e-07,85.124,63.8951,94.876,-116.105,-1798.0,-1500.0,-1700.0,-1300.0
-1796.0,-1500.0,-108.377,7.42951e-07,85.1049,64.359,94.8951,-115.641,-1796.0,-1500.0,-1700.0,-1300.0
-1794.0,-1500.0,-108.343,7.40098e-07,85.086,64.8265,94.914,-115.174,-1794.0,-1500.0,-1700.0,-1300.0
-1792.0,-1500.0,-108.31,7.37294e-07,85.0672,65.2976,94.9328,-114.702,-1792.0,-1500.0,-1700.0,-1300.0
-1790.0,-1500.0,-108.278,7.34541e-07,85.0487,65.7723,94.9513,-114.228,-1790.0,-1500.0,-1700.0,-1300.0
-1788.0,-1500.0,-145.908,7.67028e-07,85.2589,48.169,94.7411,-117.552,-1798.76,-1489.3,-1787.72,-1499.69
-1786.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1500.0,-145.029,8.46945e-07,85.7071,-66.3056,94.2929,-107.936,-1771.22,-1520.02,-1771.22,-1520.02
-1778.0,-1500.0,-139.264,8.58629e-07,85.7657,79.1071,94.2343,-107.936,-1771.22,-1520.02,-1777.57,-1497.79
-1776.0,-1500.0,-127.76,8.42689e-07,85.6854,-76.5578,94.3146,-107.936,-1771.22,-1520.02,-1771.22,-1520.02
-1774.0,-1500.0,-111.418,8.41294e-07,85.6782,-78.2785,94.3218,-107.604,-1769.83,-1520.09,-1769.83,-1520.09
-1772.0,-1500.0,-111.449,8.39967e-07,85.6714,-78.7255,94.3286,-107.157,-1767.98,-1520.18,-1767.98,-1520.18
-1770.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1500.0,-157.31,9.174e-07,86.0374,-42.4287,93.9626,-96.4438,-1725.9,-1529.34,-1725.9,-1529.34
-1756.0,-1500.0,-157.428,9.12558e-07,86.0163,-44.2684,93.9837,-96.4438,-1725.9,-1529.34,-1725.9,-1529.34
-1754.0,-1500.0,-156.479,9.07881e-07,85.9871,-46.2377,94.0129,-96.4438,-1725.9,-1529.34,-1725.9,-1529.34
-1752.0,-1500.0,-107.764,6.92474e-07,84.7157,75.4258,95.2843,-104.574,-1752.0,-1500.0,-1700.0,-1300.0
