X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1700.0,-135.619,9.18451e-07,85.8332,53.2162,94.1668,-133.375,-1884.34,-1695.11,-1884.34,-1695.11
-1886.0,-1700.0,-149.551,9.15313e-07,85.8189,71.2736,94.1811,-133.375,-1884.34,-1695.11,-1884.34,-1695.11
-1884.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1700.0,-133.82,8.84372e-07,85.6724,134.418,94.3276,-130.866,-1866.23,-1692.14,-1871.37,-1698.6
-1868.0,-1700.0,-112.13,8.89199e-07,85.6959,136.995,94.3041,-131.07,-1871.47,-1696.76,-1871.47,-1696.76
-1866.0,-1700.0,-176.372,8.76548e-07,85.6337,91.7116,94.3663,-130.866,-1866.23,-1692.14,-1866.23,-1692.14
-1864.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1700.0,-136.09,1.11759e-06,93.3462,148.072,93.8881,-142.227,-1904.69,-1658.62,-1852.71,-1699.56
-1850.0,-1700.0,-122.711,8.48422e-07,85.4886,133.244,94.5114,-127.837,-1847.88,-1690.39,-1852.85,-1696.97
-1848.0,-1700.0,-129.212,8.53074e-07,85.5133,136.875,94.4867,-128.053,-1852.94,-1695.38,-1852.94,-1695.38
