X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1800.0,-120.179,1.12939e-06,93.5069,-49.3515,93.5069,-125.611,-1669.06,-1836.04,-1689.37,-1812.38
-1698.0,-1800.0,-122.419,1.12467e-06,86.962,-49.6159,93.2044,-125.353,-1667.41,-1835.97,-1667.41,-1835.97
-1696.0,-1800.0,-122.073,1.12037e-06,86.9442,-49.876,93.2157,-125.093,-1665.75,-1835.9,-1665.75,-1835.9
-1694.0,-1800.0,-121.783,1.11608e-06,86.9262,-50.1381,93.2269,-124.831,-1664.09,-1835.82,-1664.09,-1835.82
-1692.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1800.0,-129.16,9.39884e-07,86.1927,149.695,93.8073,-134.115,-1677.94,-1783.52,-1683.85,-1798.92
-1680.0,-1800.0,-121.699,9.45657e-07,86.2157,150.223,93.7843,-134.285,-1684.3,-1788.95,-1683.9,-1797.77
-1678.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,-1800.0,-150.86,1.05434e-06,86.5794,-69.3872,93.4206,-122.82,-1651.1,-1834.29,-1651.1,-1834.29
-1662.0,-1800.0,-138.798,1.28105e-06,88.125,-130.238,93.0111,-130.319,-1705.22,-1841.82,-1700.95,-1846.03
-1660.0,-1800.0,-132.872,1.28562e-06,93.2113,-130.413,93.0245,-130.557,-1705.3,-1839.89,-1669.83,-1811.54
-1658.0,-1800.0,-151.669,1.04882e-06,86.5613,-78.6277,93.4387,-122.82,-1651.1,-1834.29,-1651.1,-1834.29
-1656.0,-1800.0,-149.406,1.07407e-06,86.6423,-73.4563,93.3577,-121.015,-1644.18,-1839.81,-1644.18,-1839.81
-1654.0,-1800.0,-150.226,1.07232e-06,86.6368,-76.1363,93.3632,-121.015,-1644.18,-1839.81,-1644.18,-1839.81
-1652.0,-1800.0,-151.839,1.07088e-06,86.6323,-78.8796,93.3677,-121.015,-1644.18,-1839.81,-1644.18,-1839.81
-1650.0,-1800.0,-145.123,1.42607e-06,92.0672,-131.781,93.0127,-139.607,-1737.03,-1801.68,-1665.7,-1817.57
-1648.0,-1800.0,-149.099,1.04352e-06,93.7684,-53.5554,93.7684,-116.97,-1620.63,-1837.06,-1640.33,-1810.39
-1646.0,-1800.0,-143.835,1.03966e-06,93.7824,-55.6083,93.7824,-116.97,-1620.63,-1837.06,-1638.73,-1810.62
-1644.0,-1800.0,-129.193,1.036e-06,93.7958,-57.767,93.7958,-116.97,-1620.63,-1837.06,-1637.16,-1810.84
-1642.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,-1800.0,-114.444,1.04038e-06,86.5334,-119.294,93.4666,-118.846,-1629.57,-1835.24,-1634.23,-1832.48
-1614.0,-1800.0,-114.26,1.04365e-06,86.5443,-119.614,93.4557,-119.166,-1631.6,-1835.8,-1633.66,-1834.59
-1612.0,-1800.0,-112.765,9.28706e-07,86.1159,-53.8882,93.8841,-112.229,-1592.6,-1826.59,-1592.6,-1826.59
-1610.0,-1800.0,-114.216,1.05019e-06,86.5658,-119.475,93.4342,-119.923,-1634.09,-1832.98,-1629.98,-1835.36
-1608.0,-1800.0,-138.833,9.21127e-07,86.0839,-57.9569,93.9161,-111.991,-1591.45,-1826.45,-1591.45,-1826.45
-1606.0,-1800.0,-122.744,7.72863e-07,85.3311,114.757,94.6689,-120.234,-1605.93,-1781.76,-1610.6,-1790.02
-1604.0,-1800.0,-128.239,7.75774e-07,85.3487,118.071,94.6513,-120.475,-1610.51,-1787.79,-1610.51,-1787.79
-1602.0,-1800.0,-139.695,7.79254e-07,85.3695,124.882,94.6305,-120.475,-1610.51,-1787.79,-1610.51,-1787.79
-1600.0,-1800.0,-146.346,7.83336e-07,85.3937,130.728,94.6063,-120.475,-1610.51,-1787.79,-1610.51,-1787.79
-1598.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1800.0,-132.486,9.13674e-07,86.0519,-67.0923,93.9481,-110.287,-1584.23,-1827.86,-1584.23,-1827.86
-1594.0,-1800.0,-117.8,9.11168e-07,86.041,-68.1643,93.959,-109.982,-1582.85,-1827.84,-1582.85,-1827.84
-1592.0,-1800.0,-116.354,9.08713e-07,86.0303,-68.5558,93.9697,-109.591,-1581.08,-1827.81,-1581.08,-1827.81
-1590.0,-1800.0,-115.227,9.06301e-07,86.0197,-68.9495,93.9803,-109.197,-1579.31,-1827.78,-1579.31,-1827.78
-1588.0,-1800.0,-114.372,9.03931e-07,86.0093,-69.3452,93.9907,-108.801,-1577.54,-1827.75,-1577.54,-1827.75
-1586.0,-1800.0,-113.724,9.01604e-07,85.999,-69.743,94.001,-108.403,-1575.77,-1827.72,-1575.77,-1827.72
-1584.0,-1800.0,-113.231,8.99321e-07,85.9888,-70.1428,94.0112,-108.004,-1574.0,-1827.69,-1574.0,-1827.69
-1582.0,-1800.0,-112.853,8.97082e-07,85.9788,-70.5447,94.0212,-107.602,-1572.23,-1827.67,-1572.23,-1827.67
-1580.0,-1800.0,-131.028,8.94923e-07,85.969,-72.4361,94.031,-107.379,-1571.25,-1827.65,-1571.25,-1827.65
-1578.0,-1800.0,-141.05,8.93127e-07,85.9609,-76.2773,94.0391,-107.379,-1571.25,-1827.65,-1571.25,-1827.65
-1576.0,-1800.0,-122.12,9.49707e-07,86.0867,73.001,93.7769,-105.802,-1565.35,-1830.91,-1574.2,-1794.1
-1574.0,-1800.0,-130.774,9.09971e-07,86.0358,-74.8805,93.9642,-105.872,-1565.65,-1830.9,-1565.65,-1830.9
-1572.0,-1800.0,-112.108,9.08376e-07,86.0288,-76.6427,93.9712,-105.642,-1564.66,-1830.92,-1564.66,-1830.92
-1570.0,-1800.0,-108.565,7.1859e-07,84.9776,107.817,95.0224,-111.4,-1573.77,-1788.25,-1573.77,-1788.25
-1568.0,-1800.0,-112.203,9.05393e-07,86.0157,-77.4665,93.9843,-104.818,-1561.11,-1830.99,-1561.11,-1830.99
-1566.0,-1800.0,-126.985,8.84807e-07,85.9229,-76.7097,94.0771,-104.592,-1559.37,-1828.06,-1559.37,-1828.06
-1564.0,-1800.0,-112.106,8.83387e-07,85.9163,-78.0101,94.0837,-104.275,-1558.03,-1828.09,-1558.03,-1828.09
-1562.0,-1800.0,-112.213,8.82028e-07,85.91,-78.4352,94.09,-103.85,-1556.24,-1828.13,-1556.24,-1828.13
-1560.0,-1800.0,-112.343,8.80718e-07,85.9039,-78.8617,94.0961,-103.424,-1554.46,-1828.16,-1554.46,-1828.16
-1558.0,-1800.0,-118.902,8.79457e-07,85.898,-79.2589,94.102,-102.992,-1552.65,-1828.2,-1552.65,-1828.2
-1556.0,-1800.0,-141.503,8.78443e-07,85.8933,-83.2269,94.1067,-102.992,-1552.65,-1828.2,-1552.65,-1828.2
-1554.0,-1800.0,-132.861,6.94204e-07,81.2188,75.3456,94.9244,-105.144,-1550.28,-1785.77,-1550.28,-1785.77
-1552.0,-1800.0,-108.34,6.9967e-07,84.8414,109.633,95.1586,-106.536,-1556.03,-1788.71,-1556.03,-1788.71
-1550.0,-1800.0,-108.352,7.01931e-07,84.8581,110.148,95.1419,-107.051,-1556.18,-1783.16,-1556.18,-1783.16
-1548.0,-1800.0,-131.582,7.0435e-07,84.8758,113.63,95.1242,-107.242,-1556.23,-1781.19,-1556.23,-1781.19
-1546.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1800.0,-107.618,6.80972e-07,84.7074,79.796,95.2926,-100.204,-1536.0,-1800.0,-1500.0,-1600.0
-1534.0,-1800.0,-107.603,6.79805e-07,84.7185,80.352,95.2815,-99.648,-1534.0,-1800.0,-1500.0,-1600.0
-1532.0,-1800.0,-107.589,6.78707e-07,84.724,80.9097,95.276,-99.0903,-1532.0,-1800.0,-1500.0,-1600.0
