X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1900.0,-110.353,9.31877e-07,86.099,45.8725,93.901,-134.128,-1394.0,-1900.0,-1200.0,-1700.0
-1392.0,-1900.0,-110.309,9.27254e-07,86.0795,46.1691,93.9205,-133.831,-1392.0,-1900.0,-1200.0,-1700.0
-1390.0,-1900.0,-110.266,9.22656e-07,86.06,46.4688,93.94,-133.531,-1390.0,-1900.0,-1200.0,-1700.0
-1388.0,-1900.0,-110.222,9.18083e-07,86.0403,46.7715,93.9597,-133.229,-1388.0,-1900.0,-1200.0,-1700.0
-1386.0,-1900.0,-110.179,9.13536e-07,86.0206,47.0772,93.9794,-132.923,-1386.0,-1900.0,-1200.0,-1700.0
-1384.0,-1900.0,-110.136,9.09016e-07,86.0008,47.3859,93.9992,-132.614,-1384.0,-1900.0,-1200.0,-1700.0
-1382.0,-1900.0,-110.093,9.04522e-07,85.9809,47.6978,94.0191,-132.302,-1382.0,-1900.0,-1200.0,-1700.0
-1380.0,-1900.0,-110.049,9.00055e-07,85.9609,48.0128,94.0391,-131.987,-1380.0,-1900.0,-1200.0,-1700.0
-1378.0,-1900.0,-110.006,8.95616e-07,85.9408,48.3309,94.0592,-131.669,-1378.0,-1900.0,-1200.0,-1700.0
-1376.0,-1900.0,-109.963,8.91204e-07,85.9207,48.6522,94.0793,-131.348,-1376.0,-1900.0,-1200.0,-1700.0
-1374.0,-1900.0,-109.92,8.86821e-07,85.9005,48.9767,94.0995,-131.023,-1374.0,-1900.0,-1200.0,-1700.0
-1372.0,-1900.0,-109.877,8.82466e-07,85.8802,49.3045,94.1198,-130.696,-1372.0,-1900.0,-1200.0,-1700.0
-1370.0,-1900.0,-109.834,8.78141e-07,85.8599,49.6355,94.1401,-130.365,-1370.0,-1900.0,-1200.0,-1700.0
-1368.0,-1900.0,-109.792,8.73845e-07,85.8395,49.9697,94.1605,-130.03,-1368.0,-1900.0,-1200.0,-1700.0
-1366.0,-1900.0,-109.749,8.69579e-07,85.8191,50.3073,94.1809,-129.693,-1366.0,-1900.0,-1200.0,-1700.0
-1364.0,-1900.0,-109.706,8.65343e-07,85.7986,50.6482,94.2014,-129.352,-1364.0,-1900.0,-1200.0,-1700.0
-1362.0,-1900.0,-109.664,8.61139e-07,85.778,50.9925,94.222,-129.007,-1362.0,-1900.0,-1200.0,-1700.0
-1360.0,-1900.0,-112.881,9.63495e-07,86.2272,140.351,93.7728,-135.507,-1383.64,-1880.41,-1383.64,-1880.41
-1358.0,-1900.0,-113.303,9.68632e-07,86.2473,140.604,93.7527,-135.76,-1383.7,-1878.89,-1383.7,-1878.89
-1356.0,-1900.0,-113.846,9.73787e-07,86.2672,140.853,93.7328,-136.01,-1383.76,-1877.4,-1383.76,-1877.4
-1354.0,-1900.0,-114.553,9.78961e-07,86.2869,141.1,93.7131,-136.257,-1383.83,-1875.93,-1383.83,-1875.93
-1352.0,-1900.0,-124.353,9.84153e-07,86.4964,141.355,93.724,-136.499,-1383.89,-1874.5,-1383.89,-1874.5
-1350.0,-1900.0,-117.894,1.36323e-06,87.3345,31.4287,92.6655,-149.659,-1443.7,-1842.64,-1340.92,-1894.45
-1348.0,-1900.0,-118.045,1.35754e-06,87.3233,31.5758,92.6767,-149.512,-1443.67,-1843.47,-1340.88,-1895.62
-1346.0,-1900.0,-133.639,1.37678e-06,87.8284,152.878,92.7087,-150.049,-1443.77,-1840.46,-1383.62,-1880.73
-1344.0,-1900.0,-143.067,1.17759e-06,88.4768,-64.4186,93.6543,-135.28,-1383.58,-1881.79,-1332.25,-1924.54
-1342.0,-1900.0,-160.105,1.15579e-06,93.4753,-142.037,93.4753,-128.444,-1382.83,-1930.31,-1354.95,-1910.1
-1340.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1900.0,-108.967,7.94983e-07,85.3039,57.3808,94.6961,-122.619,-1328.0,-1900.0,-1200.0,-1700.0
-1326.0,-1900.0,-108.928,7.91438e-07,85.2654,57.7891,94.7346,-122.211,-1326.0,-1900.0,-1200.0,-1700.0
-1324.0,-1900.0,-108.889,7.87933e-07,85.2268,58.2011,94.7732,-121.799,-1324.0,-1900.0,-1200.0,-1700.0
-1322.0,-1900.0,-108.851,7.8447e-07,85.1881,58.6168,94.8119,-121.383,-1322.0,-1900.0,-1200.0,-1700.0
-1320.0,-1900.0,-108.813,7.81048e-07,85.1493,59.0362,94.8507,-120.964,-1320.0,-1900.0,-1200.0,-1700.0
-1318.0,-1900.0,-108.775,7.77668e-07,85.1104,59.4594,94.8896,-120.541,-1318.0,-1900.0,-1200.0,-1700.0
-1316.0,-1900.0,-108.737,7.74331e-07,85.0715,59.8863,94.9285,-120.114,-1316.0,-1900.0,-1200.0,-1700.0
