X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1800.0,-110.483,9.45894e-07,86.1569,45.0,93.8431,-135.0,-1500.0,-1800.0,-1300.0,-1600.0
-1498.0,-1800.0,-110.439,9.41198e-07,86.1377,45.2879,93.8623,-134.712,-1498.0,-1800.0,-1300.0,-1600.0
-1496.0,-1800.0,-110.396,9.36525e-07,86.1184,45.5787,93.8816,-134.421,-1496.0,-1800.0,-1300.0,-1600.0
-1494.0,-1800.0,-110.353,9.31877e-07,86.099,45.8725,93.901,-134.128,-1494.0,-1800.0,-1300.0,-1600.0
-1492.0,-1800.0,-110.309,9.27254e-07,86.0795,46.1691,93.9205,-133.831,-1492.0,-1800.0,-1300.0,-1600.0
-1490.0,-1800.0,-110.266,9.22656e-07,86.06,46.4688,93.94,-133.531,-1490.0,-1800.0,-1300.0,-1600.0
-1488.0,-1800.0,-110.222,9.18083e-07,86.0403,46.7715,93.9597,-133.229,-1488.0,-1800.0,-1300.0,-1600.0
-1486.0,-1800.0,-110.179,9.13536e-07,86.0206,47.0772,93.9794,-132.923,-1486.0,-1800.0,-1300.0,-1600.0
-1484.0,-1800.0,-110.136,9.09016e-07,86.0008,47.3859,93.9992,-132.614,-1484.0,-1800.0,-1300.0,-1600.0
-1482.0,-1800.0,-110.093,9.04522e-07,85.9809,47.6978,94.0191,-132.302,-1482.0,-1800.0,-1300.0,-1600.0
-1480.0,-1800.0,-110.049,9.00055e-07,85.9609,48.0128,94.0391,-131.987,-1480.0,-1800.0,-1300.0,-1600.0
-1478.0,-1800.0,-110.006,8.95616e-07,85.9408,48.3309,94.0592,-131.669,-1478.0,-1800.0,-1300.0,-1600.0
-1476.0,-1800.0,-119.302,8.91205e-07,85.7124,48.6681,94.0381,-131.351,-1446.93,-1766.95,-1446.93,-1766.95
