X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-1600.0,-143.875,1.06494e-06,93.2811,-36.1852,93.6933,-136.587,-1485.72,-1575.7,-1490.09,-1607.25
-1498.0,-1600.0,-149.9,1.05933e-06,87.9862,-36.3591,93.6813,-136.365,-1485.64,-1577.0,-1487.9,-1607.44
-1496.0,-1600.0,-127.94,1.52378e-06,92.7493,151.364,92.8085,-154.936,-1602.87,-1541.64,-1529.77,-1581.56
-1494.0,-1600.0,-128.302,1.52965e-06,92.7358,151.484,92.8115,-155.056,-1602.85,-1540.86,-1529.3,-1580.82
-1492.0,-1600.0,-128.66,1.53552e-06,92.7227,151.603,92.8144,-155.175,-1602.83,-1540.08,-1528.84,-1580.09
-1490.0,-1600.0,-114.218,1.0444e-06,86.6294,-132.936,93.3706,-132.782,-1498.54,-1614.54,-1501.24,-1612.08
-1488.0,-1600.0,-133.47,9.18015e-07,84.1277,46.9354,93.6026,-133.247,-1468.82,-1579.47,-1468.82,-1579.47
-1486.0,-1600.0,-126.006,1.29581e-06,90.9897,64.1663,94.0734,-117.805,-1408.58,-1605.89,-1455.06,-1536.1
-1484.0,-1600.0,-124.67,1.29292e-06,90.9919,64.4325,94.0851,-117.539,-1407.32,-1605.83,-1453.37,-1535.99
-1482.0,-1600.0,-131.083,9.86715e-07,93.9563,41.7166,93.9563,-136.682,-1485.75,-1575.15,-1471.21,-1590.38
-1480.0,-1600.0,-130.267,1.08265e-06,86.0019,-51.7676,93.1125,-123.073,-1449.06,-1628.89,-1452.76,-1634.57
-1478.0,-1600.0,-130.351,1.07854e-06,85.9815,-52.0465,93.1236,-122.794,-1447.42,-1628.79,-1451.09,-1634.5
-1476.0,-1600.0,-130.465,1.07446e-06,85.961,-52.3275,93.1347,-122.513,-1445.77,-1628.7,-1449.42,-1634.42
-1474.0,-1600.0,-127.607,9.3563e-07,86.237,140.17,93.763,-134.133,-1469.06,-1574.26,-1484.78,-1591.01
-1472.0,-1600.0,-112.48,9.408e-07,86.2577,141.26,93.7423,-134.263,-1484.86,-1589.68,-1484.86,-1589.68
-1470.0,-1600.0,-112.841,9.46004e-07,86.2783,141.513,93.7217,-134.516,-1484.96,-1588.11,-1484.96,-1588.11
-1468.0,-1600.0,-113.301,9.51225e-07,86.2988,141.764,93.7012,-134.767,-1485.05,-1586.56,-1485.05,-1586.56
-1466.0,-1600.0,-113.895,9.56465e-07,86.3191,142.012,93.6809,-135.015,-1485.14,-1585.05,-1485.14,-1585.05
-1464.0,-1600.0,-109.705,8.652e-07,85.9302,50.6482,94.0698,-129.352,-1464.0,-1600.0,-1300.0,-1400.0
-1462.0,-1600.0,-109.662,8.60978e-07,85.9257,50.9925,94.0743,-129.007,-1462.0,-1600.0,-1300.0,-1400.0
-1460.0,-1600.0,-109.62,8.56787e-07,85.9218,51.3402,94.0782,-128.66,-1460.0,-1600.0,-1300.0,-1400.0
-1458.0,-1600.0,-109.577,8.52627e-07,85.9181,51.6913,94.0819,-128.309,-1458.0,-1600.0,-1300.0,-1400.0
-1456.0,-1600.0,-109.535,8.485e-07,85.9144,52.0458,94.0856,-127.954,-1456.0,-1600.0,-1300.0,-1400.0
-1454.0,-1600.0,-109.493,8.44405e-07,85.9109,52.4037,94.0891,-127.596,-1454.0,-1600.0,-1300.0,-1400.0
-1452.0,-1600.0,-109.451,8.40366e-07,85.886,52.7652,94.114,-127.235,-1452.0,-1600.0,-1300.0,-1400.0
-1450.0,-1600.0,-109.409,8.36373e-07,85.8499,53.1301,94.1501,-126.87,-1450.0,-1600.0,-1300.0,-1400.0
-1448.0,-1600.0,-109.368,8.32414e-07,85.8136,53.4986,94.1864,-126.501,-1448.0,-1600.0,-1300.0,-1400.0
-1446.0,-1600.0,-109.327,8.2849e-07,85.777,53.8706,94.223,-126.129,-1446.0,-1600.0,-1300.0,-1400.0
-1444.0,-1600.0,-109.286,8.24602e-07,85.7404,54.2461,94.2596,-125.754,-1444.0,-1600.0,-1300.0,-1400.0
-1442.0,-1600.0,-109.245,8.20743e-07,85.7093,54.6252,94.2907,-125.375,-1442.0,-1600.0,-1300.0,-1400.0
-1440.0,-1600.0,-109.204,8.16908e-07,85.6892,55.008,94.3108,-124.992,-1440.0,-1600.0,-1300.0,-1400.0
-1438.0,-1600.0,-109.164,8.13111e-07,85.669,55.3943,94.331,-124.606,-1438.0,-1600.0,-1300.0,-1400.0
-1436.0,-1600.0,-109.123,8.0935e-07,85.6488,55.7843,94.3512,-124.216,-1436.0,-1600.0,-1300.0,-1400.0
-1434.0,-1600.0,-109.083,8.05627e-07,85.6287,56.1779,94.3713,-123.822,-1434.0,-1600.0,-1300.0,-1400.0
-1432.0,-1600.0,-109.043,8.01943e-07,85.6086,56.5752,94.3914,-123.425,-1432.0,-1600.0,-1300.0,-1400.0
-1430.0,-1600.0,-113.651,9.80273e-07,86.4086,-123.691,93.5914,-123.909,-1446.93,-1618.57,-1444.37,-1621.56
-1428.0,-1600.0,-115.589,8.83208e-07,86.0133,135.472,93.9867,-130.102,-1450.11,-1578.25,-1450.11,-1578.25
-1426.0,-1600.0,-114.246,8.87966e-07,86.0347,135.775,93.9653,-130.405,-1450.2,-1576.45,-1450.2,-1576.45
-1424.0,-1600.0,-113.32,8.92749e-07,86.056,136.074,93.944,-130.704,-1450.28,-1574.69,-1450.28,-1574.69
-1422.0,-1600.0,-112.701,8.97556e-07,86.0771,136.371,93.9229,-131.0,-1450.36,-1572.97,-1450.36,-1572.97
-1420.0,-1600.0,-129.633,9.02416e-07,86.0983,137.759,93.9017,-131.097,-1450.39,-1572.41,-1450.39,-1572.41
-1418.0,-1600.0,-134.803,8.94328e-07,86.063,64.1822,93.937,-115.547,-1398.16,-1605.35,-1410.97,-1585.48
-1416.0,-1600.0,-113.608,9.01093e-07,86.0926,66.0969,93.9074,-115.037,-1396.64,-1606.91,-1409.52,-1585.39
-1414.0,-1600.0,-113.514,8.98416e-07,86.0809,66.4869,93.9191,-114.647,-1394.89,-1606.82,-1407.59,-1585.27
-1412.0,-1600.0,-137.358,8.95862e-07,86.0697,68.7169,93.9303,-114.581,-1394.6,-1606.8,-1406.23,-1585.19
-1410.0,-1600.0,-122.348,1.26188e-06,90.6372,-118.355,93.9024,-118.239,-1434.79,-1650.97,-1444.47,-1663.87
-1408.0,-1600.0,-140.185,7.61257e-07,79.3876,61.1445,94.1241,-118.329,-1399.61,-1584.78,-1399.61,-1584.78
-1406.0,-1600.0,-111.735,7.90829e-07,85.5668,-57.6114,94.4332,-116.493,-1402.46,-1605.58,-1402.46,-1605.58
-1404.0,-1600.0,-111.268,7.87266e-07,85.5642,-58.0227,94.4358,-116.081,-1400.58,-1605.48,-1400.58,-1605.48
-1402.0,-1600.0,-110.94,7.83745e-07,85.5618,-58.4378,94.4382,-115.666,-1398.69,-1605.38,-1398.69,-1605.38
-1400.0,-1600.0,-108.442,7.48555e-07,85.3711,63.4349,94.6289,-116.565,-1400.0,-1600.0,-1300.0,-1400.0
-1398.0,-1600.0,-108.408,7.45585e-07,85.3711,63.8951,94.6289,-116.105,-1398.0,-1600.0,-1300.0,-1400.0
-1396.0,-1600.0,-108.374,7.42679e-07,85.3559,64.359,94.6441,-115.641,-1396.0,-1600.0,-1300.0,-1400.0
-1394.0,-1600.0,-108.34,7.39825e-07,85.338,64.8265,94.662,-115.174,-1394.0,-1600.0,-1300.0,-1400.0
-1392.0,-1600.0,-108.307,7.37021e-07,85.3202,65.2976,94.6798,-114.702,-1392.0,-1600.0,-1300.0,-1400.0
-1390.0,-1600.0,-108.274,7.34266e-07,85.3026,65.7723,94.6974,-114.228,-1390.0,-1600.0,-1300.0,-1400.0
-1388.0,-1600.0,-108.242,7.31562e-07,85.2852,66.2505,94.7148,-113.749,-1388.0,-1600.0,-1300.0,-1400.0
