X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1400.0,-136.5,1.19104e-06,86.788,48.7553,93.212,-133.915,-1818.51,-1426.95,-1798.35,-1398.11
-1798.0,-1400.0,-146.482,1.16611e-06,86.7193,-127.277,93.2807,-133.915,-1818.51,-1426.95,-1818.51,-1426.95
-1796.0,-1400.0,-138.429,1.17027e-06,86.7309,-129.874,93.2691,-133.915,-1818.51,-1426.95,-1818.51,-1426.95
-1794.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1400.0,-119.511,1.11059e-06,93.7899,-51.5637,93.7899,-124.34,-1761.32,-1436.13,-1780.62,-1411.82
-1788.0,-1400.0,-128.487,1.10647e-06,93.804,-52.0379,93.804,-124.101,-1759.85,-1436.08,-1778.75,-1411.86
-1786.0,-1400.0,-143.81,1.10246e-06,93.8179,-54.0657,93.8179,-124.101,-1759.85,-1436.08,-1777.21,-1412.13
-1784.0,-1400.0,-139.783,1.2497e-06,86.9389,-129.76,93.0611,-132.162,-1816.71,-1439.31,-1816.71,-1439.31
-1782.0,-1400.0,-131.594,1.25404e-06,86.9495,-131.44,93.0505,-132.162,-1816.71,-1439.31,-1816.71,-1439.31
-1780.0,-1400.0,-115.817,1.25849e-06,86.9603,-132.164,93.0397,-132.308,-1816.76,-1438.15,-1815.55,-1439.26
-1778.0,-1400.0,-119.956,1.26383e-06,86.9732,-131.664,93.0268,-131.668,-1814.73,-1441.27,-1814.73,-1441.27
-1776.0,-1400.0,-113.375,9.23939e-07,85.858,48.4794,94.142,-133.531,-1776.5,-1385.79,-1769.29,-1392.43
-1774.0,-1400.0,-113.697,9.19541e-07,85.8382,48.7916,94.1618,-133.219,-1776.44,-1387.76,-1769.19,-1394.51
-1772.0,-1400.0,-114.202,9.1517e-07,85.8183,49.1068,94.1817,-132.904,-1776.37,-1389.77,-1769.08,-1396.63
-1770.0,-1400.0,-112.123,9.05844e-07,85.7751,136.095,94.2249,-132.251,-1776.23,-1394.01,-1776.23,-1394.01
-1768.0,-1400.0,-111.907,9.10651e-07,85.7975,136.387,94.2025,-132.543,-1776.29,-1392.1,-1776.29,-1392.1
-1766.0,-1400.0,-111.77,9.15481e-07,85.8197,136.676,94.1803,-132.832,-1776.35,-1390.23,-1776.35,-1390.23
-1764.0,-1400.0,-147.161,8.66974e-07,85.5854,31.6658,94.4146,-128.803,-1757.69,-1396.11,-1757.69,-1396.11
-1762.0,-1400.0,-137.896,8.61629e-07,85.5579,42.0819,94.4421,-128.803,-1757.69,-1396.11,-1757.69,-1396.11
-1760.0,-1400.0,-109.624,8.57219e-07,85.535,51.3402,94.465,-128.66,-1760.0,-1400.0,-1600.0,-1200.0
-1758.0,-1400.0,-109.582,8.53079e-07,85.5133,51.6913,94.4867,-128.309,-1758.0,-1400.0,-1600.0,-1200.0
-1756.0,-1400.0,-109.54,8.48962e-07,85.499,52.0458,94.501,-127.954,-1756.0,-1400.0,-1600.0,-1200.0
-1754.0,-1400.0,-109.498,8.44868e-07,85.4934,52.4037,94.5066,-127.596,-1754.0,-1400.0,-1600.0,-1200.0
-1752.0,-1400.0,-109.456,8.40807e-07,85.488,52.7652,94.512,-127.235,-1752.0,-1400.0,-1600.0,-1200.0
-1750.0,-1400.0,-109.414,8.36779e-07,85.4827,53.1301,94.5173,-126.87,-1750.0,-1400.0,-1600.0,-1200.0
-1748.0,-1400.0,-109.372,8.32786e-07,85.4776,53.4986,94.5224,-126.501,-1748.0,-1400.0,-1600.0,-1200.0
-1746.0,-1400.0,-109.33,8.28827e-07,85.4726,53.8706,94.5274,-126.129,-1746.0,-1400.0,-1600.0,-1200.0
-1744.0,-1400.0,-113.726,8.83719e-07,85.7699,136.162,94.2301,-130.323,-1758.19,-1386.38,-1758.19,-1386.38
-1742.0,-1400.0,-117.838,1.05091e-06,91.7646,-59.0778,93.8763,-116.187,-1718.08,-1440.1,-1732.46,-1415.93
-1740.0,-1400.0,-123.066,1.20157e-06,95.7297,-124.687,93.3782,-125.457,-1774.12,-1444.49,-1746.52,-1409.42
-1738.0,-1400.0,-146.119,1.20562e-06,95.8712,-127.524,93.3554,-125.216,-1774.03,-1446.56,-1744.89,-1408.97
-1736.0,-1400.0,-153.233,8.13697e-07,85.4729,76.1,94.5271,-125.852,-1731.56,-1382.06,-1731.56,-1382.06
-1734.0,-1400.0,-139.307,1.01113e-06,94.9435,-39.2743,93.7347,-112.053,-1694.2,-1432.54,-1726.63,-1406.03
-1732.0,-1400.0,-118.956,1.00598e-06,93.9743,-39.5719,93.9743,-111.823,-1693.0,-1432.23,-1722.06,-1408.21
-1730.0,-1400.0,-118.976,1.00087e-06,94.0084,-39.8158,94.0084,-111.579,-1691.72,-1431.91,-1719.39,-1408.84
-1728.0,-1400.0,-127.02,9.95338e-07,86.9399,-40.0876,93.7686,-111.338,-1690.47,-1431.59,-1690.47,-1431.59
-1726.0,-1400.0,-163.36,9.34188e-07,99.5331,155.713,94.255,-130.489,-1758.24,-1385.34,-1732.65,-1397.0
-1724.0,-1400.0,-129.547,1.00733e-06,87.1099,-41.4458,93.758,-109.947,-1685.06,-1434.38,-1685.06,-1434.38
-1722.0,-1400.0,-117.282,9.55508e-07,86.1956,-69.8426,93.8044,-115.913,-1711.31,-1429.11,-1711.31,-1429.11
-1720.0,-1400.0,-118.908,9.53234e-07,86.1866,-70.22,93.8134,-115.536,-1709.5,-1429.2,-1709.5,-1429.2
-1718.0,-1400.0,-112.561,7.96087e-07,85.4323,67.9826,94.5677,-123.018,-1718.92,-1383.0,-1713.79,-1389.6
-1716.0,-1400.0,-121.366,9.4881e-07,86.1688,-70.9801,93.8312,-114.775,-1705.87,-1429.38,-1705.87,-1429.38
-1714.0,-1400.0,-120.581,9.46661e-07,86.16,-71.3629,93.84,-114.393,-1704.06,-1429.48,-1704.06,-1429.48
-1712.0,-1400.0,-118.964,9.44554e-07,86.1515,-71.7473,93.8485,-114.008,-1702.25,-1429.57,-1702.25,-1429.57
-1710.0,-1400.0,-114.75,7.93907e-07,85.4198,127.057,94.5802,-122.199,-1718.69,-1388.49,-1718.69,-1388.49
-1708.0,-1400.0,-116.106,9.40469e-07,86.1347,-72.5213,93.8653,-113.234,-1698.63,-1429.75,-1698.63,-1429.75
-1706.0,-1400.0,-137.233,7.78056e-07,85.3262,45.2717,94.6738,-118.694,-1701.42,-1385.3,-1696.1,-1390.01
-1704.0,-1400.0,-125.535,7.73545e-07,85.2989,49.3841,94.7011,-118.694,-1701.42,-1385.3,-1696.08,-1390.76
-1702.0,-1400.0,-133.416,1.05427e-06,93.8109,-117.376,93.8109,-117.081,-1722.87,-1440.3,-1708.9,-1413.33
-1700.0,-1400.0,-142.493,1.05735e-06,93.7998,-118.453,93.7998,-117.267,-1722.94,-1438.53,-1707.17,-1413.24
-1698.0,-1400.0,-130.603,2.19023e-06,90.2804,-6.93925,93.6129,-59.2881,-1468.85,-1420.77,-1516.67,-1422.07
-1696.0,-1400.0,-130.539,2.18361e-06,90.2812,-6.96041,93.6143,-59.3093,-1468.84,-1420.97,-1516.67,-1421.89
-1694.0,-1400.0,-130.475,2.17698e-06,90.2821,-6.98169,93.6158,-59.3306,-1468.84,-1421.17,-1516.68,-1421.71
