X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1600.0,-110.478,9.45411e-07,86.6209,45.0,93.3791,-135.0,-1300.0,-1600.0,-1100.0,-1400.0
-1298.0,-1600.0,-110.435,9.40712e-07,86.604,45.2879,93.396,-134.712,-1298.0,-1600.0,-1100.0,-1400.0
-1296.0,-1600.0,-110.391,9.3603e-07,86.5945,45.5787,93.4055,-134.421,-1296.0,-1600.0,-1100.0,-1400.0
-1294.0,-1600.0,-110.348,9.31365e-07,86.5922,45.8725,93.4078,-134.128,-1294.0,-1600.0,-1100.0,-1400.0
-1292.0,-1600.0,-110.304,9.26725e-07,86.5899,46.1691,93.4101,-133.831,-1292.0,-1600.0,-1100.0,-1400.0
-1290.0,-1600.0,-120.083,9.22111e-07,86.3388,46.4835,93.3702,-133.534,-1262.59,-1571.13,-1262.59,-1571.13
-1288.0,-1600.0,-121.799,9.17524e-07,86.1967,46.795,93.3532,-133.232,-1262.51,-1572.86,-1262.51,-1572.86
-1286.0,-1600.0,-121.085,1.2121e-06,87.4252,151.943,92.5748,-145.315,-1344.19,-1568.99,-1344.19,-1568.99
-1284.0,-1600.0,-126.545,9.0845e-07,85.682,47.4442,93.3185,-132.622,-1262.34,-1576.41,-1262.34,-1576.41
-1282.0,-1600.0,-129.111,9.03965e-07,85.296,47.7854,93.3008,-132.313,-1262.25,-1578.23,-1262.25,-1578.23
-1280.0,-1600.0,-120.638,1.27104e-06,92.8714,153.607,92.8714,-146.82,-1351.56,-1564.49,-1304.67,-1587.76
-1278.0,-1600.0,-120.468,1.27701e-06,92.8579,153.741,92.8579,-146.953,-1351.61,-1563.69,-1302.81,-1587.76
-1276.0,-1600.0,-131.783,1.283e-06,92.8446,154.155,92.8446,-147.006,-1351.62,-1563.37,-1301.02,-1587.88
-1274.0,-1600.0,-121.792,1.09314e-06,87.1447,-131.012,92.8553,-131.022,-1294.38,-1623.43,-1294.38,-1623.43
-1272.0,-1600.0,-127.989,1.06214e-06,87.0613,-56.1891,92.9387,-122.637,-1242.73,-1622.87,-1254.48,-1626.16
-1270.0,-1600.0,-128.86,1.05845e-06,87.0511,-56.4897,92.9489,-122.336,-1241.05,-1622.81,-1252.71,-1626.11
-1268.0,-1600.0,-129.089,1.05478e-06,87.0408,-56.7923,92.9592,-122.033,-1239.37,-1622.75,-1250.95,-1626.05
-1266.0,-1600.0,-135.226,9.92282e-07,86.8542,-50.7775,93.1458,-123.353,-1241.51,-1615.0,-1247.22,-1623.01
