X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1300.0,-125.646,9.76584e-07,86.2353,41.474,93.7647,-136.551,-1798.78,-1288.3,-1792.4,-1293.29
-1798.0,-1300.0,-132.31,9.71621e-07,86.2018,41.9158,93.7982,-136.306,-1792.68,-1284.09,-1792.35,-1294.93
-1796.0,-1300.0,-138.463,9.66813e-07,86.1687,45.3034,93.8313,-136.306,-1792.68,-1284.09,-1792.31,-1296.27
-1794.0,-1300.0,-141.432,9.52884e-07,80.9735,140.216,93.633,-135.317,-1792.49,-1290.37,-1798.4,-1296.33
-1792.0,-1300.0,-127.524,1.25951e-06,93.5908,-128.779,93.2652,-129.322,-1800.88,-1345.24,-1802.43,-1312.98
-1790.0,-1300.0,-125.817,9.48248e-07,85.3553,-44.7261,93.8727,-131.993,-1770.69,-1289.62,-1784.75,-1305.2
-1788.0,-1300.0,-144.331,1.26792e-06,93.4341,-130.398,93.2653,-129.574,-1802.77,-1345.33,-1799.05,-1312.98
-1786.0,-1300.0,-170.904,1.15619e-06,95.0411,-22.9822,93.5871,-113.979,-1704.5,-1334.93,-1773.82,-1305.17
-1784.0,-1300.0,-151.684,9.60235e-07,86.0784,31.4286,93.9216,-134.117,-1780.87,-1286.53,-1770.58,-1291.8
-1782.0,-1300.0,-162.395,9.54625e-07,86.0553,33.7636,93.9447,-134.117,-1780.87,-1286.53,-1770.56,-1292.35
-1780.0,-1300.0,-123.144,1.11234e-06,86.7796,-125.473,93.4115,-124.123,-1760.45,-1336.78,-1784.66,-1306.54
-1778.0,-1300.0,-132.849,1.37411e-06,96.0379,-51.8996,92.9824,-111.698,-1712.84,-1383.58,-1770.32,-1309.8
-1776.0,-1300.0,-132.723,1.37002e-06,96.0631,-52.1199,92.989,-111.477,-1711.5,-1383.39,-1768.39,-1309.78
-1774.0,-1300.0,-124.917,9.17069e-07,91.9048,136.305,94.498,-133.02,-1737.89,-1247.77,-1780.65,-1293.64
-1772.0,-1300.0,-111.708,9.21555e-07,85.9136,136.733,94.0864,-133.294,-1780.71,-1291.8,-1780.71,-1291.8
-1770.0,-1300.0,-111.667,9.26413e-07,85.935,137.017,94.065,-133.578,-1780.76,-1289.97,-1780.76,-1289.97
-1768.0,-1300.0,-137.477,1.34675e-06,88.2356,-61.4529,93.1107,-113.454,-1722.81,-1383.06,-1722.81,-1383.06
-1766.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1300.0,-109.666,8.61309e-07,85.6272,50.9925,94.3728,-129.007,-1762.0,-1300.0,-1600.0,-1100.0
-1760.0,-1300.0,-109.623,8.57137e-07,85.6059,51.3402,94.3941,-128.66,-1760.0,-1300.0,-1600.0,-1100.0
-1758.0,-1300.0,-109.581,8.52984e-07,85.5947,51.6913,94.4053,-128.309,-1758.0,-1300.0,-1600.0,-1100.0
