X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,-1400.0,-110.479,9.45441e-07,86.5903,45.0,93.4097,-135.0,-1300.0,-1400.0,-1100.0,-1200.0
-1298.0,-1400.0,-110.435,9.40756e-07,86.5586,45.2879,93.4414,-134.712,-1298.0,-1400.0,-1100.0,-1200.0
-1296.0,-1400.0,-110.392,9.36096e-07,86.5268,45.5787,93.4732,-134.421,-1296.0,-1400.0,-1100.0,-1200.0
-1294.0,-1400.0,-110.349,9.31461e-07,86.4947,45.8725,93.5053,-134.128,-1294.0,-1400.0,-1100.0,-1200.0
-1292.0,-1400.0,-110.305,9.2685e-07,86.4624,46.1691,93.5376,-133.831,-1292.0,-1400.0,-1100.0,-1200.0
-1290.0,-1400.0,-110.262,9.22265e-07,86.4298,46.4688,93.5702,-133.531,-1290.0,-1400.0,-1100.0,-1200.0
-1288.0,-1400.0,-110.219,9.177e-07,86.403,46.7715,93.597,-133.229,-1288.0,-1400.0,-1100.0,-1200.0
-1286.0,-1400.0,-110.175,9.13151e-07,86.3851,47.0772,93.6149,-132.923,-1286.0,-1400.0,-1100.0,-1200.0
-1284.0,-1400.0,-115.636,1.00942e-06,86.7302,143.975,93.2698,-137.996,-1305.07,-1384.68,-1305.07,-1384.68
-1282.0,-1400.0,-114.947,1.01482e-06,86.7476,144.197,93.2524,-138.218,-1305.14,-1383.31,-1305.14,-1383.31
-1280.0,-1400.0,-114.43,1.02023e-06,86.7649,144.417,93.2351,-138.437,-1305.22,-1381.96,-1305.22,-1381.96
-1278.0,-1400.0,-114.045,1.02566e-06,86.782,144.634,93.218,-138.655,-1305.28,-1380.63,-1305.28,-1380.63
-1276.0,-1400.0,-113.758,1.0311e-06,86.799,144.849,93.201,-138.87,-1305.35,-1379.33,-1305.35,-1379.33
-1274.0,-1400.0,-113.546,1.03655e-06,86.8159,145.062,93.1841,-139.082,-1305.42,-1378.05,-1305.42,-1378.05
-1272.0,-1400.0,-120.886,1.04202e-06,86.8326,145.385,93.1674,-139.276,-1305.48,-1376.89,-1305.48,-1376.89
-1270.0,-1400.0,-128.269,1.40897e-06,92.6136,-121.267,92.6136,-120.553,-1265.45,-1480.28,-1281.37,-1418.73
-1268.0,-1400.0,-128.746,1.41244e-06,92.6071,-121.498,92.6071,-120.785,-1267.02,-1480.35,-1279.47,-1418.73
-1266.0,-1400.0,-144.013,1.0589e-06,86.8832,149.658,93.1168,-139.276,-1305.48,-1376.89,-1305.48,-1376.89
-1264.0,-1400.0,-151.014,1.06469e-06,86.9001,150.877,93.0999,-139.276,-1305.48,-1376.89,-1305.48,-1376.89
-1262.0,-1400.0,-150.189,1.07054e-06,86.9171,152.01,93.0829,-139.276,-1305.48,-1376.89,-1305.48,-1376.89
-1260.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
