X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1300.0,-114.243,1.13541e-06,86.8172,-49.7158,93.1828,-125.377,-1668.44,-1337.23,-1668.44,-1337.23
-1698.0,-1300.0,-128.246,1.13112e-06,86.8051,-50.6007,93.1949,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1696.0,-1300.0,-138.355,1.12698e-06,86.7934,-52.4899,93.2066,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1694.0,-1300.0,-145.663,1.12302e-06,86.7821,-54.4798,93.2179,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1692.0,-1300.0,-150.218,1.11924e-06,86.7712,-56.5735,93.2288,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1690.0,-1300.0,-148.235,1.11568e-06,86.7609,-58.7732,93.2391,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1688.0,-1300.0,-145.526,1.02695e-06,86.4807,25.3097,93.5193,-136.699,-1692.09,-1281.02,-1676.15,-1294.4
-1686.0,-1300.0,-145.345,1.02026e-06,86.4575,-42.3196,93.5425,-126.51,-1663.33,-1320.65,-1663.33,-1320.65
-1684.0,-1300.0,-141.502,1.01543e-06,86.4407,-44.9612,93.5593,-126.51,-1663.33,-1320.65,-1663.33,-1320.65
-1682.0,-1300.0,-132.656,1.01084e-06,86.4245,-47.8713,93.5755,-126.51,-1663.33,-1320.65,-1663.33,-1320.65
-1680.0,-1300.0,-114.005,1.00648e-06,86.409,-49.574,93.591,-126.365,-1662.44,-1320.61,-1662.44,-1320.61
-1678.0,-1300.0,-113.505,1.00217e-06,86.3935,-49.865,93.6065,-126.074,-1660.67,-1320.55,-1660.67,-1320.55
-1676.0,-1300.0,-113.132,9.97891e-07,86.378,-50.1585,93.622,-125.78,-1658.9,-1320.49,-1658.9,-1320.49
-1674.0,-1300.0,-112.851,9.93638e-07,86.3625,-50.4546,93.6375,-125.484,-1657.14,-1320.43,-1657.14,-1320.43
-1672.0,-1300.0,-112.639,9.89411e-07,86.347,-50.7532,93.653,-125.185,-1655.36,-1320.36,-1655.36,-1320.36
-1670.0,-1300.0,-130.395,9.85238e-07,84.9692,-50.9776,93.5358,-124.877,-1653.55,-1320.3,-1653.55,-1320.3
-1668.0,-1300.0,-118.825,9.67809e-07,86.2653,-50.6974,93.7347,-125.161,-1653.42,-1317.81,-1653.42,-1317.81
-1666.0,-1300.0,-138.5,9.63774e-07,86.2497,-54.7681,93.7503,-125.161,-1653.42,-1317.81,-1653.42,-1317.81
