X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-400.0,-146.266,9.71518e-07,86.7303,162.639,93.2697,-135.948,1194.91,-398.409,1194.91,-398.409
1202.0,-400.0,-146.092,9.77959e-07,86.7518,167.351,93.2482,-135.948,1194.91,-398.409,1194.91,-398.409
1204.0,-400.0,-146.205,9.8448e-07,86.7888,170.072,93.2112,-135.948,1194.91,-398.409,1194.91,-398.409
1206.0,-400.0,-146.538,9.91043e-07,86.8291,171.836,93.1709,-135.948,1194.91,-398.409,1194.91,-398.409
1208.0,-400.0,-146.524,9.97643e-07,86.8558,173.07,93.1442,-135.948,1194.91,-398.409,1194.91,-398.409
1210.0,-400.0,-145.319,1.01417e-06,86.9071,50.6035,93.0929,-135.948,1194.91,-398.409,1211.19,-398.556
1212.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-400.0,-195.352,1.01059e-06,34.4363,-11.9032,97.6765,-133.761,1302.55,-301.756,1220.32,-400.489
1220.0,-400.0,-165.717,9.91436e-07,27.7273,155.622,88.9145,-134.258,1209.67,-395.321,1209.67,-395.321
1222.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-400.0,-199.187,1.6928e-06,88.2048,7.95966,91.7952,177.056,1322.09,-195.992,1241.78,-398.353
1232.0,-400.0,-198.758,1.68618e-06,88.2201,8.1235,91.7799,177.056,1322.09,-195.992,1241.89,-398.589
1234.0,-400.0,-198.311,1.67955e-06,88.2354,8.29417,91.7646,177.056,1322.09,-195.992,1242.0,-398.834
1236.0,-400.0,-197.847,1.67293e-06,88.2509,8.47211,91.7491,177.056,1322.09,-195.992,1242.11,-399.089
1238.0,-400.0,-197.369,1.66632e-06,88.2665,8.6578,91.7335,177.056,1322.09,-195.992,1242.24,-399.355
1240.0,-400.0,-165.627,1.29862e-06,87.8045,-139.865,92.1955,178.722,1320.04,-198.216,1226.62,-411.278
1242.0,-400.0,-167.808,1.301e-06,87.8374,15.1935,92.1626,176.963,1322.2,-195.872,1242.47,-399.872
1244.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-400.0,-151.568,1.13898e-06,87.656,17.6198,92.344,178.722,1320.04,-198.216,1302.23,-384.047
1254.0,-400.0,-146.286,1.15245e-06,87.6997,7.62786,92.3003,-177.603,1315.14,-203.552,1274.12,-397.306
1256.0,-400.0,-143.197,1.12576e-06,87.6619,27.0649,92.3381,176.963,1322.2,-195.872,1312.35,-371.21
1258.0,-400.0,-132.063,1.11983e-06,87.6663,27.9128,92.3337,176.963,1322.2,-195.872,1312.35,-371.21
1260.0,-400.0,-124.148,1.11394e-06,87.6708,28.223,92.3292,177.091,1322.04,-196.039,1343.72,-355.069
1262.0,-400.0,-125.821,1.10806e-06,87.6754,28.3863,92.3246,177.254,1321.85,-196.252,1343.17,-356.136
1264.0,-400.0,-127.359,1.10219e-06,87.6706,28.5514,92.3294,177.42,1321.65,-196.469,1342.62,-357.223
1266.0,-400.0,-128.348,1.09635e-06,87.6411,28.7182,92.3589,177.586,1321.45,-196.689,1342.05,-358.331
1268.0,-400.0,-150.376,1.09106e-06,87.6068,32.9924,92.3932,176.963,1322.2,-195.872,1312.35,-371.21
1270.0,-400.0,-169.108,9.99343e-07,133.873,57.8912,87.0251,-129.553,1247.78,-384.309,1270.64,-398.977
1272.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-400.0,-143.385,1.0249e-06,94.6997,29.4909,92.9604,-179.711,1318.03,-200.414,1299.98,-394.354
1292.0,-400.0,-142.628,1.0191e-06,95.8426,29.8428,92.9457,-179.53,1317.79,-200.675,1299.16,-395.893
1294.0,-400.0,-142.255,1.01333e-06,98.4447,30.5587,92.931,-179.349,1317.54,-200.937,1298.33,-397.444
1296.0,-400.0,-144.973,1.00773e-06,108.852,35.3407,92.9174,-179.18,1317.32,-201.183,1297.55,-398.902
1298.0,-400.0,-113.791,1.00147e-06,87.189,30.0632,92.811,-178.955,1317.02,-201.513,1329.03,-382.041
1300.0,-400.0,-113.562,9.95724e-07,87.1538,30.2558,92.8462,-178.763,1316.75,-201.798,1328.23,-383.532
1302.0,-400.0,-108.399,7.44818e-07,86.1686,63.8951,93.8314,-116.105,1302.0,-400.0,1400.0,-200.0
1304.0,-400.0,-108.365,7.41934e-07,86.1283,64.359,93.8717,-115.641,1304.0,-400.0,1400.0,-200.0
1306.0,-400.0,-108.332,7.3912e-07,86.0644,64.8265,93.9356,-115.174,1306.0,-400.0,1400.0,-200.0
1308.0,-400.0,-108.299,7.36359e-07,85.9985,65.2976,94.0015,-114.702,1308.0,-400.0,1400.0,-200.0
1310.0,-400.0,-108.266,7.33592e-07,85.9943,65.7723,94.0057,-114.228,1310.0,-400.0,1400.0,-200.0
1312.0,-400.0,-108.234,7.30863e-07,86.0051,66.2505,93.9949,-113.749,1312.0,-400.0,1400.0,-200.0
1314.0,-400.0,-108.202,7.282e-07,85.9984,66.7323,94.0016,-113.268,1314.0,-400.0,1400.0,-200.0
