X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-600.0,-188.256,1.0842e-06,86.8314,-11.2652,93.1686,-122.968,1282.86,-426.43,1159.44,-605.068
1136.0,-600.0,-188.253,1.07769e-06,86.7948,-11.5732,93.2052,-122.968,1282.86,-426.43,1159.03,-604.715
1138.0,-600.0,-171.14,1.14831e-06,86.9757,-16.6757,93.0243,-108.399,1267.73,-497.0,1161.93,-607.168
1140.0,-600.0,-140.374,1.08844e-06,86.7919,-28.678,93.2081,-104.881,1280.66,-472.786,1198.21,-631.838
1142.0,-600.0,-165.318,1.12103e-06,86.8685,-31.4526,93.1315,-108.399,1267.73,-497.0,1195.74,-632.87
1144.0,-600.0,-155.828,1.05928e-06,86.668,-53.4971,93.332,-114.032,1201.01,-622.016,1148.96,-606.701
1146.0,-600.0,-147.104,1.05539e-06,86.6416,-54.7648,93.3584,-114.032,1201.01,-622.016,1153.41,-610.486
1148.0,-600.0,-166.392,1.11668e-06,86.8261,-19.3422,93.1739,-108.399,1267.73,-497.0,1157.31,-603.27
1150.0,-600.0,-134.306,1.0527e-06,86.633,-19.8505,93.367,-114.032,1201.01,-622.016,1156.02,-602.172
1152.0,-600.0,-123.614,1.04645e-06,86.6129,-20.4065,93.3871,-114.032,1201.01,-622.016,1154.59,-600.963
1154.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
