X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1300.0,-600.0,-178.414,1.14396e-06,132.743,-7.17886,90.9905,-131.742,1312.5,-610.139,1301.38,-600.173
1302.0,-600.0,-179.039,1.13822e-06,132.928,-7.19625,90.9988,-131.56,1314.72,-608.987,1303.36,-600.172
1304.0,-600.0,-185.497,1.81033e-06,123.423,-31.7096,90.6971,170.626,1456.5,-392.819,1305.85,-601.146
1306.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-600.0,-167.491,1.00125e-06,41.4821,26.0801,91.0219,-134.394,1309.03,-595.053,1316.96,-595.616
1310.0,-600.0,-163.416,1.11202e-06,59.7444,-29.6801,90.9531,-134.341,1295.44,-609.325,1318.78,-605.006
1312.0,-600.0,-163.152,1.10723e-06,58.1233,-30.2555,90.9523,-134.209,1295.75,-609.967,1318.55,-603.823
1314.0,-600.0,-165.668,1.10258e-06,56.3628,-30.9144,90.9515,-134.078,1296.06,-610.605,1318.31,-602.582
1316.0,-600.0,-195.016,1.21743e-06,23.5255,29.5555,96.8581,-141.209,1417.77,-466.097,1317.63,-599.076
1318.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-600.0,-155.444,8.78274e-07,79.9355,50.3271,91.7,-130.358,1411.77,-503.826,1411.77,-503.826
1334.0,-600.0,-155.644,8.74096e-07,79.7837,50.6841,91.6924,-130.031,1411.97,-504.797,1411.97,-504.797
1336.0,-600.0,-156.721,8.99797e-07,80.4596,179.081,91.7057,-130.602,1411.62,-503.105,1330.41,-599.91
1338.0,-600.0,-156.593,9.06378e-07,80.5991,179.097,91.7056,-130.6,1411.62,-503.112,1330.39,-599.88
1340.0,-600.0,-156.468,9.12963e-07,80.7347,179.112,91.7056,-130.597,1411.62,-503.119,1330.38,-599.851
1342.0,-600.0,-156.345,9.19549e-07,80.8665,179.127,91.7055,-130.595,1411.63,-503.125,1330.37,-599.823
1344.0,-600.0,-156.223,9.26139e-07,80.9946,179.141,91.7055,-130.594,1411.63,-503.13,1330.35,-599.795
1346.0,-600.0,-156.104,9.3273e-07,81.1193,179.155,91.7054,-130.592,1411.63,-503.135,1330.34,-599.769
1348.0,-600.0,-155.986,9.39324e-07,81.2405,179.168,91.7054,-130.59,1411.63,-503.14,1330.33,-599.744
1350.0,-600.0,-155.871,9.4592e-07,81.3586,179.181,91.7054,-130.589,1411.63,-503.145,1330.32,-599.719
1352.0,-600.0,-155.756,9.52518e-07,81.4735,179.193,91.7053,-130.587,1411.63,-503.149,1330.31,-599.695
1354.0,-600.0,-155.644,9.59118e-07,81.5854,179.205,91.7053,-130.586,1411.63,-503.152,1330.3,-599.671
1356.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
