X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1100.0,-300.0,-196.435,3.27387e-06,75.7673,-30.868,104.349,3.35033,1337.69,-97.7938,1488.78,-532.383
1102.0,-300.0,-196.555,3.26816e-06,75.7448,-30.9291,104.355,3.28762,1337.74,-97.8319,1489.23,-532.017
1104.0,-300.0,-163.492,1.12779e-06,69.4469,80.2442,80.2421,-161.482,1128.51,-157.44,1128.51,-157.44
1106.0,-300.0,-162.95,1.12649e-06,69.6555,80.7327,80.174,-161.75,1129.46,-156.236,1129.46,-156.236
1108.0,-300.0,-162.544,1.12528e-06,69.8544,81.2133,80.1048,-162.024,1130.41,-155.026,1130.41,-155.026
1110.0,-300.0,-162.224,1.12413e-06,70.0514,81.6886,80.0353,-162.3,1131.35,-153.822,1131.35,-153.822
1112.0,-300.0,-161.968,1.12302e-06,70.2466,82.1589,79.9654,-162.578,1132.3,-152.625,1132.3,-152.625
1114.0,-300.0,-161.765,1.12197e-06,70.4397,82.6244,79.8952,-162.859,1133.23,-151.435,1133.23,-151.435
1116.0,-300.0,-161.608,1.12097e-06,70.6309,83.0853,79.8247,-163.142,1134.16,-150.253,1134.16,-150.253
1118.0,-300.0,-161.494,1.12002e-06,70.82,83.5418,79.754,-163.427,1135.08,-149.078,1135.08,-149.078
1120.0,-300.0,-149.586,2.25495e-06,88.174,69.1697,91.826,26.4669,1330.78,-84.6757,1127.53,-280.205
1122.0,-300.0,-167.106,1.33884e-06,86.9516,-86.1672,93.0484,-159.079,1118.27,-169.473,1122.19,-302.789
1124.0,-300.0,-180.692,1.47585e-06,87.2603,-72.3432,92.7397,-153.822,1035.47,-230.037,1124.01,-300.037
1126.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
