X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1300.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-500.0,-157.509,1.17838e-06,87.7829,98.0183,92.2171,-163.221,1321.58,-353.797,1296.13,-401.549
1312.0,-500.0,-150.318,1.17702e-06,87.7963,101.302,92.2037,-161.682,1345.76,-351.064,1293.36,-406.737
1314.0,-500.0,-149.889,1.17834e-06,87.8147,101.659,92.1853,-161.682,1345.76,-351.064,1294.37,-404.847
1316.0,-500.0,-150.702,1.17971e-06,87.8331,102.247,92.1669,-161.682,1345.76,-351.064,1295.06,-403.546
1318.0,-500.0,-140.752,1.50275e-06,105.92,-28.7542,91.893,-133.561,1408.09,-396.644,1322.41,-502.42
1320.0,-500.0,-140.731,1.4972e-06,105.991,-28.882,91.9335,-133.426,1408.17,-397.023,1325.29,-502.92
1322.0,-500.0,-153.645,1.18531e-06,87.8555,102.059,92.1445,-163.221,1321.58,-353.797,1299.59,-395.091
1324.0,-500.0,-174.065,1.30277e-06,41.7631,-30.8938,74.3898,-114.493,1390.7,-539.911,1390.7,-539.911
1326.0,-500.0,-174.055,1.29922e-06,41.491,-31.0185,74.3484,-114.242,1392.06,-539.719,1392.06,-539.719
1328.0,-500.0,-155.519,1.53247e-06,88.3046,145.077,91.6954,103.244,1480.16,-215.71,1300.49,-480.793
1330.0,-500.0,-139.868,1.53765e-06,88.3208,145.647,91.6792,104.964,1477.25,-214.887,1299.89,-479.42
1332.0,-500.0,-138.406,1.54314e-06,88.3511,145.82,91.6489,104.964,1477.25,-214.887,1299.13,-477.677
1334.0,-500.0,-136.647,1.54865e-06,88.3812,145.991,91.6188,104.964,1477.25,-214.887,1298.38,-475.966
1336.0,-500.0,-153.808,1.19931e-06,84.0957,106.78,88.5179,-163.074,1321.27,-354.393,1302.64,-389.382
1338.0,-500.0,-166.525,1.05446e-06,78.5276,43.6917,84.2655,-137.384,1406.02,-386.465,1443.01,-399.675
1340.0,-500.0,-167.005,1.04954e-06,78.4928,43.9529,84.2807,-137.133,1406.15,-387.106,1443.19,-400.515
1342.0,-500.0,-133.498,1.76875e-06,88.6901,-82.7978,91.3099,-161.816,1318.5,-359.618,1352.71,-584.772
1344.0,-500.0,-132.784,1.7679e-06,88.7214,-83.0124,91.2786,-162.031,1318.98,-358.71,1354.35,-584.439
1346.0,-500.0,-132.187,1.76708e-06,88.7527,-83.2272,91.2473,-162.246,1319.46,-357.808,1355.99,-584.105
1348.0,-500.0,-131.675,1.76628e-06,88.784,-83.4423,91.216,-162.461,1319.93,-356.911,1357.63,-583.771
1350.0,-500.0,-131.22,1.76552e-06,88.8013,-83.6575,91.1987,-162.676,1320.4,-356.021,1359.27,-583.437
1352.0,-500.0,-130.806,1.7648e-06,88.8008,-83.8728,91.1992,-162.891,1320.87,-355.137,1360.92,-583.102
1354.0,-500.0,-130.425,1.7641e-06,88.8004,-84.0884,91.1996,-163.107,1321.34,-354.259,1362.57,-582.766
1356.0,-500.0,-139.495,1.76342e-06,88.7999,-84.3595,91.2001,-163.221,1321.58,-353.797,1364.14,-582.446
1358.0,-500.0,-145.091,1.76279e-06,88.7994,-84.6931,91.2006,-163.221,1321.58,-353.797,1365.63,-582.143
1360.0,-500.0,-148.741,1.76218e-06,88.819,-85.0271,91.181,-163.221,1321.58,-353.797,1367.12,-581.84
1362.0,-500.0,-151.287,1.76161e-06,88.8399,-85.3614,91.1601,-163.221,1321.58,-353.797,1368.62,-581.535
1364.0,-500.0,-153.263,1.76107e-06,88.8609,-85.696,91.1391,-163.221,1321.58,-353.797,1370.11,-581.23
1366.0,-500.0,-161.347,1.56548e-06,85.9339,-25.7535,88.8435,-152.223,1394.09,-355.786,1421.45,-526.752
1368.0,-500.0,-161.436,1.55944e-06,85.9453,-25.8601,88.8452,-152.117,1394.09,-356.035,1422.67,-526.5
1370.0,-500.0,-157.725,2.66383e-06,89.28,-84.7497,90.72,-161.81,1318.49,-359.644,1377.33,-579.762
1372.0,-500.0,-156.908,2.66324e-06,89.2587,-84.8926,90.7413,-161.953,1318.81,-359.038,1379.1,-579.402
1374.0,-500.0,-156.124,2.66267e-06,89.2374,-85.0357,90.7626,-162.096,1319.13,-358.434,1380.87,-579.042
1376.0,-500.0,-155.363,2.66211e-06,89.216,-85.1788,90.784,-162.239,1319.44,-357.834,1382.64,-578.681
1378.0,-500.0,-154.62,2.66157e-06,89.1947,-85.3219,90.8053,-162.382,1319.76,-357.236,1384.41,-578.321
1380.0,-500.0,-129.817,1.35642e-06,88.3781,37.0697,91.6219,-143.895,1402.85,-370.854,1452.44,-445.272
1382.0,-500.0,-128.797,1.35111e-06,88.3627,37.2403,91.6373,-143.724,1402.93,-371.241,1452.65,-446.292
1384.0,-500.0,-127.904,1.3458e-06,88.3702,37.4123,91.6298,-143.552,1403.01,-371.631,1452.87,-447.323
1386.0,-500.0,-127.12,1.3405e-06,88.3777,37.5857,91.6223,-143.379,1403.09,-372.026,1453.08,-448.365
1388.0,-500.0,-124.948,1.16207e-06,95.0775,50.9895,92.0268,-151.619,1394.12,-357.2,1393.28,-493.488
1390.0,-500.0,-125.457,1.15792e-06,95.1053,51.2471,92.1656,-151.402,1394.14,-357.714,1399.32,-488.388
1392.0,-500.0,-125.302,1.32472e-06,88.324,38.1141,91.676,-142.851,1403.34,-373.237,1453.75,-451.56
1394.0,-500.0,-151.238,9.16588e-07,87.4954,53.3161,92.5046,-132.7,1436.58,-368.73,1448.58,-426.731
1396.0,-500.0,-139.547,1.97586e-06,89.0227,-56.0857,91.2093,150.728,1319.49,-198.819,1409.76,-520.472
