X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-300.0,-155.437,1.12497e-06,87.1093,-30.5416,92.8907,-110.297,1310.98,-340.697,1310.98,-340.697
1244.0,-300.0,-147.973,1.48777e-06,87.8146,-33.8215,92.1854,-59.9474,1447.94,-182.857,1307.39,-342.47
1246.0,-300.0,-146.919,1.48223e-06,87.8065,-34.0047,92.1935,-59.9474,1447.94,-182.857,1308.29,-342.024
1248.0,-300.0,-145.825,1.47671e-06,87.7983,-34.1896,92.2017,-59.9474,1447.94,-182.857,1309.2,-341.575
1250.0,-300.0,-144.666,1.4712e-06,87.79,-34.3763,92.21,-59.9474,1447.94,-182.857,1310.11,-341.124
1252.0,-300.0,-148.306,1.2757e-06,87.4511,87.9536,92.5489,-102.729,1341.32,-359.759,1252.19,-294.71
1254.0,-300.0,-142.019,1.18333e-06,87.252,90.0955,92.748,-107.194,1323.14,-348.376,1253.99,-293.835
1256.0,-300.0,-136.66,1.18342e-06,87.2522,91.3113,92.7478,-107.194,1323.14,-348.376,1255.84,-292.937
1258.0,-300.0,-133.074,1.18364e-06,87.2527,92.5259,92.7473,-107.194,1323.14,-348.376,1257.65,-292.057
1260.0,-300.0,-141.78,1.13436e-06,87.1333,-37.4572,92.8667,-107.194,1323.14,-348.376,1323.14,-348.376
1262.0,-300.0,-138.574,1.12911e-06,87.1199,-38.3511,92.8801,-107.194,1323.14,-348.376,1323.14,-348.376
1264.0,-300.0,-133.805,1.12391e-06,87.1066,-39.2817,92.8934,-107.194,1323.14,-348.376,1323.14,-348.376
1266.0,-300.0,-124.402,1.11879e-06,87.0933,-40.2508,92.9067,-107.194,1323.14,-348.376,1323.14,-348.376
1268.0,-300.0,-130.724,1.99736e-06,88.3715,-129.819,91.6285,-110.527,1309.63,-341.362,1178.29,-407.606
1270.0,-300.0,-129.536,2.00163e-06,88.3758,-129.966,91.6242,-110.38,1310.49,-340.936,1179.31,-408.21
1272.0,-300.0,-130.224,1.32417e-06,87.5445,95.2589,92.4555,-106.613,1324.99,-351.403,1270.69,-285.722
1274.0,-300.0,-139.17,2.2718e-06,88.569,33.717,91.431,-108.537,1318.03,-344.47,1448.54,-183.518
1276.0,-300.0,-142.349,2.26625e-06,88.5655,33.868,91.4345,-108.537,1318.03,-344.47,1448.93,-183.937
1278.0,-300.0,-117.918,7.83762e-07,85.849,58.3508,94.151,-121.35,1291.77,-277.662,1291.77,-277.662
1280.0,-300.0,-108.805,7.80315e-07,85.8306,59.0362,94.1694,-120.964,1280.0,-300.0,1400.0,-100.0
1282.0,-300.0,-108.766,7.76912e-07,85.8123,59.4594,94.1877,-120.541,1282.0,-300.0,1400.0,-100.0
1284.0,-300.0,-108.729,7.73551e-07,85.7941,59.8863,94.2059,-120.114,1284.0,-300.0,1400.0,-100.0
1286.0,-300.0,-108.691,7.70234e-07,85.776,60.3169,94.224,-119.683,1286.0,-300.0,1400.0,-100.0
1288.0,-300.0,-108.654,7.6696e-07,85.7579,60.7512,94.2421,-119.249,1288.0,-300.0,1400.0,-100.0
1290.0,-300.0,-108.617,7.63731e-07,85.7399,61.1892,94.2601,-118.811,1290.0,-300.0,1400.0,-100.0
1292.0,-300.0,-108.581,7.60546e-07,85.7221,61.631,94.2779,-118.369,1292.0,-300.0,1400.0,-100.0
1294.0,-300.0,-108.545,7.57407e-07,85.7043,62.0764,94.2957,-117.924,1294.0,-300.0,1400.0,-100.0
1296.0,-300.0,-108.509,7.54313e-07,85.6867,62.5256,94.3133,-117.474,1296.0,-300.0,1400.0,-100.0
1298.0,-300.0,-108.474,7.51267e-07,85.6691,62.9784,94.3309,-117.022,1298.0,-300.0,1400.0,-100.0
1300.0,-300.0,-108.439,7.48267e-07,85.6517,63.4349,94.3483,-116.565,1300.0,-300.0,1400.0,-100.0
1302.0,-300.0,-108.405,7.45315e-07,85.6345,63.8951,94.3655,-116.105,1302.0,-300.0,1400.0,-100.0
1304.0,-300.0,-108.371,7.42411e-07,85.6174,64.359,94.3826,-115.641,1304.0,-300.0,1400.0,-100.0
1306.0,-300.0,-108.337,7.39557e-07,85.6004,64.8265,94.3996,-115.174,1306.0,-300.0,1400.0,-100.0
1308.0,-300.0,-108.304,7.36751e-07,85.5836,65.2976,94.4164,-114.702,1308.0,-300.0,1400.0,-100.0
1310.0,-300.0,-108.271,7.34016e-07,85.5461,65.7723,94.4539,-114.228,1310.0,-300.0,1400.0,-100.0
1312.0,-300.0,-108.24,7.31337e-07,85.504,66.2505,94.496,-113.749,1312.0,-300.0,1400.0,-100.0
