X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-300.0,-176.367,1.80967e-06,63.754,-72.0317,91.0283,-89.4714,1200.19,-120.489,1002.99,-309.214
1002.0,-300.0,-176.413,1.80769e-06,64.1169,-72.3542,91.03,-89.6718,1200.12,-120.656,1005.86,-312.15
1004.0,-300.0,-176.948,1.80573e-06,64.487,-72.6751,91.0316,-89.8725,1200.05,-120.826,1008.69,-315.032
1006.0,-300.0,-177.567,1.80395e-06,64.7029,-72.9583,91.0333,-90.076,1199.97,-121.002,1011.48,-317.882
1008.0,-300.0,-189.343,1.75244e-06,87.3592,132.401,92.6408,-82.9953,1201.99,-116.223,954.748,-241.683
1010.0,-300.0,-189.266,1.75697e-06,87.366,133.153,92.634,-82.9953,1201.99,-116.223,955.047,-241.385
1012.0,-300.0,-189.195,1.76156e-06,87.3729,133.888,92.6271,-82.9953,1201.99,-116.223,955.339,-241.095
1014.0,-300.0,-189.179,1.76621e-06,87.3798,134.605,92.6202,-82.9953,1201.99,-116.223,955.623,-240.813
1016.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-300.0,-154.16,1.13195e-06,86.3198,74.1168,93.6802,-80.4086,1202.53,-114.959,1046.05,-264.665
1038.0,-300.0,-138.534,9.49505e-07,85.6908,85.9389,94.3092,-135.386,1079.07,-219.309,1043.54,-221.943
1040.0,-300.0,-122.721,1.14419e-06,86.4909,126.461,93.5091,-80.5231,1202.51,-115.011,1032.85,-290.33
1042.0,-300.0,-154.982,1.13049e-06,86.5149,79.4107,93.4851,-83.3181,1201.92,-116.394,1047.22,-272.08
1044.0,-300.0,-168.0,1.09695e-06,86.4701,99.988,93.5299,-138.152,1027.21,-254.751,1031.68,-230.029
1046.0,-300.0,-167.211,1.09815e-06,86.4911,101.157,93.5089,-138.152,1027.21,-254.751,1032.2,-230.03
1048.0,-300.0,-162.715,1.05297e-06,86.3582,137.412,93.6418,-138.152,1027.21,-254.751,1022.05,-276.152
1050.0,-300.0,-158.085,1.05788e-06,86.393,138.331,93.607,-138.152,1027.21,-254.751,1021.87,-274.966
1052.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-300.0,-170.45,1.55111e-06,87.916,-31.0095,92.084,-135.584,1021.82,-274.59,1121.79,-320.309
1090.0,-300.0,-161.383,2.30268e-06,85.9344,-104.723,91.0756,-80.1778,1202.57,-114.855,1087.74,-308.606
