X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-400.0,-152.469,1.45968e-06,87.7865,-36.7517,92.2135,169.103,1105.06,-181.722,1097.18,-445.691
1038.0,-400.0,-152.253,1.45435e-06,87.7784,-36.9541,92.2216,169.103,1105.06,-181.722,1098.13,-445.235
1040.0,-400.0,-141.754,1.52143e-06,87.8791,-44.9759,92.1209,-178.033,1060.68,-204.785,1089.47,-449.425
1042.0,-400.0,-143.115,1.51671e-06,87.8849,-45.2332,92.1151,-178.033,1060.68,-204.785,1090.52,-448.915
1044.0,-400.0,-144.282,1.51201e-06,87.8893,-45.4928,92.1107,-178.033,1060.68,-204.785,1091.58,-448.402
1046.0,-400.0,-145.309,1.50735e-06,87.8827,-45.7547,92.1173,-178.033,1060.68,-204.785,1092.64,-447.886
1048.0,-400.0,-146.23,1.50271e-06,87.8762,-46.0189,92.1238,-178.033,1060.68,-204.785,1093.71,-447.367
1050.0,-400.0,-146.903,1.4981e-06,87.8697,-46.4394,92.1303,-178.033,1060.68,-204.785,1094.63,-446.926
1052.0,-400.0,-147.694,1.49352e-06,87.8631,-46.7091,92.1369,-178.033,1060.68,-204.785,1095.71,-446.401
1054.0,-400.0,-148.429,1.48895e-06,87.8566,-46.9812,92.1434,-178.033,1060.68,-204.785,1096.81,-445.873
1056.0,-400.0,-149.117,1.48442e-06,87.85,-47.2558,92.15,-178.033,1060.68,-204.785,1097.91,-445.342
1058.0,-400.0,-149.766,1.4799e-06,87.8435,-47.5328,92.1565,-178.033,1060.68,-204.785,1099.01,-444.808
1060.0,-400.0,-150.382,1.47541e-06,87.8369,-47.8123,92.1631,-178.033,1060.68,-204.785,1100.13,-444.271
1062.0,-400.0,-143.438,2.73704e-06,88.8342,-130.181,91.1658,176.746,1082.62,-193.326,1037.21,-429.356
1064.0,-400.0,-147.176,2.47606e-06,88.7113,84.9681,91.2887,169.893,1103.11,-182.729,1065.28,-385.412
1066.0,-400.0,-148.268,2.47549e-06,88.711,85.2013,91.289,169.845,1103.23,-182.667,1067.31,-384.436
1068.0,-400.0,-151.118,1.37621e-06,87.6809,-40.4037,92.3191,169.103,1105.06,-181.722,1112.83,-438.156
1070.0,-400.0,-141.325,2.33309e-06,88.5545,-132.491,91.2957,170.792,1100.81,-183.92,1047.81,-424.222
1072.0,-400.0,-143.797,2.04038e-06,88.436,81.121,91.564,-179.459,1067.3,-201.254,1084.75,-318.367
1074.0,-400.0,-131.401,2.03943e-06,88.4353,82.4922,91.5647,-179.459,1067.3,-201.254,1084.76,-318.371
1076.0,-400.0,-132.611,1.1199e-06,87.1497,94.4861,92.8503,-178.033,1060.68,-204.785,1060.68,-204.785
1078.0,-400.0,-125.91,1.12045e-06,87.1512,95.069,92.8488,-178.033,1060.68,-204.785,1060.68,-204.785
1080.0,-400.0,-120.782,1.12107e-06,87.1527,95.594,92.8473,-178.113,1060.86,-204.585,1060.86,-204.585
1082.0,-400.0,-130.161,1.12176e-06,87.1545,96.1742,92.8455,-178.113,1060.86,-204.585,1060.86,-204.585
1084.0,-400.0,-135.916,1.12252e-06,87.1564,96.811,92.8436,-178.033,1060.68,-204.785,1060.68,-204.785
1086.0,-400.0,-139.045,1.12335e-06,87.1585,97.389,92.8415,-178.033,1060.68,-204.785,1060.68,-204.785
1088.0,-400.0,-140.797,2.33716e-06,88.6347,-33.4609,91.3653,169.893,1103.11,-182.729,1131.84,-428.973
1090.0,-400.0,-134.918,2.03618e-06,88.2445,89.9256,91.5396,179.945,1069.96,-199.876,1090.1,-322.026
1092.0,-400.0,-134.674,2.03618e-06,88.2185,90.114,91.5363,179.757,1070.78,-199.453,1091.85,-323.166
1094.0,-400.0,-140.689,9.49222e-07,86.6367,88.7353,93.3633,-169.703,1122.57,-214.068,1097.97,-220.074
1096.0,-400.0,-139.083,9.49107e-07,86.6363,89.2934,93.3637,-169.703,1122.57,-214.068,1098.22,-219.763
1098.0,-400.0,-136.293,1.15704e-06,87.2413,139.401,92.7587,-178.033,1060.68,-204.785,1073.49,-378.993
1100.0,-400.0,-135.415,1.29718e-06,87.5396,-44.2559,92.4604,169.103,1105.06,-181.722,1130.43,-429.652
1102.0,-400.0,-131.558,1.29242e-06,87.5305,-44.5314,92.4695,169.103,1105.06,-181.722,1131.58,-429.098
