X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1200.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-500.0,-154.153,8.50946e-07,88.0416,55.6581,91.9584,-136.729,1345.76,-351.064,1345.76,-351.064
1246.0,-500.0,-148.711,8.60705e-07,88.1074,62.7449,91.8926,-140.91,1312.35,-371.21,1312.35,-371.21
1248.0,-500.0,-148.631,8.57669e-07,88.1373,63.4524,91.8627,-140.91,1312.35,-371.21,1312.35,-371.21
1250.0,-500.0,-148.565,8.54715e-07,88.1529,64.1689,91.8471,-140.91,1312.35,-371.21,1312.35,-371.21
1252.0,-500.0,-138.023,2.55392e-06,89.3893,38.753,90.6107,-122.888,1361.49,-359.554,1276.73,-480.152
1254.0,-500.0,-148.543,8.49034e-07,88.1848,65.628,91.8152,-140.91,1312.35,-371.21,1312.35,-371.21
1256.0,-500.0,-148.672,8.46311e-07,88.2011,66.3705,91.7989,-140.91,1312.35,-371.21,1312.35,-371.21
1258.0,-500.0,-125.439,2.11685e-06,89.2898,42.8111,90.7102,97.7161,1372.78,-99.0787,1274.09,-485.096
1260.0,-500.0,-125.237,2.11196e-06,89.297,42.9342,90.703,97.8391,1372.34,-99.074,1272.18,-488.664
1262.0,-500.0,-125.04,2.10708e-06,89.3043,43.0578,90.6957,97.9627,1371.89,-99.0693,1270.25,-492.295
1264.0,-500.0,-124.848,2.1022e-06,89.3116,43.182,90.6884,98.0869,1371.45,-99.0646,1268.27,-495.988
1266.0,-500.0,-124.171,2.09709e-06,89.3189,80.4902,90.6811,98.232,1370.93,-99.0591,1276.25,-438.802
