X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-900.0,-156.781,1.70008e-06,87.7667,61.8152,84.4094,99.7848,-122.602,-568.942,-122.602,-568.942
-298.0,-900.0,-156.506,1.69692e-06,87.7853,62.0141,84.4027,99.5855,-122.119,-569.021,-122.119,-569.021
-296.0,-900.0,-156.266,1.69378e-06,87.7987,62.2136,84.3961,99.3855,-121.636,-569.1,-121.636,-569.1
-294.0,-900.0,-156.059,1.69067e-06,87.8058,62.4139,84.3896,99.1846,-121.152,-569.178,-121.152,-569.178
-292.0,-900.0,-119.36,1.80862e-06,89.8724,37.1137,90.1276,37.2877,-11.3958,-632.532,16.344,-666.685
-290.0,-900.0,-119.214,1.8033e-06,89.8802,37.2416,90.1198,37.4156,-11.7498,-632.49,16.2859,-667.165
-288.0,-900.0,-119.09,1.79799e-06,89.8879,37.3703,90.1121,37.5443,-12.1043,-632.447,16.2272,-667.65
-286.0,-900.0,-118.985,1.7927e-06,89.8934,37.4998,90.1066,37.6738,-12.4592,-632.405,16.168,-668.14
-284.0,-900.0,-118.898,1.78741e-06,89.893,37.63,90.107,37.804,-12.8146,-632.362,16.108,-668.635
-282.0,-900.0,-118.828,1.78213e-06,89.8927,37.761,90.1073,37.935,-13.1704,-632.32,16.0475,-669.135
-280.0,-900.0,-155.153,1.66954e-06,87.8183,63.836,84.3451,97.7575,-117.746,-569.732,-117.746,-569.732
-278.0,-900.0,-155.08,1.66661e-06,87.814,64.0421,84.3389,97.5507,-117.257,-569.812,-117.257,-569.812
-276.0,-900.0,-155.017,1.6637e-06,87.8096,64.2489,84.3328,97.3431,-116.767,-569.892,-116.767,-569.892
-274.0,-900.0,-154.961,1.66081e-06,87.8053,64.4564,84.3267,97.1348,-116.276,-569.971,-116.276,-569.971
-272.0,-900.0,-154.913,1.65795e-06,87.801,64.6646,84.3207,96.9257,-115.785,-570.051,-115.785,-570.051
-270.0,-900.0,-154.872,1.6551e-06,87.7966,64.8736,84.3148,96.7159,-115.293,-570.131,-115.293,-570.131
-268.0,-900.0,-154.837,1.65228e-06,87.7924,65.0832,84.3089,96.5054,-114.8,-570.212,-114.8,-570.212
