X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-900.0,-110.463,9.43795e-07,90.4388,45.0,89.5612,-135.0,0.0,-900.0,200.0,-700.0
2.0,-900.0,-110.42,9.39088e-07,90.4398,45.2879,89.5602,-134.712,2.0,-900.0,200.0,-700.0
4.0,-900.0,-110.376,9.34403e-07,90.4264,45.5787,89.5736,-134.421,4.0,-900.0,200.0,-700.0
6.0,-900.0,-110.333,9.29742e-07,90.4128,45.8725,89.5872,-134.128,6.0,-900.0,200.0,-700.0
8.0,-900.0,-110.289,9.25107e-07,90.3991,46.1691,89.6009,-133.831,8.0,-900.0,200.0,-700.0
10.0,-900.0,-110.245,9.20496e-07,90.3853,46.4688,89.6147,-133.531,10.0,-900.0,200.0,-700.0
12.0,-900.0,-110.202,9.15911e-07,90.3713,46.7715,89.6287,-133.229,12.0,-900.0,200.0,-700.0
14.0,-900.0,-110.158,9.11352e-07,90.3571,47.0772,89.6429,-132.923,14.0,-900.0,200.0,-700.0
16.0,-900.0,-110.115,9.06819e-07,90.3428,47.3859,89.6572,-132.614,16.0,-900.0,200.0,-700.0
18.0,-900.0,-110.071,9.02312e-07,90.3261,47.6978,89.6739,-132.302,18.0,-900.0,200.0,-700.0
20.0,-900.0,-110.028,8.97831e-07,90.2952,48.0128,89.7048,-131.987,20.0,-900.0,200.0,-700.0
22.0,-900.0,-109.985,8.93379e-07,90.2641,48.3309,89.7359,-131.669,22.0,-900.0,200.0,-700.0
24.0,-900.0,-109.941,8.88954e-07,90.2326,48.6522,89.7674,-131.348,24.0,-900.0,200.0,-700.0
26.0,-900.0,-109.898,8.84557e-07,90.2008,48.9767,89.7992,-131.023,26.0,-900.0,200.0,-700.0
28.0,-900.0,-109.855,8.8019e-07,90.1686,49.3045,89.8314,-130.696,28.0,-900.0,200.0,-700.0
30.0,-900.0,-109.812,8.75852e-07,90.1523,49.6355,89.8477,-130.365,30.0,-900.0,200.0,-700.0
32.0,-900.0,-109.769,8.71545e-07,90.1363,49.9697,89.8637,-130.03,32.0,-900.0,200.0,-700.0
34.0,-900.0,-109.726,8.67267e-07,90.1202,50.3073,89.8798,-129.693,34.0,-900.0,200.0,-700.0
36.0,-900.0,-109.683,8.63019e-07,90.1039,50.6482,89.8961,-129.352,36.0,-900.0,200.0,-700.0
38.0,-900.0,-109.64,8.58803e-07,90.0874,50.9925,89.9126,-129.007,38.0,-900.0,200.0,-700.0
40.0,-900.0,-109.598,8.54618e-07,90.0708,51.3402,89.9292,-128.66,40.0,-900.0,200.0,-700.0
42.0,-900.0,-109.555,8.50465e-07,90.054,51.6913,89.946,-128.309,42.0,-900.0,200.0,-700.0
44.0,-900.0,-109.513,8.46344e-07,90.037,52.0458,89.963,-127.954,44.0,-900.0,200.0,-700.0
46.0,-900.0,-109.471,8.42256e-07,90.0199,52.4037,89.9801,-127.596,46.0,-900.0,200.0,-700.0
48.0,-900.0,-109.429,8.38201e-07,90.0026,52.7652,89.9974,-127.235,48.0,-900.0,200.0,-700.0
50.0,-900.0,-109.387,8.3418e-07,89.9851,53.1301,90.0149,-126.87,50.0,-900.0,200.0,-700.0
52.0,-900.0,-109.345,8.30193e-07,89.9675,53.4986,90.0325,-126.501,52.0,-900.0,200.0,-700.0
54.0,-900.0,-109.303,8.26241e-07,89.9497,53.8706,90.0503,-126.129,54.0,-900.0,200.0,-700.0
56.0,-900.0,-109.262,8.22324e-07,89.947,54.2461,90.053,-125.754,56.0,-900.0,200.0,-700.0
58.0,-900.0,-109.221,8.18443e-07,89.9467,54.6252,90.0533,-125.375,58.0,-900.0,200.0,-700.0
60.0,-900.0,-109.179,8.14598e-07,89.9465,55.008,90.0535,-124.992,60.0,-900.0,200.0,-700.0
62.0,-900.0,-109.139,8.10789e-07,89.9462,55.3943,90.0538,-124.606,62.0,-900.0,200.0,-700.0
