X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-1100.0,-110.463,9.43768e-07,89.9245,45.0,90.0755,-135.0,-300.0,-1100.0,-100.0,-900.0
-298.0,-1100.0,-110.42,9.39061e-07,89.9241,45.2879,90.0759,-134.712,-298.0,-1100.0,-100.0,-900.0
-296.0,-1100.0,-110.376,9.34378e-07,89.9309,45.5787,90.0691,-134.421,-296.0,-1100.0,-100.0,-900.0
-294.0,-1100.0,-110.332,9.29719e-07,89.9385,45.8725,90.0615,-134.128,-294.0,-1100.0,-100.0,-900.0
-292.0,-1100.0,-110.289,9.25085e-07,89.9382,46.1691,90.0618,-133.831,-292.0,-1100.0,-100.0,-900.0
-290.0,-1100.0,-110.245,9.20476e-07,89.9379,46.4688,90.0621,-133.531,-290.0,-1100.0,-100.0,-900.0
-288.0,-1100.0,-110.202,9.15892e-07,89.9376,46.7715,90.0624,-133.229,-288.0,-1100.0,-100.0,-900.0
-286.0,-1100.0,-110.158,9.11334e-07,89.9372,47.0772,90.0628,-132.923,-286.0,-1100.0,-100.0,-900.0
-284.0,-1100.0,-110.115,9.06803e-07,89.9369,47.3859,90.0631,-132.614,-284.0,-1100.0,-100.0,-900.0
-282.0,-1100.0,-110.071,9.02298e-07,89.9366,47.6978,90.0634,-132.302,-282.0,-1100.0,-100.0,-900.0
-280.0,-1100.0,-110.028,8.9782e-07,89.9363,48.0128,90.0637,-131.987,-280.0,-1100.0,-100.0,-900.0
-278.0,-1100.0,-109.984,8.9337e-07,89.936,48.3309,90.064,-131.669,-278.0,-1100.0,-100.0,-900.0
-276.0,-1100.0,-109.941,8.88947e-07,89.9357,48.6522,90.0643,-131.348,-276.0,-1100.0,-100.0,-900.0
-274.0,-1100.0,-109.898,8.84552e-07,89.9353,48.9767,90.0647,-131.023,-274.0,-1100.0,-100.0,-900.0
-272.0,-1100.0,-109.855,8.80187e-07,89.935,49.3045,90.065,-130.696,-272.0,-1100.0,-100.0,-900.0
-270.0,-1100.0,-109.812,8.7585e-07,89.9288,49.6355,90.0712,-130.365,-270.0,-1100.0,-100.0,-900.0
-268.0,-1100.0,-109.769,8.71543e-07,89.9118,49.9697,90.0882,-130.03,-268.0,-1100.0,-100.0,-900.0
-266.0,-1100.0,-117.496,8.67267e-07,89.8945,50.3427,90.1055,-129.769,-152.829,-963.478,-152.829,-963.478
-264.0,-1100.0,-124.294,8.63031e-07,89.8771,50.8438,90.1229,-129.769,-152.829,-963.478,-152.829,-963.478
-262.0,-1100.0,-128.928,8.5884e-07,89.8595,51.3521,90.1405,-129.769,-152.829,-963.478,-152.829,-963.478
-260.0,-1100.0,-132.179,8.54697e-07,89.8418,51.8678,90.1582,-129.769,-152.829,-963.478,-152.829,-963.478
-258.0,-1100.0,-134.626,8.50601e-07,89.8239,52.3908,90.1761,-129.769,-152.829,-963.478,-152.829,-963.478
-256.0,-1100.0,-136.592,8.46553e-07,89.8058,52.9213,90.1942,-129.769,-152.829,-963.478,-152.829,-963.478
-254.0,-1100.0,-138.243,8.42556e-07,89.7876,53.4593,90.2124,-129.769,-152.829,-963.478,-152.829,-963.478
-252.0,-1100.0,-139.673,8.38609e-07,89.7692,54.005,90.2308,-129.769,-152.829,-963.478,-152.829,-963.478
-250.0,-1100.0,-138.254,1.14934e-06,89.8189,52.7767,90.1811,-151.994,-176.172,-940.512,-155.906,-976.14
-248.0,-1100.0,-135.493,9.02895e-07,89.7533,52.3093,90.2467,-150.668,-178.016,-943.838,-175.125,-1005.68
-246.0,-1100.0,-125.826,1.14132e-06,89.7921,53.3514,90.2079,-151.497,-176.847,-941.729,-154.206,-976.618
-244.0,-1100.0,-121.848,8.9488e-07,89.7185,53.8623,90.2815,-150.668,-178.016,-943.838,-175.125,-1005.68
-242.0,-1100.0,-111.619,8.90974e-07,89.7009,54.3475,90.2991,-150.427,-178.365,-944.469,-175.682,-1007.55
-240.0,-1100.0,-111.419,8.87102e-07,89.6832,54.6978,90.3168,-150.077,-178.882,-945.402,-176.518,-1010.35
-238.0,-1100.0,-111.275,8.83264e-07,89.6653,55.0511,90.3347,-149.723,-179.415,-946.363,-177.391,-1013.28
-236.0,-1100.0,-111.176,8.79459e-07,89.6473,55.4074,90.3527,-149.367,-179.963,-947.352,-178.306,-1016.35
-234.0,-1100.0,-128.403,8.75714e-07,89.6291,56.3075,90.3709,-149.342,-180.002,-947.423,-178.372,-1016.57
-232.0,-1100.0,-134.304,8.7206e-07,89.6108,57.2688,90.3892,-149.342,-180.002,-947.423,-178.372,-1016.57
-230.0,-1100.0,-137.68,8.68502e-07,89.5924,58.2514,90.4076,-149.342,-180.002,-947.423,-178.372,-1016.57
-228.0,-1100.0,-143.923,8.35051e-07,89.5586,75.9161,90.4414,-140.894,-197.759,-979.463,-197.759,-979.463
-226.0,-1100.0,-117.715,8.48526e-07,89.5485,60.685,90.4515,-144.408,-189.037,-963.724,-194.002,-1043.01
-224.0,-1100.0,-119.161,8.4528e-07,89.5295,61.0795,90.4705,-144.014,-189.901,-965.283,-195.707,-1048.79
-222.0,-1100.0,-118.701,8.42076e-07,89.5104,61.4769,90.4896,-143.616,-190.797,-966.901,-197.537,-1054.99
-220.0,-1100.0,-116.904,8.38912e-07,89.4895,61.8774,90.5105,-143.216,-191.729,-968.582,-199.504,-1061.65
-218.0,-1100.0,-115.079,8.35792e-07,89.455,62.2809,90.545,-142.813,-192.697,-970.329,-201.625,-1068.84
