X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-1000.0,-120.586,2.32979e-06,90.027,67.0667,89.973,94.4543,-117.94,-569.701,-117.94,-569.701
-298.0,-1000.0,-120.619,2.32719e-06,90.0333,67.218,89.9667,94.303,-117.321,-569.802,-117.321,-569.802
-296.0,-1000.0,-120.656,2.32462e-06,90.0309,67.3697,89.9691,94.1513,-116.701,-569.902,-116.701,-569.902
-294.0,-1000.0,-120.696,2.32206e-06,90.0184,67.5217,89.9816,93.9993,-116.08,-570.003,-116.08,-570.003
-292.0,-1000.0,-120.74,2.31951e-06,90.0059,67.674,89.9941,93.847,-115.459,-570.104,-115.459,-570.104
-290.0,-1000.0,-120.788,2.31699e-06,89.9933,67.8267,90.0067,93.6943,-114.837,-570.206,-114.837,-570.206
-288.0,-1000.0,-120.839,2.31448e-06,89.9807,67.9796,90.0193,93.5414,-114.215,-570.307,-114.215,-570.307
-286.0,-1000.0,-120.894,2.31198e-06,89.968,68.133,90.032,93.388,-113.592,-570.408,-113.592,-570.408
-284.0,-1000.0,-120.954,2.30951e-06,89.9554,68.2866,90.0446,93.2344,-112.969,-570.509,-112.969,-570.509
-282.0,-1000.0,-121.018,2.30705e-06,89.9427,68.4406,90.0573,93.0804,-112.345,-570.611,-112.345,-570.611
-280.0,-1000.0,-121.086,2.3046e-06,89.93,68.5949,90.07,92.9261,-111.72,-570.713,-111.72,-570.713
-278.0,-1000.0,-128.693,2.30218e-06,89.9172,68.7693,90.0828,92.8112,-111.255,-570.788,-111.255,-570.788
-276.0,-1000.0,-134.231,2.29977e-06,89.9044,69.0017,90.0956,92.8112,-111.255,-570.788,-111.255,-570.788
-274.0,-1000.0,-138.417,2.2974e-06,89.8916,69.2347,90.1084,92.8112,-111.255,-570.788,-111.255,-570.788
-272.0,-1000.0,-144.436,2.85126e-06,89.9025,76.7896,90.0975,-136.77,-220.169,-912.962,-193.079,-663.795
-270.0,-1000.0,-139.675,2.84975e-06,89.8922,77.0709,90.1078,-136.77,-220.169,-912.962,-192.637,-663.002
-268.0,-1000.0,-132.372,2.84828e-06,89.8819,77.3529,90.1181,-136.77,-220.169,-912.962,-192.209,-662.234
-266.0,-1000.0,-137.185,2.84683e-06,89.8716,77.6355,90.1284,-136.77,-220.169,-912.962,-191.794,-661.49
-264.0,-1000.0,-134.279,2.84539e-06,89.8613,77.8656,90.1387,-136.992,-220.75,-912.631,-252.571,-946.845
-262.0,-1000.0,-150.05,2.84411e-06,89.8509,79.9413,90.1491,-136.992,-220.75,-912.631,-252.571,-946.845
-260.0,-1000.0,-156.045,2.84307e-06,89.8406,82.044,90.1594,-136.992,-220.75,-912.631,-252.571,-946.845
-258.0,-1000.0,-159.903,2.84227e-06,89.8303,84.1685,90.1697,-136.992,-220.75,-912.631,-252.571,-946.845
-256.0,-1000.0,-162.035,1.0012e-06,89.4892,-4.01669,90.5108,-110.065,-175.125,-1005.68,-175.125,-1005.68
-254.0,-1000.0,-158.632,9.32205e-07,89.4201,19.8491,90.5799,-107.909,-152.829,-963.478,-152.829,-963.478
-252.0,-1000.0,-158.433,9.25941e-07,89.3847,20.2173,90.6153,-107.909,-152.829,-963.478,-152.829,-963.478
-250.0,-1000.0,-158.257,9.19692e-07,89.3488,20.5988,90.6512,-107.909,-152.829,-963.478,-152.829,-963.478
-248.0,-1000.0,-158.107,9.13459e-07,89.3179,20.9943,90.6821,-107.909,-152.829,-963.478,-152.829,-963.478
-246.0,-1000.0,-157.988,9.07241e-07,89.2971,21.4046,90.7029,-107.909,-152.829,-963.478,-152.829,-963.478
-244.0,-1000.0,-157.915,9.0104e-07,89.2761,21.8304,90.7239,-107.909,-152.829,-963.478,-152.829,-963.478
-242.0,-1000.0,-157.91,8.94859e-07,89.2548,22.2726,90.7452,-107.909,-152.829,-963.478,-152.829,-963.478
-240.0,-1000.0,-158.016,8.88697e-07,89.2332,22.7321,90.7668,-107.909,-152.829,-963.478,-152.829,-963.478
-238.0,-1000.0,-158.295,8.82557e-07,89.2113,23.21,90.7887,-107.909,-152.829,-963.478,-152.829,-963.478
-236.0,-1000.0,-158.787,8.76439e-07,89.1892,23.7071,90.8108,-107.909,-152.829,-963.478,-152.829,-963.478
-234.0,-1000.0,-160.85,9.28088e-07,89.2186,-5.50963,90.7814,-110.065,-175.125,-1005.68,-175.125,-1005.68
-232.0,-1000.0,-160.747,9.2145e-07,89.1972,-5.70212,90.8028,-110.065,-175.125,-1005.68,-175.125,-1005.68
-230.0,-1000.0,-163.652,9.21565e-07,89.1814,22.8904,90.8186,-118.455,-175.124,-938.62,-154.088,-967.949
-228.0,-1000.0,-163.545,1.0438e-06,89.2633,-50.236,90.7367,-111.177,-193.532,-1041.42,-193.532,-1041.42
-226.0,-1000.0,-162.948,1.03961e-06,89.2463,-51.9099,90.7537,-111.177,-193.532,-1041.42,-193.532,-1041.42
-224.0,-1000.0,-162.869,1.03558e-06,89.2293,-53.6641,90.7707,-111.177,-193.532,-1041.42,-193.532,-1041.42
-222.0,-1000.0,-163.49,1.03171e-06,89.2123,-55.501,90.7877,-111.177,-193.532,-1041.42,-193.532,-1041.42
-220.0,-1000.0,-163.519,1.02803e-06,89.1953,-57.4225,90.8047,-111.177,-193.532,-1041.42,-193.532,-1041.42
-218.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1000.0,-189.642,7.01592e-06,87.9831,59.4653,89.3383,-134.763,-214.969,-915.924,107.732,-464.734
-206.0,-1000.0,-189.592,7.01255e-06,87.9729,59.5123,89.3383,-134.716,-214.848,-915.993,108.794,-465.323
-204.0,-1000.0,-189.541,7.00917e-06,87.9626,59.5593,89.3383,-134.669,-214.728,-916.061,109.857,-465.912
-202.0,-1000.0,-189.49,7.00581e-06,87.9523,59.6064,89.3383,-134.622,-214.607,-916.13,110.921,-466.502
-200.0,-1000.0,-189.438,7.00244e-06,87.942,59.6535,89.3383,-134.575,-214.487,-916.199,111.986,-467.092
-198.0,-1000.0,-189.385,6.99909e-06,87.9317,59.7007,89.3383,-134.528,-214.366,-916.268,113.052,-467.683
-196.0,-1000.0,-189.326,6.99573e-06,87.923,59.7479,89.3383,-134.48,-214.245,-916.336,114.119,-468.275
-194.0,-1000.0,-189.227,6.99236e-06,87.9268,59.7952,89.3383,-134.433,-214.124,-916.405,115.187,-468.866
-192.0,-1000.0,-189.127,6.989e-06,87.9306,59.8425,89.3382,-134.386,-214.004,-916.474,116.256,-469.459
-190.0,-1000.0,-166.035,2.96965e-06,88.239,76.1119,87.9736,82.7992,-57.6287,-464.635,-57.6287,-464.635
-188.0,-1000.0,-166.006,2.96805e-06,88.2456,76.237,87.9733,82.6741,-56.9018,-464.77,-56.9018,-464.77
-186.0,-1000.0,-165.973,2.96646e-06,88.2521,76.3623,87.9731,82.5488,-56.1743,-464.905,-56.1743,-464.905
-184.0,-1000.0,-153.303,1.01237e-06,73.3021,-101.765,88.2289,-110.981,-192.68,-1041.67,-192.68,-1041.67
-182.0,-1000.0,-153.159,1.01363e-06,73.5952,-102.156,88.228,-110.613,-191.079,-1042.15,-191.079,-1042.15
-180.0,-1000.0,-153.042,1.01492e-06,73.8823,-102.545,88.2272,-110.245,-189.484,-1042.62,-189.484,-1042.62
-178.0,-1000.0,-165.815,2.96025e-06,88.2785,76.8646,87.9722,82.0464,-53.2581,-465.448,-53.2581,-465.448
-176.0,-1000.0,-165.771,2.95874e-06,88.2852,76.9906,87.972,81.9205,-52.5276,-465.584,-52.5276,-465.584
-174.0,-1000.0,-159.247,1.02739e-06,89.1841,-113.539,90.8159,-118.455,-175.124,-938.62,-192.215,-1041.81
-172.0,-1000.0,-160.073,7.85638e-07,23.0134,-99.2638,87.1927,-109.493,-173.028,-1006.3,-173.028,-1006.3
-170.0,-1000.0,-160.91,9.66784e-07,89.1629,54.738,90.8371,-118.455,-175.124,-938.62,-153.59,-976.791
-168.0,-1000.0,-159.458,9.6296e-07,89.1596,55.2984,90.8404,-118.455,-175.124,-938.62,-153.209,-978.64
-166.0,-1000.0,-157.859,7.87158e-07,28.3174,-103.528,87.1901,-108.088,-167.886,-1007.84,-167.886,-1007.84
-164.0,-1000.0,-165.532,2.94996e-06,88.3086,77.7487,87.971,81.1623,-48.1315,-466.403,-48.1315,-466.403
-162.0,-1000.0,-165.488,2.94854e-06,88.3154,77.8754,87.9709,81.0355,-47.3967,-466.539,-47.3967,-466.539
-160.0,-1000.0,-167.773,3.1878e-06,87.9113,85.7431,88.7063,-135.113,-215.867,-915.412,-127.851,-568.089
-158.0,-1000.0,-170.651,3.25467e-06,88.0137,-118.841,88.706,-135.255,-216.235,-915.203,-163.103,-1009.27
-156.0,-1000.0,-166.387,9.04396e-07,89.1843,-150.718,90.8157,-107.909,-152.829,-963.478,-169.253,-1007.43
-154.0,-1000.0,-155.424,8.08642e-07,89.1058,-133.141,90.8942,-118.455,-175.124,-938.62,-162.776,-1009.37
-152.0,-1000.0,-155.914,8.13242e-07,89.1288,-134.113,90.8712,-118.455,-175.124,-938.62,-161.46,-1009.76
-150.0,-1000.0,-157.177,8.17922e-07,89.1516,-135.054,90.8484,-118.455,-175.124,-938.62,-160.164,-1010.14
-148.0,-1000.0,-159.382,8.22679e-07,89.1742,-135.965,90.8258,-118.455,-175.124,-938.62,-158.887,-1010.53
