X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1000.0,-109.471,8.4226e-07,90.1906,52.4037,89.8094,-127.596,-54.0,-1000.0,100.0,-800.0
-52.0,-1000.0,-109.429,8.38206e-07,90.1915,52.7652,89.8085,-127.235,-52.0,-1000.0,100.0,-800.0
-50.0,-1000.0,-109.387,8.34185e-07,90.1924,53.1301,89.8076,-126.87,-50.0,-1000.0,100.0,-800.0
-48.0,-1000.0,-109.345,8.30198e-07,90.1933,53.4986,89.8067,-126.501,-48.0,-1000.0,100.0,-800.0
-46.0,-1000.0,-109.303,8.26246e-07,90.1943,53.8706,89.8057,-126.129,-46.0,-1000.0,100.0,-800.0
-44.0,-1000.0,-109.262,8.22329e-07,90.1952,54.2461,89.8048,-125.754,-44.0,-1000.0,100.0,-800.0
-42.0,-1000.0,-109.221,8.18447e-07,90.1961,54.6252,89.8039,-125.375,-42.0,-1000.0,100.0,-800.0
-40.0,-1000.0,-109.179,8.14602e-07,90.197,55.008,89.803,-124.992,-40.0,-1000.0,100.0,-800.0
-38.0,-1000.0,-109.139,8.10793e-07,90.198,55.3943,89.802,-124.606,-38.0,-1000.0,100.0,-800.0
-36.0,-1000.0,-109.098,8.07022e-07,90.1989,55.7843,89.8011,-124.216,-36.0,-1000.0,100.0,-800.0
-34.0,-1000.0,-109.058,8.03289e-07,90.2064,56.1779,89.7936,-123.822,-34.0,-1000.0,100.0,-800.0
-32.0,-1000.0,-109.017,7.99595e-07,90.2256,56.5752,89.7744,-123.425,-32.0,-1000.0,100.0,-800.0
-30.0,-1000.0,-108.977,7.95939e-07,90.2497,56.9761,89.7503,-123.024,-30.0,-1000.0,100.0,-800.0
-28.0,-1000.0,-108.938,7.92325e-07,90.2876,57.3808,89.7124,-122.619,-28.0,-1000.0,100.0,-800.0
-26.0,-1000.0,-108.898,7.8875e-07,90.3259,57.7891,89.6741,-122.211,-26.0,-1000.0,100.0,-800.0
-24.0,-1000.0,-108.859,7.85216e-07,90.3645,58.2011,89.6355,-121.799,-24.0,-1000.0,100.0,-800.0
-22.0,-1000.0,-108.82,7.81724e-07,90.4034,58.6168,89.5966,-121.383,-22.0,-1000.0,100.0,-800.0
-20.0,-1000.0,-108.782,7.78273e-07,90.4427,59.0362,89.5573,-120.964,-20.0,-1000.0,100.0,-800.0
-18.0,-1000.0,-108.743,7.74865e-07,90.4823,59.4594,89.5177,-120.541,-18.0,-1000.0,100.0,-800.0
-16.0,-1000.0,-108.706,7.715e-07,90.5222,59.8863,89.4778,-120.114,-16.0,-1000.0,100.0,-800.0
-14.0,-1000.0,-108.668,7.68179e-07,90.5624,60.3169,89.4376,-119.683,-14.0,-1000.0,100.0,-800.0
-12.0,-1000.0,-108.631,7.64901e-07,90.603,60.7512,89.397,-119.249,-12.0,-1000.0,100.0,-800.0
-10.0,-1000.0,-108.594,7.61669e-07,90.6438,61.1892,89.3562,-118.811,-10.0,-1000.0,100.0,-800.0
-8.0,-1000.0,-108.557,7.58479e-07,90.6704,61.631,89.3296,-118.369,-8.0,-1000.0,100.0,-800.0
-6.0,-1000.0,-108.521,7.55328e-07,90.6539,62.0764,89.3461,-117.924,-6.0,-1000.0,100.0,-800.0
-4.0,-1000.0,-108.485,7.52223e-07,90.6372,62.5256,89.3628,-117.474,-4.0,-1000.0,100.0,-800.0
-2.0,-1000.0,-108.449,7.49165e-07,90.6204,62.9784,89.3796,-117.022,-2.0,-1000.0,100.0,-800.0
0.0,-1000.0,-108.414,7.46155e-07,90.6033,63.4349,89.3967,-116.565,0.0,-1000.0,100.0,-800.0
2.0,-1000.0,-108.38,7.43192e-07,90.5861,63.8951,89.4139,-116.105,2.0,-1000.0,100.0,-800.0
4.0,-1000.0,-108.345,7.40277e-07,90.5687,64.359,89.4313,-115.641,4.0,-1000.0,100.0,-800.0
6.0,-1000.0,-108.312,7.37412e-07,90.5512,64.8265,89.4488,-115.174,6.0,-1000.0,100.0,-800.0
8.0,-1000.0,-108.278,7.34595e-07,90.5334,65.2976,89.4666,-114.702,8.0,-1000.0,100.0,-800.0
10.0,-1000.0,-108.245,7.31829e-07,90.5155,65.7723,89.4845,-114.228,10.0,-1000.0,100.0,-800.0
12.0,-1000.0,-108.213,7.29114e-07,90.4974,66.2505,89.5026,-113.749,12.0,-1000.0,100.0,-800.0
14.0,-1000.0,-108.181,7.26451e-07,90.4841,66.7323,89.5159,-113.268,14.0,-1000.0,100.0,-800.0
16.0,-1000.0,-108.15,7.23841e-07,90.4859,67.2176,89.5141,-112.782,16.0,-1000.0,100.0,-800.0
18.0,-1000.0,-108.119,7.21282e-07,90.4847,67.7064,89.5153,-112.294,18.0,-1000.0,100.0,-800.0
20.0,-1000.0,-108.089,7.18775e-07,90.4661,68.1986,89.5339,-111.801,20.0,-1000.0,100.0,-800.0
22.0,-1000.0,-108.059,7.16322e-07,90.4473,68.6942,89.5527,-111.306,22.0,-1000.0,100.0,-800.0
24.0,-1000.0,-108.029,7.13922e-07,90.4284,69.1932,89.5716,-110.807,24.0,-1000.0,100.0,-800.0
26.0,-1000.0,-108.001,7.11577e-07,90.4093,69.6955,89.5907,-110.304,26.0,-1000.0,100.0,-800.0
28.0,-1000.0,-107.973,7.09287e-07,90.3901,70.2011,89.6099,-109.799,28.0,-1000.0,100.0,-800.0
30.0,-1000.0,-107.945,7.07053e-07,90.3707,70.71,89.6293,-109.29,30.0,-1000.0,100.0,-800.0
32.0,-1000.0,-107.918,7.04875e-07,90.3512,71.222,89.6488,-108.778,32.0,-1000.0,100.0,-800.0
34.0,-1000.0,-107.892,7.02754e-07,90.3315,71.7371,89.6685,-108.263,34.0,-1000.0,100.0,-800.0
36.0,-1000.0,-107.866,7.0069e-07,90.3116,72.2553,89.6884,-107.745,36.0,-1000.0,100.0,-800.0
38.0,-1000.0,-107.841,6.98683e-07,90.2917,72.7766,89.7083,-107.223,38.0,-1000.0,100.0,-800.0
40.0,-1000.0,-107.817,6.96736e-07,90.2744,73.3008,89.7256,-106.699,40.0,-1000.0,100.0,-800.0
42.0,-1000.0,-107.793,6.94847e-07,90.2751,73.8278,89.7249,-106.172,42.0,-1000.0,100.0,-800.0
44.0,-1000.0,-107.771,6.93018e-07,90.2759,74.3578,89.7241,-105.642,44.0,-1000.0,100.0,-800.0
46.0,-1000.0,-107.748,6.91249e-07,90.2766,74.8904,89.7234,-105.11,46.0,-1000.0,100.0,-800.0
48.0,-1000.0,-107.727,6.89539e-07,90.2773,75.4258,89.7227,-104.574,48.0,-1000.0,100.0,-800.0
50.0,-1000.0,-107.706,6.87889e-07,90.2582,75.9638,89.7418,-104.036,50.0,-1000.0,100.0,-800.0
52.0,-1000.0,-107.686,6.863e-07,90.2376,76.5043,89.7624,-103.496,52.0,-1000.0,100.0,-800.0
54.0,-1000.0,-107.666,6.84773e-07,90.2168,77.0472,89.7832,-102.953,54.0,-1000.0,100.0,-800.0
56.0,-1000.0,-107.648,6.83307e-07,90.1959,77.5926,89.8041,-102.407,56.0,-1000.0,100.0,-800.0
58.0,-1000.0,-107.63,6.81903e-07,90.175,78.1402,89.825,-101.86,58.0,-1000.0,100.0,-800.0
60.0,-1000.0,-107.612,6.80562e-07,90.1539,78.6901,89.8461,-101.31,60.0,-1000.0,100.0,-800.0
62.0,-1000.0,-107.596,6.79285e-07,90.1327,79.242,89.8673,-100.758,62.0,-1000.0,100.0,-800.0
64.0,-1000.0,-107.581,6.7807e-07,90.1114,79.796,89.8886,-100.204,64.0,-1000.0,100.0,-800.0
66.0,-1000.0,-107.566,6.76919e-07,90.0901,80.352,89.9099,-99.648,66.0,-1000.0,100.0,-800.0
68.0,-1000.0,-107.552,6.75833e-07,90.0686,80.9097,89.9314,-99.0903,68.0,-1000.0,100.0,-800.0
70.0,-1000.0,-107.539,6.7481e-07,90.0471,81.4692,89.9529,-98.5308,70.0,-1000.0,100.0,-800.0
72.0,-1000.0,-107.526,6.73852e-07,90.0256,82.0304,89.9744,-97.9696,72.0,-1000.0,100.0,-800.0
74.0,-1000.0,-107.515,6.72959e-07,90.0039,82.5931,89.9961,-97.4069,74.0,-1000.0,100.0,-800.0
76.0,-1000.0,-107.504,6.72132e-07,89.9645,83.1572,90.0355,-96.8428,76.0,-1000.0,100.0,-800.0
78.0,-1000.0,-107.494,6.7137e-07,89.921,83.7227,90.079,-96.2773,78.0,-1000.0,100.0,-800.0
80.0,-1000.0,-107.485,6.70674e-07,89.8774,84.2894,90.1226,-95.7106,80.0,-1000.0,100.0,-800.0
82.0,-1000.0,-107.477,6.70044e-07,89.8338,84.8572,90.1662,-95.1428,82.0,-1000.0,100.0,-800.0
84.0,-1000.0,-156.588,1.34193e-06,79.6973,-131.009,86.3644,-107.036,14.0806,-1080.41,14.0806,-1080.41
86.0,-1000.0,-156.635,1.34634e-06,79.7196,-131.226,86.3673,-106.82,15.0658,-1080.95,15.0658,-1080.95
88.0,-1000.0,-157.491,1.27857e-06,87.2633,83.7862,81.9719,77.6671,119.473,-710.932,119.473,-710.932
90.0,-1000.0,-157.376,1.27789e-06,87.2311,84.084,81.9742,77.3668,119.946,-711.009,119.946,-711.009
92.0,-1000.0,-157.253,1.27725e-06,87.1988,84.3821,81.9768,77.0662,120.419,-711.087,120.419,-711.087
94.0,-1000.0,-157.122,1.27664e-06,87.1666,84.6806,81.9796,76.7652,120.893,-711.164,120.893,-711.164
96.0,-1000.0,-156.986,1.27606e-06,87.1345,84.9793,81.9826,76.4641,121.368,-711.241,121.368,-711.241
98.0,-1000.0,-156.854,1.27553e-06,87.0901,85.2784,81.9858,76.1626,121.844,-711.319,121.844,-711.319
100.0,-1000.0,-156.72,1.27504e-06,87.0429,85.5777,81.9892,75.861,122.32,-711.396,122.32,-711.396
102.0,-1000.0,-154.285,1.12701e-06,80.2293,-135.708,87.5586,-101.83,46.8367,-1053.82,46.8367,-1053.82
