X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1100.0,-181.689,6.35561e-06,88.6399,57.9752,89.0794,-149.739,-60.2302,-993.485,253.755,-534.419
-98.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1100.0,-186.193,4.77948e-06,88.2628,36.3847,89.1923,98.2575,67.4225,-675.522,-33.4837,-1055.41
-92.0,-1100.0,-156.134,2.2717e-06,88.14,68.9405,86.7331,97.3087,71.2687,-675.987,71.2687,-675.987
-90.0,-1100.0,-156.139,2.2693e-06,88.1473,69.0979,86.7308,97.1512,71.9038,-676.063,71.9038,-676.063
-88.0,-1100.0,-156.147,2.26692e-06,88.1547,69.2555,86.7286,96.9935,72.5393,-676.14,72.5393,-676.14
-86.0,-1100.0,-156.157,2.26456e-06,88.1621,69.4135,86.7264,96.8354,73.1753,-676.217,73.1753,-676.217
-84.0,-1100.0,-156.18,2.26222e-06,88.1635,69.5719,86.7242,96.6769,73.8119,-676.294,73.8119,-676.294
-82.0,-1100.0,-156.212,2.2599e-06,88.1613,69.7305,86.722,96.5181,74.4491,-676.37,74.4491,-676.37
-80.0,-1100.0,-156.248,2.2576e-06,88.1591,69.8895,86.7199,96.359,75.0867,-676.447,75.0867,-676.447
-78.0,-1100.0,-156.286,2.25531e-06,88.1569,70.0487,86.7177,96.1995,75.7247,-676.524,75.7247,-676.524
-76.0,-1100.0,-156.328,2.25304e-06,88.1547,70.2083,86.7156,96.0397,76.3632,-676.602,76.3632,-676.602
-74.0,-1100.0,-195.349,4.73925e-06,70.1461,46.2727,89.2418,98.3634,66.9908,-675.47,-36.4136,-1060.71
-72.0,-1100.0,-155.067,1.00073e-06,80.266,13.9956,87.0833,-141.426,-74.2982,-1039.01,-56.7123,-1096.19
-70.0,-1100.0,-154.579,9.94351e-07,79.9583,14.1541,87.0887,-141.352,-74.4431,-1039.5,-57.0148,-1096.73
-68.0,-1100.0,-154.191,9.87985e-07,79.6305,14.3218,87.0942,-141.277,-74.5888,-1039.99,-57.3251,-1097.27
-66.0,-1100.0,-151.975,9.53164e-07,75.5897,103.597,87.2124,-139.677,-77.8615,-1050.96,-77.8615,-1050.96
-64.0,-1100.0,-151.738,9.54724e-07,76.2964,104.288,87.1863,-140.028,-77.1213,-1048.48,-77.1213,-1048.48
-62.0,-1100.0,-151.626,9.56362e-07,76.9341,104.927,87.1602,-140.381,-76.3894,-1046.02,-76.3894,-1046.02
-60.0,-1100.0,-151.633,9.58046e-07,77.5423,105.533,87.1341,-140.733,-75.6715,-1043.62,-75.6715,-1043.62
-58.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1100.0,-141.516,1.87681e-06,90.0327,116.277,89.9673,-170.596,-179.363,-946.269,-78.2936,-1010.29
-32.0,-1100.0,-148.206,1.88671e-06,90.0325,-175.073,89.9675,-170.468,-179.755,-946.976,-35.262,-1100.28
-30.0,-1100.0,-148.291,1.89336e-06,90.0324,-175.09,89.9676,-170.485,-179.701,-946.88,-34.9996,-1100.43
-28.0,-1100.0,-148.373,1.90001e-06,90.0323,-175.107,89.9677,-170.502,-179.649,-946.785,-34.7387,-1100.58
-26.0,-1100.0,-148.452,1.90666e-06,90.0322,-175.124,89.9678,-170.52,-179.596,-946.69,-34.4795,-1100.72
-24.0,-1100.0,-148.527,1.91331e-06,90.0321,-175.141,89.9679,-170.537,-179.544,-946.596,-34.2218,-1100.87
-22.0,-1100.0,-148.598,1.91996e-06,90.032,-175.158,89.968,-170.553,-179.493,-946.503,-33.9656,-1101.01
-20.0,-1100.0,-148.664,1.92661e-06,90.0318,-175.175,89.9682,-170.57,-179.441,-946.411,-33.7111,-1101.16
-18.0,-1100.0,-148.725,1.93326e-06,90.0317,-175.192,89.9683,-170.587,-179.39,-946.319,-33.458,-1101.3
-16.0,-1100.0,-138.635,2.27381e-06,90.027,47.6197,89.973,84.2711,118.976,-710.851,-11.2201,-1094.76
-14.0,-1100.0,-138.783,2.26932e-06,90.027,47.7442,89.973,84.3956,118.567,-710.785,-9.90258,-1095.49
-12.0,-1100.0,-136.242,2.23261e-06,90.0275,-105.536,89.9725,84.3265,118.794,-710.822,-15.225,-1111.6
-10.0,-1100.0,-136.417,2.23441e-06,90.0275,-105.701,89.9725,84.4914,118.253,-710.733,-13.5301,-1112.56
-8.0,-1100.0,-148.947,1.96651e-06,90.0312,-175.273,89.9688,-170.668,-179.142,-945.87,-32.2154,-1102.0
-6.0,-1100.0,-161.487,1.29882e-06,90.0472,149.388,89.9528,-144.966,-63.3096,-1014.5,-83.0956,-1054.38
-4.0,-1100.0,-167.64,1.14379e-06,90.0536,-156.255,89.9464,-148.263,-53.9837,-995.239,-21.8553,-1107.85
-2.0,-1100.0,-161.244,8.78005e-07,90.0699,-98.893,89.9301,-111.375,24.4364,-1093.07,-4.74169,-1117.52
0.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1100.0,-129.078,2.00746e-06,90.0306,45.4257,89.9694,84.2029,119.2,-710.888,38.8804,-1066.63
