X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1100.0,-164.09,1.17854e-06,62.6578,54.3085,87.4819,-163.331,-184.304,-955.185,-152.71,-1070.36
-172.0,-1100.0,-166.064,1.17532e-06,61.3721,56.6336,87.4865,-163.264,-184.461,-955.468,-152.911,-1071.01
-170.0,-1100.0,-165.596,1.16612e-06,80.0916,-68.4077,95.6675,-97.2183,-4.05912,-932.049,-166.442,-1108.99
-168.0,-1100.0,-156.393,1.16282e-06,85.4981,-69.1255,84.6684,-97.2099,-16.0157,-1026.6,-164.341,-1109.59
-166.0,-1100.0,-156.541,1.16047e-06,85.4465,-69.4425,84.7371,-97.503,-16.8819,-1028.18,-162.168,-1110.22
-164.0,-1100.0,-156.873,1.15815e-06,85.3953,-69.7613,84.8062,-97.7972,-17.7744,-1029.8,-160.004,-1110.84
-162.0,-1100.0,-157.429,1.15587e-06,85.342,-70.082,84.8756,-98.0921,-18.6935,-1031.48,-157.849,-1111.46
-160.0,-1100.0,-158.273,1.15362e-06,85.2864,-70.4048,84.9454,-98.3877,-19.6404,-1033.2,-155.702,-1112.07
-158.0,-1100.0,-187.339,1.20354e-06,89.1431,-174.633,90.8569,-117.252,-78.0065,-1051.44,-176.101,-1101.7
-156.0,-1100.0,-174.277,1.0895e-06,84.9966,36.4309,100.533,-97.759,-1.97299,-914.48,-141.703,-1089.45
-154.0,-1100.0,-168.57,1.08456e-06,75.189,35.771,95.66,-97.36,-4.14009,-932.052,-140.059,-1089.96
-152.0,-1100.0,-154.377,1.07671e-06,84.9123,37.1205,84.6433,-97.1024,-15.7036,-1026.03,-139.116,-1090.25
