X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-800.0,-151.036,1.23643e-06,90.1385,52.9477,89.8615,-122.53,137.833,-697.469,118.702,-642.776
2.0,-800.0,-150.178,1.23242e-06,90.1626,53.3082,89.8374,-122.53,137.833,-697.469,119.109,-642.84
4.0,-800.0,-149.356,1.22846e-06,90.1869,53.672,89.8131,-122.53,137.833,-697.469,119.517,-642.904
6.0,-800.0,-116.887,1.22382e-06,90.2114,55.3539,89.7886,-125.39,131.493,-696.436,115.043,-642.204
8.0,-800.0,-117.156,1.22004e-06,90.2358,55.6118,89.7642,-125.132,132.077,-696.531,115.905,-642.339
10.0,-800.0,-117.502,1.21629e-06,90.2485,55.8712,89.7515,-124.872,132.662,-696.626,116.769,-642.474
12.0,-800.0,-117.939,1.21256e-06,90.2613,56.1322,89.7387,-124.611,133.248,-696.722,117.634,-642.609
14.0,-800.0,-118.488,1.20885e-06,90.2742,56.3949,89.7258,-124.349,133.835,-696.818,118.5,-642.745
16.0,-800.0,-119.178,1.20517e-06,90.2871,56.6591,89.7129,-124.084,134.423,-696.914,119.369,-642.881
18.0,-800.0,-120.044,1.20152e-06,90.2949,56.925,89.7051,-123.819,135.012,-697.01,120.239,-643.017
20.0,-800.0,-121.13,1.19789e-06,90.2715,57.1924,89.7285,-123.551,135.602,-697.106,121.11,-643.153
22.0,-800.0,-122.486,1.19428e-06,90.2479,57.4615,89.7521,-123.282,136.194,-697.202,121.984,-643.289
24.0,-800.0,-157.05,1.51009e-06,90.1767,64.6845,89.8233,-122.53,137.833,-697.469,99.7715,-639.817
26.0,-800.0,-162.847,2.0183e-06,90.1178,133.351,89.8822,-177.648,-149.266,-614.347,-149.266,-614.347
28.0,-800.0,-162.979,2.02289e-06,90.107,133.676,89.893,-177.648,-149.266,-614.347,-149.266,-614.347
30.0,-800.0,-163.123,2.02751e-06,90.1067,133.997,89.8933,-177.648,-149.266,-614.347,-149.266,-614.347
32.0,-800.0,-163.277,2.03216e-06,90.1065,134.315,89.8935,-177.648,-149.266,-614.347,-149.266,-614.347
34.0,-800.0,-163.441,2.03684e-06,90.1062,134.629,89.8938,-177.648,-149.266,-614.347,-149.266,-614.347
36.0,-800.0,-163.611,2.04154e-06,90.106,134.94,89.894,-177.648,-149.266,-614.347,-149.266,-614.347
38.0,-800.0,-163.788,2.04627e-06,90.1058,135.248,89.8942,-177.648,-149.266,-614.347,-149.266,-614.347
40.0,-800.0,-163.97,2.05102e-06,90.1055,135.552,89.8945,-177.648,-149.266,-614.347,-149.266,-614.347
42.0,-800.0,-164.157,2.05579e-06,90.1053,135.853,89.8947,-177.648,-149.266,-614.347,-149.266,-614.347
44.0,-800.0,-164.35,2.06059e-06,90.1048,136.151,89.8952,-177.648,-149.266,-614.347,-149.266,-614.347
46.0,-800.0,-164.547,2.06542e-06,90.0975,136.446,89.9025,-177.648,-149.266,-614.347,-149.266,-614.347
48.0,-800.0,-164.556,1.25329e-06,90.149,106.083,89.851,-170.373,0.11167,-633.907,0.11167,-633.907
50.0,-800.0,-164.319,1.25517e-06,90.1372,106.718,89.8628,-170.373,0.11167,-633.907,0.11167,-633.907
52.0,-800.0,-164.075,1.25712e-06,90.1254,107.349,89.8746,-170.373,0.11167,-633.907,0.11167,-633.907
54.0,-800.0,-163.878,1.25915e-06,90.1154,107.975,89.8846,-170.373,0.11167,-633.907,0.11167,-633.907
56.0,-800.0,-163.736,1.26124e-06,90.1152,108.597,89.8848,-170.373,0.11167,-633.907,0.11167,-633.907
58.0,-800.0,-173.512,2.30888e-06,90.0629,35.7216,89.9371,16.1151,427.513,-534.267,427.513,-534.267
60.0,-800.0,-173.564,2.30346e-06,90.0631,35.8691,89.9369,16.1151,427.513,-534.267,427.513,-534.267
62.0,-800.0,-164.68,1.41245e-06,90.1029,48.2589,89.8971,29.4462,281.507,-553.987,281.507,-553.987
64.0,-800.0,-164.823,1.40801e-06,90.1032,48.5193,89.8968,29.4462,281.507,-553.987,281.507,-553.987
66.0,-800.0,-164.945,1.40361e-06,90.1035,48.7818,89.8965,29.4462,281.507,-553.987,281.507,-553.987
68.0,-800.0,-165.002,1.39922e-06,90.1039,49.0464,89.8961,29.4462,281.507,-553.987,281.507,-553.987
70.0,-800.0,-164.971,1.39486e-06,90.1042,49.3131,89.8958,29.4462,281.507,-553.987,281.507,-553.987
72.0,-800.0,-161.133,3.27721e-06,86.9378,-139.906,88.8128,-166.774,-220.466,-698.823,-129.846,-969.933
74.0,-800.0,-161.145,3.28231e-06,86.9481,-139.981,88.8138,-166.849,-220.093,-698.154,-128.749,-970.241
76.0,-800.0,-161.169,3.28741e-06,86.9583,-140.056,88.8149,-166.924,-219.722,-697.488,-127.654,-970.549
78.0,-800.0,-161.205,3.29252e-06,86.9685,-140.13,88.8159,-166.999,-219.353,-696.827,-126.561,-970.856
80.0,-800.0,-161.255,3.29764e-06,86.9786,-140.204,88.817,-167.073,-218.986,-696.169,-125.468,-971.163
82.0,-800.0,-161.318,3.30277e-06,86.9886,-140.278,88.818,-167.147,-218.621,-695.514,-124.378,-971.469
84.0,-800.0,-161.395,3.30789e-06,86.9987,-140.352,88.8191,-167.221,-218.258,-694.863,-123.288,-971.775
86.0,-800.0,-161.487,3.31303e-06,87.0086,-140.426,88.8201,-167.295,-217.897,-694.216,-122.2,-972.081
88.0,-800.0,-161.593,3.31817e-06,87.0185,-140.499,88.8212,-167.369,-217.538,-693.572,-121.114,-972.386
90.0,-800.0,-108.593,7.61625e-07,90.1908,61.1892,89.8092,-118.811,90.0,-800.0,200.0,-600.0
92.0,-800.0,-108.557,7.58431e-07,90.1916,61.631,89.8084,-118.369,92.0,-800.0,200.0,-600.0
94.0,-800.0,-108.52,7.55283e-07,90.1924,62.0764,89.8076,-117.924,94.0,-800.0,200.0,-600.0
96.0,-800.0,-108.484,7.52181e-07,90.1932,62.5256,89.8068,-117.474,96.0,-800.0,200.0,-600.0
98.0,-800.0,-108.449,7.49126e-07,90.194,62.9784,89.806,-117.022,98.0,-800.0,200.0,-600.0
100.0,-800.0,-108.414,7.46118e-07,90.1948,63.4349,89.8052,-116.565,100.0,-800.0,200.0,-600.0
102.0,-800.0,-108.379,7.43157e-07,90.1956,63.8951,89.8044,-116.105,102.0,-800.0,200.0,-600.0
104.0,-800.0,-108.345,7.40245e-07,90.1963,64.359,89.8037,-115.641,104.0,-800.0,200.0,-600.0
106.0,-800.0,-108.311,7.37382e-07,90.1971,64.8265,89.8029,-115.174,106.0,-800.0,200.0,-600.0
108.0,-800.0,-108.278,7.34568e-07,90.1979,65.2976,89.8021,-114.702,108.0,-800.0,200.0,-600.0
110.0,-800.0,-108.245,7.31804e-07,90.1986,65.7723,89.8014,-114.228,110.0,-800.0,200.0,-600.0
112.0,-800.0,-108.213,7.29091e-07,90.1993,66.2505,89.8007,-113.749,112.0,-800.0,200.0,-600.0
114.0,-800.0,-108.181,7.26429e-07,90.2001,66.7323,89.7999,-113.268,114.0,-800.0,200.0,-600.0
116.0,-800.0,-108.149,7.23819e-07,90.2008,67.2176,89.7992,-112.782,116.0,-800.0,200.0,-600.0
118.0,-800.0,-108.119,7.21261e-07,90.2015,67.7064,89.7985,-112.294,118.0,-800.0,200.0,-600.0
120.0,-800.0,-108.088,7.18756e-07,90.2022,68.1986,89.7978,-111.801,120.0,-800.0,200.0,-600.0
