X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-1000.0,-156.6,1.93572e-06,87.5147,65.6263,85.4937,100.784,-32.3763,-630.025,-32.3763,-630.025
-198.0,-1000.0,-156.536,1.93299e-06,87.5,65.8066,85.4892,100.604,-31.8081,-630.093,-31.8081,-630.093
-196.0,-1000.0,-156.477,1.93028e-06,87.4879,65.9874,85.4847,100.422,-31.2394,-630.161,-31.2394,-630.161
-194.0,-1000.0,-156.404,1.92756e-06,87.4947,66.1688,85.4803,100.241,-30.6708,-630.229,-30.6708,-630.229
-192.0,-1000.0,-155.428,9.64595e-07,74.3315,76.6707,87.1269,-140.834,-179.2,-945.975,-179.2,-945.975
-190.0,-1000.0,-154.512,9.63105e-07,75.0565,77.7625,87.0906,-141.124,-177.693,-943.255,-177.693,-943.255
-188.0,-1000.0,-153.807,9.61727e-07,75.7424,78.7449,87.0528,-141.428,-176.156,-940.482,-176.156,-940.482
-186.0,-1000.0,-156.177,1.9169e-06,87.5224,66.8995,85.4631,99.5089,-28.3915,-630.501,-28.3915,-630.501
-184.0,-1000.0,-156.134,1.91428e-06,87.5294,67.0834,85.4589,99.3247,-27.8204,-630.569,-27.8204,-630.569
-182.0,-1000.0,-156.096,1.91168e-06,87.5365,67.2679,85.4547,99.14,-27.2489,-630.637,-27.2489,-630.637
-180.0,-1000.0,-156.063,1.90911e-06,87.5437,67.4528,85.4505,98.9548,-26.6768,-630.706,-26.6768,-630.706
-178.0,-1000.0,-156.034,1.90655e-06,87.5509,67.6382,85.4464,98.7691,-26.1042,-630.774,-26.1042,-630.774
-176.0,-1000.0,-156.009,1.90401e-06,87.5581,67.8241,85.4423,98.5829,-25.5311,-630.843,-25.5311,-630.843
-174.0,-1000.0,-155.988,1.90149e-06,87.5654,68.0106,85.4382,98.3963,-24.9576,-630.911,-24.9576,-630.911
-172.0,-1000.0,-155.971,1.899e-06,87.5727,68.1975,85.4342,98.2091,-24.3835,-630.98,-24.3835,-630.98
-170.0,-1000.0,-155.958,1.89652e-06,87.5799,68.3848,85.4303,98.0214,-23.8089,-631.049,-23.8089,-631.049
-168.0,-1000.0,-155.962,1.89407e-06,87.5764,68.5727,85.4263,97.8331,-23.2335,-631.117,-23.2335,-631.117
-166.0,-1000.0,-182.026,5.27717e-06,88.3017,79.0542,89.2772,97.6041,-22.535,-631.201,-62.2927,-463.766
-164.0,-1000.0,-182.08,5.2759e-06,88.3079,79.1253,89.2772,97.533,-22.3182,-631.227,-61.0289,-464.002
-162.0,-1000.0,-182.13,5.27464e-06,88.3147,79.1966,89.2772,97.4618,-22.1015,-631.253,-59.7645,-464.237
