X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-900.0,-155.16,1.32195e-06,87.2407,56.9627,79.1396,109.891,-24.9995,-630.906,-24.9995,-630.906
-198.0,-900.0,-155.058,1.31832e-06,87.2463,57.2062,79.1168,109.645,-24.6491,-630.948,-24.6491,-630.948
-196.0,-900.0,-154.974,1.31471e-06,87.252,57.451,79.094,109.397,-24.2983,-630.99,-24.2983,-630.99
-194.0,-900.0,-154.906,1.31112e-06,87.2578,57.6972,79.0713,109.148,-23.9469,-631.032,-23.9469,-631.032
-192.0,-900.0,-154.855,1.30756e-06,87.2637,57.9447,79.0487,108.897,-23.5951,-631.074,-23.5951,-631.074
-190.0,-900.0,-128.152,1.47299e-06,89.8712,-117.703,90.1288,108.001,-22.3484,-631.223,-202.185,-923.206
-188.0,-900.0,-128.422,1.47611e-06,89.8814,-117.933,90.1186,107.772,-22.0323,-631.261,-200.74,-924.029
-186.0,-900.0,-116.57,1.2913e-06,89.8757,58.609,90.1243,107.763,-22.0196,-631.262,-22.0196,-631.262
-184.0,-900.0,-116.987,1.28783e-06,89.8867,58.8624,90.1133,107.509,-21.6717,-631.304,-21.6717,-631.304
-182.0,-900.0,-117.507,1.28439e-06,89.8977,59.1172,90.1023,107.254,-21.3234,-631.346,-21.3234,-631.346
-180.0,-900.0,-118.153,1.28098e-06,89.9088,59.3734,90.0912,106.998,-20.9745,-631.387,-20.9745,-631.387
-178.0,-900.0,-118.948,1.27759e-06,89.92,59.6309,90.08,106.741,-20.6252,-631.429,-20.6252,-631.429
-176.0,-900.0,-119.912,1.27423e-06,89.9312,59.8898,90.0688,106.482,-20.2754,-631.471,-20.2754,-631.471
-174.0,-900.0,-121.037,1.2709e-06,89.9425,60.1501,90.0575,106.221,-19.9252,-631.513,-19.9252,-631.513
-172.0,-900.0,-122.246,1.26759e-06,89.9539,60.4117,90.0461,105.96,-19.5744,-631.555,-19.5744,-631.555
-170.0,-900.0,-123.306,1.26431e-06,89.9653,60.6747,90.0347,105.697,-19.2232,-631.596,-19.2232,-631.596
-168.0,-900.0,-123.813,1.26105e-06,89.9768,60.9391,90.0232,105.432,-18.8715,-631.639,-18.8715,-631.639
-166.0,-900.0,-123.486,1.25782e-06,89.9883,61.2048,90.0117,105.167,-18.5193,-631.681,-18.5193,-631.681
-164.0,-900.0,-122.517,1.25462e-06,90.0105,61.4719,89.9895,104.9,-18.1667,-631.723,-18.1667,-631.723
-162.0,-900.0,-121.319,1.25145e-06,90.0338,61.7403,89.9662,104.631,-17.8136,-631.765,-17.8136,-631.765
-160.0,-900.0,-109.598,8.54618e-07,90.0837,51.3402,89.9163,-128.66,-160.0,-900.0,-2.84217e-14,-700.0
-158.0,-900.0,-109.555,8.50466e-07,90.1184,51.6913,89.8816,-128.309,-158.0,-900.0,-2.84217e-14,-700.0
-156.0,-900.0,-109.513,8.46347e-07,90.1534,52.0458,89.8466,-127.954,-156.0,-900.0,-2.84217e-14,-700.0
-154.0,-900.0,-109.471,8.42259e-07,90.1631,52.4037,89.8369,-127.596,-154.0,-900.0,-2.84217e-14,-700.0
-152.0,-900.0,-109.429,8.38205e-07,90.1639,52.7652,89.8361,-127.235,-152.0,-900.0,-2.84217e-14,-700.0
-150.0,-900.0,-109.387,8.34183e-07,90.1647,53.1301,89.8353,-126.87,-150.0,-900.0,-2.84217e-14,-700.0
-148.0,-900.0,-109.345,8.30197e-07,90.1655,53.4986,89.8345,-126.501,-148.0,-900.0,-2.84217e-14,-700.0
-146.0,-900.0,-109.303,8.26244e-07,90.1663,53.8706,89.8337,-126.129,-146.0,-900.0,-2.84217e-14,-700.0
-144.0,-900.0,-109.262,8.22327e-07,90.1671,54.2461,89.8329,-125.754,-144.0,-900.0,-2.84217e-14,-700.0
-142.0,-900.0,-115.343,1.22127e-06,90.1125,64.499,89.8875,101.872,-14.2557,-632.19,-14.2557,-632.19
-140.0,-900.0,-115.154,1.21841e-06,90.1128,64.7823,89.8872,101.589,-13.8973,-632.233,-13.8973,-632.233
-138.0,-900.0,-114.997,1.21558e-06,90.113,65.0669,89.887,101.305,-13.5383,-632.276,-13.5383,-632.276
-136.0,-900.0,-114.865,1.21279e-06,90.1133,65.3528,89.8867,101.019,-13.1789,-632.319,-13.1789,-632.319
-134.0,-900.0,-114.756,1.21002e-06,90.1136,65.64,89.8864,100.732,-12.8189,-632.362,-12.8189,-632.362
-132.0,-900.0,-114.665,1.20728e-06,90.1138,65.9285,89.8862,100.443,-12.4585,-632.405,-12.4585,-632.405
-130.0,-900.0,-114.591,1.20458e-06,90.1141,66.2183,89.8859,100.153,-12.0976,-632.448,-12.0976,-632.448
-128.0,-900.0,-122.265,1.47141e-06,90.0871,118.342,89.9129,-176.633,-228.623,-713.45,-228.623,-713.45
-126.0,-900.0,-123.582,1.47459e-06,90.0771,118.57,89.9229,-176.861,-228.097,-712.508,-228.097,-712.508
-124.0,-900.0,-124.483,1.4778e-06,90.067,118.797,89.933,-177.089,-227.577,-711.574,-227.577,-711.574
-122.0,-900.0,-124.475,1.48102e-06,90.057,119.024,89.943,-177.315,-227.061,-710.649,-227.061,-710.649
-120.0,-900.0,-123.605,1.48427e-06,90.0471,119.249,89.9529,-177.54,-226.55,-709.733,-226.55,-709.733
-118.0,-900.0,-154.279,1.24071e-06,79.5765,-96.3206,87.4251,-114.909,-125.87,-971.05,-125.87,-971.05
-116.0,-900.0,-154.353,1.2415e-06,79.5864,-96.6323,87.4229,-114.603,-124.312,-971.488,-124.312,-971.488
-114.0,-900.0,-154.432,1.24232e-06,79.5963,-96.9436,87.4208,-114.297,-122.759,-971.924,-122.759,-971.924
-112.0,-900.0,-154.485,1.24312e-06,79.6864,-97.2562,87.4187,-113.991,-121.213,-972.358,-121.213,-972.358
-110.0,-900.0,-154.534,1.24392e-06,79.8112,-97.5688,87.4168,-113.687,-119.672,-972.791,-119.672,-972.791
-108.0,-900.0,-154.595,1.24476e-06,79.9347,-97.8807,87.4149,-113.383,-118.135,-973.222,-118.135,-973.222
-106.0,-900.0,-154.594,1.18053e-06,87.2424,69.8484,78.2101,96.7999,-7.99654,-632.938,-7.99654,-632.938
-104.0,-900.0,-154.502,1.17824e-06,87.252,70.1535,78.1952,96.4891,-7.62279,-632.983,-7.62279,-632.983
-102.0,-900.0,-117.243,1.51452e-06,90.0691,121.232,89.9309,-179.523,-222.154,-701.85,-222.154,-701.85
-100.0,-900.0,-117.044,1.51799e-06,90.0785,121.447,89.9215,-179.738,-221.687,-701.012,-221.687,-701.012
-98.0,-900.0,-116.887,1.52149e-06,90.0879,121.661,89.9121,-179.953,-221.224,-700.182,-221.224,-700.182
