X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-800.0,-122.676,1.33853e-06,90.2854,55.9045,89.7146,-120.238,64.9552,-660.122,43.6163,-587.844
-98.0,-800.0,-121.619,1.40062e-06,90.2624,51.1657,89.7376,-124.794,58.745,-659.371,17.5872,-656.415
-96.0,-800.0,-120.955,1.39645e-06,90.2527,51.379,89.7473,-124.581,59.0467,-659.407,17.3869,-658.069
-94.0,-800.0,-120.426,1.39229e-06,90.243,51.5936,89.757,-124.367,59.3491,-659.444,17.1829,-659.754
-92.0,-800.0,-120.007,1.38815e-06,90.2332,51.8094,89.7668,-124.151,59.652,-659.48,16.9752,-661.47
-90.0,-800.0,-119.681,1.38404e-06,90.2234,52.0266,89.7766,-123.934,59.9556,-659.517,16.7637,-663.218
-88.0,-800.0,-119.434,1.37994e-06,90.2135,52.245,89.7865,-123.715,60.2599,-659.554,16.5482,-664.999
-86.0,-800.0,-128.405,1.31291e-06,90.2197,57.5929,89.7803,-118.549,67.1453,-660.386,48.2213,-588.559
-84.0,-800.0,-118.231,1.85312e-06,90.1557,122.127,89.8443,179.031,-212.914,-594.709,-212.914,-594.709
-82.0,-800.0,-118.197,1.85668e-06,90.1554,122.301,89.8446,178.857,-212.382,-593.767,-212.382,-593.767
-80.0,-800.0,-118.173,1.86025e-06,90.1551,122.475,89.8449,178.683,-211.855,-592.831,-211.855,-592.831
-78.0,-800.0,-118.161,1.86384e-06,90.1548,122.648,89.8452,178.51,-211.331,-591.902,-211.331,-591.902
-76.0,-800.0,-118.158,1.86745e-06,90.1545,122.821,89.8455,178.338,-210.811,-590.98,-210.811,-590.98
-74.0,-800.0,-118.164,1.87108e-06,90.1542,122.992,89.8458,178.166,-210.294,-590.064,-210.294,-590.064
-72.0,-800.0,-116.312,1.50221e-06,90.192,115.789,89.808,-174.135,-155.933,-626.29,-155.933,-626.29
-70.0,-800.0,-116.462,1.50513e-06,90.1916,116.017,89.8084,-174.364,-155.323,-625.197,-155.323,-625.197
-68.0,-800.0,-116.648,1.50807e-06,90.1913,116.245,89.8087,-174.592,-154.719,-624.115,-154.719,-624.115
-66.0,-800.0,-116.878,1.51103e-06,90.1909,116.472,89.8091,-174.819,-154.12,-623.043,-154.12,-623.043
-64.0,-800.0,-117.163,1.51402e-06,90.1905,116.698,89.8095,-175.045,-153.528,-621.982,-153.528,-621.982
-62.0,-800.0,-117.516,1.51703e-06,90.1901,116.924,89.8099,-175.27,-152.94,-620.929,-152.94,-620.929
-60.0,-800.0,-117.955,1.52006e-06,90.1898,117.148,89.8102,-175.494,-152.358,-619.887,-152.358,-619.887
-58.0,-800.0,-118.504,1.52312e-06,90.1894,117.371,89.8106,-175.718,-151.782,-618.854,-151.782,-618.854
-56.0,-800.0,-119.188,1.5262e-06,90.189,117.594,89.811,-175.94,-151.21,-617.831,-151.21,-617.831
-54.0,-800.0,-120.038,1.5293e-06,90.1886,117.815,89.8114,-176.162,-150.644,-616.816,-150.644,-616.816
-52.0,-800.0,-121.077,1.53243e-06,90.1882,118.036,89.8118,-176.382,-150.083,-615.811,-150.083,-615.811
-50.0,-800.0,-122.295,1.53557e-06,90.1765,118.256,89.8235,-176.602,-149.527,-614.816,-149.527,-614.816
-48.0,-800.0,-135.552,1.53874e-06,90.1571,118.611,89.8429,-176.706,-149.266,-614.347,-149.266,-614.347
-46.0,-800.0,-142.823,1.54196e-06,90.1379,119.084,89.8621,-176.706,-149.266,-614.347,-149.266,-614.347
-44.0,-800.0,-144.587,1.54523e-06,90.1187,119.553,89.8813,-176.706,-149.266,-614.347,-149.266,-614.347
-42.0,-800.0,-145.304,1.54854e-06,90.0996,120.018,89.9004,-176.706,-149.266,-614.347,-149.266,-614.347
-40.0,-800.0,-146.057,1.55191e-06,90.0806,120.479,89.9194,-176.706,-149.266,-614.347,-149.266,-614.347
-38.0,-800.0,-146.89,1.55531e-06,90.0617,120.935,89.9383,-176.706,-149.266,-614.347,-149.266,-614.347
-36.0,-800.0,-147.746,1.55877e-06,90.0429,121.387,89.9571,-176.706,-149.266,-614.347,-149.266,-614.347
-34.0,-800.0,-148.59,1.56226e-06,90.0308,121.835,89.9692,-176.706,-149.266,-614.347,-149.266,-614.347
-32.0,-800.0,-149.407,1.5658e-06,90.0308,122.278,89.9692,-176.706,-149.266,-614.347,-149.266,-614.347
-30.0,-800.0,-150.191,1.56939e-06,90.0307,122.717,89.9693,-176.706,-149.266,-614.347,-149.266,-614.347
-28.0,-800.0,-150.946,1.57302e-06,90.0306,123.152,89.9694,-176.706,-149.266,-614.347,-149.266,-614.347
-26.0,-800.0,-151.678,1.57669e-06,90.0306,123.582,89.9694,-176.706,-149.266,-614.347,-149.266,-614.347
-24.0,-800.0,-152.395,1.5804e-06,90.0305,124.009,89.9695,-176.706,-149.266,-614.347,-149.266,-614.347
-22.0,-800.0,-153.11,1.58415e-06,90.0304,124.431,89.9696,-176.706,-149.266,-614.347,-149.266,-614.347
-20.0,-800.0,-153.836,1.58795e-06,90.0303,124.849,89.9697,-176.706,-149.266,-614.347,-149.266,-614.347
-18.0,-800.0,-154.592,1.59178e-06,90.0303,125.262,89.9697,-176.706,-149.266,-614.347,-149.266,-614.347
-16.0,-800.0,-155.401,1.59565e-06,90.0302,125.672,89.9698,-176.706,-149.266,-614.347,-149.266,-614.347
-14.0,-800.0,-156.295,1.59956e-06,90.0301,126.077,89.9699,-176.706,-149.266,-614.347,-149.266,-614.347
-12.0,-800.0,-157.313,1.60351e-06,90.03,126.478,89.97,-176.706,-149.266,-614.347,-149.266,-614.347
-10.0,-800.0,-158.504,1.6075e-06,90.03,126.875,89.97,-176.706,-149.266,-614.347,-149.266,-614.347
-8.0,-800.0,-159.911,1.61152e-06,90.0345,127.268,89.9655,-176.706,-149.266,-614.347,-149.266,-614.347
-6.0,-800.0,-160.089,9.06561e-07,90.0934,87.8927,89.9066,-161.25,0.11167,-633.907,0.11167,-633.907
-4.0,-800.0,-160.055,9.06356e-07,90.1256,88.5819,89.8744,-161.25,0.11167,-633.907,0.11167,-633.907
-2.0,-800.0,-160.002,9.06233e-07,90.1578,89.2716,89.8422,-161.25,0.11167,-633.907,0.11167,-633.907
0.0,-800.0,-150.001,8.03426e-07,90.2143,48.9513,89.7857,-109.12,78.5856,-661.77,92.0938,-694.24
2.0,-800.0,-149.436,7.99068e-07,90.252,49.4477,89.748,-109.12,78.5856,-661.77,91.9998,-694.818
4.0,-800.0,-149.029,7.94754e-07,90.2901,49.9515,89.7099,-109.12,78.5856,-661.77,91.9016,-695.423
6.0,-800.0,-148.743,7.90485e-07,90.3285,50.4629,89.6715,-109.12,78.5856,-661.77,91.7989,-696.055
8.0,-800.0,-148.577,7.86264e-07,90.3671,50.982,89.6329,-109.12,78.5856,-661.77,91.6914,-696.716
10.0,-800.0,-148.574,7.82088e-07,90.3877,51.5088,89.6123,-109.12,78.5856,-661.77,91.5788,-697.409
12.0,-800.0,-148.833,7.77961e-07,90.4085,52.0434,89.5915,-109.12,78.5856,-661.77,91.4607,-698.136
14.0,-800.0,-149.514,7.73883e-07,90.4295,52.586,89.5705,-109.12,78.5856,-661.77,91.3366,-698.899
16.0,-800.0,-150.527,7.69856e-07,90.4507,53.1364,89.5493,-109.12,78.5856,-661.77,91.2062,-699.702
18.0,-800.0,-148.389,3.04464e-06,90.1167,127.707,89.8833,-178.567,-163.185,-606.584,-186.546,-535.417
20.0,-800.0,-148.667,3.04873e-06,90.107,127.806,89.893,-178.468,-162.405,-607.019,-185.15,-535.584
22.0,-800.0,-149.54,7.58077e-07,90.3918,54.8365,89.6082,-109.12,78.5856,-661.77,90.7712,-702.379
24.0,-800.0,-150.509,7.54258e-07,90.3551,55.4196,89.6449,-109.12,78.5856,-661.77,90.6096,-703.373
26.0,-800.0,-150.361,7.50496e-07,90.318,56.0109,89.682,-109.12,78.5856,-661.77,90.4384,-704.427
28.0,-800.0,-147.587,7.46793e-07,90.2911,56.6107,89.7089,-109.12,78.5856,-661.77,90.2567,-705.544
30.0,-800.0,-158.922,9.15094e-07,90.2376,100.201,89.7624,-161.25,0.11167,-633.907,0.11167,-633.907
32.0,-800.0,-158.948,9.16314e-07,90.2372,100.868,89.7628,-161.25,0.11167,-633.907,0.11167,-633.907
34.0,-800.0,-158.853,2.60208e-06,88.1096,-15.382,88.2696,30.9176,122.824,-586.331,375.8,-894.032
36.0,-800.0,-158.725,2.59565e-06,88.0998,-15.421,88.2693,30.8785,122.851,-586.335,375.965,-893.776
38.0,-800.0,-158.602,2.58922e-06,88.0898,-15.4602,88.2689,30.8391,122.879,-586.34,376.132,-893.52
40.0,-800.0,-158.484,2.58279e-06,88.0798,-15.4997,88.2685,30.7996,122.907,-586.345,376.299,-893.262
42.0,-800.0,-131.572,6.94927e-07,90.3128,74.1579,89.6872,-108.394,91.4975,-625.569,91.4975,-625.569
44.0,-800.0,-133.855,6.9314e-07,90.3129,74.7677,89.6871,-108.394,91.4975,-625.569,91.4975,-625.569
46.0,-800.0,-135.9,6.9142e-07,90.2926,75.3811,89.7074,-108.394,91.4975,-625.569,91.4975,-625.569
48.0,-800.0,-137.813,6.89769e-07,90.2722,75.9979,89.7278,-108.394,91.4975,-625.569,91.4975,-625.569
50.0,-800.0,-158.047,2.5507e-06,87.9891,-15.6996,88.2666,30.5988,123.049,-586.37,377.148,-891.954
52.0,-800.0,-157.982,2.54429e-06,87.9653,-15.7401,88.2662,30.558,123.078,-586.375,377.32,-891.689
54.0,-800.0,-157.917,2.53788e-06,87.9433,-15.7809,88.2658,30.517,123.107,-586.38,377.493,-891.423
56.0,-800.0,-157.831,2.53146e-06,87.9321,-15.8219,88.2655,30.4758,123.136,-586.385,377.666,-891.155
58.0,-800.0,-157.748,2.52504e-06,87.9207,-15.8632,88.2651,30.4345,123.166,-586.39,377.84,-890.887
60.0,-800.0,-157.669,2.51863e-06,87.9092,-15.9046,88.2647,30.3929,123.196,-586.395,378.015,-890.617
62.0,-800.0,-157.592,2.51222e-06,87.8976,-15.9463,88.2643,30.3511,123.226,-586.4,378.191,-890.346
64.0,-800.0,-157.518,2.50581e-06,87.8858,-15.9882,88.2639,30.3091,123.256,-586.406,378.368,-890.073
66.0,-800.0,-157.447,2.4994e-06,87.874,-16.0302,88.2635,30.2669,123.286,-586.411,378.546,-889.8
68.0,-800.0,-157.379,2.49299e-06,87.862,-16.0726,88.2631,30.2245,123.317,-586.416,378.724,-889.525
70.0,-800.0,-157.313,2.48658e-06,87.8498,-16.1151,88.2627,30.1818,123.347,-586.421,378.903,-889.248
72.0,-800.0,-157.25,2.48017e-06,87.8376,-16.1578,88.2623,30.139,123.378,-586.427,379.083,-888.971
74.0,-800.0,-157.189,2.47377e-06,87.8252,-16.2008,88.262,30.0959,123.41,-586.432,379.264,-888.692
76.0,-800.0,-157.131,2.46737e-06,87.8126,-16.244,88.2616,30.0526,123.441,-586.438,379.446,-888.412
78.0,-800.0,-157.074,2.46096e-06,87.8,-16.2874,88.2612,30.009,123.473,-586.443,379.629,-888.13
80.0,-800.0,-157.02,2.45456e-06,87.7871,-16.331,88.2608,29.9652,123.505,-586.449,379.812,-887.848
82.0,-800.0,-156.968,2.44816e-06,87.7742,-16.3749,88.2604,29.9212,123.537,-586.454,379.997,-887.563
84.0,-800.0,-156.917,2.44177e-06,87.761,-16.419,88.26,29.877,123.569,-586.46,380.182,-887.278
86.0,-800.0,-156.869,2.43537e-06,87.7478,-16.4633,88.2596,29.8326,123.602,-586.465,380.368,-886.991
88.0,-800.0,-156.823,2.42898e-06,87.7344,-16.5079,88.2592,29.7879,123.634,-586.471,380.555,-886.703
90.0,-800.0,-156.778,2.42259e-06,87.7208,-16.5527,88.2588,29.7429,123.667,-586.477,380.743,-886.413
92.0,-800.0,-156.735,2.41619e-06,87.707,-16.5977,88.2584,29.6977,123.701,-586.483,380.932,-886.122
94.0,-800.0,-156.693,2.4098e-06,87.6932,-16.643,88.2579,29.6523,123.734,-586.488,381.122,-885.829
96.0,-800.0,-156.654,2.40342e-06,87.6791,-16.6885,88.2575,29.6067,123.768,-586.494,381.313,-885.535
98.0,-800.0,-156.615,2.39703e-06,87.6649,-16.7342,88.2571,29.5608,123.802,-586.5,381.504,-885.24
100.0,-800.0,-154.37,6.93215e-07,83.9537,99.1605,77.4285,-108.564,78.2109,-664.88,78.2109,-664.88
102.0,-800.0,-154.538,6.94305e-07,84.053,99.7394,77.06,-108.924,78.4571,-662.836,78.4571,-662.836
104.0,-800.0,-156.51,2.37788e-06,87.6211,-16.8729,88.2559,29.4216,123.905,-586.518,382.085,-884.345
106.0,-800.0,-156.477,2.3715e-06,87.6062,-16.9197,88.2555,29.3747,123.94,-586.524,382.28,-884.044
108.0,-800.0,-156.446,2.36512e-06,87.5911,-16.9667,88.2551,29.3276,123.976,-586.53,382.477,-883.741
110.0,-800.0,-156.417,2.35875e-06,87.5758,-17.0139,88.2547,29.2802,124.011,-586.536,382.674,-883.437
112.0,-800.0,-156.388,2.35237e-06,87.5603,-17.0614,88.2543,29.2325,124.047,-586.543,382.872,-883.132
114.0,-800.0,-156.361,2.346e-06,87.5446,-17.1092,88.2538,29.1846,124.083,-586.549,383.072,-882.824
116.0,-800.0,-156.335,2.33963e-06,87.5288,-17.1572,88.2534,29.1364,124.119,-586.555,383.272,-882.516
118.0,-800.0,-156.311,2.33326e-06,87.5127,-17.2054,88.253,29.088,124.156,-586.562,383.473,-882.205
120.0,-800.0,-156.287,2.32689e-06,87.4964,-17.254,88.2526,29.0393,124.193,-586.568,383.676,-881.894
122.0,-800.0,-156.265,2.32052e-06,87.4799,-17.3028,88.2522,28.9903,124.23,-586.574,383.879,-881.58
124.0,-800.0,-162.329,1.59466e-06,88.2028,72.416,66.0787,-62.6086,115.166,-629.269,212.959,-519.294
126.0,-800.0,-162.068,1.59265e-06,88.2,72.645,66.1441,-62.3689,115.335,-629.295,213.61,-519.664
128.0,-800.0,-161.835,1.59068e-06,88.1972,72.8745,66.2101,-62.1288,115.506,-629.322,214.265,-520.036
130.0,-800.0,-161.628,1.58873e-06,88.1944,73.1047,66.2766,-61.8883,115.678,-629.349,214.921,-520.409
132.0,-800.0,-161.445,1.5868e-06,88.1916,73.3353,66.3436,-61.6475,115.852,-629.376,215.581,-520.784
134.0,-800.0,-161.284,1.5849e-06,88.1889,73.5666,66.4112,-61.4064,116.027,-629.403,216.244,-521.161
136.0,-800.0,-161.143,1.58303e-06,88.1861,73.7984,66.4793,-61.1649,116.203,-629.431,216.909,-521.539
138.0,-800.0,-161.022,1.58118e-06,88.1834,74.0307,66.548,-60.9232,116.381,-629.459,217.577,-521.919
140.0,-800.0,-160.919,1.57936e-06,88.1807,74.2636,66.6171,-60.6811,116.56,-629.487,218.248,-522.3
142.0,-800.0,-160.834,1.57756e-06,88.178,74.497,66.6868,-60.4387,116.74,-629.515,218.922,-522.683
144.0,-800.0,-160.767,1.57579e-06,88.1754,74.731,66.7571,-60.1961,116.922,-629.543,219.599,-523.068
146.0,-800.0,-160.717,1.57405e-06,88.1727,74.9655,66.8279,-59.9531,117.106,-629.572,220.279,-523.454
148.0,-800.0,-160.684,1.57233e-06,88.1701,75.2005,66.8992,-59.7099,117.29,-629.601,220.962,-523.842
150.0,-800.0,-164.314,3.10963e-06,88.0313,-160.251,88.6216,-159.195,-236.7,-727.935,-198.702,-925.19
152.0,-800.0,-134.834,1.52661e-06,90.0959,89.4886,89.9041,-84.848,102.46,-627.282,153.859,-591.707
154.0,-800.0,-133.869,1.52656e-06,90.0959,89.7391,89.9041,-84.5975,102.582,-627.301,154.948,-591.896
156.0,-800.0,-132.98,1.52655e-06,90.0959,89.9895,89.9041,-84.3471,102.704,-627.321,156.038,-592.085
158.0,-800.0,-132.165,1.52656e-06,90.0959,90.24,89.9041,-84.0966,102.827,-627.34,157.13,-592.274
160.0,-800.0,-131.421,1.5266e-06,90.0959,90.4905,89.9041,-83.8461,102.95,-627.359,158.223,-592.463
162.0,-800.0,-130.745,1.52667e-06,90.0958,90.7409,89.9042,-83.5957,103.073,-627.378,159.319,-592.653
164.0,-800.0,-130.134,1.52677e-06,90.0958,90.9913,89.9042,-83.3453,103.197,-627.398,160.415,-592.843
166.0,-800.0,-129.586,1.5269e-06,90.0958,91.2417,89.9042,-83.0949,103.32,-627.417,161.514,-593.034
168.0,-800.0,-120.966,1.24725e-06,90.1173,95.132,89.8827,-81.0924,104.322,-627.573,149.221,-590.904
170.0,-800.0,-121.114,1.24787e-06,90.1173,95.4372,89.8827,-80.7872,104.476,-627.598,150.112,-591.058
172.0,-800.0,-121.334,1.24852e-06,90.1172,95.742,89.8828,-80.4824,104.631,-627.622,151.006,-591.213
174.0,-800.0,-121.636,1.2492e-06,90.1171,96.0466,89.8829,-80.1778,104.786,-627.646,151.9,-591.368
176.0,-800.0,-122.034,1.24992e-06,90.1171,96.3508,89.8829,-79.8736,104.942,-627.67,152.797,-591.523
178.0,-800.0,-122.547,1.25068e-06,90.117,96.6546,89.883,-79.5698,105.098,-627.695,153.695,-591.679
180.0,-800.0,-123.196,1.25147e-06,90.1169,96.9581,89.8831,-79.2663,105.255,-627.719,154.595,-591.835
182.0,-800.0,-124.015,1.2523e-06,90.1168,97.2612,89.8832,-78.9632,105.411,-627.744,155.497,-591.991
184.0,-800.0,-125.042,1.25316e-06,90.1168,97.5639,89.8832,-78.6605,105.569,-627.768,156.4,-592.148
186.0,-800.0,-126.329,1.25405e-06,90.1167,97.8661,89.8833,-78.3583,105.726,-627.793,157.305,-592.304
188.0,-800.0,-127.935,1.25498e-06,90.1166,98.1679,89.8834,-78.0565,105.884,-627.818,158.212,-592.461
190.0,-800.0,-129.925,1.25595e-06,90.1165,98.4693,89.8835,-77.7551,106.043,-627.842,159.12,-592.619
192.0,-800.0,-132.336,1.25695e-06,90.1164,98.7702,89.8836,-77.4542,106.201,-627.867,160.031,-592.777
194.0,-800.0,-156.325,1.09528e-06,90.1336,102.342,89.8664,53.3106,111.63,-584.391,148.212,-590.729
196.0,-800.0,-152.38,1.09673e-06,90.1334,102.704,89.8666,53.3106,111.63,-584.391,148.85,-590.84
198.0,-800.0,-162.592,3.26074e-06,88.2105,-161.2,88.6414,-160.148,-232.252,-719.958,-187.869,-931.36
200.0,-800.0,-162.653,3.26706e-06,88.2173,-161.238,88.6422,-160.186,-232.079,-719.648,-187.433,-931.609
202.0,-800.0,-162.724,3.27337e-06,88.2241,-161.275,88.643,-160.224,-231.907,-719.34,-186.998,-931.857
204.0,-800.0,-162.806,3.27969e-06,88.2308,-161.313,88.6438,-160.261,-231.736,-719.033,-186.564,-932.104
206.0,-800.0,-162.898,3.28601e-06,88.2375,-161.35,88.6446,-160.298,-231.566,-718.728,-186.132,-932.35
208.0,-800.0,-163.0,3.29233e-06,88.2441,-161.387,88.6454,-160.336,-231.397,-718.425,-185.7,-932.596
210.0,-800.0,-154.23,1.11043e-06,87.3508,105.174,84.7115,53.1955,111.673,-584.399,153.492,-591.644
212.0,-800.0,-153.992,1.11219e-06,87.3534,105.506,84.7258,52.8626,111.799,-584.421,154.229,-591.771
214.0,-800.0,-153.864,1.11399e-06,87.3561,105.837,84.7404,52.5307,111.924,-584.442,154.967,-591.899
216.0,-800.0,-153.842,1.11583e-06,87.3588,106.167,84.755,52.2,112.051,-584.464,155.707,-592.027
218.0,-800.0,-153.926,1.1177e-06,87.3616,106.496,84.7698,51.8704,112.177,-584.486,156.448,-592.156
220.0,-800.0,-154.124,1.11961e-06,87.3645,106.824,84.7847,51.5419,112.304,-584.508,157.191,-592.285
222.0,-800.0,-154.454,1.12156e-06,87.3675,107.151,84.7997,51.2145,112.431,-584.53,157.936,-592.414
224.0,-800.0,-154.945,1.12354e-06,87.3705,107.476,84.8148,50.8883,112.559,-584.552,158.683,-592.543
226.0,-800.0,-155.639,1.12556e-06,87.3736,107.801,84.8301,50.5633,112.687,-584.575,159.431,-592.673
228.0,-800.0,-156.603,1.12762e-06,87.3767,108.124,84.8454,50.2395,112.815,-584.597,160.181,-592.803
230.0,-800.0,-157.929,1.12971e-06,87.3799,108.446,84.8609,49.9169,112.944,-584.619,160.933,-592.933
232.0,-800.0,-159.734,1.13184e-06,87.3832,108.767,84.8765,49.5955,113.073,-584.641,161.686,-593.063
234.0,-800.0,-160.196,1.14094e-06,88.2012,108.858,63.0383,45.3934,114.846,-584.949,163.423,-593.364
236.0,-800.0,-160.717,1.14312e-06,88.2044,109.175,63.1338,45.0549,114.997,-584.975,164.191,-593.497
238.0,-800.0,-161.489,1.14533e-06,88.2077,109.49,63.2297,44.7183,115.147,-585.001,164.961,-593.631
240.0,-800.0,-162.591,1.14757e-06,88.211,109.804,63.326,44.3836,115.299,-585.027,165.733,-593.765
242.0,-800.0,-164.129,1.14985e-06,88.2144,110.117,63.4228,44.0507,115.45,-585.053,166.507,-593.899
244.0,-800.0,-165.69,3.40634e-06,88.3562,-162.031,88.6591,-160.982,-228.499,-713.227,-178.128,-936.909
246.0,-800.0,-165.781,3.41268e-06,88.3621,-162.065,88.6598,-161.017,-228.345,-712.952,-177.718,-937.143
248.0,-800.0,-165.849,3.41903e-06,88.3679,-162.099,88.6605,-161.051,-228.193,-712.679,-177.309,-937.376
250.0,-800.0,-165.893,3.42538e-06,88.3736,-162.134,88.6613,-161.085,-228.041,-712.407,-176.901,-937.608
252.0,-800.0,-151.828,1.06115e-06,87.5196,115.347,82.9171,-62.4928,115.248,-629.281,153.286,-591.608
254.0,-800.0,-151.95,1.06402e-06,87.5251,115.672,82.9456,-62.1667,115.479,-629.318,153.884,-591.712
256.0,-800.0,-152.163,1.06693e-06,87.5306,115.995,82.9742,-61.8425,115.711,-629.354,154.484,-591.816
258.0,-800.0,-152.488,1.06987e-06,87.5361,116.317,83.0029,-61.5201,115.944,-629.39,155.085,-591.92
260.0,-800.0,-152.957,1.07284e-06,87.5417,116.636,83.0316,-61.1995,116.178,-629.427,155.688,-592.024
262.0,-800.0,-152.986,9.47222e-07,87.7632,123.256,67.3689,32.483,121.76,-586.146,121.76,-586.146
264.0,-800.0,-152.976,9.50892e-07,87.7763,123.592,67.5002,32.1475,121.983,-586.185,121.983,-586.185
266.0,-800.0,-152.982,9.54588e-07,87.8014,123.926,67.6314,31.8148,122.206,-586.224,122.206,-586.224
268.0,-800.0,-153.007,9.58316e-07,87.8265,124.258,67.7623,31.4854,122.43,-586.263,122.43,-586.263
270.0,-800.0,-153.051,9.62076e-07,87.8514,124.586,67.8928,31.1591,122.655,-586.302,122.655,-586.302
272.0,-800.0,-153.114,9.65868e-07,87.8762,124.912,68.0229,30.836,122.881,-586.341,122.881,-586.341
274.0,-800.0,-153.199,9.69691e-07,87.9009,125.236,68.1526,30.516,123.108,-586.38,123.108,-586.38
276.0,-800.0,-153.306,9.73544e-07,87.9255,125.557,68.2819,30.199,123.335,-586.419,123.335,-586.419
278.0,-800.0,-153.441,9.77429e-07,87.95,125.875,68.4107,29.8852,123.563,-586.459,123.563,-586.459
280.0,-800.0,-153.524,1.15786e-06,83.1179,79.8989,85.4537,-19.4953,302.837,-671.81,302.837,-671.81
282.0,-800.0,-153.297,1.15672e-06,83.0236,80.2394,85.4836,-19.8161,303.773,-673.427,303.773,-673.427
284.0,-800.0,-153.148,1.15561e-06,82.9258,80.5815,85.5136,-20.1373,304.724,-675.069,304.724,-675.069
286.0,-800.0,-153.055,1.15455e-06,82.8242,80.9253,85.5437,-20.4589,305.688,-676.735,305.688,-676.735
288.0,-800.0,-153.006,1.15353e-06,82.7187,81.2708,85.5741,-20.7809,306.667,-678.426,306.667,-678.426
290.0,-800.0,-152.994,1.15254e-06,82.6089,81.6181,85.6046,-21.1032,307.66,-680.143,307.66,-680.143
292.0,-800.0,-152.747,1.12464e-06,87.7843,121.508,83.4956,-56.3154,120.013,-630.026,165.563,-593.735
294.0,-800.0,-152.282,1.12814e-06,87.79,121.797,83.5247,-56.0259,120.259,-630.065,166.194,-593.844
296.0,-800.0,-151.953,1.13167e-06,87.7957,122.084,83.5537,-55.7383,120.506,-630.103,166.826,-593.954
298.0,-800.0,-151.725,1.13522e-06,87.8015,122.37,83.5827,-55.4526,120.753,-630.142,167.461,-594.064
-100.0,-798.0,-121.893,1.33301e-06,90.2681,55.7437,89.7319,-120.399,64.7437,-660.096,43.1712,-587.775
-98.0,-798.0,-123.004,1.32926e-06,90.2578,55.9814,89.7422,-120.161,65.0562,-660.134,43.8289,-587.877
-96.0,-798.0,-121.423,1.39124e-06,90.2359,51.2075,89.7641,-124.753,58.8041,-659.378,17.5481,-656.737
-94.0,-798.0,-120.784,1.38707e-06,90.2261,51.4223,89.7739,-124.538,59.1078,-659.415,17.3459,-658.408
-92.0,-798.0,-120.276,1.38291e-06,90.2162,51.6385,89.7838,-124.322,59.4122,-659.451,17.1399,-660.11
-90.0,-798.0,-119.876,1.37878e-06,90.2063,51.8559,89.7937,-124.104,59.7172,-659.488,16.9302,-661.843
-88.0,-798.0,-119.567,1.37467e-06,90.1963,52.0747,89.8037,-123.885,60.0228,-659.525,16.7165,-663.608
-86.0,-798.0,-119.334,1.37058e-06,90.1924,52.2947,89.8076,-123.665,60.329,-659.562,16.4987,-665.407
-84.0,-798.0,-118.171,1.84747e-06,90.1427,122.237,89.8573,178.921,-212.578,-594.114,-212.578,-594.114
-82.0,-798.0,-118.143,1.85104e-06,90.1425,122.412,89.8575,178.746,-212.047,-593.172,-212.047,-593.172
-80.0,-798.0,-118.127,1.85463e-06,90.1422,122.586,89.8578,178.572,-211.52,-592.236,-211.52,-592.236
-78.0,-798.0,-118.12,1.85823e-06,90.1419,122.759,89.8581,178.399,-210.996,-591.308,-210.996,-591.308
-76.0,-798.0,-118.123,1.86185e-06,90.1416,122.932,89.8584,178.226,-210.476,-590.386,-210.476,-590.386
-74.0,-798.0,-116.203,1.4933e-06,90.1766,115.67,89.8234,-174.016,-156.252,-626.861,-156.252,-626.861
-72.0,-798.0,-116.337,1.49621e-06,90.1763,115.9,89.8237,-174.246,-155.636,-625.758,-155.636,-625.758
-70.0,-798.0,-116.505,1.49913e-06,90.1759,116.129,89.8241,-174.476,-155.026,-624.665,-155.026,-624.665
-68.0,-798.0,-116.712,1.50208e-06,90.1756,116.358,89.8244,-174.704,-154.422,-623.583,-154.422,-623.583
-66.0,-798.0,-116.97,1.50506e-06,90.1752,116.586,89.8248,-174.932,-153.823,-622.511,-153.823,-622.511
-64.0,-798.0,-117.288,1.50806e-06,90.1749,116.812,89.8251,-175.159,-153.23,-621.449,-153.23,-621.449
-62.0,-798.0,-117.685,1.51108e-06,90.1745,117.038,89.8255,-175.384,-152.643,-620.396,-152.643,-620.396
-60.0,-798.0,-118.179,1.51412e-06,90.1742,117.263,89.8258,-175.609,-152.06,-619.353,-152.06,-619.353
-58.0,-798.0,-118.798,1.51719e-06,90.1738,117.487,89.8262,-175.833,-151.484,-618.32,-151.484,-618.32
-56.0,-798.0,-119.569,1.52028e-06,90.1735,117.71,89.8265,-176.057,-150.912,-617.297,-150.912,-617.297
-54.0,-798.0,-120.522,1.5234e-06,90.1731,117.932,89.8269,-176.279,-150.346,-616.283,-150.346,-616.283
