X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-800.0,-110.463,9.4377e-07,89.8493,45.0,90.1507,-135.0,-300.0,-800.0,-100.0,-600.0
-298.0,-800.0,-110.42,9.39064e-07,89.833,45.2879,90.167,-134.712,-298.0,-800.0,-100.0,-600.0
-296.0,-800.0,-110.376,9.34382e-07,89.8094,45.5787,90.1906,-134.421,-296.0,-800.0,-100.0,-600.0
-294.0,-800.0,-143.809,9.31268e-07,89.7775,50.8247,90.2225,-136.324,-239.786,-733.468,-239.786,-733.468
-292.0,-800.0,-131.096,1.07846e-06,89.7808,51.7425,90.2192,111.072,-111.255,-570.788,-111.255,-570.788
-290.0,-800.0,-132.603,1.07434e-06,89.7528,52.0521,90.2472,111.072,-111.255,-570.788,-111.255,-570.788
-288.0,-800.0,-145.836,9.19069e-07,89.6793,54.0699,90.3207,-136.324,-239.786,-733.468,-239.786,-733.468
-286.0,-800.0,-155.89,1.07686e-06,86.9755,52.7256,66.718,111.488,-111.517,-570.746,-111.517,-570.746
-284.0,-800.0,-155.724,1.07286e-06,86.9333,53.0095,66.6532,111.187,-111.327,-570.777,-111.327,-570.777
-282.0,-800.0,-166.787,1.07461e-06,86.8857,53.4839,117.176,114.415,-101.562,-596.559,-112.181,-570.638
-280.0,-800.0,-167.074,1.07069e-06,86.8431,53.7713,117.28,114.112,-101.538,-596.564,-111.979,-570.67
-278.0,-800.0,-167.411,1.06679e-06,86.8002,54.0607,117.383,113.807,-101.514,-596.569,-111.777,-570.703
-276.0,-800.0,-167.799,1.06292e-06,86.7571,54.3523,117.486,113.499,-101.489,-596.575,-111.575,-570.736
-274.0,-800.0,-168.233,1.05908e-06,86.7138,54.6461,117.589,113.188,-101.465,-596.58,-111.372,-570.769
-272.0,-800.0,-185.473,9.07686e-07,104.608,64.544,84.2122,-136.456,-239.059,-732.165,-270.369,-796.575
-270.0,-800.0,-182.865,9.04891e-07,104.417,65.8268,84.1763,-136.568,-238.452,-731.076,-268.571,-796.817
-268.0,-800.0,-164.496,9.00509e-07,72.9204,66.9909,84.2451,-136.354,-239.621,-733.173,-239.621,-733.173
-266.0,-800.0,-162.861,8.98079e-07,73.2022,68.2469,84.186,-136.538,-238.614,-731.367,-238.614,-731.367
-264.0,-800.0,-161.563,8.95772e-07,73.522,69.4371,84.12,-136.743,-237.512,-729.391,-237.512,-729.391
-262.0,-800.0,-160.569,8.93582e-07,73.8682,70.5595,84.0477,-136.968,-236.331,-727.273,-236.331,-727.273
-260.0,-800.0,-159.898,8.91503e-07,74.2303,71.615,83.9696,-137.212,-235.086,-725.04,-235.086,-725.04
-258.0,-800.0,-159.557,8.89529e-07,74.5997,72.6067,83.8864,-137.472,-233.792,-722.719,-233.792,-722.719
-256.0,-800.0,-159.204,8.87654e-07,74.9693,73.5391,83.7985,-137.747,-232.46,-720.331,-232.46,-720.331
-254.0,-800.0,-158.439,8.85875e-07,75.3338,74.4172,83.7064,-138.036,-231.103,-717.898,-231.103,-717.898
-252.0,-800.0,-157.606,8.84184e-07,75.6893,75.2464,83.6107,-138.337,-229.731,-715.437,-229.731,-715.437
-250.0,-800.0,-156.928,8.8258e-07,76.0331,76.0321,83.5116,-138.649,-228.351,-712.962,-228.351,-712.962
-248.0,-800.0,-156.389,8.81057e-07,76.3634,76.7792,83.4096,-138.971,-226.971,-710.487,-226.971,-710.487
-246.0,-800.0,-155.95,8.79612e-07,76.6792,77.4924,83.3051,-139.302,-225.596,-708.022,-225.596,-708.022
-244.0,-800.0,-155.574,8.78229e-07,76.9882,78.1789,83.1989,-139.639,-224.241,-705.592,-224.241,-705.592
-242.0,-800.0,-155.231,8.76877e-07,77.3082,78.8485,83.0928,-139.977,-222.924,-703.231,-222.924,-703.231
-240.0,-800.0,-154.937,8.75599e-07,77.6136,79.4938,82.9846,-140.322,-221.621,-700.893,-221.621,-700.893
