X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1100.0,-141.022,9.31194e-07,90.2098,74.133,89.7902,-135.091,46.0991,-1053.41,6.84626,-1097.02
8.0,-1100.0,-131.44,9.2947e-07,90.2102,75.9328,89.7898,-135.091,46.0991,-1053.41,10.3217,-1090.73
10.0,-1100.0,-110.974,9.27945e-07,90.2106,77.3485,89.7894,-135.206,13.2823,-1085.38,13.2823,-1085.38
12.0,-1100.0,-127.582,9.26529e-07,90.2109,79.2206,89.7891,-135.5,15.573,-1081.23,15.573,-1081.23
14.0,-1100.0,-123.537,9.34694e-07,90.209,42.8621,89.791,-137.909,34.253,-1049.72,27.4852,-1087.49
16.0,-1100.0,-134.335,9.29858e-07,90.2101,44.2714,89.7899,-137.909,34.253,-1049.72,25.9449,-1090.3
18.0,-1100.0,-130.349,9.20185e-07,90.2101,77.2697,89.7899,-136.56,25.9466,-1064.82,25.9466,-1064.82
20.0,-1100.0,-110.712,9.18859e-07,90.1945,79.1405,89.8055,-136.748,27.1772,-1062.59,27.1772,-1062.59
22.0,-1100.0,-110.686,9.17624e-07,90.1789,79.5497,89.8211,-137.157,29.7704,-1057.87,29.7704,-1057.87
24.0,-1100.0,-145.884,9.17404e-07,90.163,86.8325,89.837,-136.56,25.9466,-1064.82,25.9466,-1064.82
26.0,-1100.0,-156.319,9.34417e-07,90.1445,119.057,89.8555,-135.5,15.573,-1081.23,15.573,-1081.23
28.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1100.0,-108.668,7.68157e-07,89.6428,60.3169,90.3572,-119.683,86.0,-1100.0,200.0,-900.0
88.0,-1100.0,-108.63,7.64876e-07,89.6222,60.7512,90.3778,-119.249,88.0,-1100.0,200.0,-900.0
90.0,-1100.0,-108.593,7.61639e-07,89.6014,61.1892,90.3986,-118.811,90.0,-1100.0,200.0,-900.0
92.0,-1100.0,-108.557,7.58447e-07,89.5805,61.631,90.4195,-118.369,92.0,-1100.0,200.0,-900.0
94.0,-1100.0,-108.521,7.55301e-07,89.5594,62.0764,90.4406,-117.924,94.0,-1100.0,200.0,-900.0
96.0,-1100.0,-108.485,7.52201e-07,89.5382,62.5256,90.4618,-117.474,96.0,-1100.0,200.0,-900.0
98.0,-1100.0,-108.449,7.49146e-07,89.5327,62.9784,90.4673,-117.022,98.0,-1100.0,200.0,-900.0
100.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1100.0,-108.15,7.2384e-07,89.5164,67.2176,90.4836,-112.782,116.0,-1100.0,200.0,-900.0
118.0,-1100.0,-108.119,7.21282e-07,89.5147,67.7064,90.4853,-112.294,118.0,-1100.0,200.0,-900.0
120.0,-1100.0,-108.089,7.18777e-07,89.513,68.1986,90.487,-111.801,120.0,-1100.0,200.0,-900.0
122.0,-1100.0,-108.059,7.16326e-07,89.5113,68.6942,90.4887,-111.306,122.0,-1100.0,200.0,-900.0
124.0,-1100.0,-108.03,7.13928e-07,89.5097,69.1932,90.4903,-110.807,124.0,-1100.0,200.0,-900.0
126.0,-1100.0,-108.001,7.11585e-07,89.508,69.6955,90.492,-110.304,126.0,-1100.0,200.0,-900.0
128.0,-1100.0,-107.973,7.09297e-07,89.5065,70.2011,90.4935,-109.799,128.0,-1100.0,200.0,-900.0
130.0,-1100.0,-107.945,7.07065e-07,89.5049,70.71,90.4951,-109.29,130.0,-1100.0,200.0,-900.0
132.0,-1100.0,-107.919,7.04888e-07,89.5034,71.222,90.4966,-108.778,132.0,-1100.0,200.0,-900.0
134.0,-1100.0,-107.892,7.02769e-07,89.5019,71.7371,90.4981,-108.263,134.0,-1100.0,200.0,-900.0
136.0,-1100.0,-107.867,7.00706e-07,89.5004,72.2553,90.4996,-107.745,136.0,-1100.0,200.0,-900.0
138.0,-1100.0,-107.842,6.98701e-07,89.499,72.7766,90.501,-107.223,138.0,-1100.0,200.0,-900.0
140.0,-1100.0,-107.817,6.96754e-07,89.4976,73.3008,90.5024,-106.699,140.0,-1100.0,200.0,-900.0
142.0,-1100.0,-107.794,6.94866e-07,89.4962,73.8278,90.5038,-106.172,142.0,-1100.0,200.0,-900.0
144.0,-1100.0,-107.771,6.93037e-07,89.4949,74.3578,90.5051,-105.642,144.0,-1100.0,200.0,-900.0
146.0,-1100.0,-107.748,6.91268e-07,89.4936,74.8904,90.5064,-105.11,146.0,-1100.0,200.0,-900.0
148.0,-1100.0,-107.727,6.89558e-07,89.4923,75.4258,90.5077,-104.574,148.0,-1100.0,200.0,-900.0
150.0,-1100.0,-107.706,6.87911e-07,89.4786,75.9638,90.5214,-104.036,150.0,-1100.0,200.0,-900.0
152.0,-1100.0,-107.686,6.86324e-07,89.4695,76.5043,90.5305,-103.496,152.0,-1100.0,200.0,-900.0
154.0,-1100.0,-107.667,6.84797e-07,89.4683,77.0472,90.5317,-102.953,154.0,-1100.0,200.0,-900.0
156.0,-1100.0,-107.648,6.83332e-07,89.4671,77.5926,90.5329,-102.407,156.0,-1100.0,200.0,-900.0
158.0,-1100.0,-107.63,6.8193e-07,89.466,78.1402,90.534,-101.86,158.0,-1100.0,200.0,-900.0
160.0,-1100.0,-107.613,6.8059e-07,89.465,78.6901,90.535,-101.31,160.0,-1100.0,200.0,-900.0
162.0,-1100.0,-107.596,6.79313e-07,89.464,79.242,90.536,-100.758,162.0,-1100.0,200.0,-900.0
164.0,-1100.0,-107.581,6.78099e-07,89.463,79.796,90.537,-100.204,164.0,-1100.0,200.0,-900.0
166.0,-1100.0,-107.566,6.76948e-07,89.4621,80.352,90.5379,-99.648,166.0,-1100.0,200.0,-900.0
168.0,-1100.0,-107.552,6.75862e-07,89.4613,80.9097,90.5387,-99.0903,168.0,-1100.0,200.0,-900.0
170.0,-1100.0,-107.539,6.7484e-07,89.4604,81.4692,90.5396,-98.5308,170.0,-1100.0,200.0,-900.0
