X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1000.0,-110.463,9.438e-07,90.477,45.0,89.523,-135.0,0.0,-1000.0,200.0,-800.0
2.0,-1000.0,-110.42,9.39091e-07,90.4639,45.2879,89.5361,-134.712,2.0,-1000.0,200.0,-800.0
4.0,-1000.0,-110.376,9.34406e-07,90.4506,45.5787,89.5494,-134.421,4.0,-1000.0,200.0,-800.0
6.0,-1000.0,-110.333,9.29745e-07,90.4371,45.8725,89.5629,-134.128,6.0,-1000.0,200.0,-800.0
8.0,-1000.0,-110.289,9.25109e-07,90.4236,46.1691,89.5764,-133.831,8.0,-1000.0,200.0,-800.0
10.0,-1000.0,-110.245,9.20499e-07,90.4098,46.4688,89.5902,-133.531,10.0,-1000.0,200.0,-800.0
12.0,-1000.0,-110.202,9.15914e-07,90.396,46.7715,89.604,-133.229,12.0,-1000.0,200.0,-800.0
14.0,-1000.0,-110.158,9.11355e-07,90.3859,47.0772,89.6141,-132.923,14.0,-1000.0,200.0,-800.0
16.0,-1000.0,-110.115,9.06823e-07,90.3878,47.3859,89.6122,-132.614,16.0,-1000.0,200.0,-800.0
18.0,-1000.0,-110.071,9.02318e-07,90.3875,47.6978,89.6125,-132.302,18.0,-1000.0,200.0,-800.0
20.0,-1000.0,-110.028,8.97839e-07,90.3731,48.0128,89.6269,-131.987,20.0,-1000.0,200.0,-800.0
22.0,-1000.0,-109.985,8.93387e-07,90.3587,48.3309,89.6413,-131.669,22.0,-1000.0,200.0,-800.0
24.0,-1000.0,-109.941,8.88962e-07,90.3441,48.6522,89.6559,-131.348,24.0,-1000.0,200.0,-800.0
26.0,-1000.0,-109.898,8.84566e-07,90.3293,48.9767,89.6707,-131.023,26.0,-1000.0,200.0,-800.0
28.0,-1000.0,-109.855,8.80199e-07,90.3144,49.3045,89.6856,-130.696,28.0,-1000.0,200.0,-800.0
30.0,-1000.0,-109.812,8.75861e-07,90.2993,49.6355,89.7007,-130.365,30.0,-1000.0,200.0,-800.0
32.0,-1000.0,-109.769,8.71553e-07,90.284,49.9697,89.716,-130.03,32.0,-1000.0,200.0,-800.0
34.0,-1000.0,-109.726,8.67274e-07,90.2686,50.3073,89.7314,-129.693,34.0,-1000.0,200.0,-800.0
36.0,-1000.0,-109.683,8.63026e-07,90.253,50.6482,89.747,-129.352,36.0,-1000.0,200.0,-800.0
38.0,-1000.0,-109.64,8.58809e-07,90.2373,50.9925,89.7627,-129.007,38.0,-1000.0,200.0,-800.0
