X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-800.0,-164.693,1.34086e-06,90.0,108.255,90.0,-71.8619,17.8282,-654.423,-228.577,-713.367
-198.0,-800.0,-156.448,1.74636e-06,90.0084,-105.321,89.9916,-71.8619,17.8282,-654.423,-227.763,-908.637
-196.0,-800.0,-156.425,1.74814e-06,90.0167,-105.558,89.9833,-71.8619,17.8282,-654.423,-226.454,-909.382
-194.0,-800.0,-156.427,1.74994e-06,90.025,-105.794,89.975,-71.8619,17.8282,-654.423,-225.15,-910.125
-192.0,-800.0,-156.461,1.75177e-06,90.0332,-106.03,89.9668,-71.8619,17.8282,-654.423,-223.852,-910.864
-190.0,-800.0,-156.533,1.75363e-06,90.0331,-106.265,89.9669,-71.8619,17.8282,-654.423,-222.56,-911.6
-188.0,-800.0,-156.655,1.75551e-06,90.0331,-106.5,89.9669,-71.8619,17.8282,-654.423,-221.274,-912.333
-186.0,-800.0,-156.839,1.75742e-06,90.0331,-106.734,89.9669,-71.8619,17.8282,-654.423,-219.993,-913.062
-184.0,-800.0,-157.106,1.75935e-06,90.033,-106.967,89.967,-71.8619,17.8282,-654.423,-218.718,-913.789
-182.0,-800.0,-157.479,1.76131e-06,90.033,-107.2,89.967,-71.8619,17.8282,-654.423,-217.448,-914.512
-180.0,-800.0,-157.986,1.7633e-06,90.033,-107.433,89.967,-71.8619,17.8282,-654.423,-216.184,-915.232
-178.0,-800.0,-153.33,1.00529e-06,90.0578,36.6268,89.9422,-71.8619,17.8282,-654.423,17.8282,-654.423
-176.0,-800.0,-153.15,9.99941e-07,90.0581,36.9088,89.9419,-71.8619,17.8282,-654.423,17.8282,-654.423
-174.0,-800.0,-152.99,9.94615e-07,90.0584,37.1946,89.9416,-71.8619,17.8282,-654.423,17.8282,-654.423
-172.0,-800.0,-152.851,9.89309e-07,90.0587,37.4842,89.9413,-71.8619,17.8282,-654.423,17.8282,-654.423
-170.0,-800.0,-152.733,9.84024e-07,90.0591,37.7776,89.9409,-71.8619,17.8282,-654.423,17.8282,-654.423
-168.0,-800.0,-152.64,9.7876e-07,90.0594,38.075,89.9406,-71.8619,17.8282,-654.423,17.8282,-654.423
-166.0,-800.0,-152.579,9.73517e-07,90.0597,38.3764,89.9403,-71.8619,17.8282,-654.423,17.8282,-654.423
-164.0,-800.0,-152.56,9.68297e-07,90.0737,38.6818,89.9263,-71.8619,17.8282,-654.423,17.8282,-654.423
-162.0,-800.0,-152.602,9.63099e-07,90.0892,38.9913,89.9108,-71.8619,17.8282,-654.423,17.8282,-654.423
-160.0,-800.0,-152.73,9.57924e-07,90.105,39.3051,89.895,-71.8619,17.8282,-654.423,17.8282,-654.423
-158.0,-800.0,-152.986,9.52772e-07,90.1208,39.6231,89.8792,-71.8619,17.8282,-654.423,17.8282,-654.423
-156.0,-800.0,-153.431,9.47645e-07,90.1363,39.9454,89.8637,-71.8619,17.8282,-654.423,17.8282,-654.423
-154.0,-800.0,-152.753,1.15432e-06,85.0597,104.431,86.1879,-162.817,-190.322,-658.851,-190.322,-658.851
-152.0,-800.0,-152.192,1.156e-06,85.1149,104.757,86.1658,-163.136,-189.546,-657.459,-189.546,-657.459
-150.0,-800.0,-151.812,1.15771e-06,85.1685,105.081,86.1439,-163.453,-188.78,-656.087,-188.78,-656.087
-148.0,-800.0,-155.581,9.27379e-07,90.1393,41.2792,89.8607,-71.8619,17.8282,-654.423,17.8282,-654.423
-146.0,-800.0,-154.355,9.22378e-07,90.14,41.6241,89.86,-71.8619,17.8282,-654.423,17.8282,-654.423
-144.0,-800.0,-152.952,9.17403e-07,90.1408,41.9738,89.8592,-71.8619,17.8282,-654.423,17.8282,-654.423
-142.0,-800.0,-151.804,9.12455e-07,90.1416,42.3283,89.8584,-71.8619,17.8282,-654.423,17.8282,-654.423
-140.0,-800.0,-150.94,9.07535e-07,90.1423,42.6877,89.8577,-71.8619,17.8282,-654.423,17.8282,-654.423
-138.0,-800.0,-150.282,9.02644e-07,90.1431,43.052,89.8569,-71.8619,17.8282,-654.423,17.8282,-654.423
-136.0,-800.0,-149.762,8.97783e-07,90.1439,43.4214,89.8561,-71.8619,17.8282,-654.423,17.8282,-654.423
-134.0,-800.0,-149.331,8.92951e-07,90.1447,43.7959,89.8553,-71.8619,17.8282,-654.423,17.8282,-654.423
