X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-200.0,-143.902,1.40134e-06,84.9648,49.8016,93.3733,-125.577,-1567.79,-234.567,-1564.89,-158.451
-1598.0,-200.0,-143.745,1.39706e-06,84.9271,50.0109,93.3769,-125.367,-1566.75,-234.924,-1563.58,-158.96
-1596.0,-200.0,-143.624,1.3928e-06,84.8891,50.2215,93.3806,-125.156,-1565.7,-235.282,-1562.26,-159.471
-1594.0,-200.0,-143.534,1.38856e-06,84.8505,50.4333,93.3842,-124.944,-1564.65,-235.641,-1560.94,-159.984
-1592.0,-200.0,-143.472,1.38433e-06,84.8116,50.6465,93.3878,-124.73,-1563.6,-236.002,-1559.61,-160.499
-1590.0,-200.0,-143.434,1.38013e-06,84.7721,50.8611,93.3914,-124.515,-1562.54,-236.364,-1558.27,-161.016
-1588.0,-200.0,-143.418,1.37594e-06,84.7322,51.0769,93.3949,-124.299,-1561.48,-236.728,-1556.94,-161.534
-1586.0,-200.0,-143.422,1.37178e-06,84.6917,51.294,93.3984,-124.082,-1560.41,-237.093,-1555.59,-162.055
-1584.0,-200.0,-143.443,1.36763e-06,84.6508,51.5125,93.4019,-123.863,-1559.34,-237.459,-1554.25,-162.577
-1582.0,-200.0,-143.481,1.36351e-06,84.6094,51.7324,93.4054,-123.643,-1558.27,-237.828,-1552.89,-163.102
-1580.0,-200.0,-143.532,1.3594e-06,84.5675,51.9536,93.4088,-123.421,-1557.19,-238.197,-1551.54,-163.628
-1578.0,-200.0,-143.467,1.94779e-06,87.8812,24.104,93.2747,-98.513,-1450.76,-339.111,-1522.16,-175.017
-1576.0,-200.0,-143.301,1.94171e-06,87.8662,24.1844,93.2761,-98.4324,-1450.26,-339.046,-1521.2,-175.389
-1574.0,-200.0,-143.135,1.93562e-06,87.851,24.2653,93.2774,-98.3512,-1449.76,-338.98,-1520.23,-175.763
-1572.0,-200.0,-142.969,1.92955e-06,87.8356,24.3467,93.2787,-98.2696,-1449.26,-338.914,-1519.27,-176.138
-1570.0,-200.0,-142.803,1.92347e-06,87.8201,24.4286,93.28,-98.1875,-1448.75,-338.847,-1518.3,-176.515
-1568.0,-200.0,-142.637,1.9174e-06,87.8042,24.5111,93.2813,-98.1048,-1448.24,-338.78,-1517.32,-176.893
-1566.0,-200.0,-144.229,1.33126e-06,84.2589,53.5402,93.4319,-121.832,-1549.51,-240.826,-1541.89,-167.368
-1564.0,-200.0,-144.37,1.32732e-06,84.2125,53.7724,93.4351,-121.6,-1548.39,-241.208,-1540.49,-167.91
-1562.0,-200.0,-144.52,1.32341e-06,84.1655,54.006,93.4382,-121.366,-1547.27,-241.591,-1539.09,-168.455
-1560.0,-200.0,-130.492,1.7243e-06,86.8803,-61.5096,93.1813,-103.474,-1482.25,-343.262,-1482.25,-343.262
-1558.0,-200.0,-129.629,1.72113e-06,86.8709,-61.7051,93.1855,-103.279,-1480.97,-343.093,-1480.97,-343.093
-1556.0,-200.0,-128.871,1.71799e-06,86.8625,-61.9013,93.1896,-103.082,-1479.69,-342.925,-1479.69,-342.925
-1554.0,-200.0,-126.578,1.30772e-06,85.8301,54.8898,94.1699,-120.392,-1542.63,-243.181,-1533.38,-170.668
-1552.0,-200.0,-126.979,1.71176e-06,86.8173,-62.2954,93.1978,-102.687,-1477.13,-342.587,-1477.13,-342.587
-1550.0,-200.0,-120.183,1.70869e-06,86.7927,-62.4937,93.2073,-102.489,-1475.84,-342.418,-1475.84,-342.418
-1548.0,-200.0,-119.797,1.70564e-06,86.7784,-62.6928,93.2216,-102.29,-1474.56,-342.248,-1474.56,-342.248
-1546.0,-200.0,-119.46,1.7026e-06,86.764,-62.8927,93.236,-102.09,-1473.27,-342.079,-1473.27,-342.079
-1544.0,-200.0,-119.166,1.69959e-06,86.7497,-63.0932,93.2503,-101.889,-1471.98,-341.909,-1471.98,-341.909
-1542.0,-200.0,-118.909,1.6966e-06,86.7354,-63.2945,93.2646,-101.688,-1470.7,-341.739,-1470.7,-341.739
-1540.0,-200.0,-118.683,1.69363e-06,86.721,-63.4966,93.279,-101.486,-1469.41,-341.569,-1469.41,-341.569
-1538.0,-200.0,-118.486,1.69069e-06,86.7067,-63.6993,93.2933,-101.283,-1468.11,-341.399,-1468.11,-341.399
