X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-300.0,-110.512,9.49082e-07,83.9336,45.0,96.0664,-135.0,-1500.0,-300.0,-1300.0,-100.0
-1498.0,-300.0,-110.468,9.44267e-07,83.9802,45.2879,96.0198,-134.712,-1498.0,-300.0,-1300.0,-100.0
-1496.0,-300.0,-110.424,9.39517e-07,84.0038,45.5787,95.9962,-134.421,-1496.0,-300.0,-1300.0,-100.0
-1494.0,-300.0,-110.38,9.34804e-07,84.0205,45.8725,95.9795,-134.128,-1494.0,-300.0,-1300.0,-100.0
-1492.0,-300.0,-110.336,9.30116e-07,84.0376,46.1691,95.9624,-133.831,-1492.0,-300.0,-1300.0,-100.0
-1490.0,-300.0,-110.292,9.25453e-07,84.0549,46.4688,95.9451,-133.531,-1490.0,-300.0,-1300.0,-100.0
-1488.0,-300.0,-110.248,9.20815e-07,84.0727,46.7715,95.9273,-133.229,-1488.0,-300.0,-1300.0,-100.0
-1486.0,-300.0,-110.205,9.16202e-07,84.0907,47.0772,95.9093,-132.923,-1486.0,-300.0,-1300.0,-100.0
-1484.0,-300.0,-110.161,9.11616e-07,84.1091,47.3859,95.8909,-132.614,-1484.0,-300.0,-1300.0,-100.0
-1482.0,-300.0,-110.117,9.07057e-07,84.1279,47.6978,95.8721,-132.302,-1482.0,-300.0,-1300.0,-100.0
-1480.0,-300.0,-110.073,9.02524e-07,84.1471,48.0128,95.8529,-131.987,-1480.0,-300.0,-1300.0,-100.0
-1478.0,-300.0,-110.03,8.98019e-07,84.1666,48.3309,95.8334,-131.669,-1478.0,-300.0,-1300.0,-100.0
-1476.0,-300.0,-109.986,8.93542e-07,84.1865,48.6522,95.8135,-131.348,-1476.0,-300.0,-1300.0,-100.0
-1474.0,-300.0,-109.943,8.89093e-07,84.2067,48.9767,95.7933,-131.023,-1474.0,-300.0,-1300.0,-100.0
-1472.0,-300.0,-109.899,8.84672e-07,84.2274,49.3045,95.7726,-130.696,-1472.0,-300.0,-1300.0,-100.0
-1470.0,-300.0,-109.856,8.80298e-07,84.2376,49.6355,95.7624,-130.365,-1470.0,-300.0,-1300.0,-100.0
-1468.0,-300.0,-109.813,8.75961e-07,84.2424,49.9697,95.7576,-130.03,-1468.0,-300.0,-1300.0,-100.0
-1466.0,-300.0,-109.77,8.71654e-07,84.2475,50.3073,95.7525,-129.693,-1466.0,-300.0,-1300.0,-100.0
-1464.0,-300.0,-109.727,8.67378e-07,84.2529,50.6482,95.7471,-129.352,-1464.0,-300.0,-1300.0,-100.0
-1462.0,-300.0,-109.684,8.63132e-07,84.2585,50.9925,95.7415,-129.007,-1462.0,-300.0,-1300.0,-100.0
-1460.0,-300.0,-109.641,8.58917e-07,84.2643,51.3402,95.7357,-128.66,-1460.0,-300.0,-1300.0,-100.0
-1458.0,-300.0,-109.599,8.54734e-07,84.2705,51.6913,95.7295,-128.309,-1458.0,-300.0,-1300.0,-100.0
-1456.0,-300.0,-109.556,8.50584e-07,84.2769,52.0458,95.7231,-127.954,-1456.0,-300.0,-1300.0,-100.0
-1454.0,-300.0,-109.514,8.46465e-07,84.2836,52.4037,95.7164,-127.596,-1454.0,-300.0,-1300.0,-100.0
-1452.0,-300.0,-109.472,8.4238e-07,84.2905,52.7652,95.7095,-127.235,-1452.0,-300.0,-1300.0,-100.0
-1450.0,-300.0,-109.43,8.38347e-07,84.2852,53.1301,95.7148,-126.87,-1450.0,-300.0,-1300.0,-100.0
-1448.0,-300.0,-109.389,8.34405e-07,84.2405,53.4986,95.7595,-126.501,-1448.0,-300.0,-1300.0,-100.0
-1446.0,-300.0,-109.348,8.30499e-07,84.1957,53.8706,95.8043,-126.129,-1446.0,-300.0,-1300.0,-100.0
-1444.0,-300.0,-116.048,8.26628e-07,84.12,54.2453,95.8349,-125.754,-1398.13,-236.288,-1398.13,-236.288
-1442.0,-300.0,-117.41,1.0278e-06,85.2842,-50.5439,94.7158,-115.605,-1412.83,-335.442,-1412.83,-335.442
-1440.0,-300.0,-114.041,1.13217e-06,85.7069,105.748,94.2931,-162.664,-1480.51,-156.347,-1480.51,-156.347
-1438.0,-300.0,-113.779,1.13402e-06,85.701,106.074,94.299,-162.989,-1479.78,-155.001,-1479.78,-155.001
-1436.0,-300.0,-113.607,1.13589e-06,85.6953,106.398,94.3047,-163.314,-1479.06,-153.674,-1479.06,-153.674
-1434.0,-300.0,-113.499,1.13781e-06,85.6897,106.721,94.3103,-163.637,-1478.35,-152.367,-1478.35,-152.367
-1432.0,-300.0,-113.44,1.13976e-06,85.6842,107.044,94.3158,-163.959,-1477.65,-151.078,-1477.65,-151.078
-1430.0,-300.0,-113.422,1.14175e-06,85.679,107.365,94.321,-164.28,-1476.97,-149.808,-1476.97,-149.808
-1428.0,-300.0,-113.44,1.14379e-06,85.6633,107.685,94.3367,-164.6,-1476.29,-148.557,-1476.29,-148.557
-1426.0,-300.0,-113.493,1.14587e-06,85.6457,108.003,94.3543,-164.919,-1475.62,-147.323,-1475.62,-147.323
-1424.0,-300.0,-113.584,1.14798e-06,85.6282,108.321,94.3718,-165.237,-1474.96,-146.106,-1474.96,-146.106
-1422.0,-300.0,-113.934,9.87193e-07,84.8848,-53.5478,95.1152,-112.601,-1397.22,-333.546,-1397.22,-333.546
-1420.0,-300.0,-113.501,9.83305e-07,84.8347,-53.8618,95.1653,-112.287,-1395.64,-333.355,-1395.64,-333.355
-1418.0,-300.0,-113.168,9.79446e-07,84.7844,-54.1784,95.2156,-111.97,-1394.06,-333.163,-1394.06,-333.163
-1416.0,-300.0,-112.911,9.75618e-07,84.7339,-54.4976,95.2661,-111.651,-1392.48,-332.97,-1392.48,-332.97
-1414.0,-300.0,-112.713,9.71821e-07,84.6831,-54.8192,95.3169,-111.33,-1390.89,-332.778,-1390.89,-332.778
-1412.0,-300.0,-112.562,9.68056e-07,84.6321,-55.1435,95.3679,-111.005,-1389.31,-332.585,-1389.31,-332.585
-1410.0,-300.0,-112.45,9.64322e-07,84.5809,-55.4703,95.4191,-110.678,-1387.71,-332.391,-1387.71,-332.391
-1408.0,-300.0,-120.009,9.60621e-07,84.4754,-55.8,95.4339,-110.349,-1359.37,-260.069,-1386.12,-332.198
-1406.0,-300.0,-122.221,9.56953e-07,84.3442,-56.1324,95.4325,-110.017,-1358.45,-260.451,-1384.52,-332.003
-1404.0,-300.0,-124.307,9.5332e-07,84.2106,-56.4675,95.4309,-109.683,-1357.53,-260.837,-1382.92,-331.809
-1402.0,-300.0,-126.6,9.49739e-07,84.0469,-56.8055,95.4291,-109.346,-1356.61,-261.226,-1381.32,-331.614
-1400.0,-300.0,-127.454,1.17605e-06,85.4492,112.042,94.6254,-168.952,-1467.72,-132.745,-1467.72,-132.745
-1398.0,-300.0,-125.541,1.17862e-06,85.4166,112.343,94.6453,-169.255,-1467.16,-131.723,-1467.16,-131.723
-1396.0,-300.0,-125.317,1.18116e-06,85.4535,112.645,94.6649,-169.553,-1466.62,-130.722,-1466.62,-130.722
-1394.0,-300.0,-119.55,2.07607e-06,87.3829,169.153,92.6171,-155.708,-1639.07,-253.042,-1639.07,-253.042
-1392.0,-300.0,-119.566,2.08261e-06,87.3911,169.188,92.6089,-155.742,-1639.1,-252.808,-1639.1,-252.808
-1390.0,-300.0,-119.583,2.08916e-06,87.3993,169.222,92.6007,-155.777,-1639.13,-252.576,-1639.13,-252.576
-1388.0,-300.0,-119.599,2.09571e-06,87.4074,169.256,92.5926,-155.811,-1639.15,-252.345,-1639.15,-252.345
-1386.0,-300.0,-119.616,2.10226e-06,87.4155,169.29,92.5845,-155.845,-1639.18,-252.116,-1639.18,-252.116
-1384.0,-300.0,-119.633,2.10881e-06,87.4235,169.324,92.5765,-155.878,-1639.21,-251.888,-1639.21,-251.888
-1382.0,-300.0,-119.651,2.11536e-06,87.4315,169.357,92.5685,-155.912,-1639.23,-251.662,-1639.23,-251.662
-1380.0,-300.0,-119.669,2.12192e-06,87.4395,169.391,92.5605,-155.945,-1639.26,-251.437,-1639.26,-251.437
-1378.0,-300.0,-119.687,2.12847e-06,87.4474,169.424,92.5526,-155.978,-1639.29,-251.214,-1639.29,-251.214
-1376.0,-300.0,-119.705,2.13503e-06,87.4511,169.457,92.5489,-156.011,-1639.31,-250.992,-1639.31,-250.992
-1374.0,-300.0,-119.724,2.1416e-06,87.4521,169.489,92.5479,-156.044,-1639.34,-250.771,-1639.34,-250.771
-1372.0,-300.0,-119.743,2.14816e-06,87.4531,169.522,92.5469,-156.076,-1639.36,-250.552,-1639.36,-250.552
