X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-100.0,-146.285,1.63959e-06,85.8649,63.0507,92.5027,-125.601,-1398.36,-177.059,-1382.8,-66.1773
-1398.0,-100.0,-146.546,1.63658e-06,85.8484,63.2594,92.5049,-125.393,-1397.18,-177.533,-1381.21,-66.6785
-1396.0,-100.0,-146.819,1.6336e-06,85.8317,63.4688,92.5071,-125.183,-1395.99,-178.008,-1379.61,-67.181
-1394.0,-100.0,-147.107,1.63063e-06,85.815,63.679,92.5093,-124.973,-1394.8,-178.484,-1378.01,-67.6847
-1392.0,-100.0,-123.727,1.11267e-06,85.4905,111.658,94.3602,-149.868,-1361.57,6.22385,-1420.57,-28.0435
-1390.0,-100.0,-123.094,1.11514e-06,85.5484,111.982,94.3873,-150.185,-1361.08,7.69399,-1419.87,-26.006
-1388.0,-100.0,-147.139,9.21578e-07,84.6543,38.4625,95.3457,-131.785,-1356.03,-74.6033,-1356.03,-74.6033
-1386.0,-100.0,-126.838,1.12019e-06,85.5607,112.625,94.35,-150.813,-1342.3,20.5137,-1418.49,-22.0338
-1384.0,-100.0,-129.151,1.12277e-06,85.5505,112.942,94.3191,-151.126,-1343.75,20.7274,-1417.82,-20.095
-1382.0,-100.0,-129.619,1.12538e-06,85.5401,113.258,94.2882,-151.437,-1345.23,20.9432,-1417.16,-18.189
-1380.0,-100.0,-128.78,1.12803e-06,85.5294,113.573,94.2574,-151.747,-1346.71,21.161,-1416.51,-16.3149
-1378.0,-100.0,-110.025,8.97485e-07,84.5104,48.3309,95.4896,-131.669,-1378.0,-100.0,-1200.0,100.0
-1376.0,-100.0,-109.982,8.93083e-07,84.4832,48.6522,95.5168,-131.348,-1376.0,-100.0,-1200.0,100.0
-1374.0,-100.0,-109.939,8.88709e-07,84.456,48.9767,95.544,-131.023,-1374.0,-100.0,-1200.0,100.0
-1372.0,-100.0,-109.896,8.84364e-07,84.4286,49.3045,95.5714,-130.696,-1372.0,-100.0,-1200.0,100.0
-1370.0,-100.0,-109.853,8.80048e-07,84.4012,49.6355,95.5988,-130.365,-1370.0,-100.0,-1200.0,100.0
-1368.0,-100.0,-109.811,8.75761e-07,84.3737,49.9697,95.6263,-130.03,-1368.0,-100.0,-1200.0,100.0
-1366.0,-100.0,-120.586,8.71507e-07,84.3462,50.5833,95.6538,-129.772,-1329.11,-55.1148,-1329.11,-55.1148
-1364.0,-100.0,-132.527,8.6736e-07,84.3191,52.1407,95.6809,-129.772,-1329.11,-55.1148,-1329.11,-55.1148
-1362.0,-100.0,-134.372,1.5693e-06,86.8637,-95.6271,93.1363,-149.635,-1421.09,-29.5323,-1368.54,-166.42
-1360.0,-100.0,-127.783,1.56999e-06,86.8651,-96.161,93.1349,-149.635,-1421.09,-29.5323,-1367.15,-166.232
-1358.0,-100.0,-136.99,1.57073e-06,86.8666,-96.6939,93.1334,-149.635,-1421.09,-29.5323,-1365.75,-166.043
-1356.0,-100.0,-142.127,1.57154e-06,86.8682,-97.2257,93.1318,-149.635,-1421.09,-29.5323,-1364.35,-165.854
