X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,-300.0,-109.745,8.69146e-07,83.1924,50.6482,96.8076,-129.352,-1564.0,-300.0,-1400.0,-100.0
-1562.0,-300.0,-109.703,8.6499e-07,83.1425,50.9925,96.8575,-129.007,-1562.0,-300.0,-1400.0,-100.0
-1560.0,-300.0,-109.661,8.60866e-07,83.0924,51.3402,96.9076,-128.66,-1560.0,-300.0,-1400.0,-100.0
-1558.0,-300.0,-109.62,8.56774e-07,83.0421,51.6913,96.9579,-128.309,-1558.0,-300.0,-1400.0,-100.0
-1556.0,-300.0,-109.578,8.52715e-07,82.9916,52.0458,97.0084,-127.954,-1556.0,-300.0,-1400.0,-100.0
-1554.0,-300.0,-109.537,8.48689e-07,82.9409,52.4037,97.0591,-127.596,-1554.0,-300.0,-1400.0,-100.0
-1552.0,-300.0,-109.496,8.44697e-07,82.89,52.7652,97.11,-127.235,-1552.0,-300.0,-1400.0,-100.0
-1550.0,-300.0,-109.455,8.40738e-07,82.8388,53.1301,97.1612,-126.87,-1550.0,-300.0,-1400.0,-100.0
-1548.0,-300.0,-109.414,8.36814e-07,82.7875,53.4986,97.2125,-126.501,-1548.0,-300.0,-1400.0,-100.0
-1546.0,-300.0,-109.373,8.32926e-07,82.736,53.8706,97.264,-126.129,-1546.0,-300.0,-1400.0,-100.0
-1544.0,-300.0,-109.333,8.29073e-07,82.6844,54.2461,97.3156,-125.754,-1544.0,-300.0,-1400.0,-100.0
-1542.0,-300.0,-109.293,8.25256e-07,82.6325,54.6252,97.3675,-125.375,-1542.0,-300.0,-1400.0,-100.0
-1540.0,-300.0,-109.253,8.21475e-07,82.5805,55.008,97.4195,-124.992,-1540.0,-300.0,-1400.0,-100.0
-1538.0,-300.0,-109.213,8.17732e-07,82.5284,55.3943,97.4716,-124.606,-1538.0,-300.0,-1400.0,-100.0
-1536.0,-300.0,-109.173,8.14026e-07,82.4761,55.7843,97.5239,-124.216,-1536.0,-300.0,-1400.0,-100.0
-1534.0,-300.0,-109.134,8.10367e-07,82.4189,56.1779,97.5811,-123.822,-1534.0,-300.0,-1400.0,-100.0
-1532.0,-300.0,-109.095,8.06772e-07,82.3485,56.5752,97.6515,-123.425,-1532.0,-300.0,-1400.0,-100.0
-1530.0,-300.0,-109.057,8.03216e-07,82.2778,56.9761,97.7222,-123.024,-1530.0,-300.0,-1400.0,-100.0
-1528.0,-300.0,-109.018,7.99661e-07,82.2274,57.3808,97.7726,-122.619,-1528.0,-300.0,-1400.0,-100.0
-1526.0,-300.0,-108.979,7.96117e-07,82.1926,57.7891,97.8074,-122.211,-1526.0,-300.0,-1400.0,-100.0
-1524.0,-300.0,-108.941,7.92613e-07,82.1579,58.2011,97.8421,-121.799,-1524.0,-300.0,-1400.0,-100.0
-1522.0,-300.0,-108.902,7.8912e-07,82.1392,58.6168,97.8608,-121.383,-1522.0,-300.0,-1400.0,-100.0
-1520.0,-300.0,-108.864,7.85663e-07,82.1232,59.0362,97.8768,-120.964,-1520.0,-300.0,-1400.0,-100.0
-1518.0,-300.0,-108.826,7.82248e-07,82.1074,59.4594,97.8926,-120.541,-1518.0,-300.0,-1400.0,-100.0
-1516.0,-300.0,-108.788,7.78875e-07,82.0919,59.8863,97.9081,-120.114,-1516.0,-300.0,-1400.0,-100.0
-1514.0,-300.0,-108.751,7.75545e-07,82.0767,60.3169,97.9233,-119.683,-1514.0,-300.0,-1400.0,-100.0
-1512.0,-300.0,-108.714,7.72259e-07,82.0619,60.7512,97.9381,-119.249,-1512.0,-300.0,-1400.0,-100.0
-1510.0,-300.0,-108.677,7.69016e-07,82.0473,61.1892,97.9527,-118.811,-1510.0,-300.0,-1400.0,-100.0
-1508.0,-300.0,-108.641,7.65818e-07,82.0331,61.631,97.9669,-118.369,-1508.0,-300.0,-1400.0,-100.0
-1506.0,-300.0,-108.605,7.62665e-07,82.0193,62.0764,97.9807,-117.924,-1506.0,-300.0,-1400.0,-100.0
-1504.0,-300.0,-108.57,7.59558e-07,82.0058,62.5256,97.9942,-117.474,-1504.0,-300.0,-1400.0,-100.0
-1502.0,-300.0,-108.534,7.56432e-07,82.028,62.9784,97.972,-117.022,-1502.0,-300.0,-1400.0,-100.0
-1500.0,-300.0,-108.497,7.53277e-07,82.0921,63.4349,97.9079,-116.565,-1500.0,-300.0,-1400.0,-100.0
-1498.0,-300.0,-108.461,7.5017e-07,82.1573,63.8951,97.8427,-116.105,-1498.0,-300.0,-1400.0,-100.0
-1496.0,-300.0,-108.426,7.47164e-07,82.1939,64.359,97.8061,-115.641,-1496.0,-300.0,-1400.0,-100.0
-1494.0,-300.0,-108.392,7.44224e-07,82.2222,64.8265,97.7778,-115.174,-1494.0,-300.0,-1400.0,-100.0
-1492.0,-300.0,-108.358,7.41333e-07,82.2512,65.2976,97.7488,-114.702,-1492.0,-300.0,-1400.0,-100.0
-1490.0,-300.0,-108.324,7.38492e-07,82.281,65.7723,97.719,-114.228,-1490.0,-300.0,-1400.0,-100.0
-1488.0,-300.0,-108.291,7.357e-07,82.3116,66.2505,97.6884,-113.749,-1488.0,-300.0,-1400.0,-100.0
