X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-400.0,-140.539,1.91247e-06,86.4308,162.848,93.3257,-145.015,-1467.97,-387.535,-1549.69,-353.801
-1398.0,-400.0,-140.394,1.91886e-06,86.4319,162.907,93.3319,-144.956,-1467.28,-387.459,-1549.54,-353.401
-1396.0,-400.0,-144.962,9.42389e-07,78.941,45.3831,95.4706,-134.346,-1341.2,-344.459,-1341.2,-344.459
-1394.0,-400.0,-145.293,9.37902e-07,78.6842,45.6676,95.4799,-134.049,-1340.21,-344.941,-1340.21,-344.941
-1392.0,-400.0,-145.616,9.33444e-07,78.4214,45.9549,95.4891,-133.75,-1339.22,-345.426,-1339.22,-345.426
-1390.0,-400.0,-145.932,9.29016e-07,78.1524,46.245,95.4982,-133.448,-1338.22,-345.914,-1338.22,-345.914
-1388.0,-400.0,-159.839,9.31178e-07,82.7524,57.9731,97.2476,-138.21,-1342.65,-327.501,-1342.65,-327.501
-1386.0,-400.0,-161.876,9.27789e-07,82.6941,59.1233,97.3059,-138.21,-1342.65,-327.501,-1342.65,-327.501
-1384.0,-400.0,-173.036,1.85129e-06,86.3302,164.273,93.6698,-156.307,-1549.54,-353.387,-1549.54,-353.387
-1382.0,-400.0,-173.083,1.85772e-06,86.3326,164.452,93.6674,-156.307,-1549.54,-353.387,-1549.54,-353.387
-1380.0,-400.0,-173.126,1.86416e-06,86.3374,164.627,93.6626,-156.307,-1549.54,-353.387,-1549.54,-353.387
-1378.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-400.0,-155.148,1.05417e-06,83.9463,-14.7822,96.0537,-94.1272,-1213.29,-384.234,-1269.47,-416.501
-1330.0,-400.0,-153.2,1.13539e-06,77.5058,-127.784,93.9111,-129.741,-1374.49,-409.873,-1352.05,-428.442
-1328.0,-400.0,-133.705,7.99967e-07,82.1221,58.9314,97.8779,-123.165,-1296.07,-347.01,-1296.07,-347.01
-1326.0,-400.0,-123.987,8.08099e-07,82.2565,75.272,97.7435,-127.829,-1311.01,-342.956,-1311.01,-342.956
-1324.0,-400.0,-112.274,8.10206e-07,82.3312,138.956,97.6688,-123.306,-1328.71,-395.9,-1328.71,-395.9
-1322.0,-400.0,-113.353,8.15105e-07,82.4318,139.267,97.5682,-123.616,-1328.97,-393.997,-1328.97,-393.997
-1320.0,-400.0,-114.869,8.2003e-07,82.5313,139.573,97.4687,-123.923,-1329.23,-392.14,-1329.23,-392.14
-1318.0,-400.0,-116.726,8.25003e-07,82.6175,139.876,97.3825,-124.226,-1329.48,-390.329,-1329.48,-390.329
-1316.0,-400.0,-140.428,8.30578e-07,82.7027,143.528,97.2973,-123.165,-1296.07,-347.01,-1329.52,-390.006
-1314.0,-400.0,-139.605,8.35348e-07,82.7798,135.555,97.2202,-125.32,-1330.35,-383.964,-1330.35,-383.964
-1312.0,-400.0,-133.302,8.40145e-07,82.8563,138.849,97.1437,-125.32,-1330.35,-383.964,-1330.35,-383.964
-1310.0,-400.0,-125.442,8.45179e-07,82.9338,141.761,97.0662,-125.32,-1330.35,-383.964,-1330.35,-383.964
-1308.0,-400.0,-135.373,8.50411e-07,83.0121,144.34,96.9879,-125.32,-1330.35,-383.964,-1330.35,-383.964
-1306.0,-400.0,-141.664,8.55839e-07,83.0745,146.632,96.9255,-125.32,-1330.35,-383.964,-1330.35,-383.964
-1304.0,-400.0,-147.768,8.61406e-07,83.1366,148.675,96.8634,-125.32,-1330.35,-383.964,-1330.35,-383.964
