X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-100.0,-121.58,2.69818e-06,87.9789,-67.8937,92.0211,-99.5802,-1482.56,-389.135,-1482.56,-389.135
-1598.0,-100.0,-121.572,2.69567e-06,87.9824,-68.0252,92.0176,-99.4487,-1481.38,-389.006,-1481.38,-389.006
-1596.0,-100.0,-121.566,2.69317e-06,87.986,-68.157,92.014,-99.317,-1480.21,-388.877,-1480.21,-388.877
-1594.0,-100.0,-156.094,1.00746e-06,84.6238,2.47609,95.3762,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1592.0,-100.0,-155.752,1.0008e-06,84.6025,2.55488,95.3975,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1590.0,-100.0,-155.405,9.94141e-07,84.581,2.63883,95.419,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1588.0,-100.0,-155.054,9.87485e-07,84.5561,2.72849,95.4439,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1586.0,-100.0,-154.698,9.8085e-07,84.5192,2.82446,95.4808,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1584.0,-100.0,-154.341,9.74216e-07,84.4818,2.92741,95.5182,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1582.0,-100.0,-153.983,9.67582e-07,84.4438,3.03814,95.5562,-123.237,-1529.22,-97.1989,-1529.22,-97.1989
-1580.0,-100.0,-158.79,9.73327e-07,84.4767,30.0641,95.5233,-123.237,-1529.22,-97.1989,-1561.58,-89.3385
-1578.0,-100.0,-160.736,9.6761e-07,84.444,31.1502,95.556,-123.237,-1529.22,-97.1989,-1559.98,-89.1075
-1576.0,-100.0,-164.876,9.10902e-07,53.7985,31.2295,92.8371,-129.832,-1557.43,-88.7397,-1557.43,-88.7397
-1574.0,-100.0,-164.683,9.06314e-07,53.8713,31.9829,92.8536,-129.531,-1555.53,-88.4659,-1555.53,-88.4659
-1572.0,-100.0,-164.951,1.16312e-06,85.3801,14.3093,94.6199,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1570.0,-100.0,-164.664,2.23054e-06,87.5928,-114.662,92.4072,-117.33,-1604.39,-295.492,-1639.32,-250.965
-1568.0,-100.0,-164.327,1.15023e-06,85.3282,14.6062,94.6718,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1566.0,-100.0,-163.887,1.1438e-06,85.3019,14.7593,94.6981,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1564.0,-100.0,-163.403,1.13737e-06,85.2753,14.9155,94.7247,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1562.0,-100.0,-162.904,1.13095e-06,85.2484,15.0749,94.7516,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1560.0,-100.0,-162.413,1.12453e-06,85.2212,15.2377,94.7788,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1558.0,-100.0,-161.945,1.11811e-06,85.1937,15.404,94.8063,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1556.0,-100.0,-161.508,1.11171e-06,85.166,15.5739,94.834,-83.7581,-1383.39,-51.8904,-1383.39,-51.8904
-1554.0,-100.0,-153.632,8.50904e-07,75.1949,51.0782,93.2441,-127.126,-1512.49,-48.6005,-1512.49,-48.6005
-1552.0,-100.0,-153.454,8.46802e-07,75.2273,51.4648,93.263,-126.772,-1510.93,-48.4293,-1510.93,-48.4293
-1550.0,-100.0,-150.562,2.96906e-06,87.97,37.3021,91.583,-89.9452,-1399.55,-367.404,-1478.12,-45.2407
-1548.0,-100.0,-150.873,2.96375e-06,87.9731,37.3804,91.5832,-89.867,-1398.92,-367.327,-1476.9,-45.6754
-1546.0,-100.0,-151.206,2.95844e-06,87.9762,37.4589,91.5835,-89.7885,-1398.28,-367.25,-1475.67,-46.1109
-1544.0,-100.0,-138.474,2.73239e-06,88.0444,36.954,91.916,-90.2027,-1401.54,-334.07,-1473.42,-46.9051
-1542.0,-100.0,-138.673,2.72705e-06,88.048,37.0383,91.9163,-90.1184,-1400.9,-333.993,-1472.21,-47.335
-1540.0,-100.0,-138.892,2.72172e-06,88.0517,37.123,91.9167,-90.0338,-1400.26,-333.915,-1470.99,-47.7658
-1538.0,-100.0,-139.131,2.7164e-06,88.0554,37.208,91.917,-89.9488,-1399.61,-333.837,-1469.77,-48.1974
-1536.0,-100.0,-139.394,2.71108e-06,88.0592,37.2934,91.9173,-89.8634,-1398.97,-333.758,-1468.55,-48.6299
-1534.0,-100.0,-139.681,2.70577e-06,88.063,37.379,91.9177,-89.7778,-1398.32,-333.679,-1467.33,-49.0632
-1532.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,-100.0,-148.618,7.88782e-07,83.4891,62.7292,96.5109,-125.44,-1468.56,3.66991,-1468.56,3.66991
-1520.0,-100.0,-150.163,7.85761e-07,83.4826,63.6094,96.5174,-125.44,-1468.56,3.66991,-1468.56,3.66991
-1518.0,-100.0,-150.757,9.42124e-07,72.4913,145.945,92.9806,-131.829,-1556.01,-74.3093,-1556.01,-74.3093
-1516.0,-100.0,-150.27,9.47349e-07,73.3736,146.393,92.9888,-132.018,-1556.15,-73.3162,-1556.15,-73.3162
-1514.0,-100.0,-149.964,9.52628e-07,74.1813,146.805,92.997,-132.207,-1556.29,-72.3281,-1556.29,-72.3281
-1512.0,-100.0,-150.405,1.08969e-06,85.359,107.351,94.641,-123.237,-1529.22,-97.1989,-1526.1,-54.8636
-1510.0,-100.0,-147.759,1.09172e-06,85.3811,108.561,94.6189,-123.237,-1529.22,-97.1989,-1525.19,-54.7588
-1508.0,-100.0,-144.749,1.09387e-06,85.4154,109.755,94.5846,-123.237,-1529.22,-97.1989,-1524.29,-54.6545
-1506.0,-100.0,-140.667,1.09614e-06,85.4516,110.931,94.5484,-123.237,-1529.22,-97.1989,-1523.38,-54.5507
-1504.0,-100.0,-133.314,1.09854e-06,85.4882,112.089,94.5118,-123.237,-1529.22,-97.1989,-1522.49,-54.4474
-1502.0,-100.0,-128.08,1.10108e-06,85.5133,113.228,94.4867,-123.237,-1529.22,-97.1989,-1521.59,-54.3447
-1500.0,-100.0,-139.157,1.10376e-06,85.5243,114.348,94.4757,-123.237,-1529.22,-97.1989,-1520.71,-54.2425
-1498.0,-100.0,-144.959,1.10657e-06,85.5356,115.449,94.4644,-123.237,-1529.22,-97.1989,-1519.82,-54.1409
-1496.0,-100.0,-149.967,1.10948e-06,85.5474,116.53,94.4526,-123.237,-1529.22,-97.1989,-1518.94,-54.0397
