X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-300.0,-148.142,1.63704e-06,83.5085,-97.3464,92.7948,-124.577,-1714.3,-410.912,-1714.3,-410.912
-1698.0,-300.0,-148.187,1.63793e-06,83.5061,-97.5795,92.7975,-124.345,-1712.83,-411.475,-1712.83,-411.475
-1696.0,-300.0,-146.517,1.63848e-06,85.0872,-97.7885,92.9021,-124.083,-1671.71,-353.783,-1711.33,-412.053
-1694.0,-300.0,-146.46,1.63941e-06,85.1005,-98.022,92.9126,-123.852,-1670.07,-353.551,-1709.87,-412.612
-1692.0,-300.0,-146.41,1.64038e-06,85.1134,-98.2551,92.9231,-123.621,-1668.44,-353.32,-1708.42,-413.169
-1690.0,-300.0,-146.258,1.64134e-06,85.1474,-98.4889,92.9335,-123.392,-1666.83,-353.091,-1706.97,-413.724
-1688.0,-300.0,-146.104,1.64234e-06,85.1823,-98.7223,92.9438,-123.162,-1665.23,-352.865,-1705.53,-414.277
-1686.0,-300.0,-145.984,1.64337e-06,85.2116,-98.9552,92.9541,-122.933,-1663.65,-352.64,-1704.1,-414.829
-1684.0,-300.0,-143.277,9.32335e-07,83.5142,-27.9419,96.4858,-130.099,-1637.82,-263.672,-1677.35,-303.525
-1682.0,-300.0,-139.952,1.06629e-06,84.3181,52.3903,95.6819,-121.595,-1619.81,-294.777,-1655.62,-265.759
-1680.0,-300.0,-135.557,1.06231e-06,84.2829,53.4206,95.7171,-121.595,-1619.81,-294.777,-1654.49,-265.627
-1678.0,-300.0,-127.714,1.05843e-06,84.2481,54.4792,95.7519,-121.595,-1619.81,-294.777,-1653.37,-265.495
-1676.0,-300.0,-128.508,9.09438e-07,83.2856,-31.7315,96.7144,-130.099,-1637.82,-263.672,-1671.69,-302.665
-1674.0,-300.0,-114.048,9.03863e-07,83.2277,-32.6572,96.7723,-130.055,-1670.2,-302.437,-1670.2,-302.437
-1672.0,-300.0,-114.928,8.98322e-07,83.1694,-32.8885,96.8306,-129.824,-1668.6,-302.195,-1668.6,-302.195
-1670.0,-300.0,-124.092,8.92796e-07,83.1105,-33.1864,96.8895,-129.626,-1607.61,-229.958,-1667.01,-301.953
-1668.0,-300.0,-120.499,8.78131e-07,82.9781,50.2799,97.0219,-130.099,-1637.82,-263.672,-1637.82,-263.672
-1666.0,-300.0,-118.765,8.73916e-07,82.9273,50.1841,97.0727,-129.626,-1607.61,-229.958,-1607.61,-229.958
-1664.0,-300.0,-126.322,8.69673e-07,82.9173,51.163,97.0827,-129.626,-1607.61,-229.958,-1607.61,-229.958
-1662.0,-300.0,-130.957,8.65464e-07,82.0091,51.1027,96.6185,-129.064,-1607.31,-232.215,-1607.31,-232.215
-1660.0,-300.0,-131.757,8.61264e-07,81.8979,51.4658,96.5815,-128.722,-1607.12,-233.607,-1607.12,-233.607
-1658.0,-300.0,-132.756,8.5713e-07,81.7339,51.8381,96.544,-128.379,-1606.94,-235.02,-1606.94,-235.02
-1656.0,-300.0,-133.691,8.5303e-07,81.5591,52.2162,96.5061,-128.033,-1606.74,-236.463,-1606.74,-236.463
-1654.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,-300.0,-110.863,8.89953e-07,83.2687,101.953,96.7313,-139.724,-1635.95,-215.199,-1635.95,-215.199
-1616.0,-300.0,-110.998,8.9135e-07,83.2793,102.375,96.7207,-140.146,-1635.13,-212.802,-1635.13,-212.802
-1614.0,-300.0,-111.203,8.92794e-07,83.2903,102.797,96.7097,-140.568,-1634.33,-210.471,-1634.33,-210.471
-1612.0,-300.0,-111.517,8.94285e-07,83.3015,103.216,96.6985,-140.987,-1633.56,-208.202,-1633.56,-208.202
-1610.0,-300.0,-112.01,8.95824e-07,83.3131,103.635,96.6869,-141.406,-1632.8,-205.993,-1632.8,-205.993
-1608.0,-300.0,-132.441,8.97436e-07,83.3251,104.632,96.6749,-141.488,-1632.66,-205.564,-1632.66,-205.564
-1606.0,-300.0,-140.594,8.99174e-07,83.3381,105.762,96.6619,-141.488,-1632.66,-205.564,-1632.66,-205.564
-1604.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
