X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-100.0,-146.609,1.37246e-06,84.3852,55.9078,92.7816,-128.029,-1471.89,-119.778,-1465.87,-49.5783
-1498.0,-100.0,-132.162,1.3444e-06,86.4339,24.5858,93.98,-101.004,-1337.19,-91.258,-1363.22,-38.3337
-1496.0,-100.0,-131.524,1.33834e-06,86.4048,24.7046,93.9828,-100.884,-1336.77,-91.2014,-1362.51,-38.5876
-1494.0,-100.0,-130.867,1.33229e-06,86.3753,24.8245,93.9855,-100.764,-1336.34,-91.1443,-1361.79,-38.8428
-1492.0,-100.0,-130.166,1.32625e-06,86.3453,24.9455,93.9883,-100.642,-1335.91,-91.0868,-1361.07,-39.0991
-1490.0,-100.0,-129.532,1.32022e-06,86.3148,25.0676,93.9911,-100.519,-1335.47,-91.0289,-1360.35,-39.3567
-1488.0,-100.0,-128.831,1.31419e-06,86.2839,25.1909,93.9939,-100.396,-1335.03,-90.9705,-1359.62,-39.6156
-1486.0,-100.0,-128.166,1.30817e-06,86.2524,25.3153,93.9967,-100.271,-1334.59,-90.9116,-1358.89,-39.8756
-1484.0,-100.0,-129.745,1.34299e-06,86.2294,57.62,93.7706,-126.057,-1462.66,-123.413,-1454.56,-53.5815
-1482.0,-100.0,-132.031,1.33947e-06,86.2194,58.3991,93.7806,-126.057,-1462.66,-123.413,-1453.64,-53.9079
-1480.0,-100.0,-140.288,1.33602e-06,86.2096,59.1916,93.7904,-126.057,-1462.66,-123.413,-1452.71,-54.2378
-1478.0,-100.0,-139.283,9.99335e-07,84.9297,-92.1622,95.0703,-128.964,-1430.97,-61.936,-1478.65,-117.117
-1476.0,-100.0,-128.468,9.99667e-07,84.9265,-93.4324,95.0735,-128.964,-1430.97,-61.936,-1477.06,-117.74
-1474.0,-100.0,-113.26,1.00015e-06,84.9143,-94.2298,95.0857,-128.761,-1475.36,-118.411,-1475.36,-118.411
-1472.0,-100.0,-113.14,1.00068e-06,84.9024,-94.6124,95.0976,-128.378,-1473.54,-119.127,-1473.54,-119.127
-1470.0,-100.0,-113.053,1.00126e-06,84.8907,-94.9945,95.1093,-127.996,-1471.73,-119.84,-1471.73,-119.84
-1468.0,-100.0,-112.994,1.00188e-06,84.8793,-95.3763,95.1207,-127.614,-1469.93,-120.548,-1469.93,-120.548
-1466.0,-100.0,-112.957,1.00255e-06,84.8681,-95.7575,95.1319,-127.233,-1468.14,-121.254,-1468.14,-121.254
-1464.0,-100.0,-112.941,1.00326e-06,84.8572,-96.1382,95.1428,-126.852,-1466.36,-121.955,-1466.36,-121.955
-1462.0,-100.0,-112.943,1.00402e-06,84.8465,-96.5184,95.1535,-126.472,-1464.59,-122.653,-1464.59,-122.653
-1460.0,-100.0,-109.646,8.59389e-07,83.9591,51.3402,96.0409,-128.66,-1460.0,-100.0,-1300.0,100.0
-1458.0,-100.0,-109.604,8.55287e-07,83.9129,51.6913,96.0871,-128.309,-1458.0,-100.0,-1300.0,100.0
-1456.0,-100.0,-109.563,8.51217e-07,83.8664,52.0458,96.1336,-127.954,-1456.0,-100.0,-1300.0,100.0
-1454.0,-100.0,-109.521,8.47179e-07,83.8198,52.4037,96.1802,-127.596,-1454.0,-100.0,-1300.0,100.0
-1452.0,-100.0,-109.48,8.43176e-07,83.7729,52.7652,96.2271,-127.235,-1452.0,-100.0,-1300.0,100.0
-1450.0,-100.0,-109.439,8.39207e-07,83.7259,53.1301,96.2741,-126.87,-1450.0,-100.0,-1300.0,100.0
-1448.0,-100.0,-109.398,8.35272e-07,83.6786,53.4986,96.3214,-126.501,-1448.0,-100.0,-1300.0,100.0
-1446.0,-100.0,-109.357,8.31372e-07,83.6312,53.8706,96.3688,-126.129,-1446.0,-100.0,-1300.0,100.0
-1444.0,-100.0,-109.317,8.27507e-07,83.5836,54.2461,96.4164,-125.754,-1444.0,-100.0,-1300.0,100.0
-1442.0,-100.0,-109.276,8.23679e-07,83.5358,54.6252,96.4642,-125.375,-1442.0,-100.0,-1300.0,100.0
