X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1600.0,-400.0,-156.264,1.07412e-06,78.269,156.627,93.4957,-139.665,-1585.73,-357.707,-1624.12,-389.574
-1598.0,-400.0,-156.618,1.08007e-06,78.5383,156.747,93.4904,-139.814,-1586.42,-357.459,-1624.25,-388.722
-1596.0,-400.0,-185.408,9.74691e-07,23.0767,-16.9843,93.6414,-133.415,-1590.75,-401.604,-1590.75,-401.604
-1594.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,-400.0,-109.695,8.64167e-07,83.6125,50.9925,96.3875,-129.007,-1562.0,-400.0,-1400.0,-200.0
-1560.0,-400.0,-109.652,8.5998e-07,83.5983,51.3402,96.4017,-128.66,-1560.0,-400.0,-1400.0,-200.0
-1558.0,-400.0,-109.61,8.55824e-07,83.5842,51.6913,96.4158,-128.309,-1558.0,-400.0,-1400.0,-200.0
-1556.0,-400.0,-109.568,8.51701e-07,83.5703,52.0458,96.4297,-127.954,-1556.0,-400.0,-1400.0,-200.0
-1554.0,-400.0,-109.526,8.4761e-07,83.5564,52.4037,96.4436,-127.596,-1554.0,-400.0,-1400.0,-200.0
-1552.0,-400.0,-109.484,8.43553e-07,83.5427,52.7652,96.4573,-127.235,-1552.0,-400.0,-1400.0,-200.0
