X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-200.0,-117.867,1.7211e-06,86.7533,-57.4568,93.2467,-108.692,-1413.52,-335.526,-1413.52,-335.526
-1498.0,-200.0,-117.965,1.71752e-06,86.7465,-57.6447,93.2535,-108.504,-1412.24,-335.37,-1412.24,-335.37
-1496.0,-200.0,-118.083,1.71396e-06,86.7398,-57.8335,93.2602,-108.315,-1410.96,-335.215,-1410.96,-335.215
-1494.0,-200.0,-118.223,1.71043e-06,86.733,-58.023,93.267,-108.126,-1409.68,-335.06,-1409.68,-335.06
-1492.0,-200.0,-118.391,1.70691e-06,86.7263,-58.2134,93.2737,-107.935,-1408.4,-334.904,-1408.4,-334.904
-1490.0,-200.0,-118.59,1.70341e-06,86.7195,-58.4045,93.2805,-107.744,-1407.12,-334.748,-1407.12,-334.748
-1488.0,-200.0,-118.826,1.69993e-06,86.7128,-58.5964,93.2872,-107.552,-1405.83,-334.592,-1405.83,-334.592
-1486.0,-200.0,-119.104,1.69646e-06,86.7061,-58.7891,93.2939,-107.36,-1404.55,-334.436,-1404.55,-334.436
-1484.0,-200.0,-119.433,1.69302e-06,86.6994,-58.9825,93.3006,-107.166,-1403.26,-334.28,-1403.26,-334.28
-1482.0,-200.0,-119.82,1.6896e-06,86.6927,-59.1768,93.3073,-106.972,-1401.97,-334.123,-1401.97,-334.123
-1480.0,-200.0,-120.276,1.68619e-06,86.686,-59.3719,93.314,-106.777,-1400.68,-333.967,-1400.68,-333.967
-1478.0,-200.0,-120.811,1.68281e-06,86.6794,-59.5677,93.3206,-106.581,-1399.39,-333.81,-1399.39,-333.81
-1476.0,-200.0,-121.435,1.67944e-06,86.6757,-59.7644,93.3243,-106.384,-1398.1,-333.653,-1398.1,-333.653
-1474.0,-200.0,-122.159,1.67608e-06,86.6777,-59.9618,93.3223,-106.187,-1396.81,-333.496,-1396.81,-333.496
-1472.0,-200.0,-122.979,1.67274e-06,86.6798,-60.16,93.3202,-105.989,-1395.51,-333.339,-1395.51,-333.339
-1470.0,-200.0,-130.292,1.66942e-06,86.6762,-60.3598,93.3104,-105.791,-1358.19,-205.765,-1394.22,-333.181
-1468.0,-200.0,-132.19,1.66612e-06,86.6604,-60.562,93.2846,-105.594,-1357.94,-207.584,-1392.93,-333.025
-1466.0,-200.0,-133.822,2.15875e-06,87.2761,23.8042,92.438,-96.8938,-1346.69,-386.212,-1430.57,-184.371
-1464.0,-200.0,-133.792,2.15264e-06,87.2751,23.8759,92.4388,-96.8221,-1346.2,-386.144,-1429.58,-184.766
-1462.0,-200.0,-133.765,2.14653e-06,87.2741,23.9481,92.4396,-96.7499,-1345.69,-386.075,-1428.59,-185.162
-1460.0,-200.0,-132.312,1.78305e-06,86.9346,-104.634,93.0654,-120.108,-1496.06,-338.121,-1496.06,-338.121
-1458.0,-200.0,-122.976,1.78474e-06,86.9457,-104.968,93.0543,-119.947,-1495.04,-338.545,-1495.04,-338.545
-1456.0,-200.0,-123.288,1.78646e-06,86.9568,-105.175,93.0432,-119.74,-1493.73,-339.088,-1493.73,-339.088
-1454.0,-200.0,-123.605,1.78821e-06,86.9679,-105.382,93.0321,-119.533,-1492.41,-339.631,-1492.41,-339.631
-1452.0,-200.0,-123.925,1.78997e-06,86.9791,-105.588,93.0209,-119.327,-1491.11,-340.171,-1491.11,-340.171
-1450.0,-200.0,-124.245,1.79176e-06,86.9903,-105.794,93.0097,-119.121,-1489.8,-340.71,-1489.8,-340.71
-1448.0,-200.0,-124.564,1.79357e-06,87.0014,-106.0,92.9986,-118.916,-1488.5,-341.248,-1488.5,-341.248
-1446.0,-200.0,-124.879,1.79541e-06,87.0127,-106.205,92.9873,-118.711,-1487.2,-341.784,-1487.2,-341.784
-1444.0,-200.0,-125.188,1.79727e-06,87.0239,-106.409,92.9761,-118.506,-1485.91,-342.318,-1485.91,-342.318
