X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-300.0,-116.228,1.50414e-06,86.3781,114.48,93.6219,-171.396,-1472.3,-141.203,-1472.3,-141.203
-1398.0,-300.0,-116.166,1.50696e-06,86.3566,114.711,93.6434,-171.627,-1471.64,-139.981,-1471.64,-139.981
-1396.0,-300.0,-116.128,1.50975e-06,86.3633,114.942,93.6367,-171.858,-1470.98,-138.771,-1470.98,-138.771
-1394.0,-300.0,-116.111,1.51257e-06,86.3701,115.172,93.6299,-172.087,-1470.33,-137.573,-1470.33,-137.573
-1392.0,-300.0,-116.114,1.51542e-06,86.3769,115.4,93.6231,-172.316,-1469.69,-136.387,-1469.69,-136.387
-1390.0,-300.0,-116.136,1.51829e-06,86.3838,115.628,93.6162,-172.544,-1469.05,-135.211,-1469.05,-135.211
-1388.0,-300.0,-116.177,1.52118e-06,86.3907,115.855,93.6093,-172.771,-1468.42,-134.047,-1468.42,-134.047
-1386.0,-300.0,-116.236,1.5241e-06,86.3976,116.082,93.6024,-172.997,-1467.8,-132.894,-1467.8,-132.894
-1384.0,-300.0,-116.316,1.52704e-06,86.4045,116.307,93.5955,-173.223,-1467.18,-131.752,-1467.18,-131.752
-1382.0,-300.0,-116.419,1.53e-06,86.4115,116.531,93.5885,-173.447,-1466.57,-130.621,-1466.57,-130.621
-1380.0,-300.0,-116.548,1.53299e-06,86.4185,116.755,93.5815,-173.671,-1465.96,-129.5,-1465.96,-129.5
-1378.0,-300.0,-116.707,1.536e-06,86.4256,116.978,93.5744,-173.893,-1465.36,-128.389,-1465.36,-128.389
-1376.0,-300.0,-116.903,1.53904e-06,86.4269,117.2,93.5731,-174.115,-1464.76,-127.289,-1464.76,-127.289
-1374.0,-300.0,-117.143,1.54211e-06,86.4246,117.421,93.5754,-174.336,-1464.17,-126.199,-1464.17,-126.199
-1372.0,-300.0,-135.371,1.73525e-06,86.5708,-101.417,92.9648,-172.202,-1470.01,-136.975,-1378.31,-331.249
-1370.0,-300.0,-134.904,1.73656e-06,86.6012,-101.634,92.9729,-172.418,-1469.41,-135.861,-1376.39,-331.015
-1368.0,-300.0,-139.754,2.46991e-06,87.7735,172.332,92.2265,-159.503,-1637.82,-263.672,-1637.82,-263.672
-1366.0,-300.0,-128.211,2.04593e-06,87.3613,-163.65,92.7105,-156.583,-1544.73,-249.3,-1496.02,-338.142
-1364.0,-300.0,-128.95,2.05233e-06,87.3859,-163.704,92.7128,-156.635,-1544.58,-248.863,-1495.37,-338.407
-1362.0,-300.0,-129.677,2.05873e-06,87.41,-163.756,92.715,-156.687,-1544.43,-248.43,-1494.73,-338.672
-1360.0,-300.0,-130.392,2.06513e-06,87.4336,-163.809,92.7172,-156.738,-1544.28,-248.0,-1494.1,-338.936
-1358.0,-300.0,-131.152,2.07153e-06,87.4568,-163.861,92.7194,-156.789,-1544.14,-247.574,-1493.46,-339.198
-1356.0,-300.0,-131.761,2.07794e-06,87.4796,-163.913,92.7216,-156.84,-1543.99,-247.151,-1492.83,-339.46
-1354.0,-300.0,-132.399,2.08434e-06,87.5019,-163.964,92.7237,-156.89,-1543.85,-246.731,-1492.2,-339.72
-1352.0,-300.0,-132.328,2.5228e-06,87.8246,172.756,92.1754,-159.503,-1637.82,-263.672,-1637.82,-263.672
-1350.0,-300.0,-131.131,2.52942e-06,87.8303,172.806,92.1697,-159.503,-1637.82,-263.672,-1637.82,-263.672
-1348.0,-300.0,-129.821,2.53604e-06,87.836,172.855,92.164,-159.503,-1637.82,-263.672,-1637.82,-263.672
-1346.0,-300.0,-127.713,2.23757e-06,87.5472,-55.5519,92.4528,-47.1013,-996.324,-319.191,-1319.32,-338.895
-1344.0,-300.0,-121.318,2.54926e-06,87.8518,172.949,92.1482,-159.504,-1637.82,-263.66,-1637.82,-263.66
-1342.0,-300.0,-121.346,2.55587e-06,87.8631,172.968,92.1369,-159.522,-1637.84,-263.506,-1637.84,-263.506
-1340.0,-300.0,-121.373,2.56248e-06,87.8743,172.986,92.1257,-159.541,-1637.86,-263.354,-1637.86,-263.354
-1338.0,-300.0,-121.401,2.56909e-06,87.8855,173.004,92.1145,-159.559,-1637.87,-263.202,-1637.87,-263.202
-1336.0,-300.0,-121.428,2.5757e-06,87.8966,173.022,92.1034,-159.577,-1637.89,-263.051,-1637.89,-263.051
-1334.0,-300.0,-121.456,2.58231e-06,87.9076,173.04,92.0924,-159.595,-1637.91,-262.901,-1637.91,-262.901
-1332.0,-300.0,-121.483,2.58892e-06,87.9186,173.058,92.0814,-159.613,-1637.93,-262.752,-1637.93,-262.752
-1330.0,-300.0,-121.511,2.59553e-06,87.9295,173.076,92.0705,-159.631,-1637.94,-262.604,-1637.94,-262.604
-1328.0,-300.0,-121.538,2.60215e-06,87.9404,173.094,92.0596,-159.648,-1637.96,-262.456,-1637.96,-262.456
-1326.0,-300.0,-121.565,2.60876e-06,87.9512,173.111,92.0488,-159.666,-1637.98,-262.309,-1637.98,-262.309
-1324.0,-300.0,-121.592,2.61537e-06,87.962,173.129,92.038,-159.684,-1638.0,-262.163,-1638.0,-262.163
-1322.0,-300.0,-121.62,2.62198e-06,87.9727,173.146,92.0273,-159.701,-1638.01,-262.018,-1638.01,-262.018
-1320.0,-300.0,-131.958,2.6286e-06,87.893,173.163,91.9547,-159.719,-1638.03,-261.869,-1638.03,-261.869
-1318.0,-300.0,-131.2,2.63521e-06,87.9197,173.18,91.9548,-159.736,-1638.05,-261.725,-1638.05,-261.725
-1316.0,-300.0,-130.505,2.64182e-06,87.9461,173.198,91.955,-159.753,-1638.06,-261.583,-1638.06,-261.583
-1314.0,-300.0,-129.284,2.16593e-06,87.5723,-53.6954,92.4277,-49.3535,-1001.25,-331.503,-1271.36,-358.034
-1312.0,-300.0,-129.866,2.65507e-06,87.971,173.232,91.9552,-159.787,-1638.1,-261.3,-1638.1,-261.3
-1310.0,-300.0,-129.916,2.6617e-06,87.9701,173.249,91.9554,-159.804,-1638.11,-261.159,-1638.11,-261.159
-1308.0,-300.0,-129.965,2.66833e-06,87.9693,173.266,91.9555,-159.821,-1638.13,-261.019,-1638.13,-261.019
-1306.0,-300.0,-130.014,2.67496e-06,87.9685,173.283,91.9556,-159.838,-1638.15,-260.879,-1638.15,-260.879
-1304.0,-300.0,-130.063,2.6816e-06,87.9677,173.299,91.9558,-159.854,-1638.16,-260.74,-1638.16,-260.74
-1302.0,-300.0,-130.112,2.68823e-06,87.9669,173.316,91.9559,-159.871,-1638.18,-260.602,-1638.18,-260.602
-1300.0,-300.0,-130.16,2.69486e-06,87.9662,173.332,91.9561,-159.888,-1638.2,-260.465,-1638.2,-260.465
-1298.0,-300.0,-130.209,2.7015e-06,87.9654,173.349,91.9562,-159.904,-1638.21,-260.328,-1638.21,-260.328
-1296.0,-300.0,-130.257,2.70813e-06,87.9646,173.365,91.9563,-159.92,-1638.23,-260.192,-1638.23,-260.192
-1294.0,-300.0,-130.304,2.71476e-06,87.9639,173.381,91.9564,-159.937,-1638.24,-260.056,-1638.24,-260.056
-1292.0,-300.0,-130.141,2.72139e-06,87.9705,173.398,91.9566,-159.953,-1638.26,-259.922,-1638.26,-259.922
-1290.0,-300.0,-129.832,2.72802e-06,87.9822,173.414,91.9567,-159.969,-1638.28,-259.788,-1638.28,-259.788
-1288.0,-300.0,-129.524,2.73464e-06,87.9937,173.43,91.9568,-159.985,-1638.29,-259.655,-1638.29,-259.655
-1286.0,-300.0,-128.892,2.74126e-06,88.0163,173.446,91.957,-160.001,-1638.31,-259.523,-1638.31,-259.523
-1284.0,-300.0,-128.228,2.74788e-06,88.0397,173.462,91.9571,-160.017,-1638.32,-259.392,-1638.32,-259.392
-1282.0,-300.0,-128.782,2.7545e-06,88.0629,173.478,91.9572,-160.032,-1638.34,-259.261,-1638.34,-259.261
-1280.0,-300.0,-129.49,2.76111e-06,88.0859,173.494,91.9573,-160.048,-1638.35,-259.131,-1638.35,-259.131
-1278.0,-300.0,-130.187,2.76773e-06,88.1085,173.51,91.9575,-160.064,-1638.37,-259.002,-1638.37,-259.002
-1276.0,-300.0,-130.873,2.77435e-06,88.131,173.525,91.9576,-160.079,-1638.38,-258.873,-1638.38,-258.873
-1274.0,-300.0,-131.546,2.78097e-06,88.1531,173.541,91.9577,-160.095,-1638.4,-258.745,-1638.4,-258.745
-1272.0,-300.0,-132.245,2.78759e-06,88.1751,173.556,91.9578,-160.11,-1638.41,-258.618,-1638.41,-258.618
-1270.0,-300.0,-132.885,2.79421e-06,88.1968,173.572,91.958,-160.125,-1638.43,-258.491,-1638.43,-258.491
-1268.0,-300.0,-133.464,2.80083e-06,88.2182,173.587,91.9581,-160.14,-1638.44,-258.364,-1638.44,-258.364
-1266.0,-300.0,-133.756,2.80746e-06,88.2283,173.602,91.9582,-160.156,-1638.46,-258.238,-1638.46,-258.238
-1264.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1232.0,-300.0,-157.282,1.78989e-06,86.9632,-4.6554,93.0368,-47.1013,-996.324,-319.191,-996.324,-319.191
-1230.0,-300.0,-150.204,6.85451e-07,69.9084,80.6994,94.8801,-98.3407,-1223.53,-260.486,-1223.53,-260.486
-1228.0,-300.0,-134.829,1.13857e-06,84.6511,-123.514,94.4708,-104.582,-1253.22,-304.595,-1267.56,-359.732
-1226.0,-300.0,-134.664,1.14228e-06,84.6569,-123.795,94.4676,-104.302,-1252.26,-304.999,-1266.34,-360.274
-1224.0,-300.0,-134.513,1.14601e-06,84.6629,-124.073,94.4644,-104.024,-1251.3,-305.401,-1265.13,-360.814
-1222.0,-300.0,-134.375,1.14977e-06,84.6688,-124.35,94.461,-103.748,-1250.35,-305.801,-1263.93,-361.351
-1220.0,-300.0,-134.25,1.15355e-06,84.6749,-124.625,94.4576,-103.473,-1249.4,-306.199,-1262.73,-361.885
-1218.0,-300.0,-134.137,1.15737e-06,84.681,-124.898,94.4541,-103.2,-1248.46,-306.595,-1261.54,-362.417
-1216.0,-300.0,-134.038,1.1612e-06,84.6872,-125.169,94.4505,-102.93,-1247.52,-306.988,-1260.35,-362.946
-1214.0,-300.0,-133.948,1.16507e-06,84.6934,-125.438,94.4468,-102.66,-1246.58,-307.38,-1259.17,-363.473
-1212.0,-300.0,-130.293,7.64811e-07,82.6856,126.434,97.3144,-113.172,-1258.59,-236.886,-1258.59,-236.886
-1210.0,-300.0,-133.797,1.17287e-06,84.7061,-125.972,94.4393,-102.128,-1244.73,-308.158,-1256.83,-364.519
-1208.0,-300.0,-133.556,1.1768e-06,84.7308,-126.236,94.4354,-101.864,-1243.81,-308.545,-1255.66,-365.038
-1206.0,-300.0,-133.187,1.18074e-06,84.7682,-126.497,94.4315,-101.601,-1242.89,-308.929,-1254.5,-365.555
-1204.0,-300.0,-132.813,1.1847e-06,84.8053,-126.758,94.4275,-101.341,-1241.98,-309.312,-1253.35,-366.07
-1202.0,-300.0,-132.435,1.18869e-06,84.8419,-127.016,94.4234,-101.082,-1241.07,-309.693,-1252.2,-366.582
-1200.0,-300.0,-132.076,1.19271e-06,84.8782,-127.273,94.4193,-100.825,-1240.17,-310.072,-1251.06,-367.092
-1198.0,-300.0,-131.723,1.19674e-06,84.9142,-127.528,94.4151,-100.57,-1239.27,-310.449,-1249.92,-367.599
-1196.0,-300.0,-131.359,1.2008e-06,84.9497,-127.781,94.4109,-100.316,-1238.38,-310.824,-1248.79,-368.104
-1194.0,-300.0,-130.983,1.20489e-06,84.9849,-128.032,94.4066,-100.065,-1237.49,-311.197,-1247.66,-368.607
-1192.0,-300.0,-132.673,1.88708e-06,87.1503,-125.262,93.0794,-126.515,-1374.03,-335.057,-1274.88,-417.217
-1190.0,-300.0,-132.923,1.89094e-06,87.1714,-125.428,93.0887,-126.679,-1374.17,-333.848,-1273.23,-417.0
-1188.0,-300.0,-133.192,1.89481e-06,87.1922,-125.593,93.0979,-126.843,-1374.32,-332.651,-1271.59,-416.782
-1186.0,-300.0,-133.529,1.8987e-06,87.2126,-125.758,93.1071,-127.006,-1374.46,-331.465,-1269.94,-416.563
-1184.0,-300.0,-144.214,6.77935e-07,77.3386,94.5502,95.2752,-85.4099,-1190.45,-218.906,-1190.45,-218.906
-1182.0,-300.0,-144.184,6.78484e-07,77.3691,95.1261,95.2767,-84.8458,-1189.29,-218.772,-1189.29,-218.772
-1180.0,-300.0,-144.154,6.79098e-07,77.4007,95.7008,95.2777,-84.2827,-1188.12,-218.639,-1188.12,-218.639
-1178.0,-300.0,-131.689,1.48299e-06,90.1933,158.324,94.5424,-147.745,-1385.76,-217.233,-1235.29,-277.23
-1176.0,-300.0,-131.806,1.48919e-06,90.1908,158.419,94.5463,-147.84,-1385.8,-216.826,-1235.18,-276.59
-1174.0,-300.0,-131.923,1.4954e-06,90.1884,158.513,94.55,-147.934,-1385.84,-216.423,-1235.08,-275.956
-1172.0,-300.0,-132.038,1.50161e-06,90.186,158.607,94.5538,-148.027,-1385.88,-216.024,-1234.98,-275.326
-1170.0,-300.0,-132.153,1.50783e-06,90.1837,158.699,94.5574,-148.12,-1385.91,-215.629,-1234.89,-274.701
-1168.0,-300.0,-132.268,1.51405e-06,90.1814,158.791,94.5611,-148.212,-1385.95,-215.238,-1234.79,-274.081
-1166.0,-300.0,-132.382,1.52027e-06,90.1792,158.882,94.5647,-148.303,-1385.98,-214.851,-1234.7,-273.465
-1164.0,-300.0,-132.502,1.5265e-06,90.177,158.972,94.5683,-148.394,-1386.02,-214.467,-1234.61,-272.855
-1162.0,-300.0,-132.637,1.53273e-06,90.1749,159.062,94.5718,-148.483,-1386.05,-214.087,-1234.53,-272.249
