X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-100.0,-145.19,1.69272e-06,86.8065,-54.5901,93.1935,-108.063,-1607.61,-229.958,-1607.61,-229.958
-1698.0,-100.0,-142.509,1.68889e-06,86.7992,-55.18,93.2008,-108.063,-1607.61,-229.958,-1607.61,-229.958
-1696.0,-100.0,-138.537,1.68511e-06,86.792,-55.7786,93.208,-108.063,-1607.61,-229.958,-1607.61,-229.958
-1694.0,-100.0,-131.45,1.6814e-06,86.7849,-56.3858,93.2151,-108.063,-1607.61,-229.958,-1607.61,-229.958
-1692.0,-100.0,-117.672,1.67774e-06,86.7779,-56.8541,93.2221,-107.997,-1607.17,-229.899,-1607.17,-229.899
-1690.0,-100.0,-117.776,1.6741e-06,86.7709,-57.0456,93.2291,-107.805,-1605.9,-229.73,-1605.9,-229.73
-1688.0,-100.0,-117.902,1.67049e-06,86.7639,-57.238,93.2361,-107.613,-1604.63,-229.561,-1604.63,-229.561
-1686.0,-100.0,-118.053,1.66689e-06,86.7551,-57.4312,93.2449,-107.42,-1603.35,-229.391,-1603.35,-229.391
-1684.0,-100.0,-118.232,1.66333e-06,86.7393,-57.6252,93.2607,-107.226,-1602.07,-229.221,-1602.07,-229.221
-1682.0,-100.0,-118.445,1.65979e-06,86.7236,-57.8201,93.2764,-107.031,-1600.8,-229.051,-1600.8,-229.051
-1680.0,-100.0,-118.697,1.65626e-06,86.7078,-58.0158,93.2922,-106.835,-1599.52,-228.881,-1599.52,-228.881
-1678.0,-100.0,-118.996,1.65276e-06,86.6919,-58.2124,93.3081,-106.639,-1598.23,-228.711,-1598.23,-228.711
-1676.0,-100.0,-119.35,1.64927e-06,86.6761,-58.4098,93.3239,-106.441,-1596.95,-228.54,-1596.95,-228.54
-1674.0,-100.0,-119.767,1.64581e-06,86.6602,-58.608,93.3398,-106.243,-1595.67,-228.37,-1595.67,-228.37
-1672.0,-100.0,-120.258,1.64236e-06,86.6443,-58.8071,93.3557,-106.044,-1594.38,-228.199,-1594.38,-228.199
-1670.0,-100.0,-116.463,1.44025e-06,86.1626,-96.0258,93.8374,-121.79,-1679.45,-189.535,-1679.45,-189.535
-1668.0,-100.0,-116.55,1.44098e-06,86.1544,-96.2902,93.8456,-121.526,-1677.93,-190.057,-1677.93,-190.057
-1666.0,-100.0,-116.647,1.44173e-06,86.1516,-96.5545,93.8484,-121.262,-1676.41,-190.577,-1676.41,-190.577
-1664.0,-100.0,-116.755,1.44251e-06,86.1537,-96.8184,93.8463,-120.998,-1674.89,-191.096,-1674.89,-191.096
-1662.0,-100.0,-116.873,1.44331e-06,86.1558,-97.082,93.8442,-120.734,-1673.38,-191.614,-1673.38,-191.614
-1660.0,-100.0,-117.002,1.44415e-06,86.158,-97.3454,93.842,-120.471,-1671.88,-192.129,-1671.88,-192.129
-1658.0,-100.0,-117.143,1.44502e-06,86.1603,-97.6084,93.8397,-120.208,-1670.38,-192.643,-1670.38,-192.643
-1656.0,-100.0,-125.44,1.44591e-06,86.1627,-97.9026,93.8373,-120.02,-1564.08,-10.9099,-1668.93,-193.139
-1654.0,-100.0,-126.223,1.44684e-06,86.1256,-98.1371,93.7416,-119.691,-1563.95,-12.1497,-1667.39,-193.665
-1652.0,-100.0,-136.703,1.44783e-06,86.1678,-98.6473,93.8322,-120.02,-1564.08,-10.9099,-1666.3,-194.039
-1650.0,-100.0,-138.1,1.44882e-06,85.7645,-98.6925,93.3777,-119.198,-1600.04,-79.0208,-1664.47,-194.665
-1648.0,-100.0,-137.964,2.33326e-06,87.6231,98.2004,92.3769,-104.786,-1604.39,-295.492,-1654.38,-55.7383
-1646.0,-100.0,-139.277,1.4509e-06,85.7301,-99.219,93.3377,-118.68,-1599.6,-82.0805,-1661.53,-195.674
-1644.0,-100.0,-139.871,1.45198e-06,85.7124,-99.4817,93.3176,-118.421,-1599.38,-83.6345,-1660.06,-196.176
-1642.0,-100.0,-140.47,1.45309e-06,85.6945,-99.7442,93.2975,-118.163,-1599.15,-85.2048,-1658.6,-196.676
-1640.0,-100.0,-130.313,2.03004e-06,87.1634,-78.7027,92.6579,-104.313,-1587.85,-244.315,-1600.93,-295.583
-1638.0,-100.0,-130.495,2.02875e-06,87.1579,-78.8878,92.6572,-104.128,-1586.76,-244.688,-1599.58,-295.619
-1636.0,-100.0,-130.669,2.02748e-06,87.1525,-79.0731,92.6564,-103.943,-1585.67,-245.062,-1598.23,-295.654
-1634.0,-100.0,-130.867,2.02622e-06,87.1471,-79.2586,92.6557,-103.757,-1584.57,-245.436,-1596.88,-295.69
-1632.0,-100.0,-143.545,1.45909e-06,85.5997,-101.051,93.1965,-116.879,-1597.98,-93.3114,-1651.37,-199.155
-1630.0,-100.0,-143.852,1.46038e-06,85.5948,-101.224,93.1873,-116.536,-1597.11,-94.4608,-1649.78,-199.696
-1628.0,-100.0,-143.936,1.46169e-06,85.616,-101.483,93.1971,-116.279,-1595.94,-94.2925,-1648.35,-200.187
-1626.0,-100.0,-144.029,1.46303e-06,85.6369,-101.74,93.2068,-116.024,-1594.78,-94.1256,-1646.92,-200.677
-1624.0,-100.0,-144.127,1.4644e-06,85.6577,-101.998,93.2165,-115.768,-1593.63,-93.9599,-1645.5,-201.164
-1622.0,-100.0,-144.23,1.4658e-06,85.6783,-102.254,93.2261,-115.513,-1592.49,-93.7955,-1644.08,-201.651
-1620.0,-100.0,-144.334,1.46722e-06,85.6986,-102.511,93.2356,-115.259,-1591.36,-93.6324,-1642.66,-202.136
-1618.0,-100.0,-144.436,1.46868e-06,85.7188,-102.766,93.245,-115.005,-1590.24,-93.4706,-1641.25,-202.619
-1616.0,-100.0,-144.533,1.47016e-06,85.7387,-103.021,93.2544,-114.752,-1589.12,-93.31,-1639.84,-203.102
-1614.0,-100.0,-144.571,1.47167e-06,85.7644,-103.276,93.2636,-114.499,-1588.02,-93.1508,-1638.44,-203.582
-1612.0,-100.0,-144.477,1.4732e-06,85.803,-103.53,93.2728,-114.247,-1586.93,-92.993,-1637.04,-204.061
-1610.0,-100.0,-144.353,1.47475e-06,85.8412,-103.784,93.2819,-113.996,-1585.84,-92.8363,-1635.65,-204.539
-1608.0,-100.0,-144.194,1.47633e-06,85.879,-104.038,93.2909,-113.745,-1584.76,-92.6809,-1634.26,-205.015
-1606.0,-100.0,-143.993,1.47794e-06,85.9165,-104.29,93.2998,-113.495,-1583.69,-92.5266,-1632.87,-205.49
-1604.0,-100.0,-151.529,1.39565e-06,86.0799,12.302,93.9201,-52.4849,-1383.39,-51.8904,-1383.39,-51.8904
-1602.0,-100.0,-151.478,1.38912e-06,86.072,12.4111,93.928,-52.4849,-1383.39,-51.8904,-1383.39,-51.8904
-1600.0,-100.0,-151.444,1.38261e-06,86.0641,12.5221,93.9359,-52.4849,-1383.39,-51.8904,-1383.39,-51.8904
