X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1500.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1496.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1488.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1486.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1484.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1482.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1480.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1478.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1476.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1474.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1472.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1470.0,-400.0,-137.661,1.39292e-06,85.7784,-155.406,94.2216,-152.285,-1542.64,-327.472,-1511.43,-418.963
-1468.0,-400.0,-140.05,1.39894e-06,85.8175,-155.737,94.1825,-152.285,-1542.64,-327.472,-1510.73,-419.262
-1466.0,-400.0,-141.921,1.40498e-06,85.8564,-156.06,94.1436,-152.285,-1542.64,-327.472,-1510.05,-419.557
-1464.0,-400.0,-143.468,1.41104e-06,85.8949,-156.374,94.1051,-152.285,-1542.64,-327.472,-1509.37,-419.848
-1462.0,-400.0,-154.156,1.40972e-06,85.9114,-163.558,94.0886,-148.422,-1549.54,-353.387,-1517.46,-416.368
-1460.0,-400.0,-154.409,1.41615e-06,85.9094,-163.806,94.0906,-148.422,-1549.54,-353.387,-1517.02,-416.558
-1458.0,-400.0,-148.136,8.58267e-07,77.0693,50.7184,94.6561,-127.974,-1416.68,-349.485,-1416.68,-349.485
-1456.0,-400.0,-148.174,8.5428e-07,76.9305,51.0639,94.685,-127.615,-1415.02,-349.284,-1415.02,-349.284
-1454.0,-400.0,-148.206,8.50327e-07,76.7914,51.4131,94.714,-127.252,-1413.37,-349.083,-1413.37,-349.083
-1452.0,-400.0,-148.235,8.46409e-07,76.652,51.766,94.743,-126.886,-1411.73,-348.882,-1411.73,-348.882
-1450.0,-400.0,-148.229,8.42496e-07,76.5428,52.1279,94.772,-126.518,-1410.09,-348.683,-1410.09,-348.683
-1448.0,-400.0,-149.964,8.86659e-07,77.2257,143.388,94.5339,-129.469,-1423.8,-350.352,-1459.38,-391.542
-1446.0,-400.0,-157.06,9.34915e-07,78.4898,59.0032,94.0869,-120.327,-1397.81,-367.194,-1415.57,-349.35
-1444.0,-400.0,-154.248,9.31565e-07,78.4757,59.3666,94.106,-119.973,-1396.32,-367.014,-1413.88,-349.145
-1442.0,-400.0,-158.496,8.35045e-07,62.3368,61.8682,93.7204,-126.486,-1426.57,-371.132,-1426.57,-371.132
-1440.0,-400.0,-159.21,8.32353e-07,60.6994,63.5602,93.7014,-126.21,-1426.39,-372.621,-1426.39,-372.621
-1438.0,-400.0,-159.482,8.9233e-07,83.3433,9.01771,96.6567,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1436.0,-400.0,-159.283,8.85787e-07,83.2939,9.33408,96.7061,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1434.0,-400.0,-159.073,8.7925e-07,83.2439,9.67324,96.7561,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1432.0,-400.0,-158.851,8.72721e-07,83.1931,10.0377,96.8069,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1430.0,-400.0,-158.616,8.662e-07,83.1416,10.4304,96.8584,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1428.0,-400.0,-154.86,9.78454e-07,83.9316,-12.9852,96.0684,-88.4702,-1296.07,-347.01,-1416.17,-402.729
-1426.0,-400.0,-154.321,9.7199e-07,83.8911,-13.1658,96.1089,-88.4702,-1296.07,-347.01,-1414.9,-402.596
-1424.0,-400.0,-136.455,1.34739e-06,85.5956,22.4003,94.4044,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1422.0,-400.0,-130.96,1.34127e-06,85.5645,22.7853,94.4355,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1420.0,-400.0,-136.754,1.33517e-06,85.5333,23.1829,94.4667,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1418.0,-400.0,-144.339,1.32908e-06,85.5018,23.5939,94.4982,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1416.0,-400.0,-149.321,1.32301e-06,85.47,24.0189,94.53,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1414.0,-400.0,-150.118,1.31697e-06,85.4381,24.4585,94.5619,-90.0057,-1300.02,-420.548,-1317.42,-356.069
-1412.0,-400.0,-151.767,9.27081e-07,83.4967,-14.5823,96.5033,-88.4702,-1296.07,-347.01,-1405.7,-401.638
-1410.0,-400.0,-151.507,9.20697e-07,83.4355,-14.8094,96.5645,-88.4702,-1296.07,-347.01,-1404.34,-401.496
-1408.0,-400.0,-151.263,9.14344e-07,83.361,-15.0435,96.639,-88.4702,-1296.07,-347.01,-1402.97,-401.352
-1406.0,-400.0,-151.035,9.08006e-07,83.2821,-15.2849,96.7179,-88.4702,-1296.07,-347.01,-1401.58,-401.208
-1404.0,-400.0,-150.825,9.01677e-07,83.2021,-15.534,96.7979,-88.4702,-1296.07,-347.01,-1400.18,-401.062
-1402.0,-400.0,-150.598,8.92377e-07,83.098,26.5768,96.902,-88.4702,-1296.07,-347.01,-1296.07,-347.01
-1400.0,-400.0,-150.17,8.86526e-07,83.0191,27.0163,96.9809,-88.4702,-1296.07,-347.01,-1296.07,-347.01
-1398.0,-400.0,-149.781,8.80699e-07,82.9393,27.4694,97.0607,-88.4702,-1296.07,-347.01,-1296.07,-347.01
-1396.0,-400.0,-151.091,7.52399e-07,81.6883,47.2689,98.3117,-113.455,-1378.61,-381.174,-1378.61,-381.174
-1394.0,-400.0,-148.442,7.48139e-07,81.6012,50.7325,98.3988,-113.455,-1378.61,-381.174,-1378.61,-381.174
-1392.0,-400.0,-137.826,7.49551e-07,81.5778,54.1201,98.4222,-109.229,-1349.05,-340.624,-1349.05,-340.624
-1390.0,-400.0,-108.782,7.45736e-07,81.4949,56.6342,98.5051,-108.635,-1343.77,-329.799,-1343.77,-329.799
-1388.0,-400.0,-121.614,7.42209e-07,81.4144,56.7361,98.5856,-109.229,-1349.05,-340.624,-1349.05,-340.624
-1386.0,-400.0,-108.282,7.34903e-07,81.2883,66.7323,98.7117,-113.268,-1386.0,-400.0,-1300.0,-200.0
-1384.0,-400.0,-108.252,7.32401e-07,81.218,67.2176,98.782,-112.782,-1384.0,-400.0,-1300.0,-200.0
-1382.0,-400.0,-140.44,7.3041e-07,81.1671,77.6209,98.8329,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1380.0,-400.0,-152.238,7.29726e-07,81.1386,89.8694,98.8614,-112.743,-1379.98,-390.792,-1379.98,-390.792
-1378.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
