X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-200.0,-147.739,1.03611e-06,85.1952,68.9542,94.8048,-154.829,-1355.56,-73.1047,-1344.54,-92.2378
-1384.0,-200.0,-146.701,1.03375e-06,85.1983,69.8861,94.8017,-154.829,-1355.56,-73.1047,-1344.54,-92.2378
-1382.0,-200.0,-145.841,1.03149e-06,85.202,70.8293,94.798,-154.829,-1355.56,-73.1047,-1344.54,-92.2378
-1380.0,-200.0,-148.938,1.08386e-06,82.3334,-94.8506,93.2669,-128.35,-1342.29,-179.845,-1382.54,-229.922
-1378.0,-200.0,-157.038,9.47282e-07,72.9247,143.048,93.1144,-134.55,-1368.77,-171.448,-1388.04,-192.445
-1376.0,-200.0,-156.349,9.52336e-07,73.8784,143.508,93.1232,-134.759,-1368.92,-170.346,-1388.18,-190.993
-1374.0,-200.0,-154.119,1.06699e-06,75.5002,53.8756,91.648,-119.828,-1322.29,-213.299,-1361.15,-182.39
-1372.0,-200.0,-153.202,1.31603e-06,86.2934,77.193,93.7066,-164.989,-1430.97,-61.936,-1367.56,-180.464
-1370.0,-200.0,-153.952,1.05945e-06,75.4541,54.4921,91.6621,-119.235,-1319.06,-212.726,-1357.04,-181.835
-1368.0,-200.0,-151.824,9.7499e-07,69.0421,142.914,93.3969,-135.693,-1388.79,-184.282,-1388.79,-184.282
-1366.0,-200.0,-150.353,9.80097e-07,70.5211,143.623,93.4062,-135.888,-1388.9,-183.131,-1388.9,-183.131
-1364.0,-200.0,-149.754,9.85285e-07,71.7958,144.221,93.4156,-136.085,-1389.01,-181.98,-1389.01,-181.98
-1362.0,-200.0,-149.392,9.88256e-07,81.918,146.987,93.5615,-135.849,-1343.89,-139.691,-1388.96,-182.484
-1360.0,-200.0,-148.914,9.93839e-07,81.9285,147.203,93.5438,-136.06,-1345.13,-139.859,-1389.07,-181.267
-1358.0,-200.0,-148.571,9.99435e-07,81.9392,147.416,93.5261,-136.269,-1346.37,-140.027,-1389.18,-180.071
