X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-400.0,-151.853,1.08015e-06,79.6194,52.691,93.2367,-126.262,-1630.3,-377.636,-1663.94,-352.682
-1698.0,-400.0,-144.235,1.07457e-06,84.4711,51.8468,95.5289,-125.428,-1625.93,-377.008,-1660.44,-352.186
-1696.0,-400.0,-138.347,1.07051e-06,84.45,52.7295,95.55,-125.428,-1625.93,-377.008,-1659.51,-352.055
-1694.0,-400.0,-130.919,1.06653e-06,84.4292,53.6333,95.5708,-125.428,-1625.93,-377.008,-1658.6,-351.926
-1692.0,-400.0,-164.685,1.30027e-06,85.433,-5.03948,94.567,-95.394,-1520.31,-415.14,-1520.31,-415.14
-1690.0,-400.0,-163.529,1.04993e-06,70.7353,-87.9044,92.7638,-130.199,-1666.57,-397.119,-1689.25,-420.527
-1688.0,-400.0,-162.252,1.04973e-06,71.2989,-88.5385,92.782,-129.861,-1664.32,-396.797,-1687.46,-421.214
-1686.0,-400.0,-160.501,1.03406e-06,84.2538,7.42148,95.7462,-125.428,-1625.93,-377.008,-1613.74,-390.588
-1684.0,-400.0,-159.397,1.02748e-06,84.2168,7.58754,95.7832,-125.428,-1625.93,-377.008,-1613.76,-390.644
-1682.0,-400.0,-148.87,1.53687e-06,86.1373,-6.83235,93.8627,-127.399,-1611.0,-345.184,-1522.05,-419.165
-1680.0,-400.0,-148.687,1.53026e-06,86.1206,-6.88196,93.8794,-127.399,-1611.0,-345.184,-1522.01,-419.069
-1678.0,-400.0,-148.5,1.52365e-06,86.1037,-6.93229,93.8963,-127.399,-1611.0,-345.184,-1521.96,-418.972
-1676.0,-400.0,-148.309,1.51704e-06,86.0867,-6.98336,93.9133,-127.399,-1611.0,-345.184,-1521.92,-418.873
-1674.0,-400.0,-148.114,1.51043e-06,86.0696,-7.03518,93.9304,-127.399,-1611.0,-345.184,-1521.88,-418.773
-1672.0,-400.0,-147.914,1.50383e-06,86.0523,-7.08777,93.9477,-127.399,-1611.0,-345.184,-1521.83,-418.672
-1670.0,-400.0,-147.709,1.49722e-06,86.0348,-7.14115,93.9652,-127.399,-1611.0,-345.184,-1521.79,-418.569
-1668.0,-400.0,-147.5,1.49061e-06,86.0172,-7.19534,93.9828,-127.399,-1611.0,-345.184,-1521.75,-418.464
-1666.0,-400.0,-147.285,1.48401e-06,85.9995,-7.25035,94.0005,-127.399,-1611.0,-345.184,-1521.7,-418.358
-1664.0,-400.0,-147.064,1.47741e-06,85.9816,-7.3062,94.0184,-127.399,-1611.0,-345.184,-1521.65,-418.251
-1662.0,-400.0,-146.837,1.4708e-06,85.9635,-7.36291,94.0365,-127.399,-1611.0,-345.184,-1521.61,-418.142
-1660.0,-400.0,-146.604,1.4642e-06,85.9453,-7.42051,94.0547,-127.399,-1611.0,-345.184,-1521.56,-418.031
-1658.0,-400.0,-146.364,1.4576e-06,85.9269,-7.47901,94.0731,-127.399,-1611.0,-345.184,-1521.51,-417.918
-1656.0,-400.0,-146.117,1.451e-06,85.9083,-7.53844,94.0917,-127.399,-1611.0,-345.184,-1521.46,-417.804
-1654.0,-400.0,-145.862,1.4444e-06,85.8896,-7.59881,94.1104,-127.399,-1611.0,-345.184,-1521.41,-417.688
-1652.0,-400.0,-145.599,1.43781e-06,85.8707,-7.66015,94.1293,-127.399,-1611.0,-345.184,-1521.36,-417.571
-1650.0,-400.0,-145.327,1.43121e-06,85.8516,-7.72248,94.1484,-127.399,-1611.0,-345.184,-1521.31,-417.451
-1648.0,-400.0,-145.046,1.42461e-06,85.836,-7.78583,94.164,-127.399,-1611.0,-345.184,-1521.26,-417.33
-1646.0,-400.0,-144.754,1.418e-06,85.8268,-7.85022,94.1732,-127.399,-1611.0,-345.184,-1521.2,-417.206
-1644.0,-400.0,-144.451,1.41139e-06,85.8176,-7.91568,94.1824,-127.399,-1611.0,-345.184,-1521.15,-417.081
-1642.0,-400.0,-144.137,1.40478e-06,85.8083,-7.98223,94.1917,-127.399,-1611.0,-345.184,-1521.09,-416.954
-1640.0,-400.0,-158.611,1.1042e-06,67.3528,116.475,92.1749,-122.69,-1650.4,-434.363,-1643.11,-393.76
-1638.0,-400.0,-159.063,1.10688e-06,67.9234,116.851,92.1771,-122.387,-1649.01,-434.921,-1641.29,-393.5
-1636.0,-400.0,-167.389,1.22387e-06,85.2232,-11.0121,94.7768,-107.36,-1560.95,-394.974,-1523.24,-421.943
-1634.0,-400.0,-167.369,1.21732e-06,85.2097,-11.1496,94.7903,-107.36,-1560.95,-394.974,-1523.2,-421.838
-1632.0,-400.0,-167.355,1.21075e-06,85.2078,-11.2904,94.7922,-107.36,-1560.95,-394.974,-1523.15,-421.731
-1630.0,-400.0,-167.345,1.20419e-06,85.2059,-11.4348,94.7941,-107.36,-1560.95,-394.974,-1523.1,-421.622
-1628.0,-400.0,-152.483,8.02423e-07,72.9042,56.9488,94.0611,-122.487,-1597.68,-353.408,-1597.68,-353.408
-1626.0,-400.0,-151.365,7.98743e-07,76.2441,63.339,94.4048,-124.5,-1594.94,-338.146,-1594.94,-338.146
-1624.0,-400.0,-152.406,7.95246e-07,72.7317,57.7863,94.0736,-121.675,-1595.21,-354.299,-1595.21,-354.299
-1622.0,-400.0,-154.307,7.92982e-07,75.4742,66.181,94.3245,-124.224,-1596.04,-341.186,-1596.04,-341.186
-1620.0,-400.0,-155.574,9.34738e-07,83.9566,76.2472,96.0434,-124.59,-1594.59,-337.172,-1598.97,-314.082
