X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2134.0,-2200.0,-158.725,9.30896e-07,88.4273,38.0091,91.5727,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2132.0,-2200.0,-168.522,1.04388e-06,88.5821,51.8405,91.4179,-157.008,-2062.56,-2026.54,-2014.02,-2049.86
-2130.0,-2200.0,-164.309,1.06013e-06,83.9599,65.25,68.5334,-121.042,-2006.37,-2010.58,-2122.41,-2183.53
-2128.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-2200.0,-117.187,8.60865e-07,88.1463,64.9547,91.8537,111.085,-2006.58,-1982.94,-2006.58,-1982.94
-2106.0,-2200.0,-119.026,8.58072e-07,88.1215,65.3586,91.8785,110.681,-2006.44,-1982.95,-2006.44,-1982.95
-2104.0,-2200.0,-120.347,8.55322e-07,88.0966,65.7652,91.9034,110.275,-2006.3,-1982.95,-2006.3,-1982.95
-2102.0,-2200.0,-119.944,8.52615e-07,88.0716,66.1743,91.9284,109.865,-2006.16,-1982.96,-2006.16,-1982.96
-2100.0,-2200.0,-118.272,8.49953e-07,88.0466,66.5861,91.9534,109.454,-2006.02,-1982.96,-2006.02,-1982.96
-2098.0,-2200.0,-116.527,8.47334e-07,88.0216,67.0004,91.9784,109.039,-2005.88,-1982.97,-2005.88,-1982.97
-2096.0,-2200.0,-115.126,8.4476e-07,87.9964,67.4173,92.0036,108.622,-2005.74,-1982.97,-2005.74,-1982.97
-2094.0,-2200.0,-114.073,8.42232e-07,87.9713,67.8368,92.0287,108.203,-2005.6,-1982.98,-2005.6,-1982.98
-2092.0,-2200.0,-113.292,8.39748e-07,87.9461,68.2587,92.0539,107.781,-2005.46,-1982.98,-2005.46,-1982.98
-2090.0,-2200.0,-112.712,8.37311e-07,87.9208,68.6832,92.0792,107.357,-2005.32,-1982.99,-2005.32,-1982.99
-2088.0,-2200.0,-114.175,9.02957e-07,88.0542,70.4913,91.9458,-107.257,-2003.3,-2010.62,-2011.04,-1982.79
-2086.0,-2200.0,-129.863,9.00776e-07,88.0316,71.5655,91.9684,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2084.0,-2200.0,-140.863,8.98795e-07,88.0093,73.7101,91.9907,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2082.0,-2200.0,-146.148,8.97057e-07,87.9875,75.9026,92.0125,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2080.0,-2200.0,-149.576,8.95568e-07,87.9661,78.1381,92.0339,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2078.0,-2200.0,-158.407,9.2232e-07,88.0077,126.981,91.9923,111.328,-2006.66,-1982.94,-2111.07,-2156.09
-2076.0,-2200.0,-158.675,9.26366e-07,87.999,127.512,92.001,111.328,-2006.66,-1982.94,-2111.09,-2154.29
-2074.0,-2200.0,-159.059,9.30461e-07,87.9904,128.035,92.0096,111.328,-2006.66,-1982.94,-2111.12,-2152.55
-2072.0,-2200.0,-159.508,9.34603e-07,87.984,128.551,92.016,111.328,-2006.66,-1982.94,-2111.14,-2150.89
-2070.0,-2200.0,-160.005,9.38783e-07,87.993,129.06,92.007,111.328,-2006.66,-1982.94,-2111.16,-2149.28
-2068.0,-2200.0,-160.548,9.43008e-07,88.002,129.562,91.998,111.328,-2006.66,-1982.94,-2111.18,-2147.73
-2066.0,-2200.0,-161.154,9.47278e-07,88.011,130.056,91.989,111.328,-2006.66,-1982.94,-2111.2,-2146.24
-2064.0,-2200.0,-161.865,9.51591e-07,88.02,130.543,91.98,111.328,-2006.66,-1982.94,-2111.22,-2144.79
-2062.0,-2200.0,-162.157,1.10632e-06,88.297,135.298,91.703,-157.008,-2062.56,-2026.54,-2111.13,-2151.38
-2060.0,-2200.0,-152.787,8.26238e-07,87.7194,55.8625,92.2806,105.303,-2004.65,-1983.01,-2033.27,-2160.58
-2058.0,-2200.0,-160.141,8.93912e-07,87.8922,57.033,92.1078,-109.086,-2003.67,-2010.62,-2033.47,-2162.17
-2056.0,-2200.0,-163.483,1.02015e-06,88.1531,152.648,91.8469,106.439,-2005.02,-1983.0,-2110.86,-2171.62
-2054.0,-2200.0,-163.783,1.02608e-06,88.1638,153.106,91.8362,106.439,-2005.02,-1983.0,-2110.86,-2171.16
-2052.0,-2200.0,-163.714,9.18655e-07,87.949,-86.9635,92.051,137.425,-2024.77,-1977.24,-2051.62,-2207.16
-2050.0,-2200.0,-163.856,9.18329e-07,87.9482,-87.4376,92.0518,137.425,-2024.77,-1977.24,-2049.66,-2207.66
-2048.0,-2200.0,-164.793,1.04403e-06,88.1991,154.399,91.8009,106.439,-2005.02,-1983.0,-2110.88,-2169.87
-2046.0,-2200.0,-161.161,8.64562e-07,87.8438,58.7331,92.1562,137.425,-2024.77,-1977.24,-2038.61,-2187.82
-2044.0,-2200.0,-164.072,1.17884e-06,88.4325,-163.164,91.5675,-157.008,-2062.56,-2026.54,-2060.35,-2204.95
-2042.0,-2200.0,-161.438,9.26656e-07,88.0231,-109.64,91.9769,-101.96,-2002.25,-2010.64,-2045.14,-2208.81
-2040.0,-2200.0,-163.901,1.19161e-06,88.4763,-163.446,91.5237,-157.008,-2062.56,-2026.54,-2058.35,-2205.46
-2038.0,-2200.0,-163.906,1.198e-06,88.4979,-163.584,91.5021,-157.008,-2062.56,-2026.54,-2057.37,-2205.71
-2036.0,-2200.0,-163.97,1.20439e-06,88.5193,-163.719,91.4807,-157.008,-2062.56,-2026.54,-2056.39,-2205.95
-2034.0,-2200.0,-164.094,1.21079e-06,88.5404,-163.853,91.4596,-157.008,-2062.56,-2026.54,-2055.42,-2206.2
-2032.0,-2200.0,-164.282,1.21719e-06,88.5613,-163.984,91.4387,-157.008,-2062.56,-2026.54,-2054.45,-2206.45
-2030.0,-2200.0,-164.537,1.2236e-06,88.582,-164.113,91.418,-157.008,-2062.56,-2026.54,-2053.5,-2206.69
-2028.0,-2200.0,-164.867,1.23001e-06,88.6025,-164.24,91.3975,-157.008,-2062.56,-2026.54,-2052.55,-2206.93
-2026.0,-2200.0,-165.279,1.23643e-06,88.6228,-164.365,91.3772,-157.008,-2062.56,-2026.54,-2051.61,-2207.17
-2024.0,-2200.0,-165.78,1.24285e-06,88.6429,-164.489,91.3571,-157.008,-2062.56,-2026.54,-2050.68,-2207.4
-2022.0,-2200.0,-166.38,1.24927e-06,88.6628,-164.61,91.3372,-157.008,-2062.56,-2026.54,-2049.75,-2207.64
-2020.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-2200.0,-162.037,1.44739e-06,88.767,43.1008,91.233,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1978.0,-2200.0,-162.096,1.44254e-06,88.7517,43.4491,91.2483,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1976.0,-2200.0,-162.147,1.43771e-06,88.7363,43.8018,91.2637,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1974.0,-2200.0,-162.201,1.43292e-06,88.7208,44.1592,91.2792,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1972.0,-2200.0,-162.263,1.42815e-06,88.7053,44.5212,91.2947,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1970.0,-2200.0,-162.06,1.47699e-06,88.7372,109.436,91.2628,-29.3502,-1980.5,-2010.96,-1978.61,-2175.6
-1968.0,-2200.0,-161.128,1.47924e-06,88.7282,109.895,91.2718,-29.3502,-1980.5,-2010.96,-1977.82,-2172.86
-1966.0,-2200.0,-160.46,1.48155e-06,88.7102,110.35,91.2898,-29.3502,-1980.5,-2010.96,-1977.05,-2170.2
-1964.0,-2200.0,-145.709,1.121e-06,88.2665,104.861,91.7335,113.749,-2007.52,-1982.91,-1991.31,-2097.07
-1962.0,-2200.0,-149.236,1.12276e-06,88.2405,105.322,91.7595,113.749,-2007.52,-1982.91,-1990.2,-2097.07
-1960.0,-2200.0,-152.786,1.12456e-06,88.2146,105.781,91.7854,113.749,-2007.52,-1982.91,-1989.09,-2097.06
-1958.0,-2200.0,-155.579,1.12642e-06,88.1889,106.237,91.8111,113.749,-2007.52,-1982.91,-1987.98,-2097.06
-1956.0,-2200.0,-156.095,1.12833e-06,88.1634,106.692,91.8366,113.749,-2007.52,-1982.91,-1986.87,-2097.06
-1954.0,-2200.0,-155.172,1.13029e-06,88.1381,107.144,91.8619,113.749,-2007.52,-1982.91,-1985.76,-2097.06
-1952.0,-2200.0,-154.353,1.1323e-06,88.1129,107.595,91.8871,113.749,-2007.52,-1982.91,-1984.65,-2097.06
-1950.0,-2200.0,-154.031,1.13436e-06,88.0879,108.043,91.9121,113.749,-2007.52,-1982.91,-1983.53,-2097.05
-1948.0,-2200.0,-154.194,1.13647e-06,88.0631,108.488,91.9369,113.749,-2007.52,-1982.91,-1982.42,-2097.05
-1946.0,-2200.0,-154.81,1.13862e-06,88.0384,108.932,91.9616,113.749,-2007.52,-1982.91,-1981.31,-2097.05
-1944.0,-2200.0,-155.919,1.14083e-06,88.0139,109.373,91.9861,113.749,-2007.52,-1982.91,-1980.2,-2097.05
-1942.0,-2200.0,-157.665,1.14307e-06,88.0171,109.812,91.9829,113.749,-2007.52,-1982.91,-1979.09,-2097.05
-1940.0,-2200.0,-160.218,1.14535e-06,88.0211,110.248,91.9789,113.749,-2007.52,-1982.91,-1977.98,-2097.04
-1938.0,-2200.0,-163.121,1.14769e-06,88.0251,110.682,91.9749,113.749,-2007.52,-1982.91,-1976.87,-2097.04
-1936.0,-2200.0,-164.654,1.15006e-06,88.0292,111.113,91.9708,113.749,-2007.52,-1982.91,-1975.76,-2097.04
-1934.0,-2200.0,-165.238,1.15249e-06,88.0333,111.542,91.9667,113.749,-2007.52,-1982.91,-1974.64,-2097.04
-1932.0,-2200.0,-166.004,1.15496e-06,88.0375,111.968,91.9625,113.749,-2007.52,-1982.91,-1973.53,-2097.04
-1930.0,-2200.0,-165.839,1.15748e-06,88.0418,112.392,91.9582,113.749,-2007.52,-1982.91,-1972.42,-2097.03
-1928.0,-2200.0,-164.289,1.16004e-06,88.0461,112.814,91.9539,113.749,-2007.52,-1982.91,-1971.31,-2097.03
-1926.0,-2200.0,-167.59,2.53636e-06,83.0774,36.8823,86.9149,-166.496,-2062.29,-2014.96,-1756.02,-2072.46
-1924.0,-2200.0,-167.486,2.53106e-06,83.0377,36.9742,86.9158,-166.587,-2062.29,-2014.85,-1754.57,-2072.45
-1922.0,-2200.0,-167.39,2.52577e-06,82.9977,37.0665,86.9167,-166.678,-2062.28,-2014.75,-1753.13,-2072.44
-1920.0,-2200.0,-167.302,2.52049e-06,82.9589,37.1592,86.9175,-166.769,-2062.28,-2014.64,-1751.68,-2072.43
-1918.0,-2200.0,-177.719,1.74368e-06,88.7105,135.402,91.2895,106.439,-2005.02,-1983.0,-2059.0,-2060.96
-1916.0,-2200.0,-178.127,1.18066e-06,88.1091,116.717,91.8909,111.328,-2006.66,-1982.94,-1967.83,-2097.03
-1914.0,-2200.0,-180.16,1.75321e-06,88.7359,135.886,91.2641,106.439,-2005.02,-1983.0,-2057.37,-2061.0
-1912.0,-2200.0,-180.239,1.758e-06,88.7485,136.125,91.2515,106.439,-2005.02,-1983.0,-2056.55,-2061.02
-1910.0,-2200.0,-180.307,1.76281e-06,88.7639,136.361,91.2361,106.439,-2005.02,-1983.0,-2055.73,-2061.04
-1908.0,-2200.0,-180.175,1.76764e-06,88.7855,136.596,91.2145,106.439,-2005.02,-1983.0,-2054.91,-2061.06
-1906.0,-2200.0,-179.205,1.77249e-06,88.807,136.828,91.193,106.439,-2005.02,-1983.0,-2054.08,-2061.08
-1904.0,-2200.0,-177.497,1.77735e-06,88.8284,137.059,91.1716,106.439,-2005.02,-1983.0,-2053.26,-2061.1
-1902.0,-2200.0,-175.728,1.78223e-06,88.8497,137.287,91.1503,106.439,-2005.02,-1983.0,-2052.44,-2061.11
-1900.0,-2200.0,-164.162,1.32928e-06,88.482,61.7611,91.518,18.0017,-1953.19,-1984.79,-1833.22,-2075.65
-1898.0,-2200.0,-163.503,1.32614e-06,88.5027,62.3717,91.4973,18.0017,-1953.19,-1984.79,-1833.21,-2076.22
-1896.0,-2200.0,-158.795,1.32307e-06,88.5236,62.9891,91.4764,18.0017,-1953.19,-1984.79,-1833.2,-2076.81
-1894.0,-2200.0,-154.883,1.32005e-06,88.5446,63.6134,91.4554,18.0017,-1953.19,-1984.79,-1833.2,-2077.44
-1892.0,-2200.0,-151.56,1.31711e-06,88.5659,64.2445,91.4341,18.0017,-1953.19,-1984.79,-1833.19,-2078.1
-1890.0,-2200.0,-147.789,1.31423e-06,88.5873,64.8824,91.4127,18.0017,-1953.19,-1984.79,-1833.18,-2078.8
-1888.0,-2200.0,-140.719,1.31142e-06,88.6088,65.527,91.3912,18.0017,-1953.19,-1984.79,-1833.17,-2079.54
-1886.0,-2200.0,-144.717,1.30868e-06,88.3466,65.9102,91.1842,18.1868,-1953.65,-1984.77,-1833.14,-2081.78
-1884.0,-2200.0,-142.551,1.30596e-06,88.3577,66.1775,91.1788,18.4542,-1954.31,-1984.75,-1833.11,-2084.73
-1882.0,-2200.0,-152.597,1.30341e-06,88.6442,67.5006,91.3558,18.0017,-1953.19,-1984.79,-1833.14,-2082.04
-1880.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-2200.0,-164.518,1.28341e-06,88.7362,73.7574,91.2638,18.0017,-1953.19,-1984.79,-1833.0,-2093.59
-1862.0,-2200.0,-165.495,1.28158e-06,88.7469,74.481,91.2531,18.0017,-1953.19,-1984.79,-1832.98,-2095.48
-1860.0,-2200.0,-166.679,1.27983e-06,88.7578,75.2097,91.2422,18.0017,-1953.19,-1984.79,-1832.95,-2097.56
-1858.0,-2200.0,-177.225,1.02938e-06,88.4763,99.9066,91.5237,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1856.0,-2200.0,-176.64,1.03055e-06,88.5093,100.495,91.4907,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1854.0,-2200.0,-176.467,1.03178e-06,88.5423,101.081,91.4577,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1852.0,-2200.0,-176.584,1.03308e-06,88.5753,101.665,91.4247,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1850.0,-2200.0,-176.774,1.03445e-06,88.6084,102.246,91.3916,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1848.0,-2200.0,-176.903,1.03589e-06,88.6333,102.825,91.3667,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1846.0,-2200.0,-176.935,1.0374e-06,88.6508,103.401,91.3492,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1844.0,-2200.0,-176.878,1.03897e-06,88.6684,103.975,91.3316,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1842.0,-2200.0,-176.754,1.04061e-06,88.686,104.545,91.314,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1840.0,-2200.0,-176.582,1.04231e-06,88.7036,105.113,91.2964,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1838.0,-2200.0,-176.377,1.04407e-06,88.7212,105.677,91.2788,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1836.0,-2200.0,-176.149,1.0459e-06,88.7388,106.239,91.2612,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1834.0,-2200.0,-175.906,1.04779e-06,88.7565,106.797,91.2435,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1832.0,-2200.0,-175.65,1.04974e-06,88.7742,107.352,91.2258,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1830.0,-2200.0,-175.384,1.05176e-06,88.7918,107.904,91.2082,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1828.0,-2200.0,-175.108,1.05383e-06,88.8095,108.452,91.1905,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1826.0,-2200.0,-174.82,1.05597e-06,88.8272,108.997,91.1728,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1824.0,-2200.0,-174.516,1.05818e-06,88.8146,109.538,91.1854,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1822.0,-2200.0,-161.183,1.32555e-06,89.0294,130.069,90.9706,138.561,-2025.74,-1977.28,-1970.55,-2023.4
-1820.0,-2200.0,-156.903,1.32986e-06,89.0083,130.326,90.9917,138.561,-2025.74,-1977.28,-1969.9,-2023.4
-1818.0,-2200.0,-151.35,1.3342e-06,88.9874,130.581,91.0126,138.561,-2025.74,-1977.28,-1969.25,-2023.41
-1816.0,-2200.0,-145.468,1.33856e-06,88.9666,130.834,91.0334,138.561,-2025.74,-1977.28,-1968.61,-2023.41
-1814.0,-2200.0,-139.758,1.34294e-06,88.9667,131.085,91.0333,138.561,-2025.74,-1977.28,-1967.96,-2023.42
-1812.0,-2200.0,-134.303,1.34733e-06,88.9701,131.334,91.0299,138.561,-2025.74,-1977.28,-1967.31,-2023.42
-1810.0,-2200.0,-156.391,1.95864e-06,89.2916,162.002,90.7084,-29.3502,-1980.5,-2010.96,-1984.58,-2143.28
-1808.0,-2200.0,-156.391,1.96498e-06,89.2938,162.094,90.7062,-29.3502,-1980.5,-2010.96,-1984.61,-2142.94
-1806.0,-2200.0,-161.78,1.15631e-06,88.7999,118.811,91.2001,38.2751,-1979.57,-1983.88,-1903.2,-2023.28
-1804.0,-2200.0,-161.966,1.15954e-06,88.8033,119.191,91.1967,38.2751,-1979.57,-1983.88,-1902.73,-2023.29
-1802.0,-2200.0,-162.898,1.16282e-06,88.8067,119.569,91.1933,38.2751,-1979.57,-1983.88,-1902.25,-2023.3
-2200.0,-2198.0,-170.603,1.17751e-06,88.8095,32.3211,91.1905,107.025,-2005.21,-1982.99,-2178.32,-2184.28
-2198.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-2198.0,-172.815,1.29883e-06,88.9407,14.9182,91.0593,107.025,-2005.21,-1982.99,-2071.46,-2170.15
-2174.0,-2198.0,-172.615,1.29238e-06,88.9354,15.0741,91.0646,107.025,-2005.21,-1982.99,-2071.46,-2170.38
-2172.0,-2198.0,-172.42,1.28594e-06,88.9368,15.2333,91.0632,107.025,-2005.21,-1982.99,-2071.45,-2170.62
-2170.0,-2198.0,-167.209,1.4827e-06,86.1018,-139.544,65.4537,149.174,-2037.39,-1977.69,-2194.87,-2219.21
-2168.0,-2198.0,-167.509,1.48776e-06,86.1272,-139.711,65.5448,149.33,-2037.61,-1977.69,-2193.02,-2219.21
