X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2094.0,-1980.0,-151.621,9.93362e-07,88.4602,136.263,91.5398,-145.532,-2072.41,-1918.35,-2114.94,-1959.97
-2092.0,-1980.0,-148.27,1.1046e-06,88.6445,32.5173,91.3555,-146.483,-2027.57,-1884.49,-2072.19,-1967.37
-2090.0,-1980.0,-140.226,1.09897e-06,88.6669,32.8668,91.3331,-146.483,-2027.57,-1884.49,-2072.19,-1968.49
-2088.0,-1980.0,-151.191,1.00809e-06,88.5787,138.822,91.4213,-145.532,-2072.41,-1918.35,-2114.96,-1956.42
-2086.0,-1980.0,-153.773,1.01313e-06,88.6157,139.621,91.3843,-145.532,-2072.41,-1918.35,-2114.96,-1955.37
-2084.0,-1980.0,-154.312,1.01823e-06,88.6385,140.395,91.3615,-145.532,-2072.41,-1918.35,-2114.97,-1954.38
-2082.0,-1980.0,-148.79,1.03491e-06,88.676,141.144,91.324,144.512,-1904.21,-1797.0,-2114.97,-1953.44
-2080.0,-1980.0,-144.939,1.04012e-06,88.6982,141.87,91.3018,144.512,-1904.21,-1797.0,-2114.98,-1952.54
-2078.0,-1980.0,-141.764,1.04539e-06,88.71,142.573,91.29,144.512,-1904.21,-1797.0,-2114.98,-1951.7
-2076.0,-1980.0,-138.307,1.05071e-06,88.7166,143.254,91.2834,144.512,-1904.21,-1797.0,-2114.99,-1950.89
-2074.0,-1980.0,-133.625,1.05608e-06,88.7231,143.914,91.2769,144.512,-1904.21,-1797.0,-2114.99,-1950.12
-2072.0,-1980.0,-125.969,1.0615e-06,88.7296,144.554,91.2704,144.512,-1904.21,-1797.0,-2114.99,-1949.39
-2070.0,-1980.0,-115.546,1.06695e-06,88.7361,144.947,91.2639,144.627,-1904.22,-1797.0,-2115.0,-1948.43
-2068.0,-1980.0,-116.071,1.07242e-06,88.7426,145.152,91.2574,144.831,-1904.25,-1797.0,-2115.01,-1947.27
-2066.0,-1980.0,-114.136,1.06647e-06,88.7356,146.237,91.2644,-145.596,-2115.01,-1947.24,-2115.01,-1947.24
-2064.0,-1980.0,-114.481,1.07202e-06,88.7421,146.436,91.2579,-145.795,-2115.01,-1946.15,-2115.01,-1946.15
-2062.0,-1980.0,-114.889,1.07759e-06,88.7525,146.632,91.2475,-145.991,-2115.02,-1945.08,-2115.02,-1945.08
-2060.0,-1980.0,-115.376,1.08316e-06,88.7738,146.826,91.2262,-146.185,-2115.02,-1944.03,-2115.02,-1944.03
-2058.0,-1980.0,-115.956,1.08875e-06,88.7949,147.018,91.2051,-146.377,-2115.03,-1942.99,-2115.03,-1942.99
-2056.0,-1980.0,-125.904,1.09434e-06,88.8158,147.282,91.1842,-146.483,-2027.57,-1884.49,-2115.04,-1942.07
-2054.0,-1980.0,-157.494,1.15005e-06,88.876,-142.336,91.124,-145.532,-2072.41,-1918.35,-2070.65,-1992.86
-2052.0,-1980.0,-158.411,1.15535e-06,88.8812,-142.847,91.1188,-145.532,-2072.41,-1918.35,-2069.01,-1992.89
-2050.0,-1980.0,-155.076,1.1722e-06,88.8973,-143.346,91.1027,144.512,-1904.21,-1797.0,-2067.38,-1992.93
-2048.0,-1980.0,-151.667,1.17757e-06,88.9023,-143.833,91.0977,144.512,-1904.21,-1797.0,-2065.74,-1992.97
-2046.0,-1980.0,-149.19,1.18297e-06,88.9073,-144.31,91.0927,144.512,-1904.21,-1797.0,-2064.11,-1993.01
-2044.0,-1980.0,-147.233,1.1884e-06,88.9123,-144.776,91.0877,144.512,-1904.21,-1797.0,-2062.47,-1993.04
-2042.0,-1980.0,-145.507,1.19387e-06,88.9173,-145.231,91.0827,144.512,-1904.21,-1797.0,-2060.84,-1993.08
-2040.0,-1980.0,-143.86,1.19937e-06,88.9222,-145.676,91.0778,144.512,-1904.21,-1797.0,-2059.21,-1993.12
-2038.0,-1980.0,-142.204,1.20489e-06,88.9219,-146.111,91.0781,144.512,-1904.21,-1797.0,-2057.59,-1993.16
-2036.0,-1980.0,-140.405,1.21045e-06,88.9135,-146.537,91.0865,144.512,-1904.21,-1797.0,-2055.96,-1993.19
-2034.0,-1980.0,-137.873,1.21604e-06,88.9053,-146.953,91.0947,144.512,-1904.21,-1797.0,-2054.34,-1993.23
-2032.0,-1980.0,-132.353,1.22165e-06,88.8971,-147.36,91.1029,144.512,-1904.21,-1797.0,-2052.72,-1993.27
-2030.0,-1980.0,-123.827,1.22728e-06,88.8891,-147.593,91.1109,144.633,-1904.22,-1797.0,-2050.97,-1993.31
-2028.0,-1980.0,-123.445,1.23292e-06,88.8811,-147.759,91.1189,144.799,-1904.25,-1797.0,-2049.17,-1993.35
-2026.0,-1980.0,-129.202,1.23858e-06,88.8732,-147.926,91.1268,144.961,-1904.28,-1797.0,-2047.37,-1993.39
-2024.0,-1980.0,-117.656,1.23282e-06,88.8548,-148.852,91.1452,-145.571,-2115.01,-1947.38,-2046.2,-1993.42
-2022.0,-1980.0,-117.662,1.23854e-06,88.8471,-149.012,91.1529,-145.73,-2115.01,-1946.5,-2044.41,-1993.46
-2020.0,-1980.0,-117.754,1.24427e-06,88.8395,-149.17,91.1605,-145.889,-2115.02,-1945.64,-2042.62,-1993.5
-2018.0,-1980.0,-152.857,9.16724e-07,81.2425,118.931,88.7,-118.748,-1993.98,-1971.32,-2024.62,-1968.01
-2016.0,-1980.0,-153.634,9.19976e-07,81.2178,119.302,88.7042,-119.112,-1995.38,-1971.28,-2024.57,-1964.73
-2014.0,-1980.0,-157.449,8.32845e-07,88.2079,98.084,91.7921,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2012.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1980.0,-154.14,9.7628e-07,87.7484,71.3299,92.2516,-73.527,-1880.78,-1865.01,-1920.4,-1886.49
-1950.0,-1980.0,-154.296,9.74198e-07,87.7105,71.8759,92.2895,-73.527,-1880.78,-1865.01,-1919.4,-1886.51
-1948.0,-1980.0,-164.415,9.29976e-07,87.5668,70.633,92.4332,178.679,-1985.57,-1798.03,-1934.85,-1942.58
-1946.0,-1980.0,-174.48,1.17854e-06,88.0529,89.2704,91.9471,-118.32,-1942.18,-1878.28,-1943.67,-1797.11
-1944.0,-1980.0,-174.646,1.1785e-06,88.0254,89.7044,91.9746,-118.32,-1942.18,-1878.28,-1943.06,-1797.11
-1942.0,-1980.0,-171.938,9.7376e-07,87.6083,100.957,92.3917,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1940.0,-1980.0,-156.616,1.12019e-06,87.9211,31.3653,92.0789,-143.317,-2058.89,-1918.35,-1938.06,-1978.82
-1938.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1980.0,-127.404,1.26574e-06,88.8045,45.2967,91.1955,-12.3521,-1753.09,-1832.17,-1797.76,-1898.92
-1876.0,-1980.0,-127.053,1.26105e-06,88.8256,45.5122,91.1744,-12.5677,-1752.99,-1832.77,-1797.74,-1900.33
-1874.0,-1980.0,-126.527,1.25637e-06,88.8469,45.7294,91.1531,-12.7848,-1752.88,-1833.38,-1797.72,-1901.76
-1872.0,-1980.0,-126.064,1.25171e-06,88.8684,45.9481,91.1316,-13.0036,-1752.77,-1834.0,-1797.71,-1903.21
-1870.0,-1980.0,-125.83,1.24707e-06,88.89,46.1685,91.11,-13.224,-1752.66,-1834.62,-1797.69,-1904.68
-1868.0,-1980.0,-134.895,1.24245e-06,88.9118,46.4415,91.0882,-13.3719,-1752.59,-1835.04,-1797.67,-1906.04
-1866.0,-1980.0,-131.513,1.76552e-06,89.2525,157.804,90.7475,-161.039,-2061.08,-1855.34,-1877.97,-1975.11
-1864.0,-1980.0,-130.946,1.77169e-06,89.2733,157.885,90.7267,-161.12,-2061.07,-1855.09,-1877.96,-1974.33
-1862.0,-1980.0,-130.414,1.77787e-06,89.294,157.966,90.706,-161.201,-2061.07,-1854.83,-1877.95,-1973.55
-1860.0,-1980.0,-129.916,1.78405e-06,89.3145,158.047,90.6855,-161.281,-2061.07,-1854.58,-1877.93,-1972.77
-1858.0,-1980.0,-142.636,1.79025e-06,89.3349,159.299,90.6651,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1856.0,-1980.0,-148.697,1.79652e-06,89.3551,161.046,90.6449,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1854.0,-1980.0,-136.366,1.66055e-06,89.3217,22.384,90.6783,159.22,-1907.87,-1797.01,-1807.32,-1960.78
-1852.0,-1980.0,-136.438,1.65437e-06,89.3387,22.472,90.6613,159.132,-1907.84,-1797.01,-1807.32,-1961.52
-1850.0,-1980.0,-145.88,1.64821e-06,89.3558,22.7315,90.6442,159.095,-1907.82,-1797.01,-1807.32,-1962.12
-1848.0,-1980.0,-149.866,1.64206e-06,89.3681,23.1202,90.6319,159.095,-1907.82,-1797.01,-1807.32,-1962.63
-1846.0,-1980.0,-152.249,1.63592e-06,89.3756,23.5218,90.6244,159.095,-1907.82,-1797.01,-1807.32,-1963.16
-1844.0,-1980.0,-153.902,1.62981e-06,89.3831,23.9366,90.6169,159.095,-1907.82,-1797.01,-1807.32,-1963.72
-1842.0,-1980.0,-141.603,2.51555e-06,89.6067,168.024,90.3933,-163.467,-2060.99,-1847.79,-2059.22,-1933.92
-1840.0,-1980.0,-142.671,2.52208e-06,89.6142,168.075,90.3858,-163.467,-2060.99,-1847.79,-2059.21,-1933.71
-1838.0,-1980.0,-143.714,2.52861e-06,89.6215,168.126,90.3785,-163.467,-2060.99,-1847.79,-2059.21,-1933.49
-1836.0,-1980.0,-144.614,2.53514e-06,89.6289,168.177,90.3711,-163.467,-2060.99,-1847.79,-2059.2,-1933.28
-1834.0,-1980.0,-145.488,2.54167e-06,89.6361,168.227,90.3639,-163.467,-2060.99,-1847.79,-2059.2,-1933.06
-1832.0,-1980.0,-146.29,2.5482e-06,89.6443,168.276,90.3557,-163.467,-2060.99,-1847.79,-2059.19,-1932.85
-1830.0,-1980.0,-147.057,2.55473e-06,89.6642,168.326,90.3358,-163.467,-2060.99,-1847.79,-2059.19,-1932.64
-1828.0,-1980.0,-147.774,2.56126e-06,89.6839,168.374,90.3161,-163.467,-2060.99,-1847.79,-2059.18,-1932.44
-1826.0,-1980.0,-148.45,2.56779e-06,89.7035,168.423,90.2965,-163.467,-2060.99,-1847.79,-2059.18,-1932.23
-1824.0,-1980.0,-149.088,2.57433e-06,89.7191,168.471,90.2809,-163.467,-2060.99,-1847.79,-2059.18,-1932.03
-1822.0,-1980.0,-149.693,2.58086e-06,89.7323,168.518,90.2677,-163.467,-2060.99,-1847.79,-2059.17,-1931.83
-1820.0,-1980.0,-151.941,7.04429e-07,69.2231,65.7478,87.3389,-58.6021,-1807.32,-1951.85,-1807.32,-1951.85
-1818.0,-1980.0,-150.257,1.80594e-06,89.6531,156.607,90.3469,-38.1868,-1855.94,-1834.66,-1893.42,-1947.37
-1816.0,-1980.0,-146.496,1.81207e-06,89.6721,156.916,90.3279,-38.1868,-1855.94,-1834.66,-1892.55,-1947.37
-1814.0,-1980.0,-141.548,1.81821e-06,89.6909,157.217,90.3091,-38.1868,-1855.94,-1834.66,-1891.68,-1947.37
-1812.0,-1980.0,-135.313,1.82437e-06,89.7096,157.511,90.2904,-38.1868,-1855.94,-1834.66,-1890.81,-1947.38
-1810.0,-1980.0,-140.848,1.83054e-06,89.7282,157.798,90.2718,-38.1868,-1855.94,-1834.66,-1889.94,-1947.38
-1808.0,-1980.0,-145.207,1.83672e-06,89.7411,158.078,90.2589,-38.1868,-1855.94,-1834.66,-1889.07,-1947.38
-1806.0,-1980.0,-148.245,1.84292e-06,89.7333,158.351,90.2667,-38.1868,-1855.94,-1834.66,-1888.2,-1947.38
-1804.0,-1980.0,-150.518,1.84913e-06,89.7254,158.618,90.2746,-38.1868,-1855.94,-1834.66,-1887.33,-1947.38
-1802.0,-1980.0,-152.091,1.49756e-06,89.6502,139.774,90.3498,144.961,-1904.28,-1797.0,-1912.33,-1886.68
-1800.0,-1980.0,-143.166,1.66154e-06,89.6676,147.58,90.3324,148.82,-1904.95,-1797.0,-2031.54,-1832.94
-1798.0,-1980.0,-154.929,1.86782e-06,89.687,159.383,90.313,-38.1868,-1855.94,-1834.66,-1884.71,-1947.38
-1796.0,-1980.0,-155.967,1.87408e-06,89.6709,159.626,90.3291,-38.1868,-1855.94,-1834.66,-1883.84,-1947.38
-1794.0,-1980.0,-156.877,1.88034e-06,89.6548,159.864,90.3452,-38.1868,-1855.94,-1834.66,-1882.97,-1947.38
-1792.0,-1980.0,-163.113,1.23986e-06,89.4505,-36.5822,90.5495,-55.0368,-1838.72,-1887.63,-1746.33,-2013.9
-1790.0,-1980.0,-161.346,2.14167e-06,89.6668,16.9602,90.3332,-35.5973,-1855.56,-1831.81,-1710.61,-1955.79
-1788.0,-1980.0,-158.089,2.06096e-06,89.6382,17.4467,90.3618,162.277,-1909.34,-1797.02,-1710.61,-1955.68
-1786.0,-1980.0,-157.709,2.0546e-06,89.6213,17.5793,90.3787,162.277,-1909.34,-1797.02,-1710.6,-1956.11
-1784.0,-1980.0,-157.321,2.04824e-06,89.6044,17.7139,90.3956,162.277,-1909.34,-1797.02,-1710.6,-1956.55
-1782.0,-1980.0,-156.924,2.04189e-06,89.5874,17.8506,90.4126,162.277,-1909.34,-1797.02,-1710.59,-1957.0
-1780.0,-1980.0,-156.517,2.03555e-06,89.5703,17.9893,90.4297,162.277,-1909.34,-1797.02,-1710.58,-1957.46
-1778.0,-1980.0,-156.099,2.02921e-06,89.5531,18.1301,90.4469,162.277,-1909.34,-1797.02,-1710.57,-1957.92
-1776.0,-1980.0,-155.669,2.02287e-06,89.543,18.273,90.457,162.277,-1909.34,-1797.02,-1710.56,-1958.39
-1774.0,-1980.0,-155.224,2.01654e-06,89.5336,18.4181,90.4664,162.277,-1909.34,-1797.02,-1710.55,-1958.87
-1772.0,-1980.0,-154.763,2.01021e-06,89.5241,18.5655,90.4759,162.277,-1909.34,-1797.02,-1710.54,-1959.36
-1770.0,-1980.0,-154.282,2.00389e-06,89.5145,18.7152,90.4855,162.277,-1909.34,-1797.02,-1710.53,-1959.85
-1768.0,-1980.0,-153.778,1.99758e-06,89.5049,18.8672,90.4951,162.277,-1909.34,-1797.02,-1710.52,-1960.36
-1766.0,-1980.0,-153.247,1.99127e-06,89.4953,19.0216,90.5047,162.277,-1909.34,-1797.02,-1710.51,-1960.87
-1764.0,-1980.0,-152.684,1.98496e-06,89.4856,19.1785,90.5144,162.277,-1909.34,-1797.02,-1710.5,-1961.39
-1762.0,-1980.0,-152.082,1.97867e-06,89.4758,19.3378,90.5242,162.277,-1909.34,-1797.02,-1710.49,-1961.92
-1760.0,-1980.0,-151.435,1.97238e-06,89.4581,19.4998,90.5419,162.277,-1909.34,-1797.02,-1710.48,-1962.46
-1758.0,-1980.0,-150.735,1.9661e-06,89.4318,19.6643,90.5682,162.277,-1909.34,-1797.02,-1710.47,-1963.02
-1756.0,-1980.0,-149.97,1.95983e-06,89.4053,19.8316,90.5947,162.277,-1909.34,-1797.02,-1710.46,-1963.58
-1754.0,-1980.0,-159.582,1.22916e-06,84.8736,126.758,84.2595,-68.5334,-1876.48,-1859.81,-1778.39,-1947.35
-1752.0,-1980.0,-160.029,1.23318e-06,84.869,127.008,84.2785,-68.2848,-1876.16,-1859.85,-1778.39,-1944.99
-1750.0,-1980.0,-160.679,1.23721e-06,84.8645,127.256,84.2975,-68.0379,-1875.85,-1859.89,-1778.39,-1942.68
-1748.0,-1980.0,-162.156,1.5923e-06,86.4369,-147.291,84.6296,-149.813,-2027.44,-1874.13,-1799.99,-2013.39
-1746.0,-1980.0,-153.747,1.20882e-06,88.9438,129.338,91.0562,0.280511,-1840.98,-1799.71,-1822.89,-1886.19
-1744.0,-1980.0,-151.816,1.20473e-06,88.9268,131.008,91.0732,-13.3719,-1752.59,-1835.04,-1823.17,-1888.95
-1742.0,-1980.0,-151.206,1.20914e-06,88.9174,131.418,91.0826,-13.3719,-1752.59,-1835.04,-1823.08,-1888.09
-1740.0,-1980.0,-150.622,1.21357e-06,88.9081,131.823,91.0919,-13.3719,-1752.59,-1835.04,-1823.0,-1887.25
-1738.0,-1980.0,-150.102,1.21804e-06,88.8988,132.223,91.1012,-13.3719,-1752.59,-1835.04,-1822.91,-1886.43
-1736.0,-1980.0,-162.727,1.0184e-06,88.6574,109.777,91.3426,-13.3719,-1752.59,-1835.04,-1769.69,-1886.31
-1734.0,-1980.0,-162.736,1.02071e-06,88.6288,110.476,91.3712,-13.3719,-1752.59,-1835.04,-1769.71,-1884.36
-1732.0,-1980.0,-153.552,1.01273e-06,83.2009,124.832,87.2189,-56.7465,-1806.66,-1942.34,-1783.04,-1906.65
-1730.0,-1980.0,-153.094,1.01659e-06,83.1632,125.146,87.2287,-56.4387,-1805.57,-1942.34,-1781.65,-1906.64
-1728.0,-1980.0,-152.769,1.02045e-06,83.1549,125.456,87.2386,-56.1323,-1804.47,-1942.34,-1780.26,-1906.62
-1726.0,-1980.0,-152.555,1.02434e-06,83.147,125.763,87.2484,-55.8282,-1803.37,-1942.34,-1778.86,-1906.6
-1724.0,-1980.0,-152.43,1.02826e-06,83.1393,126.069,87.2583,-55.5265,-1802.27,-1942.34,-1777.47,-1906.59
-1722.0,-1980.0,-152.379,1.03221e-06,83.132,126.372,87.2682,-55.227,-1801.17,-1942.34,-1776.08,-1906.57
-1720.0,-1980.0,-160.391,9.118e-07,88.3092,35.8441,91.6908,-55.0368,-1838.72,-1887.63,-1710.27,-1972.97
-1718.0,-1980.0,-159.903,9.06415e-07,88.2814,36.2518,91.7186,-55.0368,-1838.72,-1887.63,-1710.25,-1974.32
-1716.0,-1980.0,-159.478,9.01059e-07,88.2533,36.6676,91.7467,-55.0368,-1838.72,-1887.63,-1710.22,-1975.7
-1714.0,-1980.0,-159.103,8.95732e-07,88.2249,37.0916,91.7751,-55.0368,-1838.72,-1887.63,-1710.19,-1977.12
-1712.0,-1980.0,-158.775,8.90429e-07,88.2099,37.5241,91.7901,-55.0368,-1838.72,-1887.63,-1710.16,-1978.59
-1710.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1978.0,-140.763,1.18739e-06,88.6616,130.662,91.3384,-130.865,-2013.31,-1930.97,-2114.93,-1960.62
-2098.0,-1978.0,-150.102,1.19175e-06,88.6936,131.135,91.3064,-130.865,-2013.31,-1930.97,-2114.94,-1958.6
-2096.0,-1978.0,-151.399,9.83928e-07,88.4504,136.305,91.5496,-145.532,-2072.41,-1918.35,-2114.94,-1959.91
-2094.0,-1978.0,-149.292,1.1076e-06,88.6526,29.2162,91.3474,-145.532,-2072.41,-1918.35,-2072.2,-1965.81
-2092.0,-1978.0,-150.477,9.93689e-07,88.5305,138.092,91.4695,-145.532,-2072.41,-1918.35,-2114.95,-1957.4
-2090.0,-1978.0,-149.412,1.09599e-06,88.6971,30.1543,91.3029,-145.532,-2072.41,-1918.35,-2072.19,-1967.65
-2088.0,-1978.0,-144.813,1.08972e-06,88.7192,32.6704,91.2808,-146.483,-2027.57,-1884.49,-2072.19,-1967.86
-2086.0,-1978.0,-152.934,1.02034e-06,88.6619,140.559,91.3381,144.512,-1904.21,-1797.0,-2114.97,-1954.17
-2084.0,-1978.0,-147.501,1.02552e-06,88.6844,141.327,91.3156,144.512,-1904.21,-1797.0,-2114.97,-1953.21
-2082.0,-1978.0,-143.83,1.03075e-06,88.7067,142.071,91.2933,144.512,-1904.21,-1797.0,-2114.98,-1952.3
-2080.0,-1978.0,-140.545,1.03603e-06,88.7222,142.791,91.2778,144.512,-1904.21,-1797.0,-2114.98,-1951.44
-2078.0,-1978.0,-136.68,1.04137e-06,88.7288,143.488,91.2712,144.512,-1904.21,-1797.0,-2114.99,-1950.62
-2076.0,-1978.0,-131.01,1.04676e-06,88.7354,144.163,91.2646,144.512,-1904.21,-1797.0,-2114.99,-1949.84
-2074.0,-1978.0,-121.524,1.05219e-06,88.7419,144.816,91.2581,144.512,-1904.21,-1797.0,-2115.0,-1949.1
-2072.0,-1978.0,-115.662,1.05765e-06,88.7484,145.035,91.2516,144.715,-1904.24,-1797.0,-2115.0,-1947.93
-2070.0,-1978.0,-116.247,1.06312e-06,88.7548,145.241,91.2452,144.921,-1904.27,-1797.0,-2115.01,-1946.77
-2068.0,-1978.0,-114.203,1.05721e-06,88.7479,146.337,91.2521,-145.696,-2115.01,-1946.69,-2115.01,-1946.69
-2066.0,-1978.0,-114.583,1.06277e-06,88.7544,146.536,91.2456,-145.895,-2115.02,-1945.6,-2115.02,-1945.6
-2064.0,-1978.0,-115.035,1.06834e-06,88.7609,146.734,91.2391,-146.093,-2115.02,-1944.53,-2115.02,-1944.53
-2062.0,-1978.0,-115.574,1.07392e-06,88.7712,146.929,91.2288,-146.288,-2115.03,-1943.47,-2115.03,-1943.47
-2060.0,-1978.0,-116.219,1.07952e-06,88.7926,147.123,91.2074,-146.481,-2115.03,-1942.43,-2115.03,-1942.43
-2058.0,-1978.0,-130.087,1.08512e-06,88.8137,147.483,91.1863,-146.483,-2027.57,-1884.49,-2115.04,-1941.64
