X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1970.0,-2100.0,-167.831,1.45323e-06,65.6902,-107.629,87.4135,-101.941,-1907.45,-1935.24,-1988.73,-2158.95
-1968.0,-2100.0,-168.42,1.45497e-06,65.9486,-107.9,87.4138,-101.689,-1907.29,-1935.24,-1987.18,-2159.4
-1966.0,-2100.0,-168.987,1.45684e-06,66.1509,-108.171,87.4142,-101.439,-1907.13,-1935.24,-1985.64,-2159.84
-1964.0,-2100.0,-164.856,1.8535e-06,88.8394,-95.4617,91.1606,-38.833,-1807.32,-1974.6,-1976.4,-2229.73
-1962.0,-2100.0,-165.054,1.85414e-06,88.8467,-95.723,91.1533,-38.833,-1807.32,-1974.6,-1975.05,-2230.21
-1960.0,-2100.0,-165.261,1.85482e-06,88.8558,-95.984,91.1442,-38.833,-1807.32,-1974.6,-1973.7,-2230.69
-1958.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-2100.0,-154.677,1.64094e-06,88.8056,-101.801,91.1944,-50.929,-1871.39,-1935.25,-1935.77,-2213.76
-1910.0,-2100.0,-154.856,1.64232e-06,88.8066,-102.052,91.1934,-50.929,-1871.39,-1935.25,-1934.41,-2214.31
-1908.0,-2100.0,-155.177,1.64373e-06,88.8076,-102.303,91.1924,-50.929,-1871.39,-1935.25,-1933.05,-2214.85
-1906.0,-2100.0,-155.596,1.64516e-06,88.8087,-102.553,91.1913,-50.929,-1871.39,-1935.25,-1931.7,-2215.4
-1904.0,-2100.0,-156.219,1.65358e-06,88.8147,-102.887,91.1853,-50.929,-1871.39,-1935.25,-1930.75,-2216.92
-1902.0,-2100.0,-156.766,1.65508e-06,88.8158,-103.135,91.1842,-50.929,-1871.39,-1935.25,-1929.41,-2217.46
-1900.0,-2100.0,-156.937,1.63555e-06,88.8017,-103.219,91.1983,-50.929,-1871.39,-1935.25,-1927.01,-2214.98
-1898.0,-2100.0,-173.929,1.70277e-06,88.849,-106.467,91.151,-38.833,-1807.32,-1974.6,-1932.07,-2215.25
-1896.0,-2100.0,-179.112,1.74294e-06,88.8755,-101.928,91.1245,-67.9574,-1885.73,-1935.24,-1920.56,-2216.28
-1894.0,-2100.0,-158.67,1.63231e-06,88.7993,-103.846,91.2007,-50.929,-1871.39,-1935.25,-1922.47,-2215.51
-1892.0,-2100.0,-159.341,1.63392e-06,88.7984,-104.097,91.2016,-50.929,-1871.39,-1935.25,-1921.14,-2216.05
-1890.0,-2100.0,-160.021,1.63557e-06,88.7898,-104.347,91.2102,-50.929,-1871.39,-1935.25,-1919.82,-2216.58
-1888.0,-2100.0,-160.316,1.71028e-06,88.8332,-104.905,91.1668,63.4414,-1893.56,-1887.12,-1919.11,-2216.87
-1886.0,-2100.0,-160.321,1.71201e-06,88.825,-105.138,91.175,63.4414,-1893.56,-1887.12,-1917.76,-2217.4
-1884.0,-2100.0,-160.454,1.72181e-06,88.8223,-105.498,91.1777,63.4414,-1893.56,-1887.12,-1917.0,-2219.02
-1882.0,-2100.0,-160.423,1.72361e-06,88.8142,-105.729,91.1858,63.4414,-1893.56,-1887.12,-1915.67,-2219.55
-1880.0,-2100.0,-160.367,1.72544e-06,88.8061,-105.959,91.1939,63.4414,-1893.56,-1887.12,-1914.34,-2220.09
-1878.0,-2100.0,-160.283,1.72729e-06,88.798,-106.189,91.202,63.4414,-1893.56,-1887.12,-1913.02,-2220.62
-1876.0,-2100.0,-173.578,1.81729e-06,88.8487,165.301,91.1513,-34.9944,-1807.32,-1964.88,-2043.56,-2056.04
-1874.0,-2100.0,-173.664,1.82375e-06,88.8439,165.389,91.1561,-34.9944,-1807.32,-1964.88,-2043.56,-2055.8
-1872.0,-2100.0,-165.763,1.36951e-06,83.4389,31.2478,82.1454,-151.879,-2024.6,-1966.59,-1833.21,-2076.46
-1870.0,-2100.0,-166.802,1.36388e-06,83.3739,31.3958,82.1562,-151.736,-2024.61,-1966.99,-1833.19,-2077.54
-1868.0,-2100.0,-167.908,1.35825e-06,83.3144,31.5451,82.1672,-151.591,-2024.61,-1967.4,-1833.18,-2078.63
-1866.0,-2100.0,-168.979,1.3526e-06,83.2658,31.6953,82.1783,-151.444,-2024.62,-1967.82,-1833.17,-2079.73
-1864.0,-2100.0,-169.873,1.34697e-06,83.2166,31.8469,82.1896,-151.296,-2024.63,-1968.24,-1833.15,-2080.84
-1862.0,-2100.0,-170.399,1.34134e-06,83.1666,31.9999,82.201,-151.147,-2024.64,-1968.67,-1833.14,-2081.97
-1860.0,-2100.0,-174.27,1.86902e-06,88.8491,165.976,91.1509,-34.9944,-1807.32,-1964.88,-2043.52,-2054.16
-1858.0,-2100.0,-216.514,2.68269e-06,89.1982,-177.565,90.8018,-69.5648,-1886.87,-1935.24,-2112.48,-2110.82
-1856.0,-2100.0,-177.621,9.00376e-07,84.5136,64.2992,138.413,11.6259,-1891.82,-1898.32,-1815.1,-2015.01
-1854.0,-2100.0,-178.595,8.97516e-07,84.4972,64.685,138.768,11.8495,-1891.93,-1898.31,-1815.07,-2017.7
-1852.0,-2100.0,-179.918,8.94696e-07,84.481,65.0732,139.124,12.0777,-1892.03,-1898.29,-1815.04,-2020.47
-1850.0,-2100.0,-180.915,8.91917e-07,84.4649,65.4638,139.483,12.3107,-1892.13,-1898.28,-1815.01,-2023.34
-1848.0,-2100.0,-180.365,8.89165e-07,84.4598,65.857,139.842,12.5482,-1892.24,-1898.27,-1814.98,-2026.32
-1846.0,-2100.0,-163.063,9.29659e-07,78.7594,69.8282,87.9516,-58.0556,-1878.02,-1935.24,-1815.09,-2015.86
-1844.0,-2100.0,-162.571,9.27379e-07,78.3947,70.4147,87.9793,-58.3918,-1878.31,-1935.24,-1815.06,-2018.66
-1842.0,-2100.0,-161.001,9.25165e-07,77.9969,71.0364,88.0069,-58.7247,-1878.59,-1935.24,-1815.03,-2021.5
-1840.0,-2100.0,-156.606,1.3486e-06,88.4588,158.415,91.5412,-34.9944,-1807.32,-1964.88,-1951.61,-2055.84
-1838.0,-2100.0,-157.28,1.3548e-06,88.4777,158.636,91.5223,-34.9944,-1807.32,-1964.88,-1951.63,-2055.55
-1836.0,-2100.0,-157.988,1.36101e-06,88.4965,158.854,91.5035,-34.9944,-1807.32,-1964.88,-1951.64,-2055.27
-1834.0,-2100.0,-158.739,1.36723e-06,88.5151,159.067,91.4849,-34.9944,-1807.32,-1964.88,-1951.66,-2054.99
-1832.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2100.0,-161.512,8.51318e-07,60.1702,58.9503,84.8639,-52.9103,-1778.41,-2060.82,-1778.41,-2060.82
-1800.0,-2100.0,-160.492,8.48157e-07,59.1515,60.4499,84.8873,-53.1292,-1778.47,-2062.03,-1778.47,-2062.03
-1798.0,-2100.0,-160.625,8.45125e-07,58.1118,62.1173,84.91,-53.3403,-1778.53,-2063.2,-1778.53,-2063.2
-1796.0,-2100.0,-161.46,8.42739e-07,56.9228,64.1085,84.9272,-53.5008,-1778.57,-2064.1,-1778.57,-2064.1
-1794.0,-2100.0,-161.515,9.45671e-07,88.3748,109.063,91.6252,-50.929,-1871.39,-1935.25,-1812.88,-2045.36
-1792.0,-2100.0,-161.836,9.47891e-07,88.3445,109.517,91.6555,-50.929,-1871.39,-1935.25,-1811.37,-2045.34
-1790.0,-2100.0,-162.394,9.50161e-07,88.3145,109.969,91.6855,-50.929,-1871.39,-1935.25,-1809.87,-2045.32
-1788.0,-2100.0,-163.284,9.5248e-07,88.2848,110.418,91.7152,-50.929,-1871.39,-1935.25,-1808.36,-2045.31
-1786.0,-2100.0,-164.641,9.54849e-07,88.2552,110.864,91.7448,-50.929,-1871.39,-1935.25,-1806.85,-2045.29
-1784.0,-2100.0,-148.774,9.78299e-07,83.2359,136.121,89.2903,-42.3089,-1754.28,-2032.64,-1802.95,-2081.77
-1782.0,-2100.0,-148.745,9.83153e-07,83.2976,136.399,89.2872,-42.0411,-1754.31,-2031.37,-1802.98,-2080.02
-1780.0,-2100.0,-148.775,9.8803e-07,83.3555,136.674,89.2841,-41.7759,-1754.33,-2030.13,-1803.0,-2078.31
-1778.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-2100.0,-174.136,2.13879e-06,53.4891,-27.3021,87.6501,154.542,-1928.8,-1886.29,-1682.18,-2118.49
-1716.0,-2100.0,-174.417,2.1332e-06,52.6275,-27.4179,87.6502,154.624,-1928.91,-1886.29,-1681.81,-2117.74
-1714.0,-2100.0,-175.378,2.12767e-06,51.7041,-27.5383,87.6503,154.705,-1929.03,-1886.28,-1681.43,-2116.98
-1712.0,-2100.0,-177.599,2.12217e-06,50.7125,-27.6643,87.6503,154.788,-1929.14,-1886.28,-1681.06,-2116.22
-1710.0,-2100.0,-179.198,2.1168e-06,49.6158,-27.7974,87.6504,154.87,-1929.25,-1886.28,-1680.68,-2115.45
-1708.0,-2100.0,-170.654,1.31637e-06,71.3925,-140.336,86.7711,-57.9374,-1877.92,-1935.24,-1758.23,-2141.65
-1706.0,-2100.0,-169.578,1.3209e-06,71.8227,-140.448,86.7797,-57.7295,-1877.74,-1935.24,-1756.8,-2141.95
-1704.0,-2100.0,-168.437,1.32545e-06,72.2477,-140.561,86.7882,-57.5234,-1877.57,-1935.24,-1755.37,-2142.25
-1702.0,-2100.0,-167.422,1.33003e-06,72.6674,-140.676,86.7967,-57.319,-1877.39,-1935.24,-1753.95,-2142.56
-2100.0,-2098.0,-169.107,1.39443e-06,88.6092,106.026,91.3908,-173.41,-2058.89,-1918.35,-2114.19,-2048.6
-2098.0,-2098.0,-168.943,1.39629e-06,88.6111,106.452,91.3889,-173.41,-2058.89,-1918.35,-2114.2,-2043.13
-2096.0,-2098.0,-168.837,1.39821e-06,88.613,106.876,91.387,-173.41,-2058.89,-1918.35,-2114.21,-2037.96
-2094.0,-2098.0,-168.784,1.40017e-06,88.6149,107.299,91.3851,-173.41,-2058.89,-1918.35,-2114.23,-2033.06
-2092.0,-2098.0,-168.783,1.40217e-06,88.6169,107.719,91.3831,-173.41,-2058.89,-1918.35,-2114.24,-2028.41
-2090.0,-2098.0,-168.837,1.40423e-06,88.6189,108.138,91.3811,-173.41,-2058.89,-1918.35,-2114.25,-2023.98
-2088.0,-2098.0,-168.951,1.40633e-06,88.621,108.555,91.379,-173.41,-2058.89,-1918.35,-2114.26,-2019.78
-2086.0,-2098.0,-168.925,2.33906e-06,86.3162,-64.8857,86.6682,100.351,-1902.39,-1886.91,-2063.24,-2146.56
-2084.0,-2098.0,-168.764,2.33628e-06,86.2873,-65.0341,86.6659,100.202,-1902.36,-1886.91,-2061.46,-2146.4
-2082.0,-2098.0,-168.626,2.3335e-06,86.2682,-65.1828,86.6636,100.053,-1902.32,-1886.91,-2059.69,-2146.24
-2080.0,-2098.0,-168.522,2.33073e-06,86.2507,-65.3319,86.6613,99.9037,-1902.28,-1886.91,-2057.92,-2146.09
-2078.0,-2098.0,-170.958,1.41755e-06,88.5703,110.607,91.4297,-173.41,-2058.89,-1918.35,-2114.3,-2001.46
-2076.0,-2098.0,-171.868,1.41992e-06,88.5613,111.011,91.4387,-173.41,-2058.89,-1918.35,-2114.31,-1998.27
-2074.0,-2098.0,-175.942,1.66786e-06,88.7656,101.173,91.2344,-178.227,-2115.23,-1906.66,-2120.45,-1862.81
-2072.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-2098.0,-185.275,1.58525e-06,88.6504,14.2959,91.3496,-67.9574,-1885.73,-1935.24,-1913.46,-2059.64
-2062.0,-2098.0,-195.718,1.51431e-06,88.5765,71.406,91.4235,150.712,-1924.25,-1886.4,-2049.61,-2061.18
