X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2010.0,-1900.0,-158.713,1.02107e-06,88.1714,-56.2599,91.8286,-90.0743,-1900.1,-1780.95,-1988.95,-1931.51
-2008.0,-1900.0,-159.102,1.01738e-06,88.1648,-56.6857,91.8352,-90.0743,-1900.1,-1780.95,-1987.26,-1931.55
-2006.0,-1900.0,-159.066,8.53765e-07,87.8129,43.0182,92.1871,-90.0743,-1900.1,-1780.95,-1889.1,-1790.92
-2004.0,-1900.0,-158.154,8.48908e-07,87.8004,43.4694,92.1996,-90.0743,-1900.1,-1780.95,-1889.1,-1791.08
-2002.0,-1900.0,-157.523,8.44086e-07,87.7878,43.9282,92.2122,-90.0743,-1900.1,-1780.95,-1889.1,-1791.25
-2000.0,-1900.0,-157.098,8.39302e-07,87.7752,44.3948,92.2248,-90.0743,-1900.1,-1780.95,-1889.1,-1791.42
-1998.0,-1900.0,-156.818,9.82121e-07,88.0989,-61.2676,91.9011,-82.408,-1889.17,-1781.23,-1980.62,-1931.7
-1996.0,-1900.0,-155.802,9.78939e-07,88.0927,-61.7433,91.9073,-82.408,-1889.17,-1781.23,-1978.94,-1931.74
-1994.0,-1900.0,-155.096,9.75806e-07,88.0866,-62.2232,91.9134,-82.408,-1889.17,-1781.23,-1977.26,-1931.77
-1992.0,-1900.0,-154.591,9.72723e-07,88.0805,-62.7073,91.9195,-82.408,-1889.17,-1781.23,-1975.59,-1931.81
-1990.0,-1900.0,-154.225,9.6969e-07,88.0745,-63.1958,91.9255,-82.408,-1889.17,-1781.23,-1973.91,-1931.85
-1988.0,-1900.0,-153.967,9.66708e-07,88.0685,-63.6884,91.9315,-82.408,-1889.17,-1781.23,-1972.23,-1931.88
-1986.0,-1900.0,-159.886,1.22407e-06,88.4747,71.2377,91.5253,-82.408,-1889.17,-1781.23,-1951.06,-1797.13
-1984.0,-1900.0,-158.496,1.22195e-06,88.4701,71.6196,91.5299,-82.408,-1889.17,-1781.23,-1949.82,-1797.13
-1982.0,-1900.0,-157.395,1.21988e-06,88.4543,72.0032,91.5457,-82.408,-1889.17,-1781.23,-1948.58,-1797.13
-1980.0,-1900.0,-156.507,1.21784e-06,88.4385,72.3884,91.5615,-82.408,-1889.17,-1781.23,-1947.34,-1797.12
-1978.0,-1900.0,-155.78,1.21586e-06,88.4227,72.7753,91.5773,-82.408,-1889.17,-1781.23,-1946.1,-1797.12
-1976.0,-1900.0,-155.174,1.21391e-06,88.4069,73.1639,91.5931,-82.408,-1889.17,-1781.23,-1944.87,-1797.12
-1974.0,-1900.0,-154.662,1.21201e-06,88.3911,73.554,91.6089,-82.408,-1889.17,-1781.23,-1943.63,-1797.11
-1972.0,-1900.0,-152.705,7.57369e-07,87.4034,55.1089,92.5966,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1970.0,-1900.0,-153.643,7.536e-07,87.369,55.7632,92.631,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1968.0,-1900.0,-153.911,7.68802e-07,87.4001,53.0234,92.5999,-90.0743,-1900.1,-1780.95,-1889.07,-1795.17
-1966.0,-1900.0,-152.92,7.46254e-07,87.2999,57.1028,92.7001,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1964.0,-1900.0,-151.49,7.4268e-07,87.2652,57.7882,92.7348,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1962.0,-1900.0,-150.627,7.39175e-07,87.2304,58.4841,92.7696,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1960.0,-1900.0,-150.073,7.35743e-07,87.1893,59.1906,92.8107,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1958.0,-1900.0,-149.664,7.32393e-07,87.1324,59.9076,92.8676,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1956.0,-1900.0,-149.331,7.29116e-07,87.0752,60.6351,92.9248,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1954.0,-1900.0,-161.447,1.2871e-06,77.5121,131.549,85.3805,45.9741,-1890.12,-1689.77,-2046.49,-1795.64
-1952.0,-1900.0,-161.857,1.29155e-06,77.6442,131.804,85.3622,45.7632,-1890.11,-1689.85,-2046.49,-1794.34
-1950.0,-1900.0,-162.44,1.29603e-06,77.7713,132.056,85.3441,45.5535,-1890.11,-1689.92,-2046.49,-1793.05
-1948.0,-1900.0,-163.229,1.30053e-06,77.8938,132.304,85.3261,45.345,-1890.11,-1689.99,-2046.49,-1791.77
-1946.0,-1900.0,-164.23,1.30505e-06,78.0118,132.549,85.3084,45.1378,-1890.11,-1690.06,-2046.5,-1790.52
-1944.0,-1900.0,-165.356,1.30959e-06,78.1255,132.791,85.2908,44.9317,-1890.11,-1690.13,-2046.5,-1789.28
-1942.0,-1900.0,-164.161,1.04823e-06,87.7939,58.694,92.2061,-85.1459,-1883.63,-1892.74,-1933.59,-1886.18
-1940.0,-1900.0,-162.108,1.04479e-06,87.8021,59.5137,92.1979,-85.1459,-1883.63,-1892.74,-1931.88,-1886.22
-1938.0,-1900.0,-160.746,1.04144e-06,87.8105,60.3474,92.1895,-85.1459,-1883.63,-1892.74,-1930.18,-1886.26
-1936.0,-1900.0,-156.039,9.67855e-07,87.6606,-54.4194,92.3394,-87.594,-1892.47,-1879.26,-1910.79,-1935.24
-1934.0,-1900.0,-155.756,9.64004e-07,87.668,-55.2725,92.332,-87.594,-1892.47,-1879.26,-1909.58,-1935.24
-1932.0,-1900.0,-149.416,9.49874e-07,87.6503,-64.6273,92.3497,-90.0743,-1900.1,-1780.95,-1915.29,-1935.23
-1930.0,-1900.0,-149.712,9.47032e-07,87.6603,-65.1383,92.3397,-90.0743,-1900.1,-1780.95,-1913.67,-1935.24
-1928.0,-1900.0,-144.748,9.47282e-07,87.6779,-66.63,92.3221,-101.205,-1906.51,-1732.85,-1912.77,-1935.24
-1926.0,-1900.0,-123.919,9.44549e-07,87.6782,-67.367,92.3218,-103.554,-1906.36,-1726.37,-1911.31,-1935.24
-1924.0,-1900.0,-125.195,9.42003e-07,87.6719,-67.742,92.3281,-103.179,-1906.38,-1727.24,-1909.58,-1935.24
-1922.0,-1900.0,-119.913,1.01753e-06,87.8448,69.5506,92.1552,-83.9749,-1881.67,-1873.67,-1916.99,-1886.57
-1920.0,-1900.0,-119.13,1.01521e-06,87.8411,69.9038,92.1589,-84.328,-1882.22,-1879.02,-1915.1,-1886.61
-1918.0,-1900.0,-118.307,1.01293e-06,87.8521,70.2585,92.1479,-84.6828,-1882.81,-1884.73,-1913.21,-1886.66
-1916.0,-1900.0,-119.235,9.32204e-07,87.6833,-69.2618,92.3167,-101.659,-1906.47,-1731.37,-1902.66,-1935.24
-1914.0,-1900.0,-116.217,9.24003e-07,87.6802,-71.9916,92.3198,-83.7167,-1881.29,-1869.96,-1902.54,-1935.24
-1912.0,-1900.0,-115.843,9.21939e-07,87.7119,-72.3863,92.2881,-84.1115,-1881.88,-1875.7,-1900.81,-1935.24
-1910.0,-1900.0,-115.226,9.1991e-07,87.7595,-72.7828,92.2405,-84.5079,-1882.51,-1881.87,-1899.08,-1935.24
-1908.0,-1900.0,-114.571,9.17926e-07,87.8073,-73.181,92.1927,-84.9061,-1883.2,-1888.51,-1897.35,-1935.24
-1906.0,-1900.0,-127.579,9.15995e-07,87.8555,-73.9635,92.1445,-85.1459,-1883.63,-1892.74,-1895.87,-1935.24
-1904.0,-1900.0,-123.138,9.99622e-07,88.0834,74.9685,91.9166,-85.6366,-1884.09,-1908.54,-1900.5,-1886.96
-1902.0,-1900.0,-136.924,9.97933e-07,88.1286,76.2014,91.8714,-85.6366,-1884.09,-1908.54,-1898.81,-1887.0
-1900.0,-1900.0,-119.458,9.11699e-07,88.0046,-77.2118,91.9954,-85.1459,-1883.63,-1892.74,-1892.0,-1935.24
-1898.0,-1900.0,-113.37,9.10217e-07,88.0545,-77.6241,91.9455,-85.5549,-1883.95,-1906.5,-1890.27,-1935.24
-1896.0,-1900.0,-111.9,6.88878e-07,87.4894,67.4912,92.5106,-103.401,-1906.37,-1726.72,-1880.54,-1862.69
-1894.0,-1900.0,-111.538,6.86341e-07,87.5036,68.0063,92.4964,-102.886,-1906.39,-1727.95,-1881.09,-1868.03
-1892.0,-1900.0,-110.919,6.8386e-07,87.5181,68.5253,92.4819,-102.367,-1906.43,-1729.3,-1881.68,-1873.76
-1890.0,-1900.0,-107.461,6.68821e-07,87.4864,92.8624,92.5136,-87.1376,-1890.0,-1900.0,-1900.0,-1700.0
-1888.0,-1900.0,-107.465,6.69175e-07,87.5118,93.4336,92.4882,-86.5664,-1888.0,-1900.0,-1900.0,-1700.0
-1886.0,-1900.0,-107.471,6.69595e-07,87.5375,94.0042,92.4625,-85.9958,-1886.0,-1900.0,-1900.0,-1700.0
-1884.0,-1900.0,-107.477,6.70082e-07,87.5633,94.5739,92.4367,-85.4261,-1884.0,-1900.0,-1900.0,-1700.0
-1882.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1900.0,-155.446,7.9775e-07,87.6593,112.268,92.3407,-90.0743,-1900.1,-1780.95,-1834.91,-1888.02
-1828.0,-1900.0,-156.666,1.09214e-06,88.2904,62.4096,91.7096,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1826.0,-1900.0,-157.247,1.08909e-06,88.2857,63.1529,91.7143,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1824.0,-1900.0,-157.694,1.08612e-06,88.281,63.9061,91.719,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1822.0,-1900.0,-158.056,1.08322e-06,88.2764,64.6691,91.7236,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1820.0,-1900.0,-157.225,1.09037e-06,88.2877,106.323,91.7123,-44.777,-1877.33,-1722.49,-1823.19,-1889.12
-1818.0,-1900.0,-156.994,1.09229e-06,88.2907,107.123,91.7093,-44.777,-1877.33,-1722.49,-1822.73,-1884.64
-1816.0,-1900.0,-157.408,1.09429e-06,88.2938,107.915,91.7062,-44.777,-1877.33,-1722.49,-1822.31,-1880.49
-1814.0,-1900.0,-159.103,1.09639e-06,88.2971,108.7,91.7029,-44.777,-1877.33,-1722.49,-1821.91,-1876.62
-1812.0,-1900.0,-158.489,1.09857e-06,88.3005,109.479,91.6995,-44.777,-1877.33,-1722.49,-1821.55,-1873.01
-1810.0,-1900.0,-154.733,1.10084e-06,88.304,110.249,91.696,-44.777,-1877.33,-1722.49,-1821.2,-1869.63
-1808.0,-1900.0,-151.999,1.10319e-06,88.3033,111.013,91.6967,-44.777,-1877.33,-1722.49,-1820.88,-1866.46
-1806.0,-1900.0,-149.67,1.10563e-06,88.2925,111.768,91.7075,-44.777,-1877.33,-1722.49,-1820.58,-1863.49
-1804.0,-1900.0,-164.689,1.05998e-06,88.2037,82.9661,91.7963,7.42492,-1865.36,-1695.49,-1779.92,-1704.85
-1802.0,-1900.0,-164.821,1.05921e-06,88.1871,83.5452,91.8129,7.42492,-1865.36,-1695.49,-1779.92,-1704.85
-1800.0,-1900.0,-136.924,1.11932e-06,88.1021,112.008,91.5964,-44.0429,-1876.75,-1722.49,-1820.74,-1848.68
-1798.0,-1900.0,-137.232,1.12185e-06,88.0939,112.324,91.6062,-43.7268,-1876.49,-1722.49,-1820.33,-1845.61
-1796.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1900.0,-162.49,1.04015e-06,88.2246,88.2579,91.7754,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1766.0,-1900.0,-159.898,1.12214e-06,84.1082,67.0074,69.5301,60.2639,-1874.46,-1655.29,-1752.56,-1868.33
-1764.0,-1900.0,-160.664,1.11956e-06,84.0954,67.3235,69.4664,60.5929,-1874.8,-1655.29,-1752.34,-1872.1
-1762.0,-1900.0,-161.716,1.11702e-06,84.0827,67.6411,69.403,60.9236,-1875.14,-1655.3,-1752.11,-1875.96
-1760.0,-1900.0,-160.69,1.59021e-06,83.5998,107.959,84.92,-73.2436,-1875.57,-1781.13,-1839.51,-1654.68
-1758.0,-1900.0,-160.847,1.5923e-06,83.59,108.189,84.9262,-73.0146,-1875.22,-1781.13,-1838.61,-1654.66
-1756.0,-1900.0,-161.03,1.59442e-06,83.5804,108.418,84.9325,-72.7861,-1874.87,-1781.13,-1837.71,-1654.65
-1754.0,-1900.0,-161.243,1.59656e-06,83.5702,108.647,84.9388,-72.5583,-1874.51,-1781.12,-1836.8,-1654.63
-1752.0,-1900.0,-161.504,1.59875e-06,83.5424,108.876,84.9451,-72.3315,-1874.16,-1781.12,-1835.9,-1654.61
-1750.0,-1900.0,-161.805,1.60097e-06,83.5148,109.104,84.9516,-72.1053,-1873.81,-1781.12,-1835.0,-1654.6
-1748.0,-1900.0,-157.678,1.1077e-06,83.8697,117.735,69.1279,62.4017,-1876.65,-1655.33,-1876.65,-1655.33
-1746.0,-1900.0,-152.743,1.11322e-06,88.1729,118.469,91.8271,-70.5487,-1888.16,-1733.52,-1836.36,-1733.37
-1744.0,-1900.0,-153.417,1.11644e-06,88.1492,118.806,91.8508,-70.5487,-1888.16,-1733.52,-1835.63,-1733.37
-1742.0,-1900.0,-167.172,1.17657e-06,88.2164,122.861,91.7836,7.42492,-1865.36,-1695.49,-1823.28,-1774.18
-1740.0,-1900.0,-170.64,1.32655e-06,88.3938,133.079,91.6062,-88.5162,-1895.65,-1867.89,-1833.83,-1799.65
-1738.0,-1900.0,-170.746,1.33114e-06,88.3751,133.441,91.6249,-88.5162,-1895.65,-1867.89,-1833.03,-1799.65
-1736.0,-1900.0,-170.931,1.33575e-06,88.3652,133.8,91.6348,-88.5162,-1895.65,-1867.89,-1832.24,-1799.64
-1734.0,-1900.0,-172.454,1.3459e-06,88.3655,-132.711,91.6345,-88.5162,-1895.65,-1867.89,-1735.06,-1901.15
-1732.0,-1900.0,-190.451,1.05131e-06,87.892,111.466,92.108,23.0187,-1889.97,-1695.74,-1738.58,-1883.26
-1730.0,-1900.0,-162.191,1.2417e-06,84.4274,115.778,69.1384,62.3438,-1876.59,-1655.33,-1738.08,-1883.26
-1728.0,-1900.0,-162.101,1.24463e-06,84.4253,116.056,69.1914,62.0537,-1876.3,-1655.32,-1736.18,-1883.28
-1726.0,-1900.0,-162.078,1.24759e-06,84.4233,116.333,69.2447,61.7651,-1876.01,-1655.32,-1734.27,-1883.3
-1724.0,-1900.0,-194.615,2.5949e-06,89.1212,78.0759,90.8788,-40.1696,-1873.37,-1722.48,-1675.7,-1671.28
-1722.0,-1900.0,-194.682,2.59354e-06,89.1146,78.3355,90.8854,-40.1696,-1873.37,-1722.48,-1674.78,-1671.28
-1720.0,-1900.0,-194.762,2.59221e-06,89.1079,78.5956,90.8921,-40.1696,-1873.37,-1722.48,-1673.86,-1671.28
-1718.0,-1900.0,-154.835,1.16308e-06,87.9975,52.9485,92.0025,-45.1088,-1877.59,-1722.49,-1690.51,-1863.59
-1716.0,-1900.0,-156.049,1.15911e-06,87.9768,53.8119,92.0232,-45.1088,-1877.59,-1722.49,-1690.5,-1865.14
-1714.0,-1900.0,-157.7,1.15522e-06,87.956,54.6948,92.044,-45.1088,-1877.59,-1722.49,-1690.49,-1866.81
-1712.0,-1900.0,-160.947,1.15142e-06,87.9352,55.5974,92.0648,-45.1088,-1877.59,-1722.49,-1690.48,-1868.58
-1710.0,-1900.0,-163.995,1.14771e-06,87.9145,56.5199,92.0855,-45.1088,-1877.59,-1722.49,-1690.47,-1870.48
-1708.0,-1900.0,-160.977,1.14409e-06,87.8938,57.4624,92.1062,-45.1088,-1877.59,-1722.49,-1690.46,-1872.51
-1706.0,-1900.0,-160.381,1.14055e-06,87.8775,58.4252,92.1225,-45.1088,-1877.59,-1722.49,-1690.45,-1874.7
-1704.0,-1900.0,-160.744,1.13711e-06,87.8711,59.4083,92.1289,-45.1088,-1877.59,-1722.49,-1690.44,-1877.06
-1702.0,-1900.0,-161.408,1.13377e-06,87.8648,60.4117,92.1352,-45.1088,-1877.59,-1722.49,-1690.43,-1879.62
-2100.0,-1898.0,-196.647,1.44274e-06,88.6368,24.9447,91.3632,-85.1459,-1883.63,-1892.74,-2069.92,-1884.01
-2098.0,-1898.0,-195.586,1.43668e-06,88.6535,25.1486,91.3465,-85.1459,-1883.63,-1892.74,-2068.24,-1884.03
-2096.0,-1898.0,-168.926,1.97086e-06,85.9545,-21.6151,83.481,-148.835,-2046.5,-1788.6,-2012.77,-1930.98
-2094.0,-1898.0,-169.025,1.96463e-06,85.9583,-21.6869,83.4859,-148.763,-2046.5,-1788.85,-2010.97,-1931.02
-2092.0,-1898.0,-169.083,1.95841e-06,85.9622,-21.7593,83.4908,-148.691,-2046.5,-1789.1,-2009.17,-1931.06
-2090.0,-1898.0,-169.09,1.95219e-06,85.9661,-21.832,83.4958,-148.618,-2046.5,-1789.36,-2007.38,-1931.1
-2088.0,-1898.0,-162.948,1.14659e-06,88.4533,-37.0047,91.5467,-90.0743,-1900.1,-1780.95,-2060.99,-1918.35
-2086.0,-1898.0,-162.797,1.14126e-06,88.4728,-37.269,91.5272,-90.0743,-1900.1,-1780.95,-2059.25,-1918.35
-2084.0,-1898.0,-168.598,1.35802e-06,88.7285,-22.9889,91.2715,-87.594,-1892.47,-1879.26,-2005.9,-1931.13
