X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2054.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-2200.0,-171.155,1.52131e-06,88.7699,74.5982,91.2301,169.044,-1984.09,-1983.72,-2033.64,-2140.63
-2048.0,-2200.0,-171.0,1.51956e-06,88.7711,75.0632,91.2289,169.044,-1984.09,-1983.72,-2033.23,-2144.62
-2046.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-2200.0,-183.726,1.73378e-06,88.9416,-163.164,91.0584,-9.09991,-1815.11,-2013.6,-2060.35,-2204.95
-2042.0,-2200.0,-183.481,1.74016e-06,88.9547,-163.306,91.0453,-9.09991,-1815.11,-2013.6,-2059.35,-2205.2
-2040.0,-2200.0,-183.269,1.74655e-06,88.9678,-163.446,91.0322,-9.09991,-1815.11,-2013.6,-2058.35,-2205.46
-2038.0,-2200.0,-183.084,1.75295e-06,88.9807,-163.584,91.0193,-9.09991,-1815.11,-2013.6,-2057.37,-2205.71
-2036.0,-2200.0,-182.92,1.75934e-06,88.9936,-163.719,91.0064,-9.09991,-1815.11,-2013.6,-2056.39,-2205.95
-2034.0,-2200.0,-182.775,1.76575e-06,89.0064,-163.853,90.9936,-9.09991,-1815.11,-2013.6,-2055.42,-2206.2
-2032.0,-2200.0,-182.644,1.77215e-06,89.019,-163.984,90.981,-9.09991,-1815.11,-2013.6,-2054.45,-2206.45
-2030.0,-2200.0,-182.526,1.77856e-06,89.0316,-164.113,90.9684,-9.09991,-1815.11,-2013.6,-2053.5,-2206.69
-2028.0,-2200.0,-182.42,1.78498e-06,89.0441,-164.24,90.9559,-9.09991,-1815.11,-2013.6,-2052.55,-2206.93
-2026.0,-2200.0,-182.324,1.7914e-06,89.0566,-164.365,90.9434,-9.09991,-1815.11,-2013.6,-2051.61,-2207.17
-2024.0,-2200.0,-182.239,1.79782e-06,89.0689,-164.489,90.9311,-9.09991,-1815.11,-2013.6,-2050.68,-2207.4
-2022.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-2200.0,-146.475,1.12946e-06,88.4311,43.1008,91.5689,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1978.0,-2200.0,-147.965,1.12461e-06,88.4099,43.4491,91.5901,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1976.0,-2200.0,-149.214,1.11979e-06,88.3887,43.8018,91.6113,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1974.0,-2200.0,-144.135,1.15458e-06,88.4233,106.378,91.5767,40.4728,-1883.94,-1986.29,-1979.87,-2180.01
-1972.0,-2200.0,-125.444,1.15663e-06,88.4122,108.18,91.5878,40.2533,-1883.81,-1986.29,-1979.26,-2177.88
-1970.0,-2200.0,-122.811,1.15874e-06,88.4011,108.494,91.5989,39.9397,-1883.63,-1986.29,-1978.4,-2174.88
-1968.0,-2200.0,-120.605,1.16088e-06,88.3902,108.806,91.6098,39.6272,-1883.44,-1986.29,-1977.56,-2171.94
-1966.0,-2200.0,-119.037,1.16306e-06,88.3678,109.118,91.6322,39.3159,-1883.25,-1986.28,-1976.73,-2169.06
-1964.0,-2200.0,-117.973,1.16528e-06,88.3432,109.428,91.6568,39.0057,-1883.06,-1986.28,-1975.91,-2166.23
-1962.0,-2200.0,-130.378,1.16753e-06,88.3188,109.261,91.6812,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1960.0,-2200.0,-138.713,1.1699e-06,88.2946,111.967,91.7054,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1958.0,-2200.0,-143.567,9.25182e-07,87.8085,44.9159,92.1915,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1956.0,-2200.0,-142.767,9.205e-07,87.7623,45.3787,92.2377,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1954.0,-2200.0,-141.949,9.15858e-07,87.7157,45.8491,92.2843,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1952.0,-2200.0,-141.126,9.11256e-07,87.6688,46.3271,92.3312,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1950.0,-2200.0,-140.345,9.06695e-07,87.6215,46.8128,92.3785,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1948.0,-2200.0,-137.66,9.53027e-07,87.7033,-92.9872,92.2967,-48.5379,-1833.22,-2075.58,-1948.45,-2208.56
-1946.0,-2200.0,-116.222,9.60657e-07,87.688,-93.8103,92.312,-48.5405,-1833.22,-2075.59,-1946.7,-2210.49
-1944.0,-2200.0,-115.197,9.61146e-07,87.6556,-94.2075,92.3444,-48.9377,-1833.2,-2076.67,-1944.83,-2211.25
-1942.0,-2200.0,-114.55,9.61659e-07,87.656,-94.6044,92.344,-49.3346,-1833.19,-2077.77,-1942.97,-2212.0
-1940.0,-2200.0,-114.136,9.62217e-07,87.6573,-95.0008,92.3427,-49.731,-1833.18,-2078.88,-1941.12,-2212.74
-1938.0,-2200.0,-113.873,9.62821e-07,87.6588,-95.3968,92.3412,-50.127,-1833.16,-2080.01,-1939.27,-2213.49
-1936.0,-2200.0,-112.286,8.75897e-07,87.4263,50.2423,92.5737,-48.8533,-1833.21,-2076.44,-1833.21,-2076.44
-1934.0,-2200.0,-111.733,8.71648e-07,87.4138,50.5798,92.5862,-49.1908,-1833.2,-2077.37,-1833.2,-2077.37
-1932.0,-2200.0,-111.347,8.6743e-07,87.4012,50.9207,92.5988,-49.5317,-1833.18,-2078.32,-1833.18,-2078.32
-1930.0,-2200.0,-111.071,8.63243e-07,87.3886,51.2649,92.6114,-49.8759,-1833.17,-2079.29,-1833.17,-2079.29
-1928.0,-2200.0,-110.871,8.59088e-07,87.3759,51.6125,92.6241,-50.2234,-1833.16,-2080.29,-1833.16,-2080.29
-1926.0,-2200.0,-110.727,8.54964e-07,87.3633,51.9634,92.6367,-50.5744,-1833.15,-2081.31,-1833.15,-2081.31
-1924.0,-2200.0,-110.627,8.50873e-07,87.3506,52.3177,92.6494,-50.9287,-1833.14,-2082.36,-1833.14,-2082.36
-1922.0,-2200.0,-110.564,8.46814e-07,87.3379,52.6754,92.6621,-51.2864,-1833.12,-2083.44,-1833.12,-2083.44
-1920.0,-2200.0,-118.415,8.42788e-07,87.3273,53.0503,92.6727,-51.4234,-1890.95,-2011.35,-1833.11,-2084.48
-1918.0,-2200.0,-121.301,8.38786e-07,87.3337,53.4374,92.6663,-51.4234,-1890.95,-2011.35,-1833.1,-2085.52
-1916.0,-2200.0,-123.954,8.3482e-07,87.3404,53.8284,92.6596,-51.4234,-1890.95,-2011.35,-1833.08,-2086.59
-1914.0,-2200.0,-126.316,8.30891e-07,87.3472,54.2233,92.6528,-51.4234,-1890.95,-2011.35,-1833.07,-2087.69
-1912.0,-2200.0,-126.084,1.02941e-06,87.8747,-103.047,92.1253,59.5189,-1892.01,-1986.42,-1916.46,-2219.24
-1910.0,-2200.0,-121.086,8.97576e-07,87.5859,58.2388,92.4141,58.5986,-1891.71,-1986.41,-1833.21,-2075.97
-1908.0,-2200.0,-121.91,8.94061e-07,87.6125,58.6027,92.3875,58.9625,-1891.82,-1986.41,-1833.2,-2077.44
-1906.0,-2200.0,-120.619,8.90582e-07,87.6394,58.9695,92.3606,59.3293,-1891.94,-1986.42,-1833.18,-2078.95
-1904.0,-2200.0,-118.327,8.8714e-07,87.6666,59.3392,92.3334,59.6989,-1892.06,-1986.42,-1833.16,-2080.5
-1902.0,-2200.0,-116.39,8.83736e-07,87.6941,59.7116,92.3059,60.0714,-1892.18,-1986.42,-1833.14,-2082.1
-1900.0,-2200.0,-115.002,8.80369e-07,87.7219,60.087,92.2781,60.4467,-1892.3,-1986.42,-1833.12,-2083.75
-1898.0,-2200.0,-114.041,8.77041e-07,87.75,60.4652,92.25,60.8249,-1892.42,-1986.42,-1833.1,-2085.45
-1896.0,-2200.0,-113.38,8.73751e-07,87.7785,60.8462,92.2215,61.2059,-1892.54,-1986.43,-1833.08,-2087.2
-1894.0,-2200.0,-112.929,8.705e-07,87.8072,61.2301,92.1928,61.5898,-1892.66,-1986.43,-1833.06,-2089.0
-1892.0,-2200.0,-112.63,8.67289e-07,87.8363,61.6168,92.1637,61.9765,-1892.78,-1986.43,-1833.03,-2090.87
-1890.0,-2200.0,-112.449,8.64118e-07,87.8657,62.0064,92.1343,62.3661,-1892.9,-1986.43,-1833.01,-2092.79
-1888.0,-2200.0,-112.369,8.60987e-07,87.8954,62.3988,92.1046,62.7585,-1893.01,-1986.43,-1832.99,-2094.77
-1886.0,-2200.0,-112.388,8.57901e-07,87.9171,62.794,92.0829,63.1537,-1893.13,-1986.43,-1832.96,-2096.82
-1884.0,-2200.0,-112.517,8.54863e-07,87.9285,63.1921,92.0715,63.5518,-1893.25,-1986.44,-1832.93,-2098.94
-1882.0,-2200.0,-112.784,8.51866e-07,87.9401,63.5929,92.0599,63.9527,-1893.37,-1986.44,-1832.91,-2101.14
-1880.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-2200.0,-135.95,9.38656e-07,88.5573,-127.11,92.0079,-27.4967,-1814.78,-2044.36,-1864.33,-2200.44
-1862.0,-2200.0,-140.126,8.43233e-07,90.2839,98.6474,96.0955,-84.8447,-1899.0,-2011.13,-1887.03,-2035.43
-1860.0,-2200.0,-133.492,8.44272e-07,90.3292,99.2357,96.0308,-84.8447,-1899.0,-2011.13,-1886.56,-2036.69
-1858.0,-2200.0,-123.394,8.45376e-07,90.3659,99.745,95.9719,-84.5988,-1898.95,-2011.13,-1885.93,-2037.37
-1856.0,-2200.0,-122.504,8.45352e-07,88.1975,100.399,91.8025,-84.5434,-1898.94,-2011.13,-1895.19,-1986.47
-1854.0,-2200.0,-121.381,8.46564e-07,88.2382,100.843,91.7618,-84.0989,-1898.85,-2011.13,-1894.9,-1986.46
-1852.0,-2200.0,-120.329,8.47827e-07,88.2789,101.286,91.7211,-83.6558,-1898.76,-2011.13,-1894.62,-1986.46
-1850.0,-2200.0,-119.359,8.49141e-07,88.3195,101.728,91.6805,-83.214,-1898.68,-2011.13,-1894.33,-1986.45
-1848.0,-2200.0,-118.475,8.5051e-07,88.3502,102.168,91.6498,-82.7737,-1898.59,-2011.14,-1894.05,-1986.45
-1846.0,-2200.0,-117.681,8.51933e-07,88.3718,102.607,91.6282,-82.3348,-1898.5,-2011.14,-1893.76,-1986.44
-1844.0,-2200.0,-111.18,7.80565e-07,88.2436,103.961,91.7564,77.7881,-1897.08,-1986.49,-1897.08,-1986.49
-1842.0,-2200.0,-111.052,7.82192e-07,88.2679,104.435,91.7321,77.3135,-1896.96,-1986.49,-1896.96,-1986.49
-1840.0,-2200.0,-110.956,7.83873e-07,88.2921,104.908,91.7079,76.8409,-1896.84,-1986.49,-1896.84,-1986.49
-1838.0,-2200.0,-110.888,7.85607e-07,88.3164,105.378,91.6836,76.3704,-1896.72,-1986.49,-1896.72,-1986.49
-1836.0,-2200.0,-110.847,7.87394e-07,88.3407,105.847,91.6593,75.902,-1896.61,-1986.49,-1896.61,-1986.49
-1834.0,-2200.0,-110.832,7.89234e-07,88.365,106.313,91.635,75.4357,-1896.49,-1986.49,-1896.49,-1986.49
-1832.0,-2200.0,-110.844,7.91126e-07,88.3893,106.777,91.6107,74.9717,-1896.37,-1986.48,-1896.37,-1986.48
-1830.0,-2200.0,-110.885,7.93069e-07,88.4136,107.239,91.5864,74.5099,-1896.25,-1986.48,-1896.25,-1986.48
-1828.0,-2200.0,-110.957,7.95064e-07,88.4378,107.698,91.5622,74.0504,-1896.14,-1986.48,-1896.14,-1986.48
-1826.0,-2200.0,-111.065,7.9711e-07,88.4621,108.156,91.5379,73.5932,-1896.02,-1986.48,-1896.02,-1986.48
-1824.0,-2200.0,-111.217,7.99221e-07,88.4463,108.61,91.5537,73.1385,-1895.9,-1986.48,-1895.9,-1986.48
-1822.0,-2200.0,-111.426,8.0139e-07,88.4102,109.063,91.5898,72.6861,-1895.78,-1986.47,-1895.78,-1986.47
-1820.0,-2200.0,-111.706,8.03609e-07,88.3745,109.513,91.6255,72.2362,-1895.67,-1986.47,-1895.67,-1986.47
-1818.0,-2200.0,-112.082,8.05878e-07,88.339,109.96,91.661,71.7888,-1895.55,-1986.47,-1895.55,-1986.47
-1816.0,-2200.0,-112.59,8.08196e-07,88.3039,110.405,91.6961,71.3439,-1895.43,-1986.47,-1895.43,-1986.47
-1814.0,-2200.0,-113.276,8.10548e-07,88.3034,110.847,91.6966,70.9016,-1895.31,-1986.47,-1895.31,-1986.47
-1812.0,-2200.0,-114.215,8.12946e-07,88.3085,111.287,91.6915,70.4619,-1895.2,-1986.47,-1895.2,-1986.47
-1810.0,-2200.0,-115.147,8.85926e-07,88.4478,110.214,91.5522,-74.7283,-1896.95,-2011.18,-1888.66,-1986.37
-1808.0,-2200.0,-115.759,8.88253e-07,88.4519,110.618,91.5481,-74.3242,-1896.86,-2011.19,-1888.38,-1986.36
-1806.0,-2200.0,-116.58,8.90624e-07,88.456,111.02,91.544,-73.9222,-1896.78,-2011.19,-1888.09,-1986.36
-1804.0,-2200.0,-117.678,8.93038e-07,88.4602,111.42,91.5398,-73.5224,-1896.69,-2011.19,-1887.81,-1986.35
-1802.0,-2200.0,-119.133,8.95496e-07,88.4644,111.817,91.5356,-73.1247,-1896.6,-2011.19,-1887.53,-1986.35
-1800.0,-2200.0,-117.236,8.2831e-07,88.3554,113.87,91.6446,67.8792,-1894.49,-1986.46,-1894.49,-1986.46
-1798.0,-2200.0,-115.508,8.31024e-07,88.3802,114.29,91.6198,67.4583,-1894.38,-1986.45,-1894.38,-1986.45
-1796.0,-2200.0,-114.207,8.33782e-07,88.4049,114.709,91.5951,67.0401,-1894.26,-1986.45,-1894.26,-1986.45
-1794.0,-2200.0,-113.276,8.36585e-07,88.4295,115.124,91.5705,66.6248,-1894.14,-1986.45,-1894.14,-1986.45
-1792.0,-2200.0,-112.619,8.39432e-07,88.4541,115.537,91.5459,66.2122,-1894.03,-1986.45,-1894.03,-1986.45
-1790.0,-2200.0,-112.157,8.42321e-07,88.4785,115.946,91.5215,65.8025,-1893.91,-1986.45,-1893.91,-1986.45
-1788.0,-2200.0,-111.836,8.45254e-07,88.5029,116.353,91.4971,65.3956,-1893.79,-1986.44,-1893.79,-1986.44
-1786.0,-2200.0,-123.969,8.48224e-07,88.5549,116.997,91.4451,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1784.0,-2200.0,-140.775,7.72304e-07,88.4754,119.549,91.5246,-51.4234,-1890.95,-2011.35,-1890.95,-2011.35
-1782.0,-2200.0,-164.122,1.19274e-06,87.7046,125.638,85.6252,137.864,-1914.63,-1986.76,-1908.81,-2023.12
-1780.0,-2200.0,-143.802,1.19534e-06,89.0959,126.029,90.9041,137.605,-1914.5,-1986.76,-1908.64,-2023.13
-1778.0,-2200.0,-145.064,1.19926e-06,89.1392,126.352,90.8608,137.605,-1914.5,-1986.76,-1908.17,-2023.14
-1776.0,-2200.0,-146.353,1.20323e-06,89.1697,126.673,90.8303,137.605,-1914.5,-1986.76,-1907.69,-2023.15
-1774.0,-2200.0,-161.428,1.26966e-06,89.2385,142.205,90.7615,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1772.0,-2200.0,-140.831,1.3188e-06,89.2913,144.951,90.7087,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1770.0,-2200.0,-137.257,1.32427e-06,89.3186,145.331,90.6814,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1768.0,-2200.0,-132.011,1.32976e-06,89.3509,145.703,90.6491,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1766.0,-2200.0,-120.267,1.33527e-06,89.4139,146.034,90.5861,36.0977,-1881.14,-1986.25,-1912.49,-2101.32
-1764.0,-2200.0,-120.96,1.34079e-06,89.4764,146.193,90.5236,35.9384,-1881.03,-1986.25,-1912.5,-2100.56
-1762.0,-2200.0,-121.778,1.34633e-06,89.5385,146.351,90.4615,35.7803,-1880.92,-1986.25,-1912.51,-2099.81
-1760.0,-2200.0,-122.735,1.35188e-06,89.6,146.508,90.4,35.6236,-1880.81,-1986.25,-1912.53,-2099.08
-1758.0,-2200.0,-123.831,1.35744e-06,89.661,146.664,90.339,35.4682,-1880.69,-1986.24,-1912.54,-2098.35
-1756.0,-2200.0,-125.042,1.36302e-06,89.7215,146.818,90.2785,35.314,-1880.58,-1986.24,-1912.55,-2097.63
-1754.0,-2200.0,-126.293,1.3686e-06,89.778,146.971,90.222,35.1611,-1880.47,-1986.24,-1912.56,-2096.92
-1752.0,-2200.0,-127.443,1.3742e-06,89.7907,147.122,90.2093,35.0094,-1880.35,-1986.24,-1912.57,-2096.21
-1750.0,-2200.0,-128.33,1.37981e-06,89.8032,147.273,90.1968,34.859,-1880.24,-1986.24,-1912.58,-2095.52
-1748.0,-2200.0,-128.884,1.38543e-06,89.8156,147.422,90.1844,34.7098,-1880.13,-1986.24,-1912.59,-2094.83
-1746.0,-2200.0,-129.201,1.39105e-06,89.828,147.57,90.172,34.5618,-1880.02,-1986.23,-1912.59,-2094.15
-1744.0,-2200.0,-129.47,1.39669e-06,89.8435,147.717,90.1565,34.415,-1879.9,-1986.23,-1912.6,-2093.48
-1742.0,-2200.0,-129.853,1.40233e-06,89.8671,147.862,90.1329,34.2694,-1879.79,-1986.23,-1912.61,-2092.82
-1740.0,-2200.0,-154.452,1.40895e-06,89.8906,150.259,90.1094,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1738.0,-2200.0,-153.726,1.44693e-06,89.9158,-168.314,90.0842,36.1254,-1881.16,-1986.25,-1770.78,-2206.78
-1736.0,-2200.0,-153.062,1.45347e-06,89.9383,-168.423,90.0617,36.1254,-1881.16,-1986.25,-1769.97,-2206.96
-1734.0,-2200.0,-152.426,1.46001e-06,89.9607,-168.531,90.0393,36.1254,-1881.16,-1986.25,-1769.17,-2207.14
-1732.0,-2200.0,-151.819,1.46655e-06,89.9828,-168.636,90.0172,36.1254,-1881.16,-1986.25,-1768.37,-2207.31
-1730.0,-2200.0,-151.234,1.47309e-06,90.0002,-168.74,89.9998,36.1254,-1881.16,-1986.25,-1767.59,-2207.48
-1728.0,-2200.0,-150.669,1.47964e-06,90.0002,-168.842,89.9998,36.1254,-1881.16,-1986.25,-1766.81,-2207.66
-1726.0,-2200.0,-150.118,1.48619e-06,90.0002,-168.942,89.9998,36.1254,-1881.16,-1986.25,-1766.04,-2207.83
-1724.0,-2200.0,-149.578,1.49274e-06,90.0002,-169.04,89.9998,36.1254,-1881.16,-1986.25,-1765.28,-2207.99
-1722.0,-2200.0,-149.042,1.49929e-06,90.0002,-169.136,89.9998,36.1254,-1881.16,-1986.25,-1764.53,-2208.16
-1720.0,-2200.0,-148.508,1.50585e-06,90.0002,-169.231,89.9998,36.1254,-1881.16,-1986.25,-1763.78,-2208.33
-1718.0,-2200.0,-147.971,1.5124e-06,90.0002,-169.325,89.9998,36.1254,-1881.16,-1986.25,-1763.04,-2208.49
-1716.0,-2200.0,-147.427,1.51896e-06,89.9944,-169.416,90.0056,36.1254,-1881.16,-1986.25,-1762.31,-2208.65
-1714.0,-2200.0,-146.873,1.52552e-06,89.9522,-169.506,90.0478,36.1254,-1881.16,-1986.25,-1761.58,-2208.81
-1712.0,-2200.0,-146.305,1.53209e-06,89.9103,-169.595,90.0897,36.1254,-1881.16,-1986.25,-1760.86,-2208.97
-1710.0,-2200.0,-145.718,1.53865e-06,89.8688,-169.682,90.1312,36.1254,-1881.16,-1986.25,-1760.15,-2209.13
-1708.0,-2200.0,-158.325,1.10399e-06,81.4529,-155.467,84.4642,-48.1885,-1770.64,-2144.63,-1738.49,-2213.92
-1706.0,-2200.0,-158.319,1.11015e-06,81.4609,-155.613,84.4542,-48.0454,-1770.51,-2144.04,-1737.29,-2214.18
-1704.0,-2200.0,-158.336,1.11629e-06,81.4904,-155.759,84.4443,-47.9049,-1770.39,-2143.47,-1736.09,-2214.45
-1702.0,-2200.0,-158.395,1.12243e-06,81.5187,-155.903,84.4346,-47.7659,-1770.27,-2142.9,-1734.9,-2214.71
-2100.0,-2198.0,-170.829,1.12345e-06,88.5445,65.4263,91.4555,-152.157,-1919.96,-2010.54,-2014.24,-2010.46
-2098.0,-2198.0,-162.927,1.63473e-06,88.9899,26.7658,91.0101,-21.3848,-1814.9,-2033.32,-2071.14,-2184.45
-2096.0,-2198.0,-163.124,1.62878e-06,88.9764,26.9799,91.0236,-21.3848,-1814.9,-2033.32,-2071.12,-2185.33
-2094.0,-2198.0,-171.395,1.43694e-06,88.8285,95.5485,91.1715,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2092.0,-2198.0,-171.286,1.43762e-06,88.8178,96.0781,91.1822,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2090.0,-2198.0,-171.15,1.43836e-06,88.8072,96.6067,91.1928,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2088.0,-2198.0,-157.894,1.59101e-06,85.2976,23.0155,82.3512,-28.7723,-1778.7,-2066.61,-1778.7,-2066.61
-2086.0,-2198.0,-157.867,1.58491e-06,85.2559,23.1107,82.3572,-28.8661,-1778.71,-2066.86,-1778.71,-2066.86
-2084.0,-2198.0,-157.842,1.57882e-06,85.2138,23.2066,82.3633,-28.9605,-1778.72,-2067.12,-1778.72,-2067.12
