X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-1150.0,-121.836,2.1885e-06,89.039,67.6881,90.961,78.4377,1139.25,-758.164,923.098,-1093.71
902.0,-1150.0,-132.53,1.46845e-06,88.5936,50.8353,91.4994,173.477,978.539,-936.112,1026.41,-997.264
904.0,-1150.0,-158.625,1.02092e-06,87.9397,68.7604,92.0603,-158.605,960.49,-1004.66,960.49,-1004.66
906.0,-1150.0,-135.126,2.19356e-06,89.0413,53.4367,90.9587,75.7695,1147.78,-761.616,1120.79,-860.403
908.0,-1150.0,-124.457,2.02928e-06,88.9636,-72.0809,91.0364,-71.3515,1179.94,-1186.88,928.578,-1213.64
910.0,-1150.0,-123.917,2.02724e-06,88.9626,-72.2604,91.0374,-71.531,1179.44,-1187.84,930.722,-1214.78
912.0,-1150.0,-133.067,2.49673e-06,89.1577,56.5335,90.8423,-152.133,1050.74,-976.044,1140.44,-804.422
914.0,-1150.0,-133.076,2.49305e-06,89.1564,56.6615,90.8436,-152.261,1050.65,-975.953,1137.91,-809.623
916.0,-1150.0,-133.085,2.48939e-06,89.1552,56.7898,90.8448,-152.389,1050.56,-975.861,1135.29,-815.022
918.0,-1150.0,-124.005,2.13322e-06,89.0141,59.4598,90.9859,76.2072,1145.61,-764.217,1145.61,-764.217
920.0,-1150.0,-124.218,2.12983e-06,89.0126,59.6145,90.9874,76.0526,1146.09,-764.414,1146.09,-764.414
922.0,-1150.0,-130.431,2.12647e-06,89.011,59.7697,90.989,75.8975,1146.57,-764.611,1146.57,-764.611
924.0,-1150.0,-135.869,2.12312e-06,89.0094,59.9921,90.9906,75.8975,1146.57,-764.611,1146.57,-764.611
926.0,-1150.0,-125.102,2.14111e-06,89.0178,60.1588,90.9822,75.5073,1148.61,-761.955,1148.61,-761.955
